gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
79.0,81.5,80.0,29.8,0.0
79.9,80.8,78.5,29.1,0.0
78.6,79.6,79.0,29.0,0.0
79.1,79.5,79.3,29.4,0.0
77.3,81.0,79.3,29.4,0.0
79.1,80.9,78.9,29.5,0.0
79.2,80.8,79.4,29.4,0.0
78.3,81.9,80.4,29.8,0.0
81.0,81.7,79.7,29.9,0.0
81.2,82.7,80.3,29.1,0.0
82.5,82.2,81.2,29.2,0.0
80.6,83.7,82.3,29.6,0.0
83.5,83.4,80.8,29.7,0.0
82.3,83.3,83.2,29.5,0.0
83.6,84.7,84.5,29.5,0.0
84.1,85.3,84.7,29.5,0.0
84.8,86.5,83.3,29.1,0.0
86.3,87.6,85.2,29.5,0.0
85.7,89.6,86.2,28.9,0.0
85.5,87.2,85.9,28.8,0.0
85.8,88.8,87.6,28.8,0.0
87.2,89.2,87.7,29.0,0.0
87.4,90.0,88.8,28.6,0.0
89.4,90.2,87.8,28.0,0.0
89.5,92.9,89.4,28.5,0.0
90.0,91.3,89.8,28.4,0.0
88.7,93.2,90.0,27.9,0.0
90.4,91.2,90.7,28.3,0.0
89.9,92.5,89.5,27.7,0.0
89.6,92.1,91.0,27.8,0.0
89.2,89.8,89.7,27.7,0.0
91.8,92.9,88.4,28.4,0.0
89.3,92.2,88.8,27.8,0.0
88.3,92.4,89.7,27.7,0.0
88.2,90.9,88.7,27.5,0.0
88.0,89.4,87.5,28.6,0.0
87.1,90.1,87.8,27.7,0.0
86.4,88.0,88.1,28.4,0.0
87.0,89.8,85.5,28.1,0.0
87.3,89.2,84.8,28.5,0.0
86.9,88.3,86.5,28.5,0.0
85.1,88.0,84.1,28.5,0.0
84.3,86.0,85.3,28.5,0.0
82.1,86.9,85.4,29.1,0.0
83.5,86.0,83.6,28.9,0.0
82.3,85.1,83.0,29.1,0.0
81.8,85.1,82.8,29.4,0.0
82.5,84.9,82.2,29.5,0.0
80.8,83.5,81.7,30.3,0.0
82.3,82.6,80.9,30.2,0.0
79.3,82.1,79.7,30.4,0.0
79.5,82.6,81.9,30.8,0.0
79.4,81.3,79.3,31.1,0.0
80.3,80.5,80.3,31.0,0.0
79.3,80.3,79.5,31.1,0.0
78.4,80.9,78.0,31.2,0.0
79.3,80.3,77.9,31.4,0.0
78.4,79.4,77.4,31.5,0.0
78.1,78.0,76.3,31.8,0.0
77.3,79.1,77.1,31.8,0.0
75.3,79.3,75.8,31.3,0.0
77.2,77.5,76.6,31.5,0.0
76.0,75.6,74.9,31.5,0.0
76.6,77.9,78.1,31.5,0.0
74.6,76.8,76.3,31.3,0.0
76.9,78.9,76.5,31.1,0.0
76.2,78.1,77.9,30.1,0.0
77.4,77.7,79.0,30.3,0.0
76.4,78.9,76.8,30.2,0.0
77.2,80.2,77.8,30.2,0.0
78.2,80.7,79.2,30.4,0.0
78.8,81.5,79.3,29.7,0.0
80.7,82.5,81.1,29.4,0.0
82.0,80.6,81.3,29.2,0.0
81.6,82.5,80.9,28.7,0.0
80.8,82.5,81.4,28.6,0.0
81.3,82.6,79.8,28.7,0.0
80.7,83.4,79.8,28.2,0.0
80.1,81.2,80.4,28.1,0.0
81.0,79.8,82.1,28.0,0.0
79.3,82.8,79.8,27.8,0.0
81.1,82.0,79.5,27.8,0.0
79.1,80.1,81.1,27.8,0.0
79.6,81.5,80.2,28.2,0.0
80.8,81.9,80.5,28.0,0.0
80.0,81.8,81.3,28.2,0.0
80.2,80.3,80.4,28.1,0.0
78.4,81.9,79.7,28.6,0.0
80.1,81.2,78.0,28.4,0.0
79.4,79.4,77.1,28.5,0.0
77.2,79.9,77.6,29.0,0.0
76.6,79.6,78.8,29.4,0.0
76.2,78.8,77.9,29.0,0.0
76.1,76.4,76.4,29.8,0.0
75.7,77.5,75.9,30.3,0.0
75.0,76.6,75.8,30.6,0.0
74.4,76.0,74.2,30.9,0.0
74.0,74.0,72.6,31.0,0.0
72.9,73.8,72.1,31.9,0.0
72.7,73.8,72.5,31.6,0.0
73.0,74.4,73.5,32.8,0.0
72.4,75.1,73.4,33.4,0.0
72.9,74.7,72.5,33.3,0.0
72.6,74.2,72.8,33.0,0.0
72.9,73.9,71.6,33.7,0.0
72.9,73.0,69.7,34.8,0.0
72.6,73.9,71.6,35.1,0.0
72.4,73.4,72.7,33.8,0.0
70.5,73.3,72.2,34.9,0.0
73.6,74.2,70.3,35.0,0.0
70.4,71.9,71.6,35.5,0.0
71.7,73.0,71.0,34.9,0.0
71.4,72.2,71.2,35.5,0.0
72.0,73.3,71.1,35.1,0.0
71.2,73.2,72.8,35.0,0.0
71.9,72.4,70.7,34.3,0.0
70.3,72.8,71.1,34.7,0.0
71.1,71.7,70.1,34.6,0.0
70.3,72.0,69.8,34.2,0.0
70.3,69.7,69.8,35.1,0.0
69.6,70.0,68.7,34.9,0.0
68.6,71.5,67.5,34.5,0.0
69.0,70.4,69.5,34.2,0.0
69.0,69.0,68.6,34.0,0.0
67.2,70.3,68.8,34.2,0.0
67.2,69.8,68.9,34.4,0.0
68.7,69.6,68.1,33.9,0.0
68.5,69.2,68.0,34.6,0.0
68.4,68.8,67.6,34.0,0.0
69.3,68.8,68.4,33.7,0.0
67.8,67.9,68.3,33.6,0.0
67.4,69.7,67.3,33.1,0.0
67.9,68.6,68.2,34.8,0.0
67.9,68.1,66.5,33.5,0.0
66.5,67.8,66.6,33.9,0.0
67.2,68.4,67.4,35.0,0.0
66.9,66.4,66.8,34.6,0.0
65.9,67.3,66.4,34.5,0.0
66.4,67.3,65.3,34.8,0.0
66.4,68.3,66.2,35.6,0.0
65.7,66.9,66.2,35.9,0.0
65.3,67.9,66.9,36.5,0.0
65.1,69.0,67.2,36.4,0.0
65.2,66.8,65.4,37.4,0.0
67.0,66.8,65.6,37.4,0.0
66.2,67.6,66.0,38.3,0.0
65.7,66.0,67.0,38.6,0.0
66.3,67.8,66.0,39.4,0.0
66.4,68.0,67.1,39.3,0.0
66.3,69.4,68.0,40.1,0.0
67.0,68.7,65.7,40.1,0.0
67.9,69.5,68.3,40.8,0.0
67.1,70.1,67.1,41.5,0.0
68.2,69.4,67.1,41.1,0.0
67.6,70.3,69.0,41.6,0.0
67.9,70.4,68.2,41.9,0.0
66.9,70.9,68.2,42.4,0.0
68.8,70.1,69.2,42.8,0.0
70.0,71.2,69.7,42.8,0.0
69.9,72.2,69.9,42.9,0.0
70.2,71.8,71.2,43.7,0.0
72.3,72.2,73.2,43.8,0.0
72.9,74.8,72.9,44.5,0.0
73.5,76.7,72.6,44.2,0.0
74.7,74.4,73.6,45.1,0.0
75.0,74.7,74.3,45.1,0.0
76.7,77.0,76.7,44.5,0.0
75.5,78.8,75.6,44.7,0.0
77.1,77.1,76.6,45.3,0.1
76.5,79.1,76.1,44.9,0.1
77.8,79.2,77.2,45.3,0.2
78.8,79.5,77.7,44.9,0.3
79.1,79.7,79.4,45.5,0.5
78.8,80.9,79.5,45.2,0.6
79.8,82.6,79.2,45.8,0.8
79.9,82.9,81.8,46.0,1.0
79.1,82.7,81.6,46.0,1.3
80.8,80.4,80.2,45.4,1.6
81.8,82.3,79.8,46.2,1.9
81.6,81.6,79.6,46.2,2.3
80.7,81.6,80.2,46.2,2.7
80.7,84.0,80.5,47.7,3.1
80.3,82.8,80.0,46.3,3.6
80.5,82.2,82.7,47.3,4.1
80.5,81.6,80.3,46.8,4.7
79.8,81.9,80.9,46.5,5.2
81.3,81.5,79.4,47.0,5.8
79.3,80.7,80.2,47.6,6.5
79.4,79.5,78.8,48.4,7.1
79.0,80.6,79.2,47.4,7.4
79.6,80.5,78.9,48.0,8.1
78.3,80.4,78.2,49.0,8.5
78.2,80.2,79.2,48.3,9.3
79.8,80.1,77.2,49.0,9.8
78.7,80.7,79.1,49.2,10.1
78.2,78.8,79.9,50.5,10.9
77.2,80.1,79.3,49.5,11.4
77.8,79.3,76.9,49.6,11.6
78.2,78.8,76.7,49.0,12.3
77.5,78.6,78.6,50.0,12.6
77.4,78.4,77.9,50.4,13.0
78.0,79.3,77.1,50.0,13.5
77.7,78.5,75.7,49.5,13.8
76.2,77.8,76.5,50.4,14.3
77.2,76.6,76.6,49.8,14.6
77.0,78.5,76.2,49.4,14.9
76.6,79.1,75.7,49.9,15.6
76.6,78.1,75.0,49.5,15.8
76.4,77.5,74.6,50.1,16.1
76.4,77.2,76.5,49.3,16.6
76.0,77.4,74.9,50.5,16.6
74.5,76.2,76.1,50.6,16.8
74.1,77.3,73.2,49.3,17.4
74.9,76.9,73.6,49.4,17.8
74.6,77.8,75.0,50.0,17.6
74.2,76.0,74.0,50.0,17.8
74.4,77.6,73.6,49.3,18.6
74.4,75.8,73.7,49.1,18.1
73.9,76.0,74.1,49.9,18.0
75.3,76.2,73.3,50.4,18.4
74.0,75.6,74.7,50.2,18.7
74.8,76.0,74.2,49.2,18.5
72.8,75.2,74.4,50.3,18.4
75.0,75.8,74.8,49.9,18.6
73.9,76.7,74.9,50.0,18.7
74.4,76.7,73.3,50.1,18.5
74.0,75.3,74.4,49.4,18.1
74.3,75.4,73.5,50.7,18.1
74.9,76.9,74.8,50.2,18.2
74.9,75.7,75.5,50.9,18.2
76.0,75.7,73.8,50.9,18.3
73.2,74.9,74.1,50.8,18.0
74.3,75.2,74.6,51.2,17.9
73.8,76.0,74.2,51.5,17.5
73.1,74.7,72.3,51.9,17.4
72.4,74.1,73.5,52.7,17.3
73.0,75.2,73.4,52.3,16.8
72.8,75.3,75.1,52.2,16.8
73.1,74.6,73.2,53.7,16.6
72.4,73.5,73.2,53.8,16.4
72.9,74.6,71.8,54.7,16.0
73.2,74.2,72.3,54.4,15.8
72.3,73.2,73.6,55.5,15.7
73.1,73.3,72.9,57.3,15.3
72.7,73.4,71.8,55.7,15.1
71.8,73.2,71.5,57.3,15.1
72.3,72.9,72.3,56.6,14.5
71.7,71.4,71.0,58.1,14.4
70.8,72.9,70.4,56.5,13.9
71.5,72.7,70.4,56.9,13.8
70.0,71.6,71.1,57.8,13.4
69.8,71.6,69.6,57.3,13.2
71.7,71.6,70.9,58.2,12.7
68.5,71.3,69.9,58.4,12.6
70.8,71.5,70.3,58.7,12.0
70.2,69.8,70.1,58.4,11.8
71.2,70.8,71.2,59.1,11.3
68.6,72.0,69.6,59.4,10.7
71.4,72.3,71.1,58.2,10.5
70.7,71.3,70.2,59.1,10.0
69.9,72.0,70.0,58.9,9.6
69.8,73.0,69.9,59.6,9.0
68.7,70.8,69.4,59.0,8.5
69.4,69.7,70.5,59.6,8.0
69.5,70.4,69.3,58.9,7.4
68.1,70.4,67.9,59.4,6.9
67.8,70.3,69.2,58.6,6.3
69.4,70.9,69.2,58.9,5.7
70.3,71.1,69.2,58.4,5.2
69.4,70.9,68.9,59.2,4.8
69.8,71.0,69.9,58.2,4.1
70.1,71.8,70.1,58.9,3.6
69.9,70.2,68.6,58.0,3.1
70.3,72.5,68.9,57.4,2.7
69.4,72.0,69.3,58.1,2.2
68.9,70.9,69.1,58.7,1.8
68.6,70.3,69.1,57.6,1.4
69.7,71.5,71.0,57.9,1.2
70.1,71.4,69.4,58.1,0.9
69.6,69.8,70.1,57.4,0.7
71.3,70.7,70.3,58.8,0.5
69.5,70.3,69.2,57.9,0.4
69.9,71.6,70.3,58.6,0.2
70.0,72.4,71.8,58.0,0.2
69.3,69.8,70.7,57.5,0.1
69.3,72.3,68.7,59.2,0.1
68.3,70.7,69.9,57.3,0.0
69.6,71.2,69.3,58.0,0.0
69.9,70.9,69.2,58.3,0.0
68.8,71.8,69.8,58.8,0.0
69.0,70.7,70.9,58.9,0.0
68.7,71.1,69.3,57.7,0.0
70.4,71.3,69.1,58.0,0.0
69.7,70.8,70.0,58.4,0.0
70.0,71.2,70.5,57.9,0.0
70.6,71.3,70.9,58.0,0.0
71.4,72.9,71.5,59.0,0.0
71.8,72.1,71.0,58.4,0.0
71.1,73.6,72.0,59.6,0.0
72.0,72.5,73.1,58.6,0.0
74.3,74.1,73.1,59.7,0.0
73.0,75.6,72.7,59.2,0.0
73.6,75.5,74.0,60.5,0.0
74.9,76.0,73.6,59.7,0.0
75.8,76.4,74.9,59.7,0.0
75.6,77.5,76.2,61.1,0.0
75.2,76.9,76.6,60.0,0.0
75.8,77.8,76.4,60.5,0.0
77.0,78.6,77.3,61.2,0.0
76.8,79.4,76.5,61.1,0.0
77.4,80.5,77.3,61.9,0.0
76.8,79.0,78.5,61.5,0.0
80.0,80.6,79.6,62.0,0.0
79.6,81.2,80.2,62.1,0.0
79.0,81.7,78.5,61.7,0.0
78.4,81.7,79.6,61.9,0.0
79.0,80.5,80.4,62.8,0.0
78.7,80.4,78.1,63.1,0.0
77.2,80.9,77.3,63.2,0.0
77.7,81.1,78.2,63.2,0.0
77.9,80.2,78.0,62.9,0.0
78.7,78.8,77.3,63.3,0.0
76.5,78.7,77.6,62.6,0.0
76.9,78.4,76.6,64.2,0.0
77.3,78.8,77.6,64.2,0.0
76.6,77.6,76.2,64.1,0.0
74.2,77.4,75.3,64.6,0.0
74.6,77.7,76.6,63.4,0.0
74.8,76.4,75.2,64.2,0.0
74.4,75.2,74.7,64.4,0.0
74.1,75.2,73.7,64.3,0.0
72.7,74.8,73.9,64.2,0.0
72.9,75.6,72.2,65.5,0.0
72.5,74.2,72.9,65.4,0.0
72.7,72.2,71.6,65.3,0.0
71.7,72.8,70.9,64.0,0.0
71.4,71.7,70.7,64.2,0.0
70.7,71.9,70.4,64.0,0.0
69.4,70.6,69.1,63.6,0.0
69.3,70.1,68.9,64.3,0.0
68.7,70.2,68.6,64.9,0.0
69.1,69.6,67.7,64.4,0.0
69.3,68.8,69.0,65.8,0.0
68.5,69.3,68.2,65.3,0.0
68.5,69.9,68.7,65.6,0.0
68.1,68.8,67.8,65.6,0.0
66.8,68.4,66.5,65.3,0.0
66.9,67.5,67.2,64.5,0.0
65.9,67.4,66.1,63.9,0.0
66.5,66.5,65.5,63.9,0.0
63.8,66.8,65.3,64.2,0.0
65.4,67.5,66.0,64.5,0.0
65.3,67.6,64.7,64.2,0.0
65.7,67.1,65.9,64.4,0.0
65.7,67.1,66.1,62.7,0.0
65.7,67.8,66.8,64.3,0.0
66.5,67.5,64.5,64.3,0.0
68.1,68.6,67.5,63.3,0.0
67.2,70.3,67.3,63.8,0.0
70.1,69.7,69.3,63.1,0.0
69.4,70.8,69.7,62.9,0.0
69.3,69.7,69.6,64.2,0.0
68.7,71.4,70.1,63.7,0.0
69.6,70.7,70.2,64.5,0.0
70.1,70.8,69.2,63.7,0.0
69.1,70.4,69.4,63.4,0.0
68.1,70.6,69.8,62.8,0.0
68.0,70.2,68.4,63.2,0.0
68.4,69.1,67.9,62.2,0.0
67.5,71.1,69.2,62.3,0.0
68.4,71.9,69.7,62.8,0.0
68.6,71.3,67.6,63.1,0.0
68.2,70.4,69.4,63.2,0.0
69.2,70.8,70.0,63.2,0.0
68.9,70.5,68.1,63.7,0.0
67.1,71.1,68.8,62.5,0.0
68.9,71.2,68.5,63.1,0.0
67.8,69.1,68.5,62.4,0.0
67.9,67.8,67.9,62.5,0.0
66.7,68.7,67.3,62.7,0.0
66.9,68.0,65.2,63.0,0.0
65.0,67.9,65.3,62.3,0.0
64.0,67.1,64.9,63.2,0.0
65.4,66.0,64.6,63.3,0.0
64.2,64.8,64.1,62.5,0.0
63.2,64.3,64.1,62.0,0.0
63.6,65.0,63.7,62.7,0.0
63.1,64.3,64.3,63.3,0.0
63.1,64.3,63.7,63.4,0.0
62.4,64.5,64.2,63.3,0.0
63.8,64.9,63.6,63.9,0.0
64.6,65.0,64.8,63.2,0.0
63.2,64.0,64.7,63.4,0.0
63.9,63.9,63.9,62.6,0.0
64.0,63.2,63.2,63.3,0.0
64.0,64.4,62.4,64.0,0.0
62.5,64.3,62.1,64.3,0.0
62.3,65.0,63.1,63.7,0.0
61.9,64.0,62.1,63.0,0.0
64.0,64.3,63.1,62.4,0.0
62.5,64.4,63.2,64.0,0.0
63.4,64.0,62.8,63.3,0.0
62.3,63.5,63.0,64.3,0.0
64.2,65.0,61.9,63.8,0.0
62.2,62.8,61.9,64.4,0.0
61.4,62.4,60.2,63.9,0.0
61.1,62.3,61.0,63.7,0.0
60.4,62.1,59.9,63.6,0.0
60.7,60.2,60.4,63.9,0.0
59.9,60.8,60.2,63.8,0.0
59.6,61.9,60.0,64.3,0.0
59.8,60.0,59.6,63.5,0.0
59.5,60.8,58.7,63.7,0.0
58.4,61.0,59.0,63.9,0.0
60.0,61.2,59.6,65.3,0.0
59.1,61.2,59.2,63.1,0.0
58.5,60.1,58.6,64.5,0.0
58.3,59.8,59.2,62.9,0.0
57.4,59.6,58.2,64.9,0.0
59.0,58.7,57.7,64.0,0.0
58.4,59.1,59.9,64.6,0.0
58.3,59.4,57.9,62.7,0.0
58.0,59.1,57.8,64.2,0.0
58.2,59.8,58.0,63.3,0.0
56.9,58.5,58.9,62.8,0.0
58.3,59.5,58.3,62.7,0.0
57.3,59.1,57.4,62.6,0.0
57.4,59.6,57.2,63.3,0.0
57.5,58.2,57.8,62.9,0.0
58.3,59.4,58.2,62.8,0.0
58.2,59.4,58.8,63.1,0.0
57.9,60.1,57.6,63.2,0.0
58.7,58.5,58.8,61.8,0.0
58.8,60.5,58.2,62.3,0.0
59.0,60.4,58.4,61.2,0.0
60.3,61.3,59.2,61.1,0.0
59.5,61.9,59.8,61.1,0.0
60.4,61.7,59.3,61.6,0.0
62.4,62.4,60.4,61.2,0.0
61.7,63.3,61.2,61.8,0.0
61.7,62.6,64.1,59.8,0.0
62.9,64.0,62.6,61.3,0.0
63.1,63.0,62.1,60.5,0.0
63.7,63.3,62.7,60.2,0.0
63.5,64.6,63.4,60.6,0.0
64.3,65.4,64.2,61.0,0.0
64.9,65.4,63.9,59.4,0.0
64.5,66.2,65.6,60.3,0.0
66.5,67.3,66.5,60.1,0.0
67.1,67.4,65.6,59.6,0.0
68.3,69.8,68.9,59.3,0.0
69.7,70.4,68.5,59.8,0.0
70.0,70.6,69.4,59.9,0.0
69.9,72.6,70.8,61.9,0.0
71.7,71.1,70.8,59.3,0.0
71.8,74.6,71.0,58.5,0.0
72.6,72.1,72.4,58.9,0.0
73.4,74.0,72.8,60.1,0.1
74.0,75.7,74.4,59.5,0.1
74.9,76.1,73.7,59.9,0.2
74.2,77.8,74.5,60.5,0.3
74.9,75.7,75.3,60.4,0.4
76.5,77.4,77.1,59.1,0.5
76.2,77.6,76.7,59.9,0.6
76.1,77.5,76.5,59.1,0.8
76.3,79.5,77.8,59.3,1.0
77.4,78.5,78.1,60.5,1.2
76.3,79.8,78.2,59.7,1.4
77.7,78.2,77.4,59.3,1.7
77.1,78.2,78.4,59.1,2.0
77.5,78.0,76.1,59.5,2.3
76.6,79.3,77.4,58.9,2.7
77.3,80.0,78.3,59.5,3.0
75.8,79.3,76.8,59.6,3.4
76.7,79.3,78.2,58.3,3.8
77.3,76.7,76.4,58.4,4.3
76.7,78.1,77.4,59.2,4.6
76.6,76.7,76.4,58.0,5.0
76.4,77.3,75.6,57.8,5.7
76.7,76.1,77.0,58.6,6.0
77.0,78.5,76.0,58.0,6.3
74.5,79.0,75.9,58.5,6.9
75.6,76.9,77.7,58.2,7.3
75.0,77.4,76.2,57.6,7.6
75.2,77.3,76.3,58.3,8.0
76.4,79.6,76.0,57.5,8.5
75.4,77.6,76.0,57.4,9.0
76.0,79.0,75.5,58.0,9.3
76.6,78.5,76.0,57.5,9.5
76.8,77.2,76.3,57.6,10.2
75.5,78.0,75.8,57.2,10.3
74.9,76.4,76.3,57.2,10.8
75.4,75.6,74.4,57.4,11.0
76.6,77.3,74.9,56.8,11.7
75.0,77.4,76.6,56.6,11.8
74.8,75.2,74.6,56.1,12.1
75.1,76.0,75.1,55.5,12.4
73.9,75.2,76.4,55.4,12.8
72.7,76.0,75.6,56.7,12.9
74.9,76.5,73.8,55.4,13.5
74.1,74.7,74.2,55.1,13.6
74.5,73.5,74.4,55.9,13.8
73.5,76.0,73.6,54.2,14.1
73.1,75.3,72.7,55.1,14.2
75.1,74.0,72.8,55.2,14.7
73.6,75.8,73.8,54.1,14.5
73.4,76.4,74.1,55.2,14.8
74.1,74.9,73.8,54.8,14.8
72.9,75.3,73.7,54.5,14.9
73.1,75.0,74.0,54.6,15.3
74.0,73.6,73.4,54.7,15.4
73.7,75.6,73.7,54.5,15.4
73.1,75.2,73.5,54.5,15.7
74.6,76.5,74.1,54.2,15.7
73.8,76.2,72.9,53.6,15.6
73.1,74.6,74.9,53.9,15.8
73.5,73.6,74.1,53.8,15.7
74.2,77.1,73.3,53.1,15.5
73.1,76.0,73.9,54.0,15.9
73.2,75.7,72.6,52.7,15.7
72.9,75.8,73.1,53.6,15.4
72.3,74.7,73.6,53.0,15.5
71.9,75.0,72.2,54.2,15.5
72.7,74.3,72.9,53.6,15.3
73.1,74.0,73.3,53.1,15.2
72.3,73.5,73.1,53.4,15.1
73.4,73.8,72.9,51.9,14.9
73.0,74.8,72.6,53.8,15.0
73.4,74.5,72.6,52.2,14.9
72.6,74.8,72.9,52.0,14.6
73.0,74.1,73.2,53.4,14.2
73.0,73.6,73.6,52.3,14.3
73.4,75.1,72.5,52.6,14.3
71.1,73.2,71.7,52.2,13.8
73.3,72.1,73.9,52.7,13.5
71.9,72.6,71.6,53.3,13.7
71.5,72.6,71.0,52.9,13.1
71.7,72.3,70.8,52.6,13.1
71.0,72.9,70.9,52.2,12.8
70.1,73.7,70.4,53.3,12.4
72.5,71.8,72.5,52.0,11.9
71.0,73.3,72.4,52.3,11.9
71.8,71.5,71.7,52.8,11.6
73.1,73.1,71.0,52.0,11.0
71.6,73.2,71.4,52.0,10.5
71.2,72.3,71.6,52.6,10.0
71.7,73.3,71.5,53.1,9.7
70.9,72.3,71.1,52.5,9.3
70.2,71.4,72.1,52.7,8.9
71.1,72.7,71.0,53.0,8.2
70.7,71.8,72.5,52.7,8.0
69.0,72.0,71.1,52.2,7.4
68.7,71.7,71.0,51.7,6.9
70.3,71.9,69.7,53.1,6.5
70.6,72.0,70.3,51.9,5.8
70.6,71.6,71.0,53.5,5.2
70.3,70.7,71.1,52.5,4.8
68.9,72.0,70.7,53.5,4.4
70.2,71.3,69.7,52.2,3.9
70.8,71.8,71.5,52.9,3.5
71.4,71.9,68.6,52.7,2.9
70.4,72.3,69.4,52.8,2.6
70.4,72.3,70.8,52.6,2.2
69.4,73.0,69.8,52.8,1.8
71.1,73.1,71.6,52.0,1.5
69.5,73.1,71.3,52.6,1.2
71.2,72.6,70.0,51.4,1.0
72.0,72.1,70.5,51.6,0.8
71.5,71.9,70.9,51.2,0.6
72.7,72.0,71.9,51.1,0.4
70.6,72.6,71.1,50.9,0.3
72.8,72.1,71.2,51.3,0.2
70.5,72.5,72.0,49.9,0.1
71.3,72.7,70.3,50.7,0.1
72.2,73.1,71.5,51.1,0.1
71.3,72.7,71.8,50.9,0.0
71.6,74.8,71.3,50.1,0.0
70.7,73.7,73.2,50.8,0.0
72.6,73.2,70.8,49.9,0.0
71.8,73.9,72.5,49.5,0.0
72.6,75.0,72.5,48.7,0.0
73.2,73.5,72.4,48.5,0.0
72.7,74.8,71.1,47.6,0.0
74.5,75.7,72.3,47.8,0.0
74.0,75.9,73.8,48.0,0.0
73.7,76.4,74.3,48.1,0.0
75.4,77.0,76.0,46.6,0.0
75.9,78.1,75.5,47.2,0.0
77.6,77.4,75.7,47.0,0.0
76.7,78.5,76.9,46.1,0.0
77.3,80.0,78.7,45.9,0.0
78.1,80.7,78.3,46.0,0.0
79.6,80.9,78.3,44.6,0.0
79.4,81.2,80.5,45.4,0.0
80.5,81.3,80.5,44.0,0.0
81.7,82.1,80.1,44.1,0.0
82.4,83.4,79.8,43.8,0.0
82.0,84.9,82.3,44.2,0.0
82.9,84.7,82.6,43.7,0.0
82.8,84.1,82.6,43.1,0.0
85.5,86.5,85.4,42.7,0.0
83.7,88.0,84.8,42.6,0.0
84.7,85.8,84.3,42.3,0.0
87.1,86.1,85.3,41.8,0.0
86.6,87.6,85.2,41.6,0.0
85.4,87.5,85.2,41.1,0.0
84.7,87.2,83.8,41.2,0.0
85.6,87.8,86.3,40.8,0.0
84.5,87.0,85.4,40.3,0.0
83.8,86.7,84.5,40.3,0.0
84.3,86.8,84.6,40.8,0.0
81.9,86.5,83.9,40.0,0.0
83.4,85.1,83.8,40.3,0.0
83.3,85.0,83.2,40.0,0.0
83.3,83.4,83.6,39.3,0.0
82.9,87.1,82.8,39.0,0.0
82.5,83.9,81.5,39.0,0.0
82.0,83.5,81.3,39.5,0.0
81.6,82.4,80.9,39.4,0.0
79.9,82.7,82.3,38.9,0.0
81.7,81.0,79.8,38.7,0.0
78.8,81.5,79.3,38.7,0.0
78.6,80.9,80.4,39.1,0.0
78.2,80.6,79.0,38.3,0.0
79.8,80.7,78.7,38.2,0.0
79.4,80.1,78.3,38.4,0.0
78.7,80.0,77.4,38.0,0.0
78.6,77.9,76.8,38.5,0.0
77.2,78.1,77.5,38.6,0.0
77.5,77.4,77.7,38.6,0.0
76.4,77.9,76.4,38.8,0.0
76.0,77.9,75.9,38.8,0.0
76.1,78.3,76.4,37.3,0.0
75.7,77.1,77.1,37.8,0.0
76.7,77.3,76.0,37.8,0.0
74.7,75.8,75.3,38.4,0.0
74.3,75.9,74.3,38.6,0.0
74.5,76.1,74.1,37.4,0.0
74.1,75.4,73.3,37.6,0.0
74.2,75.0,73.6,37.3,0.0
74.6,74.8,73.4,37.5,0.0
75.0,74.6,76.1,38.3,0.0
75.9,76.7,74.3,37.9,0.0
73.9,75.1,73.9,37.3,0.0
75.8,77.8,74.6,37.1,0.0
74.5,77.5,75.7,37.5,0.0
76.2,78.2,77.7,37.1,0.0
77.5,78.5,77.1,37.1,0.0
79.5,79.6,77.2,37.0,0.0
77.5,80.9,79.2,37.8,0.0
78.7,78.7,77.5,36.6,0.0
77.9,79.9,77.5,36.3,0.0
76.9,80.4,77.9,36.7,0.0
77.3,79.3,79.2,36.4,0.0
76.8,79.0,78.0,36.2,0.0
76.7,78.5,77.9,36.8,0.0
77.5,79.0,77.7,36.5,0.0
76.6,77.9,77.6,36.7,0.0
78.2,79.8,75.6,35.9,0.0
77.7,80.1,77.0,36.2,0.0
78.5,79.1,78.7,35.4,0.0
77.7,79.3,78.1,36.0,0.0
77.0,78.2,78.1,36.0,0.0
77.1,79.1,77.3,35.8,0.0
78.2,78.9,77.3,34.9,0.0
76.7,79.1,77.6,35.3,0.0
76.2,78.3,76.2,36.1,0.0
75.9,77.1,75.4,35.4,0.0
74.8,76.1,75.9,35.8,0.0
74.9,76.2,74.4,35.3,0.0
73.4,77.2,74.0,35.4,0.0
73.1,75.3,74.2,35.1,0.0
73.2,75.0,74.0,35.5,0.0
71.8,74.5,71.3,35.1,0.0
73.0,75.1,71.8,34.9,0.0
71.7,72.8,72.1,34.2,0.0
72.6,72.9,71.8,34.3,0.0
72.9,75.0,72.8,34.8,0.0
73.5,74.5,73.2,34.2,0.0
71.6,74.8,73.2,33.9,0.0
73.1,75.1,72.4,33.9,0.0
71.9,73.7,72.3,34.3,0.0
71.9,72.7,72.1,33.8,0.0
72.0,75.1,72.7,34.3,0.0
74.0,74.1,72.7,34.4,0.0
72.3,74.1,72.4,34.2,0.0
71.6,73.9,71.7,33.4,0.0
72.1,73.0,72.6,34.1,0.0
72.3,73.7,72.9,33.3,0.0
72.1,74.0,71.9,33.2,0.0
73.4,72.8,71.9,33.2,0.0
72.4,73.7,73.0,33.0,0.0
70.7,73.3,70.5,33.3,0.0
72.5,73.3,71.2,33.2,0.0
71.3,72.6,71.5,33.0,0.0
71.2,72.8,70.4,33.8,0.0
70.4,71.6,69.3,33.2,0.0
69.7,70.9,70.0,32.9,0.0
