gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
92.9,93.3,92.8,12.2,0.0,0.0
92.4,94.5,92.9,11.9,0.0,0.0
92.1,96.0,91.7,12.3,0.0,0.0
95.7,96.2,91.4,12.2,0.0,0.0
95.3,97.4,94.8,12.3,0.0,0.0
95.8,95.0,95.3,12.3,0.0,0.0
94.4,97.6,95.1,12.1,0.0,0.0
94.9,96.6,94.4,12.3,0.0,0.0
94.3,96.5,94.5,12.4,0.0,0.0
96.5,96.6,96.5,12.4,0.0,0.0
94.9,96.7,95.0,12.4,0.0,0.0
93.5,96.8,93.9,12.5,0.0,0.0
93.2,94.7,95.3,12.6,0.0,0.0
93.4,95.6,94.1,12.5,0.0,0.0
93.2,96.4,93.0,12.6,0.0,0.0
95.8,95.2,91.8,12.5,0.0,0.0
92.9,91.8,93.0,12.7,0.0,0.0
90.0,93.9,92.9,12.8,0.0,0.0
93.0,92.4,90.3,12.7,0.0,0.0
91.6,91.7,92.3,13.0,0.0,0.0
90.2,92.1,89.3,13.0,0.0,0.0
89.4,92.1,89.9,12.9,0.0,0.0
89.3,91.8,88.7,13.2,0.0,0.0
89.4,91.7,90.9,13.1,0.0,0.0
88.5,90.0,88.2,13.0,0.0,0.0
86.9,89.5,87.4,13.0,0.0,0.0
85.2,87.2,85.7,13.4,0.0,0.0
85.8,89.6,86.4,13.2,0.0,0.0
86.2,87.4,85.9,13.3,0.0,0.0
86.5,86.0,84.4,13.5,0.0,0.0
85.8,85.5,84.7,13.5,0.0,0.0
85.3,85.1,85.6,13.6,0.0,0.0
83.5,85.2,82.6,13.5,0.0,0.0
82.4,86.7,84.0,13.4,0.0,0.0
83.7,85.5,82.2,13.8,0.0,0.0
83.4,85.3,83.8,13.9,0.0,0.0
83.1,84.4,81.8,13.9,0.0,0.0
81.9,83.5,82.1,13.8,0.0,0.0
81.1,82.5,80.6,14.0,0.0,0.0
80.9,81.1,80.9,13.9,0.0,0.0
80.4,81.1,79.9,14.1,0.0,0.0
79.8,82.4,79.2,14.0,0.0,0.0
79.0,82.2,78.9,14.3,0.0,0.0
80.2,80.3,80.3,14.0,0.0,0.0
78.7,81.6,79.3,14.4,0.0,0.0
80.7,80.0,79.4,14.1,0.0,0.0
79.2,81.0,80.5,14.3,0.0,0.0
79.0,81.4,79.3,14.4,0.0,0.0
80.1,79.4,79.6,14.3,0.0,0.0
79.7,82.1,81.0,15.0,0.0,0.0
82.1,83.4,81.8,14.5,0.0,0.0
82.1,83.8,81.5,14.7,0.0,0.0
81.7,83.0,82.9,14.6,0.0,0.0
83.1,85.2,82.6,15.0,0.0,0.0
81.7,84.0,82.6,15.1,0.0,0.0
83.5,84.9,82.3,14.8,0.0,0.0
83.1,83.5,80.7,15.3,0.0,0.0
82.2,83.4,82.8,14.9,0.0,0.0
82.4,84.5,82.0,15.4,0.0,0.0
80.6,82.7,82.5,15.0,0.0,0.0
80.5,81.6,80.5,15.1,0.0,0.0
80.0,82.3,80.4,15.1,0.0,0.0
80.5,82.5,80.3,15.1,0.0,0.0
81.6,84.3,81.2,15.0,0.0,0.0
81.4,82.5,79.8,14.9,0.0,0.0
80.4,84.4,82.6,14.9,0.0,0.0
80.1,81.9,81.2,15.1,0.0,0.0
80.0,83.3,79.9,15.2,0.0,0.0
79.7,82.2,80.1,15.3,0.0,0.0
79.9,80.3,80.4,15.2,0.0,0.0
80.2,80.9,79.8,15.2,0.0,0.0
78.5,81.8,79.8,15.4,0.0,0.0
78.5,81.0,77.4,15.1,0.0,0.0
78.4,80.3,78.9,15.2,0.0,0.0
77.3,78.7,79.2,15.3,0.0,0.0
76.9,78.0,77.2,15.2,0.0,0.0
76.3,78.5,75.9,15.2,0.0,0.0
74.8,78.7,75.6,15.4,0.0,0.0
74.6,77.6,74.4,15.2,0.0,0.0
74.0,77.4,74.9,15.3,0.0,0.0
75.7,76.8,74.2,15.4,0.0,0.0
74.6,76.3,74.9,15.3,0.0,0.0
74.9,76.8,75.6,15.7,0.0,0.0
74.4,78.0,75.3,15.5,0.0,0.0
73.6,76.5,76.6,15.4,0.0,0.0
75.7,77.8,75.5,15.4,0.0,0.0
75.5,77.4,75.6,15.2,0.0,0.0
74.6,76.7,75.3,15.6,0.0,0.0
74.2,76.3,75.2,15.5,0.0,0.0
75.7,76.8,74.9,15.6,0.0,0.0
75.1,76.3,74.5,15.7,0.0,0.0
74.4,76.8,74.5,15.4,0.0,0.0
72.9,76.3,73.7,15.8,0.0,0.0
74.0,74.5,74.2,15.9,0.0,0.0
74.3,76.2,73.7,15.8,0.0,0.0
74.4,76.0,73.4,16.1,0.0,0.0
75.0,76.4,74.0,16.1,0.0,0.0
73.7,74.5,74.3,16.2,0.0,0.0
74.7,75.3,73.7,16.3,0.0,0.0
73.6,73.6,72.3,16.4,0.0,0.0
73.1,74.3,72.8,16.6,0.0,0.0
73.0,74.2,73.3,16.6,0.0,0.0
72.8,74.1,71.2,16.7,0.0,0.0
71.2,73.3,71.5,17.0,0.0,0.0
70.6,73.4,71.1,16.9,0.0,0.0
71.4,73.0,71.5,16.7,0.0,0.0
70.8,71.6,70.5,17.5,0.0,0.0
71.8,71.8,70.5,17.6,0.0,0.0
71.1,71.9,71.4,17.3,0.0,0.0
67.9,73.5,69.7,17.6,0.0,0.0
68.8,69.9,70.8,17.8,0.0,0.0
69.1,71.0,69.5,17.9,0.0,0.0
69.7,69.9,69.6,18.2,0.0,0.0
69.9,71.7,69.8,18.5,0.0,0.0
70.1,70.4,70.1,18.7,0.0,0.0
69.7,70.1,68.7,18.5,0.0,0.0
69.0,71.2,70.2,18.6,0.0,0.0
69.6,71.6,70.7,18.6,0.0,0.0
67.9,69.4,70.2,19.0,0.0,0.0
69.1,69.5,69.1,19.2,0.0,0.0
68.6,70.6,69.1,19.1,0.0,0.0
68.0,70.2,70.0,19.1,0.0,0.0
69.2,71.4,67.6,19.4,0.0,0.0
69.0,70.6,69.6,19.4,0.0,0.0
68.6,70.7,68.6,19.9,0.0,0.0
70.1,71.1,68.6,20.0,0.0,0.0
68.9,71.1,70.2,19.6,0.0,0.0
69.9,71.6,68.8,20.2,0.0,0.0
70.6,69.1,71.9,20.1,0.0,0.0
70.5,71.4,69.6,20.3,0.0,0.0
71.2,71.5,71.8,19.8,0.0,0.0
71.0,74.3,71.0,20.7,0.0,0.0
72.0,73.7,74.0,20.5,0.0,0.0
72.5,72.9,72.5,20.5,0.0,0.0
74.1,73.4,72.4,20.7,0.0,0.0
73.8,75.7,74.3,21.0,0.0,0.0
73.2,76.0,73.6,20.9,0.0,0.0
73.7,75.6,74.8,20.6,0.0,0.0
75.9,76.8,73.6,20.8,0.0,0.0
76.9,76.5,74.4,20.8,0.0,0.0
76.1,77.1,76.0,20.9,0.0,0.0
76.4,79.4,77.6,20.9,0.0,0.0
78.6,79.5,78.3,20.5,0.0,0.0
78.5,80.9,79.2,20.3,0.0,0.0
80.5,82.0,79.9,20.3,0.0,0.0
82.6,82.5,79.7,20.5,0.0,0.0
81.6,82.7,81.3,20.4,0.0,0.0
82.2,82.7,81.4,19.9,0.0,0.0
83.3,86.1,81.8,20.3,0.0,0.0
83.3,86.7,85.8,20.0,0.0,0.0
84.3,87.2,85.6,20.0,0.1,0.1
85.7,86.5,86.0,20.4,0.2,0.1
87.2,88.0,86.8,20.0,0.3,0.1
87.5,87.8,88.2,20.2,0.4,0.2
87.8,89.8,85.7,20.1,0.6,0.3
87.4,91.7,90.3,19.8,0.9,0.5
87.8,89.8,88.3,19.8,1.3,0.7
88.9,91.7,88.9,20.0,1.6,0.9
88.2,90.0,89.5,19.9,1.9,1.1
87.9,92.3,89.6,20.0,2.1,1.3
88.7,91.8,88.8,19.9,2.2,1.3
90.0,91.3,88.4,20.3,2.4,1.4
90.3,92.2,88.7,20.2,2.9,1.7
88.1,91.2,90.6,20.5,3.9,2.1
88.9,91.6,89.7,20.8,4.8,2.6
88.7,90.5,88.7,20.3,5.8,3.0
88.8,90.2,87.2,20.9,6.3,3.3
88.2,91.2,88.0,21.1,6.7,3.3
89.5,91.6,87.9,21.5,7.0,3.4
89.3,89.9,88.5,21.7,7.4,3.7
88.0,89.5,87.6,22.0,8.0,4.2
88.0,89.4,87.2,22.2,9.1,5.0
86.0,90.0,86.3,22.5,10.5,6.1
86.8,89.0,85.8,23.0,12.1,7.2
84.8,85.6,84.6,23.3,13.6,8.2
84.6,86.7,85.9,23.4,14.8,8.6
83.6,86.2,84.3,24.4,16.3,8.9
83.4,83.9,83.7,24.7,17.2,9.5
84.5,85.3,83.4,25.2,17.5,9.8
82.5,85.8,82.8,25.4,18.0,9.8
83.4,84.5,82.4,25.7,17.8,10.2
83.7,85.4,83.1,25.6,18.0,10.5
83.8,85.8,83.8,26.4,17.4,10.9
83.8,86.3,83.3,26.5,17.4,11.1
83.1,84.1,85.0,26.7,17.8,11.6
82.4,83.6,82.4,27.2,18.3,11.5
81.4,82.6,82.3,27.4,19.4,11.9
80.8,84.3,81.6,27.8,21.1,11.9
81.7,82.9,81.3,28.7,22.1,11.6
80.9,83.6,81.2,28.7,21.7,11.6
81.9,83.1,80.9,28.6,21.1,11.2
81.8,83.8,80.7,29.1,19.1,10.5
82.8,85.3,82.1,29.0,17.2,10.0
82.9,85.1,81.4,29.9,16.3,9.9
84.0,83.8,83.0,30.2,17.1,10.3
82.7,82.8,81.6,29.7,18.7,11.2
81.6,83.7,81.0,30.1,20.2,11.9
81.9,83.4,81.2,30.3,21.4,12.4
80.8,83.6,82.0,30.0,21.4,12.2
81.0,82.6,81.0,30.2,20.0,11.9
81.1,84.2,83.0,30.8,18.4,11.3
83.2,85.7,82.2,30.5,17.7,10.3
83.5,86.2,83.6,30.7,17.1,9.2
83.1,85.2,83.9,31.6,17.2,8.5
84.3,85.8,84.4,31.6,17.4,8.1
85.3,85.6,84.7,30.8,16.7,8.0
85.3,86.9,85.0,31.0,16.2,8.3
83.9,86.4,84.5,31.2,15.2,9.3
83.6,86.9,84.5,30.9,14.8,10.4
83.3,87.4,84.3,31.2,15.8,11.6
83.7,84.4,82.9,31.7,18.3,12.5
81.5,82.8,79.5,31.1,21.1,13.4
80.8,81.7,80.1,31.0,23.2,13.8
78.5,82.1,80.5,31.4,24.9,13.9
80.2,80.2,79.4,31.6,24.9,14.0
81.3,81.7,79.8,31.2,23.5,13.4
81.9,83.2,81.1,31.7,21.5,12.8
82.0,81.6,81.7,31.4,19.6,12.3
83.4,83.5,81.9,31.8,18.7,11.7
82.5,84.4,81.6,31.6,18.1,11.4
81.8,84.3,80.9,31.6,18.6,11.3
82.5,85.2,82.6,31.5,19.4,11.2
82.4,83.8,82.0,31.4,20.3,11.6
79.9,83.2,81.8,31.4,21.2,12.2
80.8,82.2,82.0,31.3,21.4,12.1
81.0,83.5,81.4,31.1,20.9,11.8
82.2,83.1,81.9,31.5,19.2,11.2
81.4,83.4,82.0,32.1,17.5,10.7
82.8,83.3,82.9,31.7,16.1,10.1
82.3,85.7,82.0,31.2,15.3,9.8
81.5,84.8,82.6,32.0,16.2,10.5
83.0,83.6,82.2,31.6,17.7,11.2
79.6,81.9,81.7,32.0,18.9,11.3
80.7,83.2,80.5,31.8,18.6,11.0
81.9,83.1,82.2,32.6,17.1,9.4
82.0,84.0,83.9,31.9,14.7,7.5
84.6,86.9,84.1,32.7,12.0,5.6
84.8,86.4,85.8,32.6,10.6,4.6
85.6,86.3,84.1,33.2,9.8,4.6
84.9,86.2,85.6,33.1,10.2,5.5
84.4,85.2,82.3,32.9,11.0,6.6
81.8,85.3,83.4,33.3,11.6,7.2
82.8,84.7,82.5,34.3,11.6,7.2
83.4,83.5,82.2,33.9,11.1,6.7
82.5,84.6,83.6,34.6,10.3,6.1
83.2,84.4,82.8,35.0,9.4,5.5
81.1,84.0,82.8,34.3,8.6,4.9
82.4,84.1,82.9,34.8,7.9,4.7
81.7,83.3,83.0,35.2,7.2,4.4
83.4,85.2,82.7,36.0,6.5,4.0
83.1,85.0,82.4,35.9,6.0,3.6
82.3,86.6,82.5,36.7,5.3,3.1
83.4,85.4,83.9,36.6,4.8,2.7
83.2,85.3,81.1,36.7,4.3,2.4
84.0,85.1,82.3,37.4,3.8,2.1
83.1,84.8,82.4,37.3,3.3,1.8
83.4,85.6,83.7,38.4,2.9,1.6
82.8,85.2,83.2,38.5,2.5,1.4
83.5,84.9,84.3,39.0,2.2,1.1
82.4,83.7,83.8,39.5,1.8,0.9
83.3,85.9,83.6,38.8,1.4,0.7
83.0,83.4,84.2,39.5,1.1,0.6
83.0,85.2,84.1,39.5,0.8,0.4
83.8,86.9,83.1,40.2,0.6,0.3
83.6,86.2,85.3,40.3,0.4,0.2
84.0,84.8,83.5,40.9,0.3,0.1
84.3,84.9,83.7,40.9,0.2,0.1
83.3,85.5,82.4,42.2,0.1,0.0
83.7,85.5,82.4,42.1,0.0,0.0
84.4,84.8,82.1,41.3,0.0,0.0
83.6,85.9,84.3,41.7,0.0,0.0
83.2,85.3,84.8,42.3,0.0,0.0
84.5,85.5,83.5,42.7,0.0,0.0
83.8,84.9,83.4,42.6,0.0,0.0
83.8,86.1,83.3,42.6,0.0,0.0
82.8,84.5,85.0,43.6,0.0,0.0
85.0,86.3,85.1,43.9,0.0,0.0
84.3,85.6,84.2,43.5,0.0,0.0
84.8,86.7,84.6,43.9,0.0,0.0
86.3,87.8,87.0,43.6,0.0,0.0
85.5,87.5,84.8,44.0,0.0,0.0
87.1,87.7,86.9,42.9,0.0,0.0
88.8,89.6,87.1,44.4,0.0,0.0
87.9,91.5,87.2,44.1,0.0,0.0
89.3,91.8,88.9,43.4,0.0,0.0
89.3,92.4,89.0,43.1,0.0,0.0
90.3,92.2,88.8,43.6,0.0,0.0
91.2,89.8,90.3,43.1,0.0,0.0
91.8,92.4,90.2,43.6,0.0,0.0
92.0,95.0,90.6,42.3,0.0,0.0
91.1,94.1,92.1,42.5,0.0,0.0
91.7,93.3,95.4,42.6,0.0,0.0
94.7,95.0,94.3,42.9,0.0,0.0
92.7,97.2,93.5,41.7,0.0,0.0
95.1,97.5,94.5,42.0,0.0,0.0
93.8,97.8,95.3,41.7,0.0,0.0
96.0,97.5,94.4,41.5,0.0,0.0
96.4,98.9,94.7,41.5,0.0,0.0
93.8,97.8,95.0,42.0,0.0,0.0
93.8,96.7,96.0,40.6,0.0,0.0
93.9,95.3,93.0,41.0,0.0,0.0
94.3,98.1,94.1,40.8,0.0,0.0
93.3,96.3,92.6,41.5,0.0,0.0
93.2,94.8,93.1,40.6,0.0,0.0
93.2,93.4,91.9,40.4,0.0,0.0
91.7,93.8,92.7,40.6,0.0,0.0
90.7,92.1,92.7,41.0,0.0,0.0
90.6,91.8,92.6,40.7,0.0,0.0
90.4,92.7,91.3,40.5,0.0,0.0
88.3,92.6,92.4,40.5,0.0,0.0
89.4,90.5,89.5,40.4,0.0,0.0
88.4,92.3,88.7,40.2,0.0,0.0
86.9,90.8,89.5,40.7,0.0,0.0
89.0,89.6,88.0,40.7,0.0,0.0
88.0,87.9,87.4,40.2,0.0,0.0
86.2,86.4,85.2,40.9,0.0,0.0
84.2,88.1,86.0,40.7,0.0,0.0
85.0,86.3,84.7,41.2,0.0,0.0
84.0,85.5,84.2,41.7,0.0,0.0
84.9,86.5,83.9,40.6,0.0,0.0
84.1,86.7,84.4,41.5,0.0,0.0
82.0,84.6,83.7,41.1,0.0,0.0
82.7,85.0,82.2,40.9,0.0,0.0
82.0,84.4,80.9,41.8,0.0,0.0
82.1,84.1,80.4,40.8,0.0,0.0
81.0,82.9,81.1,40.9,0.0,0.0
81.4,82.7,80.8,41.0,0.0,0.0
78.8,81.1,79.9,42.5,0.0,0.0
79.6,80.8,79.8,41.6,0.0,0.0
79.4,80.1,79.7,42.1,0.0,0.0
78.1,80.6,80.1,41.8,0.0,0.0
79.6,79.5,78.7,42.2,0.0,0.0
79.6,81.0,77.3,42.3,0.0,0.0
80.7,79.9,78.3,42.3,0.0,0.0
78.2,78.6,78.8,41.7,0.0,0.0
77.8,80.7,76.8,41.0,0.0,0.0
78.2,80.3,79.5,41.7,0.0,0.0
79.0,79.2,80.4,41.3,0.0,0.0
80.1,80.8,78.6,42.1,0.0,0.0
81.3,81.4,79.2,42.2,0.0,0.0
79.5,83.7,80.4,41.7,0.0,0.0
82.4,84.0,80.0,42.0,0.0,0.0
82.0,83.4,82.2,41.6,0.0,0.0
80.7,82.4,79.7,41.2,0.0,0.0
80.2,83.7,82.0,41.6,0.0,0.0
81.3,82.3,79.5,41.4,0.0,0.0
80.0,82.1,80.0,41.2,0.0,0.0
80.8,83.2,79.2,42.4,0.0,0.0
79.7,82.4,79.0,41.3,0.0,0.0
78.3,81.4,79.1,42.2,0.0,0.0
79.1,81.8,81.7,41.8,0.0,0.0
79.6,80.7,79.4,41.3,0.0,0.0
79.4,81.2,77.9,42.6,0.0,0.0
78.1,81.0,79.2,41.9,0.0,0.0
77.0,79.1,77.2,42.9,0.0,0.0
79.2,79.2,79.6,42.0,0.0,0.0
78.3,78.7,77.4,42.6,0.0,0.0
75.2,79.0,76.7,43.7,0.0,0.0
77.4,79.6,76.3,43.5,0.0,0.0
75.3,77.9,75.5,43.3,0.0,0.0
74.3,77.5,73.5,44.3,0.0,0.0
74.4,75.1,75.1,43.8,0.0,0.0
74.3,74.6,74.8,44.3,0.0,0.0
73.1,74.6,73.7,45.1,0.0,0.0
71.9,73.0,71.3,45.8,0.0,0.0
70.7,73.2,70.9,44.9,0.0,0.0
69.6,70.8,70.5,45.0,0.0,0.0
70.0,71.7,69.9,45.8,0.0,0.0
69.5,71.6,70.3,45.5,0.0,0.0
69.8,70.4,69.4,46.0,0.0,0.0
69.5,72.0,69.7,46.2,0.0,0.0
69.9,72.6,69.1,47.1,0.0,0.0
68.3,70.4,69.3,46.0,0.0,0.0
69.2,70.0,69.0,46.4,0.0,0.0
68.9,71.5,70.0,48.1,0.0,0.0
68.1,70.4,69.1,47.6,0.0,0.0
68.2,71.2,68.3,46.7,0.0,0.0
68.7,68.2,68.6,46.8,0.0,0.0
67.9,69.6,69.2,46.9,0.0,0.0
67.7,68.5,69.1,46.5,0.0,0.0
68.7,69.3,68.0,46.7,0.0,0.0
69.0,69.3,67.0,46.3,0.0,0.0
67.7,69.6,68.7,45.5,0.0,0.0
66.5,69.3,67.0,45.6,0.0,0.0
67.1,67.9,67.1,44.8,0.0,0.0
67.1,68.7,67.0,45.6,0.0,0.0
65.6,69.3,67.1,44.9,0.0,0.0
65.5,68.6,65.0,44.5,0.0,0.0
67.2,66.3,64.7,43.4,0.0,0.0
66.7,67.7,65.5,43.3,0.0,0.0
64.0,67.7,63.8,43.4,0.0,0.0
64.5,66.5,64.2,42.7,0.0,0.0
64.8,66.5,65.6,42.3,0.0,0.0
64.3,66.2,64.4,42.9,0.0,0.0
64.6,66.2,65.8,40.9,0.0,0.0
64.2,66.0,64.3,41.4,0.0,0.0
63.1,65.0,64.8,40.8,0.0,0.0
64.0,65.6,62.7,40.2,0.0,0.0
64.7,65.4,63.9,40.2,0.0,0.0
64.0,65.5,64.6,39.1,0.0,0.0
63.5,65.1,63.1,39.3,0.0,0.0
63.9,65.4,63.8,38.9,0.0,0.0
63.1,64.3,62.6,38.3,0.0,0.0
64.4,64.2,63.1,38.1,0.0,0.0
63.2,64.1,63.4,38.4,0.0,0.0
64.4,63.7,63.2,37.8,0.0,0.0
63.1,65.0,63.3,37.1,0.0,0.0
63.6,65.3,62.5,37.4,0.0,0.0
63.5,65.0,63.0,36.9,0.0,0.0
62.8,65.1,63.3,37.9,0.0,0.0
63.0,65.2,63.9,36.1,0.0,0.0
63.4,65.0,62.8,36.2,0.0,0.0
62.6,65.9,62.5,35.8,0.0,0.0
62.6,62.8,63.6,36.3,0.0,0.0
63.2,64.3,64.9,35.9,0.0,0.0
63.2,63.8,63.7,35.5,0.0,0.0
64.0,64.8,63.3,35.6,0.0,0.0
63.5,66.0,64.6,35.6,0.0,0.0
65.6,65.4,65.0,35.8,0.0,0.0
66.3,67.0,64.7,34.8,0.0,0.0
65.3,66.5,65.5,35.2,0.0,0.0
66.0,67.1,65.1,35.5,0.0,0.0
66.0,68.1,65.2,34.8,0.0,0.0
65.2,67.6,66.5,35.3,0.0,0.0
65.4,67.2,66.3,35.1,0.0,0.0
66.3,68.2,66.4,34.3,0.0,0.0
68.2,68.6,68.1,35.2,0.0,0.0
66.8,69.6,67.9,34.0,0.0,0.0
68.0,69.7,68.2,34.9,0.0,0.0
69.2,70.2,68.0,34.2,0.0,0.0
69.1,71.0,69.0,34.3,0.0,0.0
69.9,70.8,69.9,34.5,0.0,0.0
71.5,72.5,72.0,35.0,0.0,0.0
71.1,73.7,71.7,34.3,0.0,0.0
73.3,74.6,72.3,34.4,0.0,0.0
71.9,74.9,71.9,34.8,0.0,0.0
72.9,75.0,74.1,34.6,0.0,0.0
74.0,75.6,74.8,34.3,0.1,0.1
74.8,76.2,74.7,34.3,0.2,0.1
73.5,76.8,74.2,33.8,0.3,0.2
75.0,76.2,76.1,33.5,0.4,0.3
76.7,78.2,75.8,34.2,0.6,0.4
76.5,77.1,76.6,33.4,0.8,0.5
77.2,77.2,74.8,34.0,1.0,0.6
77.3,77.9,77.7,34.0,1.2,0.7
76.5,78.6,77.9,33.8,1.5,0.8
77.5,78.0,76.9,33.9,1.9,1.0
77.6,79.3,77.4,33.4,2.4,1.2
78.0,79.4,77.5,33.0,2.8,1.4
78.1,80.4,79.3,33.2,3.3,1.7
77.4,79.5,76.9,33.3,3.7,1.9
76.2,80.0,76.9,33.6,4.0,2.0
78.0,78.6,78.6,32.9,4.2,2.3
76.0,78.1,77.7,33.4,4.7,2.5
76.3,77.8,75.8,32.7,5.4,3.0
76.3,78.0,76.3,32.7,6.3,3.6
75.8,77.9,75.1,32.6,7.4,4.4
76.9,76.7,76.9,32.2,8.5,5.2
75.2,75.9,74.9,32.5,10.0,6.2
74.9,76.5,74.3,32.2,11.2,7.3
73.9,74.6,73.0,32.0,12.0,8.0
72.3,75.4,74.7,32.4,12.7,8.4
73.6,76.1,75.0,32.7,12.5,8.1
75.5,76.0,74.3,31.7,11.6,7.5
76.0,75.8,75.9,32.2,10.8,6.9
73.1,76.0,73.8,32.5,11.0,6.8
75.2,76.1,74.6,31.7,12.6,7.5
73.1,74.9,71.8,32.6,14.8,8.9
72.4,72.9,73.1,31.7,17.1,10.3
70.5,73.4,73.2,31.1,18.9,11.0
72.3,72.6,71.5,30.9,18.3,10.7
72.1,73.9,71.9,30.9,17.9,10.5
72.8,74.7,73.7,30.5,17.0,9.6
73.6,72.9,73.3,31.1,16.7,9.6
71.0,72.6,72.0,29.7,18.1,10.4
71.0,73.2,73.1,29.8,20.2,12.0
69.3,72.1,70.3,30.1,22.6,13.6
68.2,70.7,69.2,29.9,24.0,14.4
69.1,70.3,68.9,29.9,23.6,14.0
70.0,71.8,70.7,30.3,22.3,12.6
71.5,73.1,71.3,29.1,19.9,11.4
72.0,74.0,72.7,29.0,18.8,10.5
72.3,72.9,71.0,28.9,18.8,10.5
70.3,73.1,71.9,29.0,20.0,10.9
70.6,72.5,70.3,28.9,21.3,12.0
68.9,71.6,69.8,28.7,22.5,12.8
70.1,72.3,71.4,29.2,22.2,13.2
70.5,73.1,69.1,28.3,20.9,13.0
70.1,72.8,71.6,28.7,20.0,12.6
72.6,72.4,71.1,28.4,20.0,12.5
71.4,72.6,71.0,28.4,21.1,12.9
71.6,72.3,69.2,28.0,23.4,13.8
68.5,71.1,69.5,27.7,25.6,14.6
69.4,70.5,69.5,27.4,27.0,14.8
69.0,71.2,70.0,27.3,26.4,14.7
69.8,71.9,70.7,27.5,25.9,14.5
70.4,72.5,71.4,26.8,24.5,13.7
72.2,73.6,72.7,26.9,23.2,13.0
73.5,73.9,71.2,25.9,21.4,12.1
73.2,74.6,73.9,26.7,20.2,11.5
72.9,73.9,73.3,26.2,20.0,11.5
73.0,73.4,71.6,26.6,20.5,11.6
72.4,73.2,73.8,26.0,22.3,12.4
71.2,71.9,72.0,25.2,24.4,13.2
71.3,73.4,70.2,25.5,25.3,13.9
70.3,73.3,71.1,25.3,25.2,14.3
71.2,72.8,72.0,25.1,24.0,13.3
74.5,75.1,72.0,24.3,22.2,12.3
74.7,76.6,74.8,24.5,19.8,11.1
77.0,77.9,75.9,24.0,17.3,10.0
76.4,77.4,76.5,24.1,16.3,9.1
76.0,78.3,77.8,23.7,16.3,9.0
77.6,78.4,75.9,23.3,16.4,8.9
76.2,78.7,76.3,23.8,16.2,8.7
78.2,78.6,77.3,23.1,15.2,8.4
78.3,77.9,77.4,22.7,14.5,8.2
78.6,77.4,77.1,22.5,13.6,7.9
78.2,78.5,78.5,22.2,13.2,7.8
77.2,79.1,77.4,22.3,13.4,8.1
77.9,77.6,76.3,22.0,14.1,8.5
75.9,78.0,76.5,22.0,14.6,8.8
77.0,78.0,77.6,21.7,14.6,8.5
77.3,79.2,77.2,21.4,13.6,8.0
78.4,80.5,79.0,21.2,11.6,7.1
79.0,81.1,79.8,21.5,10.2,6.2
81.1,82.5,79.7,21.5,9.0,5.6
79.7,82.8,79.1,21.1,8.4,5.4
82.1,81.4,80.8,20.5,8.4,5.3
81.5,81.5,81.2,20.6,8.7,5.2
80.8,81.7,80.3,20.4,9.0,5.3
79.7,82.0,79.3,19.9,9.1,5.2
79.8,80.7,78.3,20.3,9.0,5.0
79.9,81.8,79.4,20.0,8.6,4.7
80.4,81.6,78.8,20.0,7.5,4.3
79.9,81.3,79.5,19.6,6.6,3.9
80.4,81.2,80.7,20.1,5.3,3.4
80.8,82.1,80.7,19.2,4.4,3.0
80.9,83.3,81.6,19.2,4.0,2.7
81.9,82.6,82.5,19.5,3.9,2.6
82.5,82.7,81.0,18.9,4.0,2.5
81.3,83.9,81.0,19.1,4.1,2.3
82.2,84.4,80.4,18.7,3.9,2.2
81.0,83.4,81.2,18.7,3.5,2.0
82.2,85.3,82.5,18.9,3.0,1.7
81.5,83.9,82.6,18.6,2.4,1.4
83.0,82.7,83.6,18.7,1.8,1.1
82.3,83.1,81.8,18.2,1.4,0.9
82.2,84.6,82.0,18.6,1.0,0.7
82.8,85.4,84.0,18.3,0.7,0.5
83.0,84.6,83.8,18.2,0.5,0.3
84.1,85.9,83.7,18.0,0.3,0.2
83.8,86.4,84.0,18.1,0.2,0.1
83.3,86.7,85.2,17.9,0.1,0.1
84.3,85.6,84.8,17.9,0.1,0.0
84.9,86.8,83.6,17.9,0.0,0.0
84.4,86.1,84.6,17.8,0.0,0.0
85.1,85.8,84.8,17.7,0.0,0.0
84.6,86.4,84.2,18.0,0.0,0.0
83.1,85.0,85.2,17.4,0.0,0.0
84.9,86.0,83.9,17.5,0.0,0.0
84.5,87.7,84.6,17.7,0.0,0.0
85.1,86.7,84.3,17.5,0.0,0.0
84.8,87.8,85.4,17.4,0.0,0.0
85.5,87.5,87.1,17.2,0.0,0.0
86.4,87.8,86.6,17.4,0.0,0.0
85.4,88.1,85.3,17.1,0.0,0.0
87.7,88.6,87.1,17.3,0.0,0.0
88.5,90.0,86.9,17.0,0.0,0.0
87.9,90.1,89.1,16.9,0.0,0.0
88.1,90.8,90.4,17.1,0.0,0.0
88.7,90.3,89.6,16.9,0.0,0.0
89.6,92.7,90.1,17.0,0.0,0.0
91.5,94.6,90.2,16.7,0.0,0.0
92.0,93.3,92.8,16.5,0.0,0.0
93.6,94.0,91.4,17.0,0.0,0.0
92.5,94.9,92.3,16.5,0.0,0.0
95.1,94.2,94.0,16.2,0.0,0.0
93.9,96.1,94.6,16.4,0.0,0.0
95.2,96.8,92.8,16.3,0.0,0.0
97.4,98.0,95.8,16.0,0.0,0.0
95.5,98.4,95.9,16.2,0.0,0.0
