gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
66.9,69.6,67.9,17.1,0.0,0.0
68.3,70.1,69.0,17.3,0.0,0.0
68.9,70.4,68.5,17.5,0.0,0.0
68.6,70.9,68.3,17.3,0.0,0.0
68.5,69.4,69.0,17.1,0.0,0.0
69.8,71.0,68.9,17.5,0.0,0.0
70.3,71.0,68.8,17.4,0.0,0.0
69.2,72.7,70.0,17.3,0.0,0.0
70.4,73.1,70.0,17.2,0.0,0.0
70.8,71.8,71.5,17.4,0.0,0.0
71.9,72.5,72.1,17.5,0.0,0.0
71.7,73.6,72.1,17.6,0.0,0.0
72.8,73.8,71.8,17.2,0.0,0.0
72.1,74.4,73.1,17.5,0.0,0.0
74.0,75.9,74.0,17.4,0.0,0.0
74.4,76.5,75.5,17.5,0.0,0.0
74.8,77.3,75.4,17.1,0.0,0.0
77.3,78.1,75.9,17.5,0.0,0.0
76.7,79.2,76.2,17.3,0.0,0.0
78.3,77.9,76.6,17.4,0.0,0.0
78.0,78.1,78.6,17.1,0.0,0.0
77.7,79.8,78.4,16.9,0.1,0.1
77.9,79.3,78.8,17.1,0.2,0.1
80.1,82.1,79.7,17.1,0.4,0.2
80.7,81.0,79.4,17.0,0.5,0.3
80.9,81.5,81.2,16.9,0.7,0.4
79.9,81.9,81.0,16.8,0.8,0.4
81.2,82.9,79.8,17.2,0.9,0.5
80.6,82.2,81.5,16.8,1.2,0.7
81.2,83.2,80.4,16.9,1.5,0.9
82.6,83.9,80.9,16.7,2.0,1.3
81.9,82.0,80.1,16.8,2.6,1.8
80.4,82.1,79.8,16.8,3.2,2.2
81.2,82.6,80.2,17.4,3.4,2.5
79.7,82.3,81.1,17.0,3.4,2.5
81.0,83.5,81.3,17.4,3.2,2.4
81.1,82.4,81.9,17.3,3.3,2.4
79.7,81.6,80.1,17.3,3.8,2.6
79.0,82.1,79.4,17.4,5.0,3.2
79.3,81.8,81.2,17.7,6.4,3.9
78.4,79.7,78.4,17.8,8.0,4.6
78.0,79.6,77.1,18.0,9.3,5.4
78.3,79.1,77.0,18.2,10.1,5.8
76.1,78.4,77.7,18.5,11.1,6.2
76.2,76.7,76.9,18.4,11.9,6.7
75.4,76.4,75.7,18.8,12.5,6.9
75.0,77.8,75.3,18.8,13.5,7.5
76.2,76.5,74.9,19.3,14.0,8.2
75.4,76.8,76.8,19.0,14.6,8.5
75.8,77.2,75.2,19.5,14.5,8.6
75.2,75.1,75.7,19.7,14.6,8.6
75.2,77.2,75.5,20.0,14.5,8.6
74.8,75.4,74.1,20.1,14.7,8.8
74.4,75.4,73.8,20.5,15.6,9.4
74.3,74.0,73.3,20.4,16.9,10.3
72.4,73.4,72.2,20.9,18.3,11.0
72.3,74.3,72.0,21.1,19.7,11.6
72.0,73.1,72.0,21.2,21.0,11.8
71.9,72.1,71.2,21.7,20.5,11.7
70.7,74.0,71.8,21.9,20.8,11.0
71.6,72.8,71.1,21.8,20.9,10.6
72.5,73.8,72.4,22.2,20.7,10.3
72.3,74.2,72.6,22.5,20.0,10.4
72.1,72.7,71.4,22.8,19.3,10.5
72.1,72.6,72.6,22.7,18.8,10.6
72.9,73.8,72.2,23.3,18.0,10.8
71.6,73.5,71.7,23.2,17.7,10.9
72.7,74.0,71.1,23.6,17.8,11.1
71.7,73.9,72.3,23.7,17.5,10.7
72.2,74.1,71.7,24.2,17.7,10.1
72.7,74.3,72.9,23.9,18.4,9.0
72.1,75.0,71.2,24.7,18.2,8.3
73.6,74.0,73.8,24.1,18.8,7.9
73.2,75.2,73.7,24.8,18.2,8.0
72.9,75.9,72.4,24.5,17.7,9.1
73.5,74.6,73.4,24.9,17.4,10.1
72.6,74.6,73.1,25.0,17.8,11.4
71.2,74.1,72.1,24.9,19.1,12.4
71.9,71.7,72.1,24.4,20.4,13.2
69.4,72.1,71.5,25.1,22.0,13.6
70.7,71.8,70.7,24.5,23.6,13.5
71.9,73.1,70.6,25.4,23.9,13.5
70.2,72.0,70.0,24.8,23.6,12.9
71.7,72.8,71.7,24.8,23.1,12.6
71.3,72.6,71.4,24.9,23.2,12.4
71.1,73.2,72.3,24.9,23.6,12.7
71.4,71.4,69.4,24.2,24.5,12.9
71.2,70.4,70.6,24.5,24.3,13.5
70.9,73.0,70.0,24.1,24.3,13.7
71.6,71.7,70.8,23.4,24.1,13.2
71.5,73.9,72.5,23.8,23.2,12.4
73.8,73.7,72.6,24.4,22.4,11.5
73.5,75.0,74.3,23.7,21.7,10.6
72.9,75.1,73.3,23.9,21.5,10.6
74.7,73.4,74.1,23.7,21.0,10.7
73.2,75.2,73.7,23.6,20.9,11.4
72.5,74.4,74.4,23.4,21.3,11.7
73.4,75.6,72.9,22.9,20.9,11.9
72.9,74.3,73.2,22.9,20.9,11.9
74.1,74.6,73.3,22.6,20.3,11.9
73.2,75.4,73.2,22.6,19.8,11.8
74.2,74.0,73.1,23.1,18.3,11.4
74.3,76.0,74.6,22.9,17.4,10.8
75.1,77.3,75.4,23.0,16.4,9.9
74.8,77.5,75.6,23.2,16.1,9.7
75.5,77.2,75.3,23.4,15.7,9.4
75.7,77.2,75.0,23.5,15.5,9.2
75.7,78.7,76.4,22.9,15.2,8.9
75.5,78.9,76.8,23.4,14.6,8.5
76.5,78.0,76.2,23.7,13.8,7.5
77.7,78.3,76.8,24.1,12.9,6.5
78.3,79.0,76.3,24.1,12.0,6.0
77.0,77.8,76.2,24.4,11.0,5.5
76.4,78.6,77.1,24.9,10.4,5.2
77.6,79.0,76.9,25.0,9.8,5.4
77.4,78.2,78.1,25.2,9.2,5.2
77.4,78.8,76.6,25.4,8.2,5.0
78.0,79.8,77.5,25.7,7.0,4.4
78.6,80.8,77.0,25.9,5.8,3.8
78.5,80.4,78.1,26.5,4.9,3.1
79.4,81.0,77.3,26.9,4.3,2.7
78.2,80.0,76.5,27.2,4.0,2.4
79.0,81.7,76.7,27.1,4.1,2.3
78.0,81.0,78.5,27.6,4.0,2.2
76.2,78.7,78.6,28.3,3.8,2.1
79.0,80.8,78.6,27.7,3.6,1.9
77.6,80.3,76.7,28.8,3.0,1.6
76.9,80.2,78.8,28.7,2.4,1.2
79.3,81.2,78.7,29.6,1.9,1.0
80.1,79.3,77.4,29.1,1.4,0.7
79.0,80.8,77.5,29.9,1.0,0.5
78.0,80.1,78.4,29.6,0.7,0.4
77.8,81.0,79.5,29.9,0.4,0.2
78.8,80.8,79.2,30.3,0.3,0.2
78.8,82.2,78.0,30.4,0.2,0.1
79.1,80.8,78.8,30.7,0.2,0.1
78.6,80.6,78.8,30.8,0.1,0.1
78.8,79.2,79.0,30.8,0.1,0.0
78.1,81.0,79.8,31.0,0.0,0.0
79.0,81.7,78.1,30.9,0.0,0.0
79.1,81.0,79.7,30.8,0.0,0.0
78.8,79.7,78.4,30.8,0.0,0.0
78.4,80.9,79.3,31.1,0.0,0.0
79.5,82.5,78.1,31.2,0.0,0.0
79.6,81.5,80.3,30.9,0.0,0.0
78.6,81.8,78.1,31.5,0.0,0.0
78.5,81.0,80.1,31.6,0.0,0.0
79.4,82.1,80.2,30.9,0.0,0.0
80.3,82.4,80.6,31.5,0.0,0.0
80.4,81.9,79.5,31.5,0.0,0.0
80.2,82.5,81.4,31.5,0.0,0.0
81.1,84.0,80.8,31.1,0.0,0.0
82.2,82.8,81.6,31.4,0.0,0.0
82.2,85.4,83.4,31.9,0.0,0.0
83.2,84.3,83.5,32.0,0.0,0.0
81.7,84.1,83.5,31.8,0.0,0.0
83.1,86.5,83.2,31.2,0.0,0.0
83.4,87.0,84.6,30.7,0.0,0.0
84.1,87.9,85.1,31.8,0.0,0.0
85.8,87.6,85.8,31.9,0.0,0.0
86.4,87.0,85.7,31.7,0.0,0.0
86.3,88.7,86.6,31.8,0.0,0.0
87.8,89.1,86.5,31.7,0.0,0.0
88.2,89.4,88.6,31.8,0.0,0.0
86.7,92.1,86.5,31.6,0.0,0.0
87.0,91.3,87.5,31.5,0.0,0.0
89.1,91.3,88.8,32.0,0.0,0.0
89.0,89.3,88.4,31.1,0.0,0.0
87.4,90.3,88.6,30.9,0.0,0.0
89.6,88.5,86.8,31.9,0.0,0.0
87.5,90.1,89.3,31.7,0.0,0.0
87.1,89.8,87.7,31.8,0.0,0.0
87.7,89.7,86.5,32.3,0.0,0.0
87.1,89.0,86.5,31.2,0.0,0.0
86.6,87.0,86.0,31.5,0.0,0.0
85.2,88.5,86.1,31.1,0.0,0.0
87.4,88.3,84.4,30.9,0.0,0.0
84.6,87.2,85.2,31.1,0.0,0.0
85.8,86.3,85.6,30.2,0.0,0.0
83.7,86.8,84.5,30.6,0.0,0.0
84.5,85.7,83.6,31.1,0.0,0.0
83.3,84.6,83.5,30.6,0.0,0.0
82.3,84.3,82.6,29.6,0.0,0.0
80.4,83.9,82.4,29.7,0.0,0.0
82.5,83.2,81.0,30.1,0.0,0.0
81.1,82.7,81.9,29.3,0.0,0.0
79.5,82.8,80.1,29.1,0.0,0.0
80.6,81.6,80.9,29.3,0.0,0.0
80.3,82.3,79.1,28.5,0.0,0.0
79.6,80.7,79.0,28.8,0.0,0.0
78.8,80.9,79.7,28.4,0.0,0.0
78.4,80.2,78.9,27.9,0.0,0.0
77.8,80.5,79.6,27.7,0.0,0.0
77.9,79.6,77.7,27.3,0.0,0.0
78.1,78.6,77.7,27.5,0.0,0.0
77.0,79.0,78.4,28.0,0.0,0.0
78.0,78.8,76.8,27.8,0.0,0.0
78.0,78.2,76.3,27.4,0.0,0.0
76.0,77.0,77.4,27.4,0.0,0.0
74.8,79.1,75.2,26.9,0.0,0.0
75.6,78.6,75.1,27.3,0.0,0.0
76.0,77.3,74.6,27.4,0.0,0.0
75.8,77.8,74.5,26.9,0.0,0.0
74.8,76.1,73.1,27.4,0.0,0.0
74.1,76.7,75.0,27.3,0.0,0.0
75.0,75.7,75.2,27.8,0.0,0.0
75.5,76.2,74.0,26.9,0.0,0.0
73.3,77.6,74.8,27.6,0.0,0.0
75.9,77.8,75.5,27.5,0.0,0.0
76.5,78.2,76.9,27.8,0.0,0.0
77.3,78.4,76.6,28.4,0.0,0.0
76.1,77.6,76.0,28.4,0.0,0.0
78.2,79.1,77.3,28.0,0.0,0.0
78.2,80.4,77.5,28.8,0.0,0.0
78.0,78.7,77.5,28.5,0.0,0.0
77.0,77.4,77.9,28.8,0.0,0.0
76.6,78.7,77.4,28.3,0.0,0.0
77.3,77.9,77.5,28.8,0.0,0.0
77.3,79.4,77.0,29.5,0.0,0.0
77.1,78.2,75.4,29.7,0.0,0.0
75.6,78.3,76.8,30.1,0.0,0.0
78.2,76.7,76.2,29.8,0.0,0.0
74.8,78.2,75.3,30.4,0.0,0.0
76.3,78.7,75.1,30.1,0.0,0.0
76.6,76.3,77.1,30.5,0.0,0.0
75.8,77.3,74.7,29.7,0.0,0.0
76.9,77.1,76.9,30.4,0.0,0.0
75.7,78.3,76.6,30.9,0.0,0.0
74.4,78.1,74.9,30.7,0.0,0.0
73.8,76.0,74.6,30.9,0.0,0.0
74.5,75.1,73.7,30.7,0.0,0.0
73.7,75.8,74.1,31.4,0.0,0.0
74.1,75.8,72.6,31.3,0.0,0.0
73.9,74.4,71.8,30.6,0.0,0.0
71.7,72.6,71.8,30.9,0.0,0.0
71.8,72.6,71.4,30.5,0.0,0.0
71.9,72.9,71.5,31.1,0.0,0.0
69.7,71.5,70.4,30.7,0.0,0.0
69.4,71.9,69.8,30.7,0.0,0.0
71.4,71.7,71.9,30.6,0.0,0.0
71.8,72.3,70.4,29.9,0.0,0.0
69.3,72.0,69.5,30.6,0.0,0.0
70.4,70.9,70.3,29.9,0.0,0.0
71.9,71.6,72.0,30.3,0.0,0.0
70.9,72.1,70.5,30.4,0.0,0.0
69.9,72.7,70.3,30.3,0.0,0.0
70.5,72.1,70.6,30.3,0.0,0.0
70.5,72.2,69.4,30.2,0.0,0.0
70.4,72.1,70.8,30.4,0.0,0.0
70.6,72.0,68.6,30.4,0.0,0.0
69.1,72.1,68.8,31.0,0.0,0.0
70.5,71.4,71.0,30.0,0.0,0.0
69.6,70.4,70.0,29.7,0.0,0.0
70.8,72.4,70.0,29.7,0.0,0.0
68.9,71.6,70.4,30.2,0.0,0.0
70.9,72.4,70.2,30.4,0.0,0.0
69.6,70.3,69.2,29.8,0.0,0.0
68.8,71.0,68.4,30.3,0.0,0.0
68.6,71.4,70.2,29.9,0.0,0.0
68.6,69.6,68.0,30.1,0.0,0.0
67.1,68.8,67.7,29.7,0.0,0.0
68.6,70.0,67.9,30.1,0.0,0.0
67.3,68.3,67.7,29.8,0.0,0.0
67.5,69.5,66.2,30.2,0.0,0.0
67.4,67.9,67.3,29.8,0.0,0.0
68.1,67.7,67.1,29.6,0.0,0.0
66.3,68.7,67.7,30.2,0.0,0.0
66.5,67.7,66.3,29.9,0.0,0.0
66.0,67.5,66.7,30.2,0.0,0.0
66.0,68.0,66.5,30.2,0.0,0.0
67.1,68.2,67.5,30.3,0.0,0.0
66.3,68.0,65.9,29.7,0.0,0.0
66.1,67.2,65.0,30.4,0.0,0.0
65.7,68.3,65.5,29.9,0.0,0.0
65.9,67.2,65.6,29.9,0.0,0.0
66.3,67.1,64.1,29.7,0.0,0.0
65.4,66.8,64.9,30.2,0.0,0.0
65.9,68.1,66.2,30.3,0.0,0.0
66.3,66.4,65.6,29.8,0.0,0.0
65.4,67.6,64.5,30.0,0.0,0.0
66.5,67.5,65.0,29.8,0.0,0.0
66.4,67.0,65.3,29.8,0.0,0.0
65.5,66.6,66.1,30.0,0.0,0.0
66.2,67.2,66.7,30.0,0.0,0.0
67.4,68.0,67.0,29.6,0.0,0.0
64.4,66.4,65.0,29.6,0.0,0.0
65.4,68.7,67.1,29.5,0.0,0.0
66.0,69.4,66.4,29.7,0.0,0.0
67.5,68.0,67.2,29.6,0.0,0.0
68.6,68.8,67.9,29.2,0.0,0.0
68.0,70.4,67.5,29.6,0.0,0.0
68.8,69.9,67.9,29.7,0.0,0.0
69.4,69.4,69.1,29.4,0.0,0.0
68.5,70.2,69.4,30.1,0.0,0.0
70.5,71.2,69.7,29.4,0.0,0.0
69.9,72.1,69.5,29.7,0.0,0.0
70.8,72.3,70.6,29.3,0.0,0.0
70.9,72.0,71.4,28.9,0.0,0.0
71.5,72.8,70.6,29.2,0.0,0.0
72.5,74.2,73.1,29.4,0.0,0.0
74.7,75.9,73.8,29.4,0.0,0.0
73.4,76.0,74.2,28.4,0.0,0.0
75.5,76.9,75.5,28.9,0.0,0.0
76.2,77.6,74.5,28.8,0.0,0.0
77.3,77.2,77.1,28.5,0.0,0.0
77.4,80.7,77.4,28.5,0.0,0.0
77.3,79.7,77.3,28.8,0.0,0.0
78.5,80.7,79.3,28.3,0.0,0.0
78.7,80.5,79.8,28.8,0.0,0.0
80.3,82.3,80.1,28.0,0.1,0.0
80.6,82.1,81.0,28.0,0.2,0.1
80.1,84.3,81.4,27.9,0.3,0.2
80.9,84.1,82.4,27.7,0.5,0.3
82.3,84.0,83.2,27.9,0.6,0.3
83.7,85.0,82.8,27.5,0.7,0.4
84.2,86.6,83.1,26.7,0.9,0.5
84.5,86.0,83.4,26.8,1.1,0.6
84.7,84.3,84.3,27.4,1.5,0.8
83.8,85.9,83.0,26.4,2.0,1.2
84.2,85.9,83.1,26.3,2.6,1.6
83.7,86.1,83.2,25.8,3.2,2.0
84.0,83.9,83.4,26.3,3.7,2.3
83.8,84.4,83.3,25.4,4.1,2.6
83.7,85.6,83.3,25.8,4.1,2.8
82.7,86.7,84.0,25.4,4.3,2.9
84.3,85.6,84.2,25.4,4.4,3.0
82.5,84.7,82.1,25.0,4.8,3.2
83.7,84.1,82.6,25.2,5.2,3.6
83.2,83.7,83.2,25.5,6.2,4.1
83.0,83.2,82.9,24.8,7.5,4.8
80.6,82.7,80.7,24.6,9.1,5.7
80.4,82.1,80.5,24.6,10.7,6.4
80.9,81.8,81.8,24.5,11.8,6.9
80.5,82.8,80.0,24.0,11.9,7.0
80.1,81.6,79.5,23.8,11.4,7.0
82.1,83.2,81.6,23.7,10.9,6.9
80.7,83.9,80.3,23.5,10.7,7.1
80.5,83.2,80.6,23.0,11.9,7.9
79.3,81.6,79.1,23.2,13.6,8.5
79.4,78.7,78.8,22.2,15.9,9.3
78.1,79.0,76.9,23.0,17.8,9.9
79.9,78.6,75.8,22.6,18.5,10.2
79.1,79.6,79.2,22.6,18.5,10.0
77.0,79.9,79.3,22.0,17.9,9.4
78.7,79.5,79.3,22.0,16.8,8.7
78.8,80.6,78.1,22.0,15.1,7.6
80.1,82.1,80.2,21.6,13.4,6.8
80.8,82.7,79.9,21.5,12.5,6.2
80.2,83.5,80.0,21.5,12.5,6.2
78.4,80.4,78.7,21.1,13.9,7.1
78.4,79.6,78.4,20.9,15.9,8.5
75.9,77.9,77.0,21.0,18.7,10.4
76.3,78.3,75.5,20.8,20.8,12.1
73.8,76.9,74.6,20.7,22.6,13.6
73.4,74.8,74.5,20.8,23.6,14.5
72.8,74.8,72.2,20.7,24.1,15.1
72.7,76.3,71.7,20.1,24.8,15.5
72.5,74.9,73.6,20.1,24.9,15.2
73.6,73.8,72.8,20.1,25.0,14.9
74.3,76.0,74.6,20.1,24.4,14.2
72.7,74.5,74.7,19.6,23.1,13.6
75.0,75.6,75.9,19.8,21.2,13.3
75.6,78.5,75.7,19.3,18.3,12.9
75.8,78.2,76.2,18.9,16.3,12.4
78.2,78.3,78.9,19.5,15.3,12.0
78.0,79.4,77.2,19.1,15.7,11.2
75.8,79.6,76.6,19.1,17.4,10.6
75.1,77.2,75.5,19.0,19.3,10.3
77.2,76.5,76.9,19.0,21.4,10.7
75.7,75.0,74.6,18.4,23.1,11.8
73.2,77.0,74.1,18.4,24.4,13.2
73.0,73.9,72.8,18.1,25.3,14.4
73.0,74.0,72.4,17.8,24.6,15.7
71.6,74.1,71.2,17.9,24.6,15.8
73.2,74.2,74.0,17.8,22.4,15.2
73.4,75.5,74.5,17.2,20.8,14.3
73.7,76.3,74.6,17.6,19.0,12.8
76.0,77.6,75.5,17.3,16.7,10.6
78.6,77.5,77.3,17.0,15.4,8.8
77.5,79.9,78.6,17.0,14.2,7.2
78.7,81.1,77.8,17.2,14.3,6.7
77.8,80.4,78.2,16.6,15.7,7.8
75.7,78.3,75.9,16.7,17.2,9.5
74.2,77.5,73.5,16.6,18.6,11.2
73.6,74.6,74.6,16.3,19.5,12.2
75.0,76.6,73.4,16.6,19.3,12.3
73.8,76.2,73.9,16.5,18.6,11.4
73.4,77.0,74.0,16.2,17.7,10.7
73.5,75.9,75.3,16.0,17.6,10.0
72.6,76.6,74.6,16.3,17.7,10.2
73.1,74.4,73.7,16.0,18.6,10.4
74.0,74.3,73.5,16.0,18.9,10.9
74.6,76.0,74.7,16.3,18.4,10.7
75.0,76.3,75.3,16.1,16.9,9.6
76.7,76.1,74.6,16.0,14.1,8.3
77.2,80.1,76.6,16.1,12.0,6.7
76.8,78.5,77.3,15.8,10.2,5.9
76.9,77.6,77.2,15.9,10.3,5.6
76.4,79.2,77.0,16.2,10.7,5.9
76.1,78.4,77.2,15.9,11.7,6.4
75.8,76.5,75.9,16.0,12.2,7.0
75.9,76.5,74.8,16.2,11.8,7.4
74.8,76.9,74.7,16.3,10.5,7.1
76.5,77.0,76.8,16.2,9.0,6.7
75.9,77.2,75.9,16.3,7.6,5.9
76.6,78.3,74.4,16.1,6.8,5.0
76.3,77.3,77.6,16.5,6.0,4.0
78.7,79.3,76.1,16.5,5.5,3.2
76.3,78.8,77.0,16.2,5.3,2.5
77.6,80.2,77.1,16.4,5.1,2.4
75.7,78.9,76.5,16.7,4.9,2.4
77.5,80.0,76.5,16.9,4.5,2.4
76.5,78.7,77.8,16.6,4.1,2.3
78.2,78.4,76.6,16.5,3.4,2.0
77.5,79.7,77.0,16.6,2.7,1.6
77.5,80.4,78.7,16.6,2.1,1.3
77.9,79.3,80.3,16.5,1.6,1.0
79.6,81.1,77.6,16.3,1.3,0.8
79.5,80.5,78.6,16.2,1.1,0.7
77.9,81.4,78.6,16.1,0.9,0.6
77.8,80.6,78.1,16.1,0.8,0.5
77.6,79.1,78.4,16.2,0.6,0.4
78.2,80.8,80.1,16.0,0.5,0.3
78.0,81.7,79.3,15.8,0.4,0.2
80.3,81.0,78.7,15.9,0.3,0.1
79.4,80.4,78.5,15.5,0.2,0.1
78.4,79.6,80.5,15.1,0.1,0.1
78.2,80.5,79.0,15.0,0.0,0.0
79.5,81.6,79.3,15.1,0.0,0.0
79.4,80.4,79.7,15.2,0.0,0.0
79.4,81.6,79.3,15.0,0.0,0.0
80.1,81.4,80.3,14.8,0.0,0.0
78.6,80.8,79.4,14.8,0.0,0.0
77.7,82.8,80.6,14.6,0.0,0.0
80.8,82.0,79.5,14.3,0.0,0.0
81.2,81.9,80.8,14.2,0.0,0.0
80.0,81.2,82.0,13.9,0.0,0.0
81.3,83.8,82.6,13.7,0.0,0.0
82.4,84.4,82.1,13.5,0.0,0.0
82.0,85.1,84.2,13.5,0.0,0.0
82.9,83.6,83.1,13.5,0.0,0.0
83.6,86.6,84.2,13.7,0.0,0.0
84.1,88.0,86.3,13.4,0.0,0.0
84.4,87.4,85.4,13.3,0.0,0.0
86.1,86.9,86.4,12.9,0.0,0.0
85.9,86.2,87.7,12.9,0.0,0.0
87.0,87.1,86.7,13.2,0.0,0.0
88.5,89.5,86.7,13.2,0.0,0.0
86.1,89.7,88.5,13.0,0.0,0.0
87.5,90.7,88.4,13.1,0.0,0.0
90.0,91.0,91.3,12.6,0.0,0.0
89.7,92.2,90.3,12.9,0.0,0.0
89.1,91.6,90.4,12.8,0.0,0.0
91.1,94.0,90.8,12.7,0.0,0.0
91.2,92.1,91.3,12.6,0.0,0.0
91.0,92.3,90.5,12.7,0.0,0.0
91.6,92.6,91.4,12.7,0.0,0.0
90.7,93.7,89.5,12.7,0.0,0.0
90.7,92.1,91.1,12.5,0.0,0.0
90.7,93.2,89.5,12.5,0.0,0.0
90.9,91.3,89.9,12.6,0.0,0.0
88.8,91.8,88.9,12.3,0.0,0.0
88.9,90.7,88.7,12.4,0.0,0.0
89.7,90.6,88.2,12.4,0.0,0.0
89.6,90.1,87.6,12.1,0.0,0.0
87.7,88.3,87.6,12.2,0.0,0.0
88.8,89.3,89.4,12.0,0.0,0.0
89.4,90.0,86.8,12.1,0.0,0.0
87.1,89.6,87.4,11.8,0.0,0.0
88.3,88.2,87.6,11.8,0.0,0.0
84.9,87.7,86.9,11.6,0.0,0.0
87.6,89.6,86.1,11.4,0.0,0.0
85.8,88.2,85.5,11.5,0.0,0.0
83.3,88.0,86.7,11.3,0.0,0.0
85.4,85.8,84.2,11.2,0.0,0.0
84.8,86.5,82.9,11.1,0.0,0.0
84.6,86.8,85.3,11.2,0.0,0.0
82.4,86.5,84.1,10.8,0.0,0.0
83.2,86.3,82.4,10.9,0.0,0.0
83.2,86.1,82.0,11.1,0.0,0.0
81.7,83.9,81.4,10.8,0.0,0.0
83.4,85.1,82.7,10.9,0.0,0.0
82.1,84.2,82.5,10.5,0.0,0.0
81.2,83.3,82.0,10.7,0.0,0.0
80.8,83.6,80.3,10.8,0.0,0.0
81.4,81.9,82.2,10.7,0.0,0.0
80.5,82.7,79.4,10.5,0.0,0.0
79.3,82.4,80.8,10.8,0.0,0.0
80.9,80.9,79.8,10.4,0.0,0.0
79.5,82.0,79.3,10.6,0.0,0.0
79.9,83.1,80.3,10.8,0.0,0.0
80.2,80.3,78.8,10.7,0.0,0.0
79.6,80.1,77.6,10.6,0.0,0.0
79.4,82.4,78.5,10.9,0.0,0.0
79.7,80.4,79.5,11.1,0.0,0.0
79.2,79.8,78.5,11.2,0.0,0.0
81.5,82.4,79.8,11.3,0.0,0.0
81.5,84.5,81.1,11.1,0.0,0.0
82.0,84.0,80.3,11.3,0.0,0.0
82.5,83.3,82.2,11.6,0.0,0.0
81.6,84.1,82.0,11.6,0.0,0.0
83.4,85.1,83.1,11.4,0.0,0.0
82.8,84.6,82.2,11.7,0.0,0.0
81.3,84.8,81.8,12.0,0.0,0.0
82.9,85.3,83.1,11.8,0.0,0.0
81.7,84.1,81.6,12.1,0.0,0.0
81.9,84.1,82.6,11.9,0.0,0.0
82.0,83.2,83.9,12.2,0.0,0.0
81.7,84.7,81.2,12.2,0.0,0.0
81.9,82.3,83.2,12.4,0.0,0.0
82.5,83.0,82.7,12.3,0.0,0.0
83.2,82.9,82.2,12.4,0.0,0.0
82.7,84.3,82.3,12.1,0.0,0.0
81.5,83.2,83.6,12.4,0.0,0.0
81.7,84.6,82.3,12.3,0.0,0.0
81.0,84.1,82.6,12.4,0.0,0.0
80.8,83.5,81.4,12.2,0.0,0.0
81.5,81.8,81.7,12.1,0.0,0.0
79.3,83.0,81.8,12.1,0.0,0.0
80.2,82.2,79.8,11.8,0.0,0.0
79.9,80.7,80.0,11.7,0.0,0.0
79.4,80.1,78.7,11.9,0.0,0.0
79.4,79.3,77.4,11.6,0.0,0.0
78.6,78.7,79.9,11.3,0.0,0.0
77.1,79.3,77.8,11.3,0.0,0.0
76.0,80.3,77.0,11.4,0.0,0.0
76.8,79.6,78.8,11.1,0.0,0.0
78.3,78.2,77.1,10.9,0.0,0.0
76.6,79.8,76.2,10.9,0.0,0.0
77.2,79.5,78.3,10.6,0.0,0.0
76.4,79.0,78.2,10.5,0.0,0.0
78.0,78.8,76.7,10.4,0.0,0.0
78.0,78.9,77.6,10.3,0.0,0.0
77.0,78.2,77.3,10.2,0.0,0.0
78.3,78.8,76.7,10.3,0.0,0.0
77.1,78.4,76.8,10.1,0.0,0.0
78.2,78.5,77.9,9.9,0.0,0.0
77.2,78.1,78.3,9.9,0.0,0.0
77.6,77.9,78.1,9.8,0.0,0.0
75.5,78.4,76.0,9.9,0.0,0.0
76.3,79.2,77.8,9.8,0.0,0.0
76.8,79.0,76.6,10.0,0.0,0.0
76.8,79.6,78.1,9.9,0.0,0.0
78.1,77.8,76.4,9.7,0.0,0.0
77.4,77.5,77.5,9.7,0.0,0.0
78.2,77.9,75.6,9.9,0.0,0.0
76.7,77.1,78.0,9.9,0.0,0.0
75.1,79.0,76.0,10.0,0.0,0.0
76.4,76.4,75.9,9.9,0.0,0.0
74.3,75.7,75.3,10.0,0.0,0.0
75.9,77.1,75.5,10.1,0.0,0.0
74.2,76.0,75.0,10.2,0.0,0.0
74.2,76.7,74.1,9.9,0.0,0.0
74.2,76.2,74.1,10.2,0.0,0.0
75.3,76.5,74.7,10.3,0.0,0.0
74.3,75.2,72.4,10.3,0.0,0.0
73.8,74.0,73.4,10.3,0.0,0.0
74.0,74.9,74.2,10.3,0.0,0.0
73.4,74.7,74.0,10.4,0.0,0.0
73.0,74.3,71.8,10.5,0.0,0.0
73.7,73.8,72.8,10.6,0.0,0.0
73.9,74.9,73.2,10.5,0.0,0.0
72.1,72.7,72.7,10.6,0.0,0.0
72.8,73.7,72.4,10.6,0.0,0.0
72.2,74.8,72.4,10.5,0.0,0.0
72.9,74.4,71.6,10.6,0.0,0.0
72.0,75.7,72.5,10.8,0.0,0.0
72.6,73.0,73.6,10.8,0.0,0.0
73.7,74.3,72.7,10.8,0.0,0.0
72.6,74.0,72.8,10.7,0.0,0.0
72.8,73.5,72.2,11.1,0.0,0.0
74.1,74.5,72.3,11.0,0.0,0.0
72.8,73.6,73.3,11.0,0.0,0.0
71.8,74.5,74.2,11.1,0.0,0.0
73.6,75.8,73.4,11.0,0.0,0.0
74.0,75.7,72.7,11.0,0.0,0.0
73.8,75.3,74.4,11.2,0.0,0.0
74.3,76.4,73.2,11.2,0.0,0.0
74.2,76.5,75.8,11.2,0.0,0.0
75.7,77.2,74.7,11.1,0.0,0.0
76.8,79.1,75.8,11.1,0.0,0.0
