gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
80.3,82.5,81.2,4.5,0.0,0.0
80.4,81.8,80.1,4.5,0.0,0.0
80.9,81.8,79.7,4.6,0.0,0.0
80.6,80.4,81.2,4.6,0.0,0.0
79.2,81.4,78.9,4.6,0.0,0.0
79.5,79.9,79.7,4.6,0.0,0.0
79.1,80.2,78.8,4.6,0.0,0.0
78.7,82.2,78.2,4.7,0.0,0.0
79.9,80.7,76.8,4.8,0.0,0.0
79.0,80.0,78.8,4.7,0.0,0.0
78.3,80.5,79.9,4.8,0.0,0.0
79.8,80.7,78.4,4.9,0.0,0.0
77.4,80.3,77.6,5.0,0.0,0.0
75.7,79.1,77.1,5.0,0.0,0.0
76.8,77.6,76.8,5.0,0.0,0.0
75.5,79.1,76.5,5.2,0.0,0.0
75.0,76.3,75.1,5.2,0.0,0.0
75.2,76.2,75.0,5.3,0.0,0.0
75.3,77.8,75.5,5.4,0.0,0.0
74.3,75.1,74.8,5.4,0.0,0.0
75.1,75.1,75.3,5.4,0.0,0.0
72.8,75.1,74.0,5.5,0.0,0.0
73.3,75.2,73.2,5.7,0.0,0.0
73.2,76.4,72.3,5.7,0.0,0.0
72.9,74.9,73.5,5.7,0.0,0.0
70.8,76.1,72.5,5.8,0.0,0.0
71.9,74.7,72.5,5.9,0.0,0.0
72.1,75.1,72.6,5.9,0.0,0.0
72.6,73.4,72.2,5.9,0.0,0.0
72.1,73.8,71.6,5.8,0.0,0.0
72.2,73.1,72.3,6.0,0.0,0.0
71.8,72.1,72.5,6.0,0.0,0.0
69.6,72.3,70.7,5.9,0.0,0.0
70.9,72.6,71.1,5.9,0.0,0.0
70.9,72.7,71.8,5.9,0.0,0.0
71.0,73.5,71.8,6.0,0.0,0.0
71.6,73.5,70.9,6.0,0.0,0.0
71.0,72.6,71.9,5.9,0.0,0.0
72.6,72.6,71.1,5.8,0.0,0.0
72.6,74.1,72.2,5.8,0.0,0.0
71.2,72.6,71.1,5.8,0.0,0.0
71.6,72.5,71.7,5.8,0.0,0.0
72.1,73.5,71.6,5.7,0.0,0.0
73.1,72.6,73.1,5.7,0.0,0.0
72.9,74.7,73.1,5.7,0.0,0.0
73.4,75.4,73.3,5.6,0.0,0.0
73.4,74.3,74.1,5.7,0.0,0.0
74.3,76.6,73.4,5.6,0.0,0.0
75.8,76.0,74.2,5.6,0.0,0.0
74.7,76.4,75.1,5.6,0.0,0.0
75.5,78.4,75.7,5.6,0.0,0.0
76.4,78.4,75.5,5.6,0.0,0.0
75.4,77.5,75.7,5.4,0.0,0.0
77.0,78.0,76.5,5.5,0.0,0.0
77.7,78.8,77.2,5.5,0.0,0.0
78.5,79.7,77.0,5.6,0.0,0.0
80.0,80.8,79.8,5.5,0.0,0.0
78.6,81.8,79.6,5.5,0.0,0.0
80.2,81.5,80.9,5.5,0.0,0.0
81.5,81.2,79.5,5.5,0.0,0.0
81.4,83.6,80.6,5.5,0.0,0.0
82.4,83.8,83.2,5.5,0.0,0.0
83.1,85.8,85.4,5.5,0.0,0.0
83.5,84.0,83.3,5.5,0.0,0.0
83.7,86.8,84.2,5.6,0.1,0.1
85.2,87.4,83.6,5.7,0.2,0.1
84.1,86.8,84.9,5.6,0.3,0.1
85.9,87.5,84.5,5.7,0.4,0.2
84.7,89.5,86.7,5.6,0.6,0.3
85.5,89.0,85.8,5.7,0.8,0.4
86.5,87.8,86.0,5.6,1.0,0.5
86.8,88.1,87.4,5.6,1.2,0.6
86.6,90.0,86.1,5.6,1.3,0.6
87.3,89.4,86.7,5.6,1.4,0.7
89.1,87.8,86.6,5.6,1.4,0.8
86.2,88.2,86.7,5.6,1.5,1.0
87.8,88.9,88.2,5.7,1.9,1.2
88.6,90.9,87.9,5.7,2.5,1.6
87.0,88.4,86.8,5.5,3.4,2.0
86.2,88.7,87.3,5.6,4.6,2.5
84.6,87.3,84.8,5.5,5.7,3.0
86.9,87.3,86.1,5.6,6.8,3.4
85.4,86.4,85.6,5.6,7.6,3.7
86.0,85.9,85.2,5.6,8.6,4.2
85.1,85.0,83.9,5.5,9.6,4.8
82.8,85.3,83.9,5.6,10.6,5.5
82.6,85.7,83.8,5.6,11.5,6.2
81.9,85.1,82.5,5.5,12.4,6.9
82.6,84.5,81.5,5.5,13.1,7.3
82.1,83.7,81.9,5.5,13.6,7.6
81.0,82.5,81.8,5.5,14.1,7.8
81.6,84.7,82.6,5.6,14.9,8.3
83.1,83.9,81.1,5.6,15.5,8.3
79.9,83.1,79.9,5.5,16.7,8.6
80.8,84.1,80.4,5.6,17.8,8.7
79.9,83.5,80.7,5.5,17.8,8.7
81.5,83.5,81.2,5.6,17.6,8.6
81.7,82.7,81.2,5.7,16.6,8.4
81.1,83.8,81.1,5.8,15.2,8.1
82.2,85.0,82.6,5.7,14.0,7.7
81.6,85.2,83.2,5.7,13.1,7.5
82.7,83.9,81.3,5.8,13.5,7.1
82.6,84.1,81.7,5.8,13.5,6.9
80.3,85.4,81.4,5.9,14.6,7.3
82.1,82.4,82.6,5.9,16.0,8.0
81.3,82.2,78.5,6.0,17.8,8.9
81.6,80.9,77.5,6.1,19.4,9.9
78.8,79.7,78.3,6.1,20.3,10.8
77.5,80.1,78.3,6.3,21.4,11.6
79.4,79.3,77.3,6.3,21.2,12.1
77.0,79.4,79.4,6.4,21.1,12.2
77.7,80.2,78.3,6.4,20.2,12.0
78.0,82.1,78.2,6.4,19.6,11.2
79.7,80.6,78.6,6.5,18.5,10.7
79.7,81.3,80.6,6.7,18.5,10.1
79.7,81.0,78.8,6.7,19.2,10.4
77.6,79.8,77.9,6.8,20.4,11.3
77.8,80.2,76.7,6.7,22.7,12.9
76.3,79.4,77.9,6.7,23.5,14.2
77.5,76.9,75.7,6.9,24.5,14.7
76.9,79.5,76.8,6.9,24.8,14.1
78.3,79.2,77.5,6.9,22.7,13.2
78.9,80.8,79.1,6.7,21.7,11.3
79.5,81.3,79.4,6.9,20.9,10.6
78.4,81.9,78.5,6.9,20.6,10.5
79.9,81.2,78.2,6.9,21.0,11.1
77.2,79.0,78.7,6.8,21.3,12.1
77.7,78.9,78.1,6.8,21.4,13.1
77.2,77.9,76.7,6.7,21.4,13.7
77.7,79.8,78.6,6.7,20.9,13.3
78.8,80.5,78.3,6.7,20.3,13.3
79.0,82.0,78.2,6.6,19.3,12.8
78.9,80.4,78.6,6.5,19.9,12.3
77.8,81.3,77.8,6.5,20.4,11.7
79.3,80.4,77.6,6.3,20.8,11.4
77.9,81.2,79.0,6.2,20.7,10.9
81.6,80.6,79.5,6.2,21.5,10.6
78.6,80.7,80.9,6.1,20.2,10.4
80.2,81.9,80.7,6.1,19.5,10.2
81.1,82.1,79.3,6.0,17.9,9.8
79.0,82.4,80.8,5.9,16.8,9.4
81.6,83.4,81.4,5.8,15.5,9.2
80.1,83.0,81.4,5.9,14.6,8.9
80.1,83.0,80.2,5.8,14.3,9.0
81.5,84.2,80.8,5.8,14.0,8.7
80.6,82.2,79.5,5.7,14.1,8.8
80.6,82.6,79.2,5.7,14.2,8.8
81.3,82.0,81.6,5.8,13.4,8.2
81.9,81.7,82.7,5.8,12.3,7.4
81.9,84.6,82.2,5.7,10.9,6.8
82.8,85.3,84.1,5.7,10.0,6.1
83.2,85.4,84.0,6.0,9.7,6.2
82.5,85.4,82.7,5.7,10.5,6.8
81.4,82.3,83.2,5.9,11.7,7.5
82.1,83.7,80.5,6.0,12.6,8.2
80.9,82.7,80.7,5.9,13.1,8.2
82.3,81.9,81.6,6.1,12.1,7.6
81.7,84.6,80.2,6.0,10.6,6.7
83.2,83.8,81.4,6.3,8.8,5.4
83.2,83.9,81.3,6.1,7.1,4.1
84.4,83.6,83.2,6.4,5.5,3.2
84.3,86.4,82.8,6.3,4.6,2.4
84.3,84.6,85.2,6.5,3.8,2.0
83.0,85.4,82.7,6.5,3.5,1.9
85.8,84.6,84.0,6.5,3.6,2.0
83.3,85.2,83.4,6.7,3.6,2.2
83.5,85.7,84.1,6.8,3.6,2.2
82.4,86.1,85.0,6.9,3.5,2.2
84.1,84.3,84.6,7.0,3.2,1.9
83.9,85.4,84.1,6.9,2.9,1.6
83.5,84.0,83.7,7.0,2.5,1.3
83.2,85.4,83.1,7.2,2.1,1.2
84.6,84.5,84.0,7.0,1.8,1.0
83.5,85.0,83.2,7.2,1.5,0.9
83.4,84.7,84.3,7.3,1.2,0.7
82.5,87.0,83.8,7.4,0.9,0.5
85.0,85.9,84.9,7.3,0.7,0.4
85.6,87.5,86.4,7.4,0.4,0.2
84.4,85.4,84.8,7.4,0.3,0.1
85.3,85.5,85.0,7.6,0.2,0.1
84.3,87.2,84.4,7.5,0.1,0.0
85.8,88.5,85.7,7.6,0.0,0.0
85.7,86.0,85.0,7.5,0.0,0.0
83.4,88.8,85.2,7.7,0.0,0.0
84.6,87.9,85.2,7.8,0.0,0.0
85.2,86.9,83.5,7.6,0.0,0.0
83.1,88.2,84.6,7.7,0.0,0.0
86.4,87.1,86.1,7.6,0.0,0.0
83.5,87.5,85.8,7.7,0.0,0.0
85.9,87.6,84.4,7.7,0.0,0.0
85.7,87.4,86.5,7.8,0.0,0.0
86.7,88.7,87.8,7.7,0.0,0.0
85.5,88.2,87.7,7.9,0.0,0.0
88.1,88.2,88.5,7.7,0.0,0.0
88.7,89.3,88.8,7.8,0.0,0.0
88.9,89.1,87.9,7.8,0.0,0.0
87.9,91.7,90.9,7.9,0.0,0.0
88.8,90.4,87.1,7.8,0.0,0.0
88.4,91.6,89.1,7.9,0.0,0.0
89.8,91.8,91.7,8.0,0.0,0.0
92.1,91.3,90.7,8.1,0.0,0.0
92.5,94.4,91.0,8.2,0.0,0.0
92.1,93.9,91.9,8.2,0.0,0.0
94.3,94.1,91.2,8.2,0.0,0.0
93.0,94.2,93.8,8.3,0.0,0.0
93.0,94.8,92.4,8.3,0.0,0.0
94.5,96.6,93.6,8.5,0.0,0.0
93.3,97.6,93.6,8.4,0.0,0.0
96.7,97.1,93.4,8.6,0.0,0.0
96.0,96.8,95.0,8.5,0.0,0.0
94.8,96.4,96.2,8.6,0.0,0.0
95.4,97.4,95.4,8.7,0.0,0.0
96.8,96.8,94.5,8.8,0.0,0.0
95.4,95.1,94.5,8.9,0.0,0.0
93.3,95.4,94.3,9.1,0.0,0.0
94.4,96.1,93.4,9.1,0.0,0.0
92.4,95.3,94.9,9.2,0.0,0.0
94.0,94.9,93.0,9.1,0.0,0.0
94.1,95.1,91.4,9.2,0.0,0.0
92.6,94.0,91.2,9.4,0.0,0.0
93.1,93.6,92.3,9.4,0.0,0.0
90.9,93.1,89.6,9.5,0.0,0.0
92.8,93.1,90.4,9.7,0.0,0.0
89.0,92.3,90.1,9.6,0.0,0.0
88.6,91.3,88.6,9.8,0.0,0.0
89.0,92.3,89.2,9.8,0.0,0.0
88.9,89.8,89.0,9.8,0.0,0.0
88.5,91.7,88.4,10.2,0.0,0.0
88.5,88.8,87.7,10.1,0.0,0.0
87.9,89.1,87.8,10.3,0.0,0.0
87.3,89.1,87.6,10.3,0.0,0.0
85.2,87.7,85.5,10.3,0.0,0.0
84.8,86.1,83.8,10.5,0.0,0.0
85.8,87.0,85.2,10.4,0.0,0.0
84.7,86.2,85.6,10.4,0.0,0.0
83.6,86.2,83.7,10.6,0.0,0.0
82.1,85.7,83.7,10.6,0.0,0.0
83.2,85.6,84.0,10.5,0.0,0.0
82.5,85.7,83.1,10.7,0.0,0.0
82.6,83.2,82.0,10.7,0.0,0.0
82.2,83.4,81.9,10.7,0.0,0.0
80.6,84.5,83.0,10.9,0.0,0.0
81.6,84.1,82.1,10.6,0.0,0.0
81.7,84.5,81.2,10.9,0.0,0.0
80.3,82.9,81.5,11.0,0.0,0.0
80.4,83.3,80.5,10.9,0.0,0.0
80.5,82.2,79.9,10.9,0.0,0.0
80.3,80.0,79.5,10.9,0.0,0.0
80.4,81.1,79.1,10.9,0.0,0.0
81.3,82.5,79.8,10.9,0.0,0.0
79.2,83.6,80.6,11.1,0.0,0.0
79.4,84.2,81.3,10.6,0.0,0.0
81.5,83.9,81.1,11.0,0.0,0.0
81.4,84.6,81.3,10.9,0.0,0.0
81.1,84.4,81.6,10.7,0.0,0.0
83.3,84.8,83.3,10.8,0.0,0.0
82.4,86.9,83.6,10.8,0.0,0.0
85.1,84.7,85.0,11.0,0.0,0.0
83.8,86.4,83.6,10.8,0.0,0.0
82.6,84.8,84.1,10.8,0.0,0.0
82.5,84.3,83.3,10.7,0.0,0.0
83.5,85.7,82.6,10.7,0.0,0.0
81.6,84.1,82.4,10.7,0.0,0.0
81.8,83.7,81.9,10.7,0.0,0.0
81.5,83.9,81.1,10.6,0.0,0.0
82.8,82.9,82.4,10.7,0.0,0.0
81.8,82.8,81.7,10.5,0.0,0.0
82.0,83.6,82.5,10.6,0.0,0.0
82.4,83.4,81.0,10.5,0.0,0.0
81.7,82.3,82.0,10.7,0.0,0.0
80.6,82.6,82.1,10.5,0.0,0.0
80.7,82.9,79.6,10.4,0.0,0.0
79.6,82.0,80.8,10.4,0.0,0.0
79.3,81.4,79.1,10.7,0.0,0.0
80.4,80.3,78.6,10.7,0.0,0.0
79.9,80.6,78.0,10.8,0.0,0.0
77.6,80.1,78.6,10.5,0.0,0.0
76.9,77.6,77.7,10.7,0.0,0.0
76.7,78.8,76.5,10.7,0.0,0.0
75.8,78.5,75.5,10.7,0.0,0.0
76.2,76.0,74.1,10.9,0.0,0.0
75.0,75.8,74.9,10.9,0.0,0.0
75.4,76.3,74.7,10.9,0.0,0.0
74.8,77.1,74.8,11.0,0.0,0.0
75.7,75.7,75.1,11.1,0.0,0.0
74.9,76.6,75.2,11.2,0.0,0.0
74.5,75.1,74.6,11.1,0.0,0.0
74.4,75.2,75.2,11.2,0.0,0.0
74.4,76.5,75.8,11.2,0.0,0.0
74.4,75.6,74.2,11.4,0.0,0.0
73.4,76.6,75.1,11.3,0.0,0.0
73.9,74.8,73.3,11.5,0.0,0.0
73.9,73.7,73.9,11.7,0.0,0.0
73.6,75.0,72.7,11.9,0.0,0.0
73.3,74.8,74.3,11.9,0.0,0.0
73.0,74.5,73.1,12.3,0.0,0.0
73.6,73.9,72.3,12.2,0.0,0.0
73.2,74.5,71.7,12.3,0.0,0.0
72.7,73.3,71.6,12.4,0.0,0.0
72.4,74.7,72.3,12.8,0.0,0.0
71.7,73.1,71.6,12.9,0.0,0.0
70.0,71.9,72.0,12.9,0.0,0.0
69.9,73.8,72.0,13.1,0.0,0.0
71.6,72.1,71.0,13.3,0.0,0.0
70.0,71.6,70.5,13.2,0.0,0.0
68.9,70.1,68.9,13.4,0.0,0.0
68.9,70.4,68.7,13.6,0.0,0.0
69.5,70.0,67.3,13.8,0.0,0.0
68.4,70.0,69.2,13.8,0.0,0.0
69.4,69.5,68.2,14.0,0.0,0.0
67.8,69.6,68.3,14.2,0.0,0.0
68.7,69.7,68.1,14.3,0.0,0.0
67.4,67.7,68.6,14.1,0.0,0.0
67.5,68.1,67.6,14.4,0.0,0.0
67.3,68.9,67.1,14.4,0.0,0.0
65.6,67.7,66.5,14.5,0.0,0.0
67.2,68.1,66.0,14.7,0.0,0.0
67.6,68.2,66.5,14.5,0.0,0.0
67.2,67.6,66.5,14.4,0.0,0.0
66.5,68.3,67.4,15.0,0.0,0.0
65.7,67.4,66.7,14.3,0.0,0.0
67.4,69.9,67.4,14.4,0.0,0.0
67.1,68.6,66.3,14.4,0.0,0.0
67.9,68.8,67.2,14.5,0.0,0.0
68.0,68.6,66.4,14.5,0.0,0.0
66.5,68.9,67.0,14.4,0.0,0.0
65.7,69.0,67.5,14.4,0.0,0.0
67.9,69.7,67.5,14.1,0.0,0.0
67.2,69.2,66.8,14.1,0.0,0.0
66.8,69.8,68.9,14.0,0.0,0.0
68.9,68.5,67.5,14.1,0.0,0.0
69.5,70.3,69.3,13.9,0.0,0.0
68.8,70.6,69.8,13.9,0.0,0.0
68.2,70.9,68.8,13.9,0.0,0.0
68.8,72.1,70.1,13.8,0.0,0.0
69.5,72.4,70.1,14.0,0.0,0.0
71.7,71.7,70.2,13.9,0.0,0.0
69.5,73.4,71.2,14.1,0.0,0.0
72.2,72.8,70.8,14.1,0.0,0.0
73.2,72.6,72.9,13.9,0.0,0.0
72.2,74.3,74.2,14.3,0.0,0.0
73.3,75.8,73.0,14.4,0.0,0.0
72.9,75.9,73.1,14.4,0.0,0.0
73.6,76.0,75.1,14.3,0.0,0.0
75.5,78.9,76.1,14.7,0.0,0.0
77.7,77.6,76.3,14.9,0.0,0.0
77.7,79.6,78.0,14.8,0.0,0.0
78.2,79.6,78.3,15.0,0.0,0.0
77.2,81.5,78.9,15.3,0.0,0.0
79.3,81.3,80.9,15.4,0.0,0.0
80.2,81.1,80.5,15.6,0.0,0.0
80.7,82.4,80.0,15.8,0.0,0.0
79.8,83.4,81.4,15.8,0.1,0.1
82.3,84.4,82.6,16.4,0.2,0.1
81.8,84.9,83.4,16.5,0.4,0.2
83.8,85.1,82.4,16.8,0.5,0.3
82.3,85.6,83.6,17.0,0.7,0.5
83.5,86.5,84.8,17.1,0.9,0.6
85.5,85.3,84.7,17.4,1.2,0.7
85.2,87.6,84.3,17.6,1.6,0.9
84.0,87.6,85.7,18.0,2.0,1.1
85.0,87.8,85.7,18.4,2.4,1.3
85.4,87.3,86.1,18.4,2.9,1.7
85.1,88.0,86.6,18.7,3.5,2.1
86.2,86.6,84.7,18.6,4.0,2.5
83.8,88.0,85.4,19.1,4.7,2.9
84.8,87.2,85.5,19.2,5.2,3.2
85.7,84.9,85.2,18.7,5.7,3.7
84.1,86.0,84.3,19.2,6.0,3.9
85.7,87.3,84.4,19.4,6.4,4.1
84.9,86.8,84.9,19.6,6.5,4.2
83.0,87.2,85.6,20.3,6.9,4.4
86.4,87.4,84.3,19.9,7.4,4.5
84.6,87.2,84.9,20.1,8.3,4.7
84.5,85.4,84.6,20.3,9.5,5.0
84.2,85.5,83.6,20.9,10.5,5.5
82.6,85.3,84.6,20.6,11.8,6.1
83.8,83.6,83.2,21.2,12.7,7.0
83.2,85.7,83.4,21.2,14.1,7.8
82.6,84.4,82.8,20.7,14.8,8.1
82.8,83.5,82.9,21.2,15.3,8.2
84.3,84.0,83.3,21.2,15.3,8.3
83.7,84.8,81.5,21.0,15.9,8.1
82.1,85.9,83.0,21.5,16.0,8.2
83.5,83.5,82.4,21.6,16.7,8.8
82.5,85.1,82.0,20.9,17.1,9.4
82.2,85.1,83.5,21.5,17.3,10.1
82.1,84.9,81.9,21.5,17.7,10.8
80.5,82.3,82.4,21.9,18.0,10.5
81.2,82.0,80.3,21.9,18.1,10.3
79.9,83.6,80.0,21.7,18.2,9.9
81.3,82.9,82.7,21.9,18.9,9.8
79.6,83.1,80.5,22.4,19.4,10.5
82.4,82.1,79.8,22.5,19.7,11.4
80.5,81.5,80.5,22.1,20.0,12.6
80.3,81.6,79.0,22.3,20.4,13.2
80.2,80.8,79.0,22.2,21.2,13.6
79.8,80.7,78.8,22.6,21.4,13.9
78.3,81.2,78.6,22.7,21.6,13.6
79.1,80.1,78.4,22.4,22.3,13.6
79.5,81.5,78.2,22.6,22.6,13.5
78.5,81.6,79.0,23.0,23.1,13.3
78.3,81.9,79.1,23.4,23.4,13.1
78.9,80.4,79.1,23.1,23.3,13.0
80.1,81.9,79.7,23.0,22.6,12.5
80.6,82.1,81.4,23.3,21.0,12.4
80.2,82.4,79.7,23.9,20.1,12.5
80.2,81.0,79.8,23.8,21.3,12.9
80.4,82.0,79.2,24.0,22.0,13.7
79.4,81.5,79.4,24.1,24.1,14.9
78.3,79.8,76.8,24.5,26.0,15.5
78.1,77.6,78.5,24.1,26.5,15.7
78.3,80.9,78.9,24.3,25.3,14.6
78.3,81.1,79.0,24.9,22.9,13.0
81.6,82.1,80.9,24.2,20.1,10.9
81.1,83.7,81.9,24.9,18.1,9.7
80.9,83.1,81.6,25.3,17.6,9.6
82.2,82.9,81.0,25.4,18.2,10.2
80.8,80.4,80.2,25.6,19.7,11.5
78.0,80.6,79.9,25.9,21.2,12.8
78.7,80.2,78.0,26.4,22.7,13.2
76.7,78.4,77.5,26.5,22.9,13.7
78.4,79.7,77.9,26.1,23.3,13.6
76.8,79.4,76.7,26.3,22.8,13.2
77.8,79.0,78.5,26.9,22.3,12.7
79.6,79.4,78.1,27.1,21.3,12.3
78.9,78.3,79.3,27.1,20.6,12.0
78.1,79.3,78.7,27.3,20.6,12.1
77.2,78.2,77.3,27.3,20.6,12.0
76.0,77.2,77.6,27.3,21.2,12.3
75.6,77.0,75.7,27.5,21.7,12.8
76.2,78.0,75.9,27.8,21.7,12.0
76.2,78.1,77.5,28.1,20.8,11.0
77.2,78.3,76.9,27.6,19.0,10.0
77.6,79.6,78.0,28.4,17.6,8.7
78.7,80.3,77.7,27.7,16.6,8.0
78.1,79.6,76.9,28.1,16.1,8.0
76.0,78.6,76.6,28.3,16.4,8.4
77.1,78.7,77.6,28.1,16.8,9.2
76.9,78.0,75.5,28.3,16.4,9.7
74.9,77.2,75.4,28.3,15.9,10.0
76.3,79.0,76.7,27.9,15.0,9.8
76.4,78.6,75.8,27.9,13.6,9.5
77.4,78.7,77.4,28.0,12.1,8.3
78.1,79.6,77.9,27.9,10.8,6.9
77.8,79.7,76.9,28.3,9.5,5.4
77.3,80.7,78.2,28.2,8.4,4.1
77.4,81.4,78.7,28.6,7.5,3.3
77.9,79.9,77.9,28.8,6.8,3.2
79.8,80.8,76.8,27.7,6.5,3.5
78.1,78.1,78.8,28.6,6.4,3.9
77.0,78.4,76.9,27.9,6.7,4.4
76.5,77.0,76.6,27.6,7.3,4.5
77.3,78.7,76.1,28.1,7.5,4.4
77.7,79.2,75.8,28.1,7.4,4.0
75.7,79.9,76.8,28.2,6.4,3.3
77.0,79.2,77.2,28.1,5.0,2.5
77.2,78.3,78.0,27.7,3.4,1.7
78.7,79.8,78.2,28.5,2.1,1.0
79.9,81.0,79.1,28.8,1.3,0.7
77.1,79.3,77.7,28.5,1.0,0.5
76.9,79.5,77.2,28.6,0.9,0.5
78.3,78.6,76.6,28.7,0.8,0.5
77.6,79.3,77.7,28.5,0.7,0.4
77.0,79.5,76.6,29.4,0.6,0.3
76.9,79.4,76.1,29.1,0.4,0.2
77.2,78.9,75.3,29.1,0.3,0.2
76.7,78.3,77.7,29.4,0.2,0.1
76.2,77.8,77.0,30.0,0.1,0.1
76.8,79.2,77.1,30.7,0.1,0.0
76.7,77.2,76.5,30.4,0.0,0.0
75.2,78.8,76.7,30.4,0.0,0.0
76.4,78.9,75.0,30.8,0.0,0.0
75.4,76.2,75.0,31.4,0.0,0.0
76.5,76.7,76.6,31.8,0.0,0.0
76.0,79.6,75.9,31.6,0.0,0.0
74.4,78.2,74.8,31.8,0.0,0.0
74.7,76.4,76.3,32.4,0.0,0.0
75.2,77.5,75.1,32.6,0.0,0.0
76.1,77.7,76.7,32.0,0.0,0.0
77.1,77.9,75.5,33.1,0.0,0.0
75.8,78.2,75.5,32.6,0.0,0.0
76.1,78.7,78.0,33.3,0.0,0.0
77.2,78.8,75.5,33.7,0.0,0.0
77.2,79.5,77.6,33.5,0.0,0.0
79.1,79.1,77.0,34.2,0.0,0.0
77.5,80.0,78.9,33.8,0.0,0.0
79.0,80.3,79.0,33.8,0.0,0.0
80.4,82.2,79.4,33.8,0.0,0.0
79.1,82.7,79.2,33.9,0.0,0.0
81.6,80.9,79.5,34.1,0.0,0.0
80.4,81.9,81.6,34.6,0.0,0.0
81.6,83.9,81.3,34.0,0.0,0.0
81.9,83.4,80.9,33.6,0.0,0.0
82.9,83.3,81.3,33.9,0.0,0.0
84.3,85.3,83.1,34.2,0.0,0.0
83.7,83.4,81.5,33.7,0.0,0.0
82.0,86.3,82.2,34.0,0.0,0.0
84.6,86.1,83.6,33.7,0.0,0.0
84.9,85.1,84.2,33.8,0.0,0.0
83.5,84.5,83.6,33.8,0.0,0.0
83.0,85.2,83.3,33.9,0.0,0.0
85.1,83.6,83.4,33.8,0.0,0.0
82.1,83.5,82.7,33.4,0.0,0.0
83.4,84.1,81.6,33.8,0.0,0.0
81.7,83.8,82.0,33.7,0.0,0.0
82.1,82.1,81.2,32.8,0.0,0.0
82.3,83.5,80.7,33.0,0.0,0.0
80.4,83.4,81.4,33.3,0.0,0.0
80.3,81.0,79.8,33.5,0.0,0.0
79.6,82.0,80.6,33.1,0.0,0.0
78.5,81.4,80.5,33.4,0.0,0.0
78.6,81.6,79.3,33.2,0.0,0.0
79.4,81.5,78.7,33.0,0.0,0.0
77.8,80.2,78.0,33.4,0.0,0.0
78.5,80.7,77.8,32.9,0.0,0.0
78.2,78.6,78.8,32.4,0.0,0.0
76.8,79.6,76.3,32.3,0.0,0.0
77.0,77.8,77.5,33.5,0.0,0.0
75.7,77.7,75.2,32.8,0.0,0.0
77.0,77.1,75.3,32.2,0.0,0.0
76.5,76.7,74.4,32.7,0.0,0.0
76.5,76.1,75.7,32.6,0.0,0.0
74.2,76.6,75.3,32.8,0.0,0.0
74.3,76.0,76.5,32.1,0.0,0.0
75.1,77.2,76.4,33.0,0.0,0.0
73.9,75.7,74.5,32.7,0.0,0.0
74.1,76.7,74.2,32.7,0.0,0.0
73.7,75.5,74.2,32.8,0.0,0.0
72.1,74.2,73.6,32.6,0.0,0.0
74.1,74.3,72.8,32.3,0.0,0.0
71.6,74.8,73.1,32.3,0.0,0.0
73.5,75.9,73.2,32.2,0.0,0.0
73.2,74.0,73.7,32.1,0.0,0.0
72.2,73.4,73.7,32.2,0.0,0.0
73.7,74.3,73.0,31.9,0.0,0.0
73.3,73.8,73.4,31.8,0.0,0.0
74.0,74.9,74.2,31.8,0.0,0.0
72.8,75.6,74.9,32.3,0.0,0.0
73.9,76.1,74.1,31.7,0.0,0.0
75.5,78.1,74.8,32.4,0.0,0.0
76.0,78.5,75.1,31.4,0.0,0.0
77.2,77.4,76.9,31.6,0.0,0.0
77.9,80.5,77.4,31.6,0.0,0.0
79.1,80.4,78.5,31.3,0.0,0.0
78.8,80.8,80.3,31.8,0.0,0.0
77.2,80.0,78.5,30.9,0.0,0.0
78.9,80.3,78.5,31.8,0.0,0.0
77.5,80.3,77.9,31.2,0.0,0.0
78.0,78.3,76.9,31.5,0.0,0.0
78.1,79.1,77.5,31.9,0.0,0.0
77.7,79.3,78.6,31.1,0.0,0.0
78.1,79.7,76.9,31.3,0.0,0.0
78.4,80.6,78.5,30.7,0.0,0.0
78.6,79.8,79.0,30.7,0.0,0.0
78.8,79.5,80.1,31.0,0.0,0.0
78.8,79.2,79.6,30.3,0.0,0.0
76.7,79.6,78.7,30.6,0.0,0.0
77.9,81.0,78.4,30.5,0.0,0.0
79.0,80.2,79.5,30.3,0.0,0.0
76.8,79.9,78.3,29.8,0.0,0.0
78.9,78.4,77.3,30.0,0.0,0.0
77.0,79.8,77.3,30.1,0.0,0.0
75.7,79.7,76.6,29.7,0.0,0.0
76.4,78.1,75.1,29.5,0.0,0.0
75.5,77.4,75.6,29.6,0.0,0.0
75.6,77.6,77.1,30.6,0.0,0.0
75.4,76.0,75.0,29.8,0.0,0.0
73.7,76.5,75.3,29.1,0.0,0.0
73.0,77.3,75.3,29.3,0.0,0.0
75.9,75.8,75.4,29.0,0.0,0.0
75.1,75.4,75.8,29.6,0.0,0.0
77.1,77.4,75.4,29.4,0.0,0.0
75.3,76.7,76.7,28.9,0.0,0.0
75.1,76.6,76.2,28.8,0.0,0.0
75.0,76.8,74.7,28.7,0.0,0.0
76.4,78.0,76.6,28.7,0.0,0.0
76.2,77.4,76.5,28.2,0.0,0.0
76.3,77.5,76.3,28.9,0.0,0.0
75.9,76.9,77.8,28.9,0.0,0.0
75.8,77.7,76.1,28.5,0.0,0.0
