gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
69.4,70.6,69.4,13.3,0.0,0.0
70.7,71.1,70.3,13.7,0.0,0.0
68.6,70.8,68.5,13.7,0.0,0.0
68.3,71.2,69.4,13.8,0.0,0.0
68.3,70.7,69.3,13.8,0.0,0.0
69.1,69.5,69.3,13.5,0.0,0.0
70.1,69.6,70.5,13.5,0.0,0.0
68.2,71.3,69.2,13.6,0.0,0.0
69.2,70.6,68.2,13.9,0.0,0.0
69.0,71.4,71.4,13.8,0.0,0.0
68.3,69.1,69.3,13.6,0.0,0.0
68.2,70.3,68.0,13.7,0.0,0.0
68.7,68.8,67.0,13.8,0.0,0.0
68.8,69.0,68.0,13.7,0.0,0.0
66.8,69.2,68.2,13.4,0.0,0.0
67.7,68.1,68.1,13.6,0.0,0.0
66.9,67.9,66.6,13.5,0.0,0.0
67.4,68.2,66.1,13.7,0.0,0.0
65.6,67.5,67.1,13.3,0.0,0.0
65.9,68.3,66.7,13.5,0.0,0.0
65.9,67.8,65.2,13.5,0.0,0.0
65.7,66.0,66.0,13.2,0.0,0.0
67.1,66.9,65.6,13.6,0.0,0.0
66.0,68.8,65.8,13.3,0.0,0.0
65.0,68.7,64.6,13.5,0.0,0.0
65.6,66.8,65.3,13.2,0.0,0.0
64.0,65.2,65.9,13.3,0.0,0.0
65.2,67.0,64.1,13.3,0.0,0.0
64.7,66.0,65.3,13.0,0.0,0.0
65.4,66.4,65.2,13.2,0.0,0.0
65.3,66.2,64.6,13.2,0.0,0.0
64.7,66.3,64.7,13.1,0.0,0.0
64.6,66.7,65.7,13.0,0.0,0.0
65.8,67.1,65.0,13.1,0.0,0.0
65.0,66.9,64.3,13.0,0.0,0.0
64.5,67.0,66.9,12.9,0.0,0.0
64.7,66.6,66.1,12.9,0.0,0.0
66.4,66.9,66.4,12.8,0.0,0.0
65.5,66.7,66.4,12.7,0.0,0.0
66.2,68.8,66.0,13.0,0.0,0.0
65.8,68.0,67.0,12.8,0.0,0.0
67.0,68.6,66.1,12.8,0.0,0.0
66.3,68.3,66.9,12.6,0.0,0.0
67.1,69.8,68.3,12.6,0.0,0.0
69.6,69.0,69.0,12.6,0.0,0.0
69.0,70.5,69.5,12.7,0.0,0.0
70.0,70.3,68.0,12.7,0.0,0.0
69.8,71.6,69.2,12.8,0.0,0.0
70.7,70.9,68.8,12.6,0.0,0.0
70.4,70.3,68.8,12.7,0.0,0.0
70.7,72.5,69.7,12.7,0.0,0.0
71.2,72.2,70.7,12.6,0.0,0.0
71.8,73.6,71.1,12.5,0.0,0.0
73.4,73.1,71.9,12.7,0.0,0.0
73.1,72.9,72.2,12.8,0.0,0.0
74.7,75.7,72.3,13.1,0.0,0.0
74.6,76.4,74.4,13.0,0.0,0.0
75.7,77.1,74.9,12.8,0.0,0.0
77.3,77.8,77.3,12.8,0.0,0.0
76.8,79.3,78.3,13.0,0.0,0.0
77.6,81.4,77.8,12.9,0.0,0.0
78.9,79.6,78.8,12.8,0.0,0.0
79.3,80.3,79.4,12.9,0.0,0.0
80.8,81.7,81.0,13.2,0.0,0.0
80.5,82.4,80.4,13.0,0.0,0.0
81.7,82.5,81.2,13.3,0.1,0.1
82.4,84.3,81.9,13.4,0.2,0.1
83.5,84.4,83.6,13.3,0.4,0.2
83.4,85.0,83.4,13.3,0.6,0.3
84.0,82.9,82.2,13.4,0.7,0.4
83.9,86.4,85.7,13.3,0.9,0.5
84.5,87.9,83.7,13.7,1.0,0.6
85.6,87.0,84.8,13.7,1.1,0.7
87.2,87.5,86.0,13.5,1.4,0.8
84.1,85.7,85.7,13.8,1.8,1.0
85.6,87.5,86.4,13.6,2.3,1.3
86.6,89.5,86.6,13.7,2.9,1.6
85.3,88.0,86.1,13.6,3.5,1.9
85.6,85.9,84.9,13.8,4.2,2.2
85.8,88.3,85.8,13.6,4.9,2.5
85.9,86.5,85.6,13.9,5.4,2.7
85.9,86.9,85.4,13.9,6.1,2.9
86.2,88.1,84.7,13.6,6.8,3.0
84.9,87.0,85.3,13.8,7.7,3.1
84.9,85.7,84.1,13.8,8.6,3.6
85.5,86.7,85.6,13.8,9.6,4.5
83.4,85.5,83.1,13.7,10.7,5.8
82.4,84.0,82.4,13.6,11.4,6.9
83.1,84.6,81.4,13.7,12.5,7.9
82.7,83.4,82.0,13.6,13.4,8.2
82.0,84.9,83.4,13.7,13.9,8.2
82.1,84.7,82.7,13.5,14.2,7.7
82.3,83.9,82.1,13.7,13.8,7.1
84.2,86.1,82.7,13.5,13.5,6.5
84.0,85.4,83.6,13.7,12.6,6.2
85.0,86.4,84.2,13.5,12.6,6.1
84.3,87.1,83.8,13.6,12.9,6.5
83.8,84.9,80.7,13.4,13.6,7.1
82.7,84.6,83.1,13.4,15.4,8.1
83.0,82.4,82.3,13.4,16.3,9.0
80.4,83.3,79.1,13.4,17.9,9.8
79.7,82.3,80.8,13.4,18.5,9.8
80.9,82.7,81.5,13.6,18.7,9.6
80.0,83.6,82.5,13.3,19.0,9.3
81.1,81.7,82.5,13.5,18.8,9.2
80.1,81.2,80.7,13.1,18.7,9.3
79.8,83.1,80.1,13.5,18.8,9.7
80.9,83.8,80.0,13.4,19.2,10.7
80.7,80.9,80.5,13.7,20.2,11.4
79.3,79.0,78.6,13.6,21.2,12.2
78.8,79.0,77.7,13.5,22.6,12.6
78.0,80.8,77.8,13.7,23.6,13.2
78.3,80.0,76.5,13.4,23.3,13.2
78.4,80.2,78.2,13.5,22.0,12.5
79.2,82.2,79.1,13.4,20.6,11.3
80.1,80.9,81.4,13.4,18.6,10.0
80.5,83.3,81.0,13.6,17.6,9.2
81.3,83.1,82.8,13.7,17.8,9.4
80.4,82.5,80.9,13.4,18.9,10.3
79.7,81.5,80.6,13.6,21.0,11.0
78.6,80.0,78.7,13.5,22.2,11.8
77.6,78.2,78.5,13.7,23.6,12.8
77.7,81.5,79.3,13.8,24.0,13.0
78.1,79.4,79.1,13.6,23.5,13.3
78.8,79.6,78.8,13.7,23.0,13.3
78.7,80.1,78.2,13.5,21.9,12.7
79.3,81.1,79.3,13.7,20.7,12.1
79.6,82.5,78.2,13.8,19.4,11.5
79.4,82.5,80.4,13.5,17.9,10.6
79.5,82.9,79.8,13.5,16.7,10.2
81.8,83.2,82.0,13.7,16.1,10.0
79.7,83.2,79.3,13.7,15.5,9.9
80.7,82.9,82.6,13.5,15.2,9.5
81.9,82.5,81.1,13.6,15.2,9.3
80.4,84.0,80.4,13.7,15.3,8.9
80.7,83.3,80.6,13.5,15.9,8.8
81.7,81.7,81.2,13.5,16.8,8.9
80.2,81.3,79.2,13.5,18.1,9.8
78.4,80.1,79.4,13.4,19.8,10.9
78.4,80.0,79.5,13.7,20.1,11.6
78.0,79.6,76.7,13.5,20.7,12.0
77.6,81.1,78.9,13.5,19.5,11.8
79.6,81.1,77.9,13.7,18.3,11.1
79.3,81.8,79.9,13.5,16.7,10.2
78.6,81.6,79.2,13.3,14.6,9.0
81.5,83.4,81.2,13.2,12.7,7.8
80.1,82.3,82.2,13.5,11.0,6.9
81.3,84.5,82.6,13.3,9.8,6.1
83.0,83.8,81.6,13.4,9.4,5.7
84.4,84.6,82.3,13.2,9.3,5.8
82.9,83.0,81.3,13.2,9.6,6.0
81.6,84.3,81.0,13.4,10.2,6.4
81.1,82.2,81.4,13.4,10.6,6.7
80.3,82.5,80.0,13.0,10.7,6.6
80.6,82.6,81.0,12.9,10.5,6.5
80.1,81.2,80.3,13.1,10.3,6.4
80.4,81.9,80.5,13.0,10.0,6.2
80.9,80.4,80.0,12.7,9.6,6.0
78.3,82.4,79.8,13.0,9.4,5.7
79.8,80.3,80.2,12.9,9.1,5.4
80.2,80.6,80.6,13.0,8.8,5.2
79.2,82.3,82.3,12.7,8.2,4.6
78.7,81.4,80.2,13.0,7.3,4.2
81.5,82.6,80.9,12.9,6.6,3.7
81.8,82.6,81.5,12.9,5.5,3.3
81.0,82.0,81.1,13.0,4.8,2.8
81.9,83.6,81.3,13.1,4.0,2.5
81.6,83.5,80.6,12.8,3.4,2.1
80.8,84.8,83.1,13.0,3.0,1.8
81.5,83.1,81.4,12.7,2.7,1.6
80.6,84.7,81.6,12.8,2.4,1.5
82.4,84.5,82.1,12.9,2.2,1.3
82.4,84.8,81.9,13.3,1.8,1.0
81.5,84.2,81.7,13.0,1.5,0.8
82.8,83.8,82.3,13.3,1.1,0.5
81.4,85.2,82.0,13.6,0.8,0.4
80.9,83.2,81.1,13.3,0.6,0.3
82.1,82.9,81.4,13.1,0.4,0.2
82.7,84.1,81.7,13.8,0.3,0.1
81.7,83.0,81.4,13.9,0.2,0.1
80.8,83.5,81.5,13.7,0.1,0.1
81.7,83.3,79.9,14.1,0.1,0.0
82.7,84.0,80.8,13.9,0.0,0.0
81.9,82.8,82.0,14.1,0.0,0.0
81.7,83.3,82.5,14.2,0.0,0.0
81.5,84.4,81.6,14.2,0.0,0.0
81.9,80.8,82.4,14.5,0.0,0.0
81.9,83.3,81.7,14.5,0.0,0.0
82.7,82.6,82.3,14.8,0.0,0.0
81.5,84.3,81.7,14.7,0.0,0.0
82.2,83.1,81.5,14.6,0.0,0.0
83.0,85.5,82.0,15.0,0.0,0.0
83.5,84.6,82.1,15.0,0.0,0.0
83.2,85.2,84.0,15.1,0.0,0.0
84.0,84.6,83.7,14.9,0.0,0.0
84.9,85.5,84.3,15.0,0.0,0.0
83.9,85.7,85.2,15.0,0.0,0.0
85.1,87.5,85.3,15.3,0.0,0.0
84.7,87.4,86.4,15.1,0.0,0.0
86.1,87.8,87.3,15.1,0.0,0.0
87.1,89.2,87.2,15.1,0.0,0.0
86.2,88.7,87.6,14.9,0.0,0.0
87.7,89.6,87.8,14.9,0.0,0.0
88.3,91.5,87.4,15.0,0.0,0.0
88.9,90.5,89.5,14.8,0.0,0.0
89.8,91.9,89.3,14.7,0.0,0.0
92.2,91.7,90.6,14.6,0.0,0.0
90.8,92.8,90.5,14.5,0.0,0.0
92.2,92.8,91.5,14.3,0.0,0.0
91.3,93.7,91.7,14.4,0.0,0.0
92.8,93.0,93.4,14.4,0.0,0.0
93.8,95.0,92.8,14.2,0.0,0.0
91.3,93.3,92.2,14.0,0.0,0.0
91.3,94.6,92.0,13.6,0.0,0.0
92.4,94.4,93.3,13.5,0.0,0.0
91.8,92.6,90.7,13.5,0.0,0.0
93.0,93.0,90.8,13.8,0.0,0.0
94.0,93.3,89.4,13.5,0.0,0.0
90.3,93.1,89.9,13.7,0.0,0.0
90.1,92.0,91.3,13.4,0.0,0.0
90.1,91.9,89.6,13.3,0.0,0.0
90.2,90.5,89.1,13.3,0.0,0.0
87.9,90.6,90.1,13.1,0.0,0.0
89.9,91.3,92.0,13.3,0.0,0.0
89.2,90.9,87.9,13.0,0.0,0.0
87.7,90.2,86.5,13.0,0.0,0.0
86.5,89.4,89.9,13.0,0.0,0.0
87.6,88.8,86.7,13.0,0.0,0.0
86.2,90.0,87.1,13.2,0.0,0.0
86.4,88.9,85.6,13.1,0.0,0.0
85.4,87.8,86.1,13.0,0.0,0.0
85.6,88.2,84.3,13.0,0.0,0.0
85.0,87.1,84.5,13.1,0.0,0.0
84.8,87.3,84.9,13.1,0.0,0.0
84.8,87.3,86.1,13.0,0.0,0.0
83.8,85.5,84.2,13.2,0.0,0.0
83.6,86.1,83.2,13.5,0.0,0.0
80.9,85.2,82.7,13.3,0.0,0.0
81.7,84.7,81.2,13.3,0.0,0.0
82.1,84.3,83.0,13.4,0.0,0.0
83.0,86.0,82.7,13.3,0.0,0.0
83.0,82.6,82.5,13.4,0.0,0.0
80.8,84.5,81.7,13.4,0.0,0.0
82.0,83.1,80.7,13.3,0.0,0.0
81.8,82.6,81.2,13.8,0.0,0.0
80.2,81.2,81.6,13.3,0.0,0.0
80.2,83.3,82.4,13.6,0.0,0.0
80.2,83.3,79.9,13.7,0.0,0.0
80.7,83.6,80.4,13.8,0.0,0.0
80.6,81.5,80.7,13.7,0.0,0.0
79.5,81.8,79.0,13.9,0.0,0.0
81.2,84.3,81.3,14.1,0.0,0.0
81.2,82.8,81.7,14.0,0.0,0.0
81.3,84.2,81.1,13.8,0.0,0.0
82.7,85.4,84.3,14.1,0.0,0.0
83.3,85.0,83.9,14.3,0.0,0.0
83.1,86.8,83.5,14.1,0.0,0.0
84.9,87.8,85.3,14.2,0.0,0.0
84.7,86.0,84.4,14.1,0.0,0.0
83.9,84.9,84.9,14.1,0.0,0.0
85.8,87.4,86.2,14.4,0.0,0.0
86.5,85.6,84.1,14.0,0.0,0.0
85.0,86.9,84.7,14.1,0.0,0.0
83.2,84.8,83.5,14.4,0.0,0.0
84.0,84.4,85.3,14.2,0.0,0.0
83.2,85.6,83.1,14.3,0.0,0.0
84.8,86.1,84.5,14.2,0.0,0.0
82.8,85.7,84.2,13.9,0.0,0.0
82.9,86.2,84.8,14.0,0.0,0.0
84.4,86.2,84.5,13.9,0.0,0.0
83.7,86.8,83.7,14.1,0.0,0.0
83.1,84.7,85.1,14.0,0.0,0.0
84.2,85.0,84.3,13.7,0.0,0.0
83.3,84.3,85.4,13.5,0.0,0.0
83.9,83.3,82.6,13.4,0.0,0.0
83.4,82.8,84.0,13.3,0.0,0.0
80.1,84.6,81.8,13.3,0.0,0.0
81.0,82.4,81.0,13.2,0.0,0.0
79.5,82.7,81.5,12.9,0.0,0.0
79.6,80.5,80.5,12.9,0.0,0.0
78.6,82.1,79.7,12.6,0.0,0.0
78.9,81.3,79.8,12.8,0.0,0.0
78.3,83.2,78.8,12.6,0.0,0.0
79.4,81.8,78.6,12.8,0.0,0.0
78.4,81.4,78.4,12.6,0.0,0.0
79.5,81.4,79.4,12.7,0.0,0.0
81.8,82.5,79.3,12.4,0.0,0.0
78.1,81.5,81.3,12.3,0.0,0.0
80.0,80.7,79.9,12.5,0.0,0.0
79.3,80.9,78.6,12.2,0.0,0.0
80.3,82.2,78.6,12.4,0.0,0.0
80.4,80.5,78.9,11.9,0.0,0.0
79.4,81.8,80.3,11.9,0.0,0.0
79.6,80.7,79.5,12.0,0.0,0.0
78.7,81.0,79.4,12.3,0.0,0.0
80.5,81.1,80.8,12.1,0.0,0.0
77.5,81.1,78.7,12.3,0.0,0.0
79.4,80.1,79.0,12.4,0.0,0.0
78.0,80.5,78.5,12.4,0.0,0.0
79.2,81.5,79.1,12.5,0.0,0.0
77.6,80.8,78.8,12.7,0.0,0.0
77.9,79.5,78.9,12.3,0.0,0.0
77.6,79.8,76.8,12.9,0.0,0.0
76.5,79.3,77.2,12.9,0.0,0.0
76.8,78.5,77.1,13.0,0.0,0.0
75.7,77.1,76.5,13.0,0.0,0.0
76.6,78.8,76.5,13.1,0.0,0.0
75.6,77.8,74.2,13.3,0.0,0.0
76.0,77.5,76.3,13.7,0.0,0.0
73.6,76.1,74.8,13.4,0.0,0.0
75.7,76.1,75.8,13.4,0.0,0.0
74.7,78.0,74.7,13.5,0.0,0.0
74.4,74.9,75.6,13.6,0.0,0.0
73.2,75.6,73.6,14.0,0.0,0.0
74.1,76.0,75.5,13.9,0.0,0.0
74.6,75.5,74.3,13.9,0.0,0.0
73.9,74.0,74.0,14.0,0.0,0.0
73.7,76.0,74.5,13.8,0.0,0.0
73.4,75.5,74.5,13.8,0.0,0.0
73.6,74.9,74.0,14.0,0.0,0.0
73.6,75.9,74.1,14.3,0.0,0.0
75.2,75.9,74.1,14.1,0.0,0.0
74.5,74.7,74.2,14.1,0.0,0.0
73.9,76.5,74.3,14.0,0.0,0.0
75.1,76.8,73.8,14.0,0.0,0.0
74.9,75.9,73.3,14.1,0.0,0.0
74.9,76.0,73.3,13.5,0.0,0.0
74.7,76.2,75.8,13.7,0.0,0.0
74.3,75.8,73.5,13.8,0.0,0.0
74.7,76.2,76.0,13.4,0.0,0.0
75.2,76.3,75.0,13.6,0.0,0.0
75.1,76.2,75.7,13.5,0.0,0.0
76.7,76.8,76.3,13.6,0.0,0.0
76.6,77.2,75.8,13.5,0.0,0.0
76.5,78.0,75.6,13.7,0.0,0.0
77.1,78.3,78.2,13.3,0.0,0.0
77.6,80.1,79.2,13.2,0.0,0.0
77.7,79.4,77.3,13.1,0.0,0.0
79.2,80.6,78.9,13.2,0.0,0.0
78.7,79.7,79.0,13.1,0.0,0.0
79.6,82.1,79.1,13.4,0.0,0.0
78.9,80.3,79.5,13.1,0.0,0.0
80.8,81.9,79.7,13.2,0.0,0.0
79.9,82.5,80.9,13.5,0.0,0.0
81.5,83.4,82.1,13.2,0.0,0.0
81.6,84.0,81.1,13.5,0.0,0.0
83.0,86.1,84.4,13.4,0.0,0.0
84.8,85.2,85.0,13.4,0.0,0.0
84.0,87.9,83.2,13.4,0.0,0.0
85.4,88.1,83.1,13.5,0.0,0.0
87.5,89.7,86.4,13.4,0.0,0.0
87.3,89.3,87.1,13.4,0.0,0.0
87.1,90.4,86.1,13.8,0.0,0.0
89.9,89.7,87.8,13.8,0.1,0.1
89.6,90.7,91.0,13.7,0.2,0.1
90.5,91.3,90.2,13.7,0.3,0.2
91.1,91.9,89.6,13.9,0.5,0.3
90.2,93.3,92.9,14.0,0.6,0.4
91.4,92.8,90.2,14.0,0.9,0.5
91.3,94.0,90.9,14.1,1.2,0.7
92.3,93.4,90.9,14.2,1.5,0.9
90.4,95.5,91.2,14.3,1.9,1.1
91.5,92.3,91.5,14.3,2.4,1.4
90.7,93.9,91.7,14.4,2.8,1.6
91.1,95.0,93.2,14.2,3.5,2.0
92.2,93.7,91.5,14.5,4.1,2.2
91.1,92.8,92.0,14.6,4.6,2.5
90.2,92.3,91.4,14.3,5.3,2.8
89.3,94.3,90.6,14.6,5.8,3.2
88.6,93.8,91.7,14.3,6.7,3.7
89.0,91.5,90.4,14.6,7.4,4.1
89.4,90.8,90.0,14.6,8.1,5.0
88.8,90.0,88.3,14.5,8.9,5.5
89.4,89.2,89.3,14.8,9.8,5.8
88.2,89.1,88.3,14.7,10.5,5.9
86.7,89.3,87.0,14.8,10.9,5.9
88.7,91.1,86.0,14.7,11.3,5.8
88.3,90.2,88.3,14.7,11.4,5.8
87.1,90.7,88.9,14.9,11.2,5.9
88.0,88.8,89.0,14.5,11.5,6.1
86.1,89.2,86.3,14.5,11.5,6.4
88.1,89.7,86.8,14.7,12.3,6.8
86.0,90.3,86.5,14.7,13.4,7.6
86.0,86.4,85.5,14.6,15.0,8.3
85.2,85.8,86.5,14.5,16.4,9.1
85.0,86.7,84.1,14.7,18.5,10.3
82.8,86.3,83.1,14.7,19.9,11.0
83.2,85.3,82.9,14.4,21.2,11.9
82.2,85.0,81.2,14.4,21.9,12.1
83.4,84.4,81.9,14.3,21.0,12.0
82.9,85.2,82.1,14.4,20.5,11.5
82.9,85.6,82.3,14.2,19.0,10.9
82.9,85.2,84.2,14.0,17.9,10.2
83.3,85.1,82.9,14.0,17.0,10.2
83.2,84.7,84.5,13.9,16.5,10.2
83.2,84.8,84.8,14.0,17.3,10.6
82.8,86.0,80.8,13.4,18.1,11.3
80.7,84.2,82.7,13.9,20.8,12.3
81.8,81.2,79.8,13.5,23.5,13.5
78.8,81.5,78.7,13.6,25.9,14.1
78.7,80.5,77.9,13.3,26.9,14.5
78.1,81.9,77.5,13.4,27.0,14.6
79.8,80.1,78.5,13.2,26.6,13.9
79.9,82.2,79.5,13.2,24.6,13.2
81.5,83.0,81.3,13.1,22.1,12.3
82.3,83.8,83.3,13.2,20.8,11.1
82.0,84.7,82.1,12.8,20.0,10.3
82.6,84.9,83.3,13.1,18.6,9.4
84.3,85.5,83.7,13.0,18.4,9.1
82.7,85.9,82.3,12.8,18.4,9.5
83.3,84.0,83.4,12.8,19.2,10.2
82.3,81.5,80.4,12.9,20.4,11.0
80.8,83.6,80.3,12.6,21.6,12.3
79.0,82.0,79.8,12.8,24.2,13.6
79.9,81.0,79.3,12.9,26.0,14.6
77.7,79.1,77.9,12.7,27.6,15.2
78.0,79.2,77.3,12.5,28.7,15.6
77.0,78.9,78.0,12.6,28.2,15.2
78.0,78.9,77.4,12.5,26.7,14.6
77.4,80.4,77.8,12.6,25.5,13.6
78.7,80.0,78.7,12.7,23.2,13.2
80.1,81.2,80.6,12.8,20.6,12.7
79.9,83.3,81.5,12.5,18.3,12.5
83.2,84.0,81.2,12.8,17.1,12.6
81.7,83.4,81.6,12.7,16.7,12.0
81.0,82.6,81.3,12.7,18.1,11.8
82.0,83.1,80.6,13.0,19.4,11.2
79.4,83.8,80.3,12.9,21.7,11.0
79.5,81.0,79.4,12.8,23.1,10.9
79.2,82.5,79.0,12.9,23.5,11.3
79.3,79.9,77.7,13.0,23.4,11.6
79.2,80.7,79.6,13.2,21.9,11.8
78.3,79.9,78.3,13.2,20.9,12.0
80.0,80.0,81.1,13.1,19.3,11.3
81.2,82.4,80.3,13.3,17.8,10.4
79.7,82.0,81.5,13.2,16.2,9.5
79.6,82.6,82.0,13.6,15.4,8.9
81.5,84.1,80.1,13.2,16.1,8.7
81.0,82.0,79.8,13.3,16.6,8.8
78.9,82.2,82.6,13.8,17.0,9.1
79.8,82.7,79.2,13.6,16.7,9.5
79.5,82.9,79.0,13.5,16.3,9.7
79.5,82.0,80.0,13.5,15.1,9.8
80.1,81.6,79.8,13.7,13.8,9.4
80.2,83.1,81.3,13.9,12.1,8.6
80.3,82.6,81.4,14.0,10.9,7.6
80.8,82.3,81.3,13.9,9.4,6.4
81.5,83.0,82.1,14.2,8.7,5.5
82.0,83.5,81.2,14.1,7.8,4.6
80.5,84.5,82.7,14.0,7.6,4.5
83.5,83.0,81.9,14.2,7.3,4.7
82.5,83.7,82.3,14.4,7.0,4.6
82.2,84.5,83.1,14.2,6.7,4.6
83.9,82.8,81.5,14.2,6.1,4.0
83.5,83.6,82.0,14.3,5.5,3.4
81.9,84.6,84.3,14.2,4.9,2.8
83.5,84.6,84.5,14.2,4.1,2.2
83.9,85.9,83.4,14.0,3.4,1.7
83.6,86.7,83.8,14.3,2.6,1.4
84.4,86.3,83.9,14.1,2.0,1.2
84.5,85.4,84.0,14.2,1.6,1.0
83.5,85.5,84.6,13.9,1.4,0.9
84.6,84.7,86.7,13.9,1.2,0.8
84.7,86.2,83.1,13.8,1.0,0.6
86.2,85.9,85.2,13.5,0.8,0.5
84.6,87.5,84.2,13.9,0.6,0.4
84.7,86.6,85.7,13.2,0.5,0.3
85.9,86.2,87.1,13.5,0.3,0.2
85.9,86.2,85.9,13.2,0.2,0.1
86.7,86.7,86.5,13.1,0.1,0.1
86.2,88.5,86.4,12.8,0.1,0.0
84.8,87.3,84.6,12.7,0.0,0.0
85.1,88.1,85.9,12.7,0.0,0.0
86.9,86.0,85.6,12.4,0.0,0.0
88.7,86.6,86.9,12.3,0.0,0.0
87.4,87.5,86.4,12.2,0.0,0.0
86.3,89.1,85.3,12.2,0.0,0.0
86.4,86.8,86.4,12.2,0.0,0.0
86.7,89.0,86.4,11.9,0.0,0.0
87.6,88.9,87.1,12.0,0.0,0.0
87.5,90.5,89.7,11.8,0.0,0.0
87.2,91.7,86.5,11.7,0.0,0.0
89.1,91.5,87.7,11.7,0.0,0.0
88.3,91.2,89.5,11.3,0.0,0.0
89.9,92.4,90.1,11.4,0.0,0.0
91.4,94.5,88.7,11.5,0.0,0.0
93.0,95.0,90.6,11.4,0.0,0.0
92.0,93.5,90.9,11.4,0.0,0.0
94.7,93.7,92.5,11.1,0.0,0.0
92.2,94.7,95.3,11.2,0.0,0.0
93.4,95.6,93.2,11.3,0.0,0.0
94.3,96.6,94.5,11.3,0.0,0.0
95.7,96.7,93.8,11.5,0.0,0.0
95.2,97.4,95.7,11.3,0.0,0.0
96.6,99.4,94.9,11.3,0.0,0.0
95.8,98.5,98.8,11.2,0.0,0.0
98.8,100.8,97.0,11.3,0.0,0.0
97.3,98.8,96.8,11.0,0.0,0.0
98.6,98.3,98.3,11.3,0.0,0.0
97.0,99.1,97.4,11.5,0.0,0.0
98.5,100.9,98.1,11.4,0.0,0.0
99.9,99.8,97.6,11.4,0.0,0.0
97.9,98.7,97.8,11.6,0.0,0.0
97.9,99.5,97.4,11.8,0.0,0.0
96.6,100.2,96.4,11.7,0.0,0.0
96.6,97.5,95.8,11.6,0.0,0.0
97.0,98.2,95.3,11.8,0.0,0.0
97.2,97.7,94.8,12.1,0.0,0.0
95.4,98.8,95.0,11.7,0.0,0.0
93.8,96.9,94.6,11.8,0.0,0.0
96.3,96.2,94.1,11.7,0.0,0.0
94.6,94.7,92.4,12.1,0.0,0.0
93.2,96.9,93.8,12.2,0.0,0.0
92.6,93.7,93.2,12.0,0.0,0.0
92.9,93.5,92.1,12.2,0.0,0.0
92.1,95.1,91.4,12.1,0.0,0.0
92.0,94.1,91.4,12.2,0.0,0.0
91.0,93.1,91.1,12.4,0.0,0.0
89.9,92.1,89.8,12.3,0.0,0.0
89.9,91.5,91.4,12.1,0.0,0.0
89.2,92.6,88.0,12.3,0.0,0.0
89.0,91.0,88.4,12.2,0.0,0.0
87.6,90.8,89.8,12.3,0.0,0.0
85.9,92.1,89.1,12.4,0.0,0.0
88.6,88.9,87.3,12.6,0.0,0.0
85.2,88.6,87.0,12.4,0.0,0.0
87.0,89.3,86.8,12.3,0.0,0.0
86.3,87.4,86.4,12.7,0.0,0.0
84.5,87.7,84.3,12.6,0.0,0.0
85.9,86.8,85.6,12.4,0.0,0.0
83.7,87.1,84.9,12.2,0.0,0.0
83.7,86.2,85.0,12.4,0.0,0.0
84.8,86.5,85.4,12.4,0.0,0.0
84.6,86.3,84.8,12.3,0.0,0.0
84.3,85.9,85.0,12.5,0.0,0.0
82.4,84.6,84.3,12.1,0.0,0.0
84.4,84.9,83.9,12.0,0.0,0.0
83.5,86.4,84.4,12.2,0.0,0.0
82.7,86.1,85.4,12.1,0.0,0.0
83.3,86.9,82.3,12.2,0.0,0.0
84.7,86.7,83.9,12.0,0.0,0.0
85.7,86.6,85.1,11.9,0.0,0.0
85.7,87.0,86.1,11.8,0.0,0.0
87.4,89.9,88.0,12.0,0.0,0.0
88.1,89.8,86.2,11.7,0.0,0.0
89.4,90.0,87.6,11.5,0.0,0.0
86.0,89.0,86.8,11.5,0.0,0.0
87.1,89.5,89.2,11.4,0.0,0.0
86.5,88.6,87.3,11.5,0.0,0.0
87.8,88.3,86.7,11.3,0.0,0.0
88.3,88.8,87.4,11.5,0.0,0.0
86.2,89.7,85.8,11.3,0.0,0.0
85.7,88.7,86.5,11.5,0.0,0.0
87.5,89.2,87.0,10.8,0.0,0.0
86.5,88.8,86.4,10.9,0.0,0.0
87.1,87.9,86.5,10.7,0.0,0.0
86.8,87.9,86.8,10.7,0.0,0.0
86.1,88.4,87.0,10.9,0.0,0.0
85.8,89.7,87.9,11.1,0.0,0.0
87.2,90.2,86.6,11.0,0.0,0.0
85.0,87.0,85.2,10.8,0.0,0.0
83.8,86.3,84.3,10.8,0.0,0.0
84.4,87.6,85.9,10.8,0.0,0.0
84.4,87.0,84.9,10.7,0.0,0.0
82.9,85.8,84.1,10.7,0.0,0.0
81.7,84.7,82.0,10.6,0.0,0.0
81.0,82.7,81.9,10.5,0.0,0.0
81.1,82.5,80.9,10.7,0.0,0.0
80.3,82.7,82.2,10.9,0.0,0.0
81.8,82.5,79.2,10.6,0.0,0.0
80.7,81.6,81.2,10.6,0.0,0.0
80.1,82.2,79.2,10.9,0.0,0.0
80.0,82.1,81.5,10.8,0.0,0.0
80.1,80.5,81.7,10.5,0.0,0.0
80.4,81.5,81.3,10.6,0.0,0.0
80.6,81.5,80.9,10.8,0.0,0.0
79.8,81.6,81.1,10.8,0.0,0.0
80.1,84.0,80.8,10.7,0.0,0.0
79.2,79.3,79.9,10.6,0.0,0.0
79.0,81.4,80.2,10.5,0.0,0.0
81.2,81.6,80.4,10.7,0.0,0.0
