gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
80.6,83.6,80.4,42.9,2.1
81.4,83.1,81.3,42.9,2.4
83.5,83.5,82.5,42.3,2.8
82.6,83.3,82.1,42.1,3.3
82.2,84.2,82.3,41.6,3.6
82.9,83.2,82.4,40.9,4.0
83.6,82.9,80.5,41.0,4.4
82.6,82.8,82.6,40.6,4.8
82.1,83.0,82.6,40.2,5.3
80.7,83.2,82.9,40.4,5.7
82.2,83.3,82.1,40.0,6.1
82.3,85.8,81.2,39.6,6.7
82.1,85.2,82.9,39.2,7.2
82.2,85.4,83.1,39.5,7.5
83.3,83.3,82.1,39.0,8.0
82.7,83.2,81.7,38.4,8.4
81.2,83.9,82.3,38.7,8.8
80.9,85.5,82.8,38.2,9.1
82.2,84.8,82.5,38.2,9.6
80.9,84.6,83.7,38.0,9.8
81.4,83.0,83.4,37.8,9.8
82.0,83.2,81.9,37.4,10.6
81.8,84.6,82.7,37.4,10.7
80.4,83.3,81.4,37.5,11.2
83.3,84.5,82.8,36.7,11.4
80.8,83.0,83.4,37.1,11.6
82.2,83.4,82.2,37.8,11.9
81.3,83.1,81.2,37.4,12.3
79.3,81.6,80.3,37.3,12.3
81.0,83.2,80.3,37.2,12.5
79.7,82.9,80.0,37.7,12.5
80.6,81.2,81.5,37.6,12.9
80.6,81.4,80.1,38.1,13.2
80.1,81.7,80.0,37.7,13.2
80.2,83.8,80.3,37.8,13.1
79.6,81.0,78.2,38.8,13.7
81.4,82.6,78.6,38.0,13.7
79.1,81.8,80.2,38.6,14.0
79.8,81.1,80.0,38.5,14.0
78.3,81.2,79.8,39.2,14.0
78.9,83.4,78.7,39.1,14.1
79.2,81.4,78.7,39.4,14.4
78.6,81.0,78.6,39.1,14.7
81.1,80.4,81.1,39.1,14.7
80.0,80.2,78.0,38.8,14.7
80.2,80.7,78.0,39.1,14.5
79.3,81.8,79.8,39.4,14.6
79.5,81.5,77.5,39.3,14.8
78.3,80.8,78.9,39.5,14.9
79.5,81.5,79.5,38.8,14.9
78.4,81.0,80.2,39.5,14.9
79.4,80.5,79.2,38.9,15.3
78.2,78.9,78.7,39.7,15.0
77.2,79.5,77.8,39.2,15.1
78.5,80.6,78.7,38.8,14.9
76.1,80.3,78.3,38.6,14.9
77.9,78.7,77.0,39.0,14.9
79.2,80.2,79.0,38.8,15.2
77.8,80.0,78.0,39.2,14.9
79.8,82.4,78.1,39.3,14.9
78.8,79.5,78.4,38.3,14.7
78.1,81.6,78.4,38.6,14.6
77.2,79.8,78.1,38.2,14.4
79.1,79.3,78.8,38.0,14.2
78.1,79.9,78.1,37.9,14.4
77.6,78.8,76.6,37.6,14.1
78.4,78.8,77.7,37.7,13.9
75.1,79.0,76.9,38.0,13.6
76.3,77.3,78.0,37.9,13.7
76.3,78.6,77.3,37.5,13.2
77.3,77.0,77.8,37.5,13.0
77.1,78.7,77.1,36.9,12.7
76.4,78.7,77.3,37.0,12.3
75.8,78.6,77.2,37.4,12.0
78.1,79.1,78.6,37.3,12.1
76.7,77.5,76.2,36.9,11.3
77.8,78.2,77.5,37.4,11.0
77.0,79.0,78.7,37.0,10.7
76.0,78.7,76.9,37.2,10.1
78.3,78.8,77.1,36.6,9.6
76.5,79.2,76.3,37.7,9.4
76.9,78.7,76.7,36.9,8.8
77.1,79.0,76.3,37.4,8.0
77.3,79.5,75.1,37.1,7.8
75.2,78.3,77.3,37.5,7.2
76.0,78.3,74.6,37.6,6.5
76.6,76.8,75.4,37.5,6.0
76.8,78.2,75.7,37.9,5.4
76.1,77.7,76.2,37.5,5.0
76.2,77.6,76.9,36.8,4.4
76.3,79.3,76.6,37.1,3.9
75.6,77.5,77.2,38.1,3.3
77.3,78.6,76.5,37.9,2.8
77.0,78.7,77.3,37.7,2.5
76.2,78.9,75.8,37.9,2.0
76.8,78.7,76.3,37.4,1.6
76.4,77.2,76.2,37.4,1.3
74.7,78.2,76.1,37.7,1.0
77.3,78.1,77.1,38.1,0.8
77.3,77.2,76.0,37.7,0.6
76.3,78.3,75.0,38.0,0.5
77.5,79.0,76.6,38.0,0.3
76.0,78.3,76.5,36.6,0.2
76.6,77.7,77.1,37.5,0.2
75.7,79.0,77.7,37.5,0.1
76.1,78.8,77.1,37.2,0.1
75.4,77.8,76.3,37.4,0.0
76.4,78.7,77.5,36.9,0.0
77.9,79.8,76.7,35.9,0.0
77.7,79.6,76.4,36.8,0.0
76.1,78.9,76.2,35.8,0.0
78.4,80.4,78.0,36.3,0.0
76.4,79.5,77.1,35.4,0.0
78.7,78.9,77.9,34.5,0.0
80.6,80.5,80.0,35.9,0.0
79.4,79.6,79.3,34.8,0.0
80.4,82.2,81.1,34.7,0.0
81.0,82.7,81.5,34.7,0.0
80.6,81.6,82.2,34.4,0.0
80.3,83.6,81.9,34.2,0.0
82.5,85.4,84.5,34.3,0.0
82.1,84.3,83.5,33.6,0.0
84.8,86.6,84.6,33.3,0.0
84.0,87.3,83.4,33.0,0.0
84.9,87.7,85.9,33.5,0.0
87.0,88.5,84.9,32.9,0.0
87.0,88.9,85.8,32.3,0.0
86.0,87.0,89.0,32.2,0.0
87.0,89.5,87.1,31.5,0.0
90.4,91.7,87.6,32.4,0.0
90.2,90.5,89.3,31.0,0.0
90.3,92.1,90.1,31.1,0.0
90.6,92.5,88.6,31.4,0.0
90.4,92.9,88.7,30.4,0.0
91.3,93.0,91.7,30.9,0.0
89.5,94.1,89.5,30.7,0.0
90.4,92.5,90.9,31.0,0.0
89.3,93.3,91.4,29.9,0.0
89.1,92.9,91.0,29.8,0.0
90.2,91.9,89.3,30.0,0.0
88.5,91.0,88.3,29.9,0.0
88.1,91.2,89.9,30.1,0.0
87.8,90.7,89.1,29.7,0.0
88.9,89.9,89.6,29.9,0.0
89.3,90.7,88.0,29.7,0.0
87.4,90.7,89.1,29.8,0.0
86.7,87.9,85.3,30.0,0.0
86.8,88.6,85.5,30.3,0.0
86.0,87.8,85.2,30.2,0.0
84.7,86.4,85.8,30.1,0.0
85.2,86.9,85.1,31.3,0.0
83.8,86.4,84.2,30.6,0.0
84.0,85.2,84.1,31.1,0.0
83.1,86.3,83.9,30.7,0.0
82.7,83.8,84.5,31.0,0.0
82.3,84.0,82.8,32.0,0.0
81.7,81.9,81.5,31.5,0.0
82.1,81.9,80.8,32.7,0.0
79.7,81.7,81.0,32.1,0.0
81.1,82.4,80.7,32.1,0.0
79.6,81.3,80.3,32.8,0.0
80.6,81.1,78.7,32.8,0.0
79.0,81.1,79.6,33.2,0.0
77.9,79.0,78.1,33.3,0.0
79.5,79.3,78.2,32.4,0.0
79.2,78.2,77.2,33.1,0.0
76.1,80.6,77.7,33.0,0.0
77.6,78.7,78.5,33.0,0.0
76.1,76.2,77.6,33.5,0.0
76.3,76.7,75.4,33.0,0.0
76.9,78.1,77.1,32.9,0.0
76.4,78.0,76.2,32.2,0.0
76.6,78.5,76.1,32.6,0.0
76.6,80.1,75.9,32.7,0.0
78.4,79.1,77.9,32.1,0.0
78.4,80.3,78.0,32.6,0.0
76.3,80.8,79.4,32.7,0.0
78.4,81.3,78.2,31.9,0.0
80.6,81.5,80.0,31.5,0.0
81.4,81.9,81.8,31.7,0.0
81.1,82.0,82.6,31.4,0.0
79.9,83.3,81.7,30.7,0.0
82.6,84.2,80.2,30.8,0.0
80.5,83.4,80.9,30.3,0.0
80.0,83.4,80.5,30.3,0.0
80.3,81.7,81.6,29.7,0.0
80.5,81.3,79.7,29.7,0.0
81.4,82.3,80.2,29.5,0.0
80.6,82.2,79.1,29.0,0.0
82.0,81.7,80.7,29.3,0.0
81.7,82.7,80.5,29.1,0.0
81.0,82.0,82.0,29.6,0.0
80.9,80.8,81.0,28.9,0.0
80.6,81.7,81.4,29.1,0.0
80.0,81.6,79.0,28.9,0.0
79.1,82.0,78.3,29.1,0.0
79.0,81.3,80.2,28.7,0.0
78.4,81.6,80.4,28.8,0.0
77.8,80.3,79.1,28.4,0.0
77.5,79.5,78.5,29.6,0.0
78.2,78.0,78.0,29.4,0.0
77.6,77.4,75.7,29.5,0.0
74.9,77.9,76.7,29.1,0.0
76.0,76.6,77.2,29.2,0.0
75.2,76.6,75.5,29.5,0.0
75.2,77.2,74.6,30.0,0.0
75.1,76.6,74.8,28.9,0.0
75.7,76.8,74.2,30.0,0.0
74.8,76.2,75.8,30.0,0.0
75.8,76.5,75.2,29.6,0.0
75.0,75.9,74.0,29.4,0.0
74.4,76.3,74.1,29.9,0.0
75.0,77.1,75.0,29.5,0.0
74.8,75.5,75.2,28.8,0.0
75.5,76.1,75.3,29.5,0.0
74.5,75.5,73.8,29.2,0.0
74.7,76.1,75.2,29.3,0.0
74.9,76.6,74.5,28.8,0.0
74.5,76.1,75.1,28.5,0.0
75.2,76.4,74.3,28.3,0.0
74.4,77.0,75.8,28.4,0.0
74.3,76.0,74.4,28.1,0.0
74.2,76.5,75.0,27.9,0.0
74.0,76.4,73.6,27.2,0.0
73.8,75.7,75.4,26.8,0.0
72.9,75.5,74.6,26.6,0.0
73.6,75.0,73.2,26.3,0.0
72.4,74.5,72.6,25.6,0.0
73.4,74.0,72.7,25.5,0.0
74.3,74.1,72.4,25.2,0.0
72.6,74.1,73.5,25.0,0.0
72.7,73.1,71.4,24.7,0.0
73.2,72.9,72.5,24.4,0.0
72.7,74.0,72.4,23.8,0.0
72.0,73.4,73.1,23.7,0.0
72.8,73.2,71.4,23.3,0.0
72.9,73.2,72.0,23.3,0.0
72.3,74.5,72.3,22.8,0.0
72.0,72.4,71.4,22.9,0.0
72.4,73.1,72.7,22.9,0.0
73.4,73.6,71.1,22.7,0.0
72.3,72.7,73.0,22.4,0.0
73.0,74.3,71.8,22.4,0.0
71.7,73.0,71.6,22.4,0.0
71.8,73.6,72.4,22.2,0.0
72.1,73.6,70.6,22.3,0.0
70.4,73.1,71.9,22.0,0.0
70.7,71.8,70.9,21.9,0.0
71.4,74.5,71.4,22.3,0.0
71.6,73.1,71.3,22.1,0.0
71.0,72.5,72.1,22.3,0.0
71.6,73.8,72.2,22.1,0.0
70.5,73.4,71.9,22.7,0.0
72.6,73.5,73.4,22.0,0.0
72.8,75.3,72.8,22.6,0.0
72.5,75.5,72.7,22.5,0.0
73.2,73.6,73.5,22.2,0.0
73.1,76.3,74.2,22.5,0.0
74.3,76.8,74.3,22.8,0.0
75.3,75.6,74.8,22.8,0.0
73.5,78.0,75.5,22.9,0.0
74.2,78.7,75.5,22.9,0.0
76.2,76.9,75.4,22.5,0.0
77.0,77.7,75.8,22.6,0.0
76.4,78.0,77.0,22.8,0.0
76.6,78.2,77.8,22.1,0.0
77.8,78.2,78.5,22.8,0.0
79.6,81.7,78.8,22.8,0.0
80.3,81.5,79.7,22.2,0.0
80.8,82.7,79.6,22.3,0.0
80.9,82.9,81.4,22.7,0.0
81.7,84.0,84.3,22.5,0.0
82.8,85.5,83.9,22.3,0.0
84.6,85.4,83.0,22.5,0.0
85.1,86.8,84.5,22.3,0.0
84.1,86.4,84.3,21.8,0.1
85.4,87.4,87.4,21.8,0.1
87.8,88.9,86.6,22.1,0.2
87.3,87.8,86.6,21.3,0.3
88.7,90.3,86.1,21.3,0.5
88.8,90.8,86.8,21.1,0.6
87.8,91.3,87.1,21.3,0.8
88.1,90.5,90.0,21.5,1.0
88.4,91.3,89.7,21.2,1.3
88.4,92.6,89.6,21.0,1.6
89.2,91.8,89.7,20.9,1.9
89.2,92.5,89.9,20.7,2.2
89.8,91.8,89.9,20.4,2.7
90.1,91.9,89.4,20.6,3.1
89.9,90.6,90.6,20.6,3.6
91.9,91.7,90.8,20.5,4.1
91.9,92.3,90.7,20.2,4.6
90.0,90.0,89.9,20.1,5.1
89.8,92.9,90.4,19.9,5.7
89.7,92.7,90.1,20.2,6.3
90.8,92.1,91.3,20.0,6.7
88.6,91.0,88.8,20.4,7.1
89.3,92.2,90.8,19.8,7.8
90.8,91.3,88.3,19.9,8.3
90.8,92.7,90.2,19.9,8.7
88.7,90.3,90.5,19.8,9.4
90.3,92.8,89.2,20.1,9.6
88.3,91.4,90.0,19.8,10.1
89.9,90.7,88.4,19.5,10.5
89.6,91.0,88.7,20.0,10.6
89.6,90.7,90.6,20.0,11.2
89.8,90.8,90.1,19.7,11.5
90.5,91.7,88.5,19.7,11.9
88.5,90.5,89.7,20.0,11.8
89.8,90.3,86.8,19.9,12.3
88.7,90.4,89.4,19.6,12.5
88.2,90.5,87.8,20.2,12.5
89.8,91.1,87.1,19.7,12.9
88.5,91.5,87.8,20.1,13.1
87.7,88.8,88.8,20.0,13.3
87.3,90.2,88.3,19.8,13.4
87.5,90.5,87.7,19.6,13.4
87.3,89.7,85.1,20.0,13.8
87.4,90.3,86.9,19.5,13.5
87.5,89.7,87.0,19.7,14.1
88.4,87.2,87.4,20.0,13.9
86.0,89.0,86.5,20.1,13.6
86.9,89.1,88.2,20.0,14.0
87.4,89.0,86.1,19.7,14.0
87.2,90.5,86.4,19.6,14.0
86.7,90.6,87.4,19.8,13.8
85.2,89.5,85.7,19.9,13.7
86.9,89.8,87.8,20.0,13.6
87.5,87.9,85.9,19.4,13.4
86.5,89.1,88.3,20.0,13.4
85.6,89.9,88.0,19.9,13.3
87.1,88.7,87.8,20.2,13.2
86.0,89.6,86.3,19.9,13.2
87.2,90.2,87.5,20.2,12.7
86.9,88.5,86.2,19.9,12.6
86.8,89.9,86.7,20.0,12.7
87.0,90.2,87.8,19.7,12.4
87.7,91.2,87.2,19.7,12.3
85.9,89.0,88.4,20.0,11.9
86.8,88.5,87.4,19.7,12.0
86.9,90.2,86.2,20.0,11.8
85.0,89.6,87.1,20.1,11.7
87.4,88.9,88.4,19.6,11.3
86.2,88.2,87.7,20.3,11.3
87.6,88.1,88.1,19.6,11.2
87.7,90.2,86.9,19.7,11.0
86.4,89.6,86.1,20.0,10.5
87.6,88.8,89.2,19.8,10.7
86.8,88.8,85.8,19.9,10.4
86.6,89.7,86.4,19.6,10.3
87.0,88.5,88.2,19.6,10.1
85.8,88.3,85.8,19.7,9.9
84.9,88.0,86.6,19.7,9.9
85.3,87.9,86.3,19.8,9.5
87.4,85.8,85.0,19.4,9.4
86.3,86.3,85.8,19.8,9.4
85.8,88.1,85.4,19.5,9.1
84.9,86.8,86.2,19.6,8.8
85.9,87.5,86.2,19.6,8.8
86.7,85.6,83.5,19.2,8.5
83.9,87.7,84.0,19.3,8.3
86.6,87.6,85.5,19.3,8.0
86.3,88.3,86.6,19.2,7.7
86.1,89.0,86.3,19.0,7.7
85.1,86.7,87.5,19.0,7.3
85.1,86.7,86.2,19.2,7.1
85.5,86.0,86.2,19.1,6.7
86.0,88.2,85.9,18.7,6.6
84.7,86.5,85.6,18.9,6.2
85.5,86.1,87.1,18.8,5.9
85.2,85.9,85.8,18.9,5.5
83.1,86.5,84.8,18.8,5.1
84.7,86.0,85.7,18.7,4.7
83.6,86.2,84.0,18.6,4.4
83.8,84.7,83.5,18.5,4.1
84.0,85.2,85.5,18.6,3.6
85.3,86.7,83.3,18.4,3.4
85.0,85.5,84.4,18.5,2.9
84.1,86.0,84.3,18.4,2.6
84.7,85.7,83.6,18.8,2.2
84.8,85.3,85.0,18.3,1.9
85.7,84.8,83.9,18.4,1.6
83.3,87.7,85.4,18.3,1.3
86.3,85.5,83.1,18.2,1.1
85.3,85.7,84.0,18.5,0.8
83.1,85.9,83.6,18.3,0.6
84.4,86.2,83.6,18.3,0.5
84.0,87.3,84.3,18.3,0.4
83.6,85.3,83.9,18.4,0.3
84.7,86.1,83.8,18.3,0.2
85.5,86.0,84.7,18.6,0.1
84.4,85.4,83.6,18.5,0.1
84.0,85.2,84.8,19.0,0.0
83.8,86.4,85.4,18.5,0.0
82.5,85.0,81.9,19.0,0.0
83.2,86.0,84.2,19.4,0.0
83.9,85.6,83.7,19.0,0.0
83.2,86.1,83.9,19.0,0.0
84.6,85.6,84.6,19.4,0.0
81.7,85.8,83.5,19.8,0.0
83.8,86.1,84.3,19.3,0.0
83.0,85.4,85.0,19.6,0.0
83.8,84.8,86.5,19.8,0.0
84.4,86.6,85.0,19.3,0.0
86.2,88.3,85.1,20.0,0.0
86.3,88.1,85.9,19.9,0.0
86.3,87.5,87.7,20.0,0.0
88.2,89.3,86.0,20.3,0.0
87.8,91.3,87.3,20.3,0.0
88.3,89.6,86.9,20.1,0.0
89.4,91.5,89.5,20.6,0.0
90.9,90.8,89.1,20.9,0.0
89.4,90.5,90.0,20.6,0.0
89.9,92.4,90.0,20.5,0.0
89.7,91.7,90.5,20.7,0.0
90.6,92.6,92.3,21.0,0.0
92.0,94.6,93.5,20.6,0.0
94.0,93.2,93.7,21.2,0.0
92.4,95.2,93.2,20.8,0.0
93.8,96.3,92.7,20.9,0.0
93.5,95.3,93.4,21.5,0.0
93.3,96.5,92.8,21.3,0.0
93.8,94.4,94.3,21.5,0.0
92.7,96.8,94.8,21.4,0.0
93.1,96.6,94.7,21.2,0.0
93.8,93.6,93.8,21.7,0.0
93.8,96.9,92.6,21.6,0.0
93.0,95.6,92.8,21.8,0.0
93.4,94.6,92.1,21.6,0.0
90.4,94.8,91.0,21.9,0.0
92.1,93.3,91.9,22.1,0.0
91.1,94.4,91.8,21.6,0.0
92.2,92.2,92.4,21.8,0.0
91.3,94.0,88.6,22.0,0.0
90.4,92.5,90.5,22.2,0.0
91.9,90.1,88.4,22.0,0.0
90.2,90.6,87.4,22.1,0.0
86.6,90.5,88.1,22.1,0.0
89.3,89.1,88.1,22.1,0.0
88.0,89.8,86.5,22.2,0.0
85.2,89.3,88.7,22.1,0.0
86.5,86.8,87.6,22.3,0.0
86.2,88.3,86.5,22.0,0.0
86.5,86.1,84.0,22.0,0.0
84.8,86.2,84.2,22.1,0.0
84.8,88.2,84.3,22.1,0.0
84.2,86.8,83.0,21.9,0.0
83.9,86.0,84.6,21.5,0.0
82.0,86.2,84.3,21.7,0.0
84.4,84.1,84.4,21.9,0.0
83.7,85.1,81.5,21.7,0.0
83.2,84.7,82.3,21.7,0.0
82.2,84.9,84.4,21.6,0.0
81.6,85.4,82.8,21.7,0.0
81.7,84.1,80.1,21.9,0.0
83.3,83.2,79.4,21.6,0.0
81.3,81.5,81.2,21.3,0.0
82.0,81.4,81.6,21.4,0.0
80.6,82.8,81.9,21.4,0.0
81.6,82.1,81.0,21.5,0.0
79.3,84.4,82.3,20.9,0.0
80.1,83.2,82.4,21.1,0.0
81.8,83.1,81.3,20.7,0.0
80.9,83.7,82.6,20.6,0.0
82.9,85.4,83.4,21.3,0.0
83.6,84.9,83.1,20.5,0.0
83.5,86.1,84.7,20.5,0.0
85.0,87.3,84.3,20.8,0.0
84.1,88.2,85.5,20.1,0.0
87.1,86.1,85.1,20.1,0.0
85.5,88.3,84.0,20.3,0.0
85.3,87.2,84.0,20.0,0.0
84.8,85.8,84.7,20.3,0.0
85.1,85.5,84.1,20.2,0.0
83.9,85.3,83.3,19.9,0.0
85.8,86.6,84.7,20.0,0.0
82.6,87.4,84.8,20.2,0.0
84.2,86.9,83.4,19.9,0.0
83.8,85.9,85.2,20.3,0.0
83.9,87.2,84.9,19.8,0.0
83.8,85.9,84.4,20.0,0.0
85.1,85.4,85.8,20.4,0.0
84.2,86.6,85.5,20.3,0.0
82.8,85.2,84.7,20.2,0.0
82.4,84.9,81.6,20.5,0.0
80.0,85.2,82.7,20.7,0.0
82.5,82.8,82.1,20.9,0.0
79.3,82.3,81.1,20.7,0.0
80.7,81.8,81.5,21.1,0.0
82.2,83.8,79.1,21.1,0.0
79.6,81.2,77.7,20.9,0.0
79.7,80.3,79.6,21.6,0.0
78.3,80.2,78.7,21.5,0.0
77.2,80.3,79.3,21.3,0.0
78.7,81.3,77.5,21.7,0.0
77.9,79.8,77.4,21.7,0.0
77.0,80.4,78.9,21.7,0.0
78.3,80.3,77.4,22.3,0.0
79.4,79.6,77.9,22.3,0.0
79.1,80.2,78.7,22.4,0.0
77.6,78.9,78.5,23.1,0.0
77.7,79.7,77.8,22.5,0.0
76.7,79.1,77.5,22.7,0.0
77.2,79.5,77.5,22.4,0.0
79.2,79.0,78.0,23.4,0.0
77.2,80.4,77.9,23.0,0.0
77.0,79.0,78.0,23.1,0.0
76.4,79.1,78.3,23.4,0.0
75.5,78.4,76.3,23.4,0.0
77.5,78.2,76.8,23.5,0.0
76.3,77.5,77.7,24.0,0.0
77.7,78.2,76.9,23.7,0.0
75.4,77.0,76.3,23.6,0.0
75.0,76.9,75.4,24.0,0.0
75.3,77.0,76.2,24.1,0.0
74.3,75.9,74.9,24.1,0.0
73.4,75.9,73.8,24.4,0.0
75.1,75.2,74.5,24.7,0.0
74.0,75.7,74.3,24.9,0.0
72.7,75.1,74.2,24.5,0.0
72.3,73.9,72.7,24.4,0.0
73.0,74.5,72.4,25.1,0.0
72.0,75.8,73.9,24.8,0.0
72.6,73.7,71.9,25.0,0.0
72.0,74.7,72.8,25.3,0.0
72.9,73.3,72.3,25.6,0.0
70.3,74.4,72.0,25.4,0.0
71.5,73.6,72.2,25.8,0.0
71.9,72.8,72.2,25.7,0.0
71.0,73.2,71.3,26.3,0.0
71.0,72.9,71.3,26.0,0.0
70.6,72.2,72.2,26.4,0.0
70.8,73.6,71.1,26.6,0.0
70.8,71.7,70.1,27.0,0.0
70.8,72.9,70.5,26.9,0.0
70.2,72.2,70.6,27.8,0.0
70.4,72.1,71.0,27.8,0.0
71.6,71.6,69.9,27.8,0.0
70.8,71.6,70.0,28.0,0.0
70.5,72.2,70.3,28.1,0.0
71.6,71.1,70.5,28.3,0.0
71.2,73.7,71.7,28.6,0.0
72.3,74.1,71.9,28.4,0.0
72.5,72.9,70.7,28.8,0.0
72.2,73.9,72.5,29.2,0.0
72.6,73.6,72.2,29.0,0.0
72.2,74.1,73.5,28.9,0.0
73.0,75.5,73.2,29.5,0.0
71.8,74.6,73.0,29.8,0.0
74.6,75.7,73.2,29.8,0.0
73.6,77.3,74.0,29.1,0.0
75.1,75.7,73.0,29.5,0.0
75.4,76.4,75.0,29.7,0.0
75.1,76.2,76.1,30.2,0.0
76.0,77.3,76.4,30.0,0.0
77.4,79.7,77.1,29.2,0.0
78.1,80.5,78.9,30.0,0.0
78.6,81.0,79.7,29.7,0.0
77.8,82.3,80.0,29.2,0.0
79.4,83.1,81.0,29.2,0.0
81.6,83.2,80.9,29.2,0.0
82.5,83.6,82.0,28.9,0.0
82.4,83.8,82.4,29.0,0.0
82.9,83.7,84.0,28.5,0.0
84.3,86.5,83.2,28.4,0.0
85.3,88.1,85.6,28.7,0.1
86.0,86.4,85.2,28.7,0.2
87.5,87.4,88.2,27.8,0.2
87.8,89.5,88.0,28.2,0.3
86.7,89.2,87.5,27.6,0.4
88.4,89.1,88.7,28.1,0.5
88.6,92.5,88.4,27.5,0.7
88.8,90.8,87.9,28.3,0.8
89.3,88.7,90.3,27.7,1.0
90.9,91.3,88.3,27.3,1.2
89.9,92.9,88.4,27.7,1.5
90.5,90.7,91.4,27.1,1.7
89.9,93.1,89.8,27.4,2.0
89.9,90.8,90.0,27.7,2.3
89.9,90.7,87.7,27.5,2.7
89.5,90.6,88.9,27.4,3.0
88.0,90.2,89.2,27.5,3.4
89.5,92.4,89.2,27.9,3.8
88.8,90.7,88.0,28.3,4.2
87.8,88.7,88.5,28.6,4.5
87.7,88.5,89.5,28.4,4.9
87.6,89.2,88.0,28.8,5.4
88.4,88.8,87.0,29.3,5.8
87.4,89.0,88.9,29.5,6.3
87.7,89.5,88.4,29.1,6.5
86.1,88.2,87.5,29.5,7.1
87.7,89.0,86.9,29.7,7.5
87.5,88.7,87.9,30.1,7.8
86.9,88.9,86.6,30.1,8.3
87.4,86.9,87.6,30.1,8.7
84.9,89.1,86.6,30.3,9.1
86.1,87.2,87.4,30.3,9.4
85.8,89.2,85.7,30.2,9.9
85.4,89.2,85.4,30.8,10.1
85.9,87.8,85.1,30.7,10.6
85.1,86.0,84.0,30.3,11.0
84.2,87.6,84.6,31.0,11.3
84.8,86.0,86.0,31.2,11.6
84.9,87.3,84.3,31.0,11.8
84.1,85.1,85.3,31.0,12.3
83.5,86.4,86.1,30.9,12.6
84.4,86.1,83.4,30.9,12.9
83.3,84.1,84.9,30.9,13.3
85.4,84.8,85.5,31.3,13.4
83.8,84.1,85.3,31.5,13.4
84.3,85.7,82.7,30.9,13.8
84.0,84.7,82.7,31.0,14.2
82.7,84.4,82.9,30.9,14.1
83.0,85.6,83.9,30.9,14.7
81.3,84.0,81.6,31.0,14.7
83.8,83.1,81.8,31.0,14.8
82.6,84.9,80.6,30.8,14.5
83.8,86.0,84.1,30.7,14.9
83.1,84.1,82.2,30.9,15.1
81.5,84.6,83.1,31.2,15.3
82.8,86.8,83.4,30.2,15.3
82.4,85.2,82.2,30.9,15.1
83.0,83.8,82.5,31.2,14.9
82.4,83.6,82.8,31.5,15.2
82.6,85.6,83.4,30.7,15.3
82.3,83.0,82.4,31.0,15.2
83.9,84.6,82.4,30.8,15.0
81.7,83.6,81.4,31.0,15.1
82.6,85.0,80.5,31.8,15.3
80.8,82.5,82.5,31.8,15.2
81.8,83.2,82.0,30.9,14.9
81.0,83.4,80.9,31.5,14.7
81.3,82.9,81.6,31.2,14.7
80.7,83.2,80.5,31.5,14.4
80.4,83.6,82.7,32.1,14.3
82.1,82.8,80.9,32.7,14.0
81.4,82.3,80.9,32.0,13.9
80.0,82.5,80.1,32.5,13.8
80.6,83.5,80.6,32.1,13.7
81.1,82.8,80.7,32.7,13.2
81.1,83.6,81.0,33.2,12.9
79.7,80.0,80.2,33.3,12.7
79.3,80.7,81.0,33.1,12.8
79.9,80.4,79.6,33.2,12.3
80.0,81.5,80.3,33.7,12.3
81.4,80.4,78.8,33.7,11.9
77.9,78.8,80.9,33.8,11.3
79.7,79.2,79.5,34.6,11.0
79.8,81.2,80.3,33.0,10.7
79.3,79.6,80.1,33.6,10.4
79.2,81.4,78.8,34.6,10.1
79.3,80.8,79.2,34.1,9.6
79.6,79.6,79.4,34.5,9.4
79.1,81.5,78.6,34.8,8.9
78.5,81.0,78.0,34.9,8.2
78.0,80.3,79.6,34.9,7.9
77.1,80.2,78.1,34.9,7.5
75.8,80.3,76.5,35.0,7.1
78.1,78.3,78.4,34.7,6.6
78.8,79.0,77.7,34.6,6.1
78.0,79.7,79.0,35.1,5.8
77.9,79.3,79.3,35.7,5.1
76.3,78.6,76.0,35.2,4.7
76.9,78.0,78.0,35.0,4.2
78.9,78.5,78.4,35.1,3.8
77.8,78.9,77.3,34.8,3.4
76.7,78.4,78.2,35.3,3.0
77.8,79.5,79.1,35.5,2.5
78.1,78.5,78.9,34.8,2.2
77.1,77.6,77.2,35.7,1.9
78.4,80.0,79.1,35.4,1.6
76.9,79.4,77.9,35.6,1.3
78.1,79.2,78.4,35.6,1.1
77.3,79.7,78.3,35.3,0.8
78.1,79.4,78.0,34.7,0.7
77.0,79.1,79.7,35.3,0.5
79.5,79.2,77.1,35.0,0.4
77.2,79.3,77.9,35.4,0.3
78.6,79.6,78.0,34.6,0.2
77.6,80.7,78.4,34.4,0.1
79.3,79.5,77.2,35.1,0.1
78.7,80.9,77.5,34.8,0.0
78.2,79.3,78.1,35.4,0.0
77.6,80.3,77.5,35.4,0.0
78.5,78.5,78.0,35.4,0.0
79.5,80.8,79.0,34.8,0.0
78.6,79.1,77.6,34.6,0.0
78.7,81.1,77.5,34.8,0.0
78.8,79.5,79.0,35.9,0.0
78.5,81.2,79.4,35.4,0.0
80.1,81.8,79.3,35.9,0.0
79.0,79.4,79.8,35.3,0.0
79.9,80.8,80.2,35.2,0.0
79.1,82.7,79.9,35.2,0.0
80.7,82.7,81.0,36.0,0.0
82.1,82.9,80.3,35.4,0.0
80.2,82.9,80.9,36.1,0.0
82.0,83.5,81.6,36.6,0.0
