gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
82.0,82.9,80.8,5.6,0.0
80.3,82.2,80.6,5.6,0.0
80.4,82.8,80.6,5.6,0.0
81.7,83.1,80.8,5.8,0.0
81.8,83.1,80.8,5.7,0.0
81.5,82.7,80.2,5.7,0.0
81.0,82.0,81.2,5.7,0.0
78.8,82.5,79.9,5.7,0.0
80.0,83.0,81.5,5.7,0.0
80.9,82.8,80.6,5.6,0.0
81.4,81.1,79.8,5.8,0.0
78.9,81.9,79.5,5.7,0.0
80.3,82.3,79.7,5.6,0.0
80.8,81.1,79.7,5.6,0.0
80.1,81.7,79.6,5.6,0.0
79.3,80.7,80.1,5.5,0.0
80.3,82.2,80.5,5.5,0.0
79.6,81.0,80.3,5.6,0.0
79.4,81.3,79.0,5.5,0.0
79.5,80.3,79.7,5.5,0.0
78.6,81.1,79.7,5.4,0.0
78.2,79.9,78.3,5.3,0.0
78.0,79.6,78.8,5.4,0.0
76.8,78.9,77.1,5.3,0.0
78.1,79.1,77.2,5.2,0.0
77.9,79.5,76.8,5.2,0.0
77.3,78.5,76.2,5.2,0.0
77.5,79.6,76.2,5.2,0.0
77.3,78.2,77.1,5.1,0.0
76.8,78.6,76.2,5.1,0.0
76.8,77.4,75.0,5.2,0.0
76.2,79.4,76.1,5.1,0.0
75.2,77.3,75.2,5.1,0.0
74.0,76.4,76.6,5.2,0.0
74.7,76.9,76.6,5.0,0.0
76.6,77.0,75.6,5.1,0.0
75.7,78.5,75.5,5.2,0.0
76.1,76.6,74.7,5.3,0.0
75.3,77.1,74.8,5.3,0.0
75.2,77.2,75.8,5.3,0.0
74.7,77.0,74.4,5.3,0.0
74.4,77.7,75.2,5.4,0.0
74.6,75.6,74.5,5.6,0.0
76.0,76.5,75.9,5.5,0.0
75.4,77.5,73.9,5.6,0.0
75.7,76.7,76.0,5.8,0.0
75.5,76.5,75.7,5.9,0.0
75.1,76.7,75.6,5.8,0.0
75.2,78.0,76.9,6.0,0.0
76.0,78.3,76.1,6.1,0.0
76.4,78.7,76.9,6.1,0.0
77.1,79.1,76.4,6.2,0.0
77.8,79.3,77.0,6.2,0.0
77.2,80.1,77.2,6.4,0.0
77.8,79.1,77.8,6.4,0.0
79.0,79.9,79.0,6.3,0.0
79.1,80.2,78.3,6.5,0.0
78.2,81.4,79.9,6.4,0.0
78.4,82.0,78.6,6.6,0.0
79.3,81.6,81.8,6.6,0.0
80.2,82.6,81.0,6.7,0.0
81.7,83.3,80.4,6.6,0.0
82.5,84.0,83.2,6.6,0.0
82.8,85.7,84.1,6.7,0.0
84.3,84.8,84.8,6.6,0.0
84.6,87.1,84.1,6.5,0.0
85.6,85.9,85.6,6.6,0.0
87.3,87.4,86.0,6.6,0.0
85.9,86.6,86.1,6.5,0.0
86.7,89.2,87.3,6.4,0.0
88.4,88.0,86.6,6.4,0.0
87.6,90.0,87.9,6.3,0.1
88.2,90.2,87.6,6.3,0.2
89.2,90.8,89.9,6.3,0.2
88.9,93.8,91.8,6.2,0.3
90.1,92.5,91.0,6.3,0.5
90.2,93.2,90.6,6.2,0.6
91.0,92.4,91.8,6.2,0.7
93.1,94.7,93.0,6.1,0.9
94.0,95.3,92.6,6.2,1.1
93.0,95.7,91.5,6.0,1.3
92.2,96.5,90.4,6.0,1.5
92.8,95.2,92.9,6.0,1.8
92.1,96.2,93.4,6.0,2.1
93.3,93.7,92.3,6.1,2.4
92.5,93.7,94.0,6.0,2.7
93.5,95.5,93.5,6.1,3.0
92.6,95.1,94.1,6.1,3.4
91.8,94.7,93.6,6.1,3.7
94.6,96.5,92.6,6.1,4.1
93.8,94.6,93.0,6.1,4.6
92.6,94.2,93.4,6.2,4.9
92.1,94.8,90.8,6.1,5.5
93.3,94.7,91.4,6.3,5.8
92.2,95.5,94.2,6.3,6.1
92.2,92.6,92.1,6.2,6.7
91.2,94.8,91.6,6.3,7.2
92.0,93.1,92.0,6.5,7.5
92.2,95.0,92.7,6.5,7.8
92.0,93.0,91.6,6.6,8.3
91.5,94.2,92.4,6.6,8.8
92.7,92.7,92.0,6.6,9.2
93.3,94.4,91.3,6.8,9.6
89.9,94.3,91.4,6.7,9.9
91.2,92.9,90.5,6.8,10.3
92.8,93.2,92.1,6.8,10.7
92.2,92.6,91.5,6.9,11.1
91.3,92.3,90.9,7.0,11.5
90.6,92.1,90.8,7.0,11.7
91.3,92.4,89.6,6.8,12.3
89.0,93.5,88.6,6.9,12.8
90.4,90.7,90.6,7.0,13.2
88.9,91.4,90.5,7.0,13.5
88.9,90.4,89.1,7.2,13.9
88.7,91.2,88.4,7.1,14.5
88.3,91.9,87.1,7.0,14.6
88.6,90.1,88.5,7.2,14.8
86.4,90.6,89.0,7.2,15.2
89.6,91.3,88.9,7.1,15.7
89.3,90.8,88.5,7.1,15.5
89.4,90.6,89.6,7.2,15.8
89.5,90.3,87.2,7.2,15.8
88.9,91.1,88.5,7.2,16.3
88.1,89.0,88.2,7.1,16.2
88.7,89.8,89.4,7.1,16.5
88.4,90.0,87.8,7.1,16.4
88.0,90.9,87.8,7.0,16.4
87.9,90.0,89.9,7.0,16.9
88.2,90.7,88.7,7.0,16.3
89.0,89.2,88.2,7.1,16.4
87.8,88.9,88.7,7.0,16.5
87.3,89.6,89.7,7.0,16.5
86.6,88.6,87.6,6.8,16.5
88.0,91.0,88.5,6.9,16.2
87.7,89.3,88.6,6.9,16.2
88.5,90.1,88.4,6.8,15.9
87.9,90.4,88.1,6.8,16.0
85.9,88.4,86.8,6.8,15.6
86.4,88.1,86.9,6.8,15.5
86.6,90.5,86.5,6.7,15.0
87.8,90.0,87.7,6.8,14.9
88.5,88.7,87.5,6.7,14.5
87.5,89.2,87.8,6.7,14.5
87.6,91.1,88.2,6.6,14.2
87.4,88.3,88.2,6.4,13.9
88.2,89.4,88.0,6.6,13.8
87.9,91.5,85.9,6.4,13.4
86.7,89.8,88.0,6.6,13.0
88.0,90.0,86.9,6.5,12.8
86.9,88.2,87.2,6.4,12.7
86.5,89.6,86.8,6.6,12.1
87.2,87.7,87.3,6.4,11.9
85.6,88.9,86.2,6.4,11.6
86.6,88.9,88.2,6.5,11.4
86.2,87.1,86.6,6.4,11.0
85.7,89.4,86.6,6.4,10.6
87.0,89.5,86.6,6.4,10.3
87.5,87.3,87.2,6.3,9.8
86.8,89.7,86.7,6.4,9.3
87.1,87.7,88.0,6.4,9.0
87.1,89.4,88.8,6.3,8.6
86.8,90.2,86.5,6.5,8.0
85.9,88.8,87.5,6.3,7.6
87.5,88.4,87.2,6.4,7.3
87.4,88.6,85.2,6.3,6.8
86.9,88.9,86.4,6.4,6.3
86.9,88.8,85.5,6.5,5.9
85.1,86.4,86.9,6.4,5.4
86.1,85.9,85.4,6.4,5.0
88.8,88.0,85.0,6.5,4.5
84.4,87.6,86.3,6.5,4.1
84.2,86.7,86.1,6.4,3.6
85.7,86.9,85.8,6.5,3.1
86.7,88.4,84.8,6.4,2.8
86.0,88.2,86.5,6.6,2.4
87.1,87.1,86.9,6.5,2.0
85.8,87.4,85.6,6.6,1.6
86.8,86.5,88.0,6.6,1.4
85.5,87.3,86.3,6.7,1.1
85.8,85.8,84.9,6.6,0.9
85.7,89.0,85.6,6.8,0.7
86.1,86.3,85.0,6.8,0.5
85.2,86.1,86.5,6.8,0.4
84.9,87.9,85.8,6.8,0.3
84.9,87.1,84.0,6.9,0.2
83.5,87.9,85.7,7.0,0.1
85.9,87.4,85.4,7.0,0.1
84.7,86.7,86.5,7.2,0.0
84.9,85.7,86.6,7.1,0.0
85.5,88.3,84.8,7.2,0.0
87.1,87.5,85.4,7.2,0.0
84.1,87.5,85.5,7.2,0.0
85.1,87.8,86.1,7.3,0.0
86.3,85.8,85.2,7.4,0.0
85.6,87.5,85.5,7.3,0.0
86.7,89.5,86.8,7.4,0.0
86.3,88.4,85.5,7.4,0.0
86.3,88.4,85.7,7.4,0.0
86.8,89.6,86.3,7.4,0.0
86.9,89.5,87.7,7.5,0.0
87.7,88.4,86.7,7.4,0.0
88.8,89.7,89.5,7.7,0.0
89.6,91.9,87.6,7.5,0.0
87.5,91.5,89.6,7.7,0.0
91.3,91.9,90.4,7.6,0.0
92.6,93.7,89.6,7.6,0.0
91.5,92.3,90.9,7.6,0.0
91.4,94.3,92.9,7.6,0.0
89.4,92.7,91.6,7.7,0.0
91.7,93.9,91.6,7.7,0.0
92.1,93.9,92.9,7.6,0.0
94.4,96.4,92.3,7.6,0.0
95.8,96.5,95.7,7.7,0.0
94.9,98.4,95.3,7.7,0.0
96.9,96.4,94.7,7.7,0.0
95.5,98.1,97.3,7.8,0.0
95.7,98.2,99.0,7.6,0.0
96.1,98.1,94.7,7.7,0.0
95.8,96.4,96.6,7.6,0.0
95.7,96.1,96.7,7.5,0.0
96.0,96.9,96.6,7.6,0.0
94.4,96.6,96.1,7.6,0.0
93.8,97.3,94.4,7.5,0.0
95.2,96.6,95.3,7.4,0.0
94.9,96.0,93.6,7.6,0.0
95.1,96.8,93.9,7.5,0.0
93.3,96.1,93.5,7.5,0.0
93.1,95.0,92.9,7.4,0.0
93.4,94.4,91.9,7.5,0.0
94.3,93.5,92.5,7.3,0.0
90.2,93.9,92.3,7.4,0.0
90.6,92.8,92.1,7.4,0.0
89.9,93.8,90.7,7.4,0.0
90.8,92.3,90.3,7.2,0.0
91.0,93.8,91.7,7.3,0.0
91.0,92.4,88.8,7.3,0.0
90.0,90.9,90.1,7.3,0.0
88.7,91.8,88.6,7.2,0.0
89.0,90.0,86.5,7.1,0.0
88.1,90.6,89.4,7.3,0.0
89.6,91.2,86.7,7.3,0.0
87.5,89.8,86.3,7.1,0.0
85.1,88.4,86.3,7.2,0.0
85.7,88.3,86.4,7.1,0.0
85.3,89.0,85.1,7.1,0.0
86.5,88.1,85.9,7.2,0.0
87.3,87.2,85.0,7.2,0.0
85.3,86.5,86.1,7.2,0.0
81.7,85.3,84.8,7.2,0.0
83.7,87.3,84.0,7.2,0.0
84.2,85.4,84.7,7.0,0.0
85.3,83.9,84.4,7.3,0.0
82.9,84.7,85.7,7.3,0.0
83.2,84.6,84.1,7.2,0.0
83.6,85.1,82.7,7.2,0.0
83.1,83.7,81.9,7.5,0.0
84.0,85.0,82.9,7.4,0.0
84.6,85.4,84.6,7.5,0.0
83.7,86.0,83.7,7.5,0.0
86.6,86.7,84.5,7.6,0.0
84.4,87.2,84.7,7.6,0.0
85.1,87.3,84.5,7.8,0.0
87.8,88.1,87.2,7.8,0.0
88.9,88.0,86.8,7.7,0.0
86.4,88.0,87.1,7.9,0.0
86.4,89.0,85.9,7.8,0.0
87.4,89.2,86.4,7.9,0.0
86.7,88.5,86.4,8.0,0.0
85.1,88.0,86.5,8.1,0.0
85.9,88.0,84.7,8.0,0.0
87.4,87.7,85.5,8.1,0.0
86.8,86.8,84.8,8.2,0.0
86.1,88.0,85.2,8.2,0.0
86.3,87.0,85.2,8.4,0.0
87.3,87.3,85.9,8.3,0.0
86.1,86.1,86.8,8.5,0.0
85.3,87.7,86.0,8.6,0.0
85.9,88.8,86.3,8.5,0.0
85.3,88.0,83.8,8.6,0.0
84.9,85.7,85.6,8.6,0.0
82.9,86.9,83.6,8.6,0.0
83.7,85.8,83.4,8.7,0.0
83.2,84.8,82.2,8.6,0.0
81.9,83.9,82.1,8.7,0.0
81.2,82.9,82.7,8.8,0.0
82.5,84.4,80.5,8.8,0.0
81.2,80.3,82.2,8.9,0.0
81.2,81.9,79.5,9.0,0.0
80.8,83.1,81.2,8.9,0.0
80.1,82.9,81.2,8.9,0.0
79.9,82.1,80.2,9.0,0.0
80.6,82.0,80.9,8.9,0.0
80.3,81.0,79.7,8.9,0.0
80.1,81.2,81.6,8.9,0.0
82.1,83.1,80.6,9.0,0.0
79.6,84.2,79.9,8.9,0.0
81.1,80.5,81.8,9.0,0.0
80.4,81.8,82.4,8.9,0.0
81.1,80.4,80.8,8.9,0.0
80.0,83.1,79.3,8.8,0.0
80.4,81.5,79.8,8.8,0.0
78.9,80.3,78.8,9.0,0.0
80.7,81.5,79.7,8.7,0.0
79.9,81.6,78.2,8.9,0.0
79.2,81.5,79.9,8.8,0.0
78.7,82.8,79.4,8.7,0.0
79.3,81.7,78.9,8.8,0.0
79.4,80.8,78.8,8.8,0.0
77.5,80.8,78.3,8.8,0.0
79.3,78.7,77.4,8.9,0.0
77.4,79.6,77.7,8.8,0.0
77.2,79.5,76.9,8.7,0.0
77.8,77.8,76.5,8.6,0.0
77.5,79.4,76.4,8.7,0.0
77.5,78.2,75.9,8.7,0.0
76.5,79.2,75.2,8.6,0.0
75.8,79.0,77.0,8.5,0.0
77.1,78.7,75.5,8.6,0.0
75.2,77.0,75.7,8.4,0.0
75.4,76.7,75.9,8.6,0.0
75.6,76.5,74.8,8.4,0.0
74.8,75.5,75.4,8.5,0.0
75.1,75.7,75.0,8.2,0.0
74.2,75.9,74.2,8.3,0.0
74.9,78.7,75.8,8.2,0.0
75.0,76.7,75.2,8.5,0.0
75.8,77.8,73.9,8.2,0.0
75.1,76.3,76.2,8.2,0.0
74.8,75.6,74.9,8.1,0.0
74.2,76.9,76.2,8.1,0.0
74.5,76.7,73.6,8.0,0.0
75.4,76.2,75.5,8.1,0.0
73.6,77.0,74.6,8.2,0.0
74.3,77.3,74.9,8.2,0.0
75.3,78.5,74.4,8.0,0.0
75.8,76.6,76.0,8.0,0.0
75.4,76.9,75.5,8.1,0.0
77.5,78.2,76.9,7.8,0.0
77.7,78.9,76.8,7.8,0.0
76.9,78.0,76.4,7.9,0.0
78.0,78.6,77.9,8.1,0.0
78.5,79.2,78.7,7.9,0.0
77.9,80.2,78.0,7.8,0.0
78.6,80.1,78.7,7.9,0.0
80.3,79.6,78.9,7.8,0.0
77.8,79.7,79.2,7.8,0.0
78.6,81.9,81.1,7.8,0.0
79.9,81.8,79.9,7.9,0.0
81.2,84.5,79.7,7.8,0.0
83.1,83.9,82.0,7.8,0.0
83.1,85.4,82.1,7.8,0.0
82.6,83.8,82.0,8.0,0.0
83.7,85.8,83.2,7.8,0.0
84.3,86.6,85.4,8.0,0.0
85.6,87.9,85.0,8.0,0.0
86.0,89.0,87.4,8.0,0.0
86.2,90.1,87.0,8.1,0.0
87.4,89.7,88.8,8.1,0.0
88.2,88.5,87.8,8.2,0.0
87.6,89.7,88.1,8.2,0.1
89.2,91.1,88.7,8.5,0.2
89.4,92.0,89.4,8.2,0.3
89.4,92.9,90.2,8.4,0.4
89.9,91.2,92.1,8.3,0.6
91.7,93.7,89.6,8.4,0.8
91.7,95.1,92.0,8.2,1.0
93.0,95.1,92.8,8.4,1.2
92.7,94.2,92.0,8.5,1.5
93.3,94.1,92.1,8.5,1.9
91.8,95.6,93.3,8.7,2.2
92.7,95.0,92.2,8.6,2.6
90.1,93.7,91.3,8.6,3.0
92.3,96.1,94.1,8.6,3.6
93.8,96.1,92.5,8.4,4.1
92.1,92.8,91.9,8.6,4.6
92.1,92.5,91.4,8.5,5.2
91.5,95.6,92.9,8.7,5.7
90.8,92.3,92.2,8.7,6.3
90.2,93.0,90.5,8.8,7.0
91.1,93.9,92.2,8.7,7.6
90.9,94.3,90.0,8.9,8.0
90.2,93.0,91.6,8.7,8.7
90.4,91.6,91.2,8.8,9.3
90.7,92.4,89.7,9.0,9.9
89.3,91.0,90.3,8.8,10.6
90.6,91.8,92.0,8.9,11.1
91.0,92.9,90.4,8.7,11.7
90.4,91.9,87.8,8.6,12.0
91.9,90.6,89.6,8.7,12.7
90.5,90.4,90.4,8.8,12.9
89.2,91.1,90.5,8.5,13.3
88.6,88.6,88.7,8.8,13.9
88.9,89.8,90.0,8.7,14.0
89.3,91.2,90.1,8.6,14.4
89.5,91.1,89.0,8.6,15.1
88.4,91.5,87.9,8.5,15.2
88.1,91.7,89.5,8.6,15.4
87.5,91.8,88.5,8.3,16.1
88.2,90.8,88.1,8.5,16.0
87.9,89.0,87.8,8.5,16.1
89.9,92.4,87.4,8.2,16.7
87.3,90.5,88.6,8.3,16.9
87.9,88.5,87.0,8.2,17.1
88.2,89.0,86.9,8.5,17.0
87.6,88.5,88.5,8.2,17.4
88.6,90.3,88.4,8.2,17.4
88.4,88.7,86.6,8.0,17.9
87.1,89.2,86.6,8.0,17.8
87.2,89.4,85.6,8.0,18.1
86.8,89.1,87.3,8.0,18.1
86.8,87.9,86.3,8.0,18.1
86.8,88.6,86.0,7.9,18.2
88.0,87.9,86.3,7.9,17.9
86.6,88.4,86.9,7.9,18.0
87.1,90.0,87.3,8.1,18.1
86.0,88.6,87.5,7.8,18.0
87.7,88.9,87.2,7.8,18.2
85.8,89.3,87.0,8.0,18.0
87.3,88.3,85.8,7.9,18.0
86.3,88.3,88.5,7.7,18.1
85.9,89.7,87.6,7.9,18.0
86.8,86.7,86.3,7.9,18.2
86.5,88.1,85.6,8.0,17.6
84.4,88.2,85.2,8.1,17.9
85.4,86.6,85.2,8.1,17.7
86.1,88.8,86.6,8.2,17.9
85.8,88.3,85.2,8.2,17.2
85.1,87.4,85.8,8.2,17.6
85.2,87.6,84.9,8.2,17.1
86.1,87.3,85.4,8.3,17.1
86.4,87.8,84.5,8.2,16.7
86.9,89.7,87.2,8.5,16.6
84.3,86.7,85.3,8.5,16.5
84.5,88.2,85.3,8.5,16.1
85.7,86.2,85.6,8.5,15.9
84.8,87.2,83.9,8.4,15.8
84.5,85.5,85.2,8.6,15.7
84.8,86.8,84.1,8.7,15.3
84.6,86.7,85.1,8.8,15.0
85.2,85.1,83.8,8.6,14.9
85.0,85.6,84.5,8.7,14.6
82.2,84.1,84.0,9.0,14.2
82.3,86.0,84.7,8.9,13.9
83.6,87.6,83.8,8.9,13.6
85.2,86.5,84.2,9.2,12.8
85.1,87.0,84.6,9.0,12.4
83.4,86.5,84.7,9.0,11.9
83.9,86.4,86.4,9.1,11.6
83.7,85.0,84.5,8.9,11.0
83.9,85.5,83.8,9.0,10.5
84.9,87.4,83.8,9.0,10.2
84.5,86.8,84.2,8.9,9.5
84.1,84.9,83.5,8.9,8.9
83.5,84.7,84.6,8.9,8.6
83.8,85.2,83.4,8.9,7.7
83.1,84.7,83.2,9.0,7.2
82.7,84.7,83.7,8.9,6.7
84.1,84.9,83.2,8.9,6.1
83.9,84.7,85.2,9.0,5.5
85.1,86.8,83.7,8.9,5.0
83.9,84.9,83.7,8.9,4.4
84.7,85.7,85.3,8.8,3.9
83.3,87.1,83.0,8.8,3.3
84.6,86.7,84.6,8.6,2.8
83.8,85.2,83.0,8.5,2.4
83.0,86.3,82.7,8.6,2.0
85.4,85.7,84.6,8.5,1.7
85.7,85.5,83.2,8.4,1.3
84.8,86.0,84.6,8.4,1.1
85.1,86.0,84.4,8.1,0.8
84.9,85.8,83.7,8.3,0.6
82.7,86.4,85.7,8.2,0.5
84.1,87.1,85.1,8.1,0.3
85.1,86.4,83.6,8.0,0.2
83.7,87.1,83.8,8.0,0.2
85.4,86.9,83.5,7.9,0.1
84.4,85.9,85.3,7.8,0.1
85.6,86.6,85.0,7.8,0.0
85.4,87.6,83.7,7.6,0.0
83.3,86.7,82.4,7.6,0.0
84.8,86.6,84.9,7.5,0.0
85.0,85.4,84.5,7.8,0.0
85.8,85.9,85.3,7.7,0.0
84.1,85.2,84.9,7.6,0.0
84.3,87.7,85.6,7.5,0.0
85.8,89.0,85.6,7.4,0.0
86.4,88.2,86.5,7.7,0.0
86.6,87.3,84.9,7.5,0.0
85.5,86.6,89.0,7.6,0.0
87.8,89.9,87.9,7.5,0.0
87.3,88.9,88.9,7.7,0.0
89.1,90.0,90.6,7.7,0.0
90.2,90.7,90.5,7.9,0.0
88.3,91.8,88.8,7.8,0.0
91.8,92.5,89.8,7.9,0.0
90.3,93.8,89.5,8.0,0.0
91.0,94.0,90.9,8.2,0.0
91.3,93.4,92.5,8.4,0.0
92.1,93.4,92.2,8.4,0.0
92.6,95.3,93.3,8.6,0.0
94.9,95.6,94.1,8.7,0.0
94.3,97.2,94.4,8.9,0.0
92.7,97.0,94.9,9.2,0.0
94.6,95.9,95.4,9.0,0.0
96.3,97.1,95.2,9.3,0.0
94.3,95.2,95.1,9.5,0.0
96.0,95.7,94.8,9.6,0.0
94.9,97.6,94.9,9.6,0.0
93.5,95.3,93.9,9.8,0.0
95.6,96.2,93.9,9.9,0.0
93.1,94.3,93.7,10.0,0.0
91.8,93.6,94.1,10.0,0.0
93.3,95.7,93.1,10.0,0.0
94.0,93.9,93.8,10.1,0.0
91.7,94.5,92.1,10.2,0.0
91.6,93.2,91.8,10.3,0.0
91.0,94.0,92.0,10.2,0.0
90.5,92.4,90.3,9.9,0.0
90.9,94.1,91.0,10.1,0.0
92.7,91.7,90.8,9.9,0.0
89.5,92.0,90.6,9.8,0.0
92.0,91.4,88.0,9.8,0.0
87.8,93.2,90.2,9.6,0.0
87.6,91.3,89.0,9.7,0.0
88.9,90.5,88.5,9.5,0.0
86.8,88.4,87.6,9.3,0.0
86.2,89.3,88.2,9.3,0.0
87.4,91.0,88.4,8.9,0.0
86.4,87.6,86.1,8.9,0.0
85.9,88.5,85.9,8.8,0.0
85.7,88.2,85.8,8.6,0.0
86.2,87.2,85.3,8.5,0.0
85.8,87.1,85.3,8.5,0.0
84.5,87.5,84.9,8.5,0.0
85.9,86.7,84.5,8.4,0.0
83.4,86.9,84.8,8.3,0.0
84.7,86.3,83.3,8.2,0.0
84.7,86.0,85.4,8.3,0.0
84.1,84.7,83.5,8.3,0.0
83.8,85.1,83.8,8.3,0.0
81.5,84.6,82.4,8.2,0.0
83.1,85.1,83.5,8.2,0.0
82.9,84.3,81.7,8.4,0.0
82.8,84.7,84.5,8.5,0.0
83.6,85.4,82.7,8.6,0.0
82.3,83.4,83.1,8.7,0.0
83.1,85.4,83.4,8.9,0.0
81.6,86.0,86.4,8.8,0.0
85.1,86.3,85.2,9.0,0.0
86.9,86.8,86.4,9.1,0.0
86.1,87.3,86.0,9.3,0.0
87.5,87.8,86.1,9.2,0.0
86.7,88.9,86.4,9.6,0.0
87.7,86.9,86.1,9.9,0.0
86.3,87.8,85.6,9.9,0.0
87.1,86.6,84.9,10.0,0.0
85.0,87.3,83.3,10.2,0.0
84.4,85.4,84.7,10.2,0.0
85.9,87.7,85.1,10.5,0.0
82.9,86.6,84.5,10.3,0.0
84.2,88.3,84.2,10.6,0.0
84.8,87.9,84.0,10.7,0.0
86.9,86.9,85.2,10.8,0.0
84.2,87.1,86.5,10.7,0.0
85.7,87.3,85.1,10.9,0.0
84.1,88.3,85.1,10.8,0.0
84.0,86.0,84.2,10.9,0.0
84.2,84.4,83.2,10.8,0.0
82.3,85.3,82.5,10.8,0.0
83.3,84.3,83.4,10.9,0.0
82.1,84.7,81.8,10.5,0.0
81.1,83.5,81.3,10.4,0.0
81.5,84.1,81.8,10.5,0.0
79.6,82.9,80.9,10.3,0.0
79.2,83.3,81.0,10.3,0.0
81.2,81.7,79.1,10.5,0.0
77.9,80.0,80.8,10.0,0.0
79.7,82.4,78.9,10.1,0.0
79.3,82.1,80.0,10.0,0.0
80.7,81.3,80.7,9.8,0.0
79.7,81.6,78.6,9.9,0.0
80.9,80.8,80.1,9.8,0.0
79.6,81.7,80.0,9.8,0.0
79.5,82.3,80.9,9.7,0.0
79.6,81.5,80.0,9.3,0.0
79.0,81.6,78.9,9.4,0.0
78.5,82.8,80.0,9.5,0.0
80.4,81.0,79.1,9.5,0.0
78.5,82.0,79.0,9.4,0.0
79.4,79.8,79.0,9.5,0.0
79.4,82.3,79.1,9.3,0.0
77.5,81.1,78.6,9.3,0.0
80.9,81.3,78.4,9.5,0.0
76.3,81.6,78.9,9.4,0.0
78.5,80.5,77.2,9.5,0.0
78.6,80.2,78.2,9.5,0.0
78.8,79.3,77.9,9.7,0.0
77.7,77.9,78.2,9.7,0.0
77.3,79.9,76.9,9.5,0.0
74.3,79.3,76.2,9.8,0.0
76.8,76.7,77.6,9.7,0.0
75.3,76.9,77.5,9.9,0.0
76.5,77.8,75.0,9.9,0.0
75.7,78.3,76.4,9.8,0.0
76.0,77.3,76.0,10.1,0.0
75.3,77.1,75.6,10.0,0.0
75.5,78.6,75.1,10.0,0.0
76.0,77.1,76.1,10.0,0.0
73.7,76.7,75.2,10.0,0.0
75.0,75.5,74.6,10.2,0.0
74.5,76.1,73.3,10.0,0.0
73.8,76.8,74.5,10.1,0.0
75.0,76.1,73.7,10.0,0.0
73.8,76.4,74.7,10.1,0.0
75.0,74.7,74.4,10.1,0.0
74.4,74.6,73.8,10.0,0.0
74.1,75.0,73.8,10.0,0.0
74.0,76.5,73.1,10.2,0.0
74.0,76.9,73.9,10.1,0.0
74.7,75.8,73.4,10.0,0.0
73.3,75.9,74.4,10.1,0.0
74.3,75.0,74.5,10.0,0.0
74.5,74.9,75.5,9.9,0.0
75.5,77.1,75.5,9.9,0.0
76.1,77.2,74.6,9.7,0.0
74.3,78.1,75.5,9.9,0.0
75.6,77.9,76.1,9.8,0.0
76.5,78.2,76.8,9.9,0.0
76.3,79.3,77.2,9.8,0.0
77.0,76.9,76.9,9.7,0.0
78.4,80.1,78.3,9.7,0.0
77.2,79.4,78.2,9.8,0.0
78.6,79.4,79.1,9.8,0.0
79.7,81.2,78.5,9.8,0.0
80.3,78.9,78.6,9.8,0.0
81.0,82.2,78.7,9.9,0.0
80.3,84.4,79.6,9.8,0.0
80.6,83.1,80.1,9.8,0.0
83.0,82.2,82.0,10.0,0.0
79.2,85.1,82.1,10.2,0.0
83.3,85.1,82.5,10.1,0.0
83.3,85.2,83.3,10.2,0.0
85.8,84.2,86.6,10.5,0.0
84.2,86.3,85.2,10.5,0.0
86.3,87.6,85.5,10.6,0.0
88.3,87.6,86.2,10.5,0.0
88.6,88.4,88.1,10.6,0.0
87.6,88.9,88.5,10.7,0.1
88.4,90.0,90.5,11.0,0.2
89.4,91.5,90.4,11.0,0.3
88.7,91.1,88.3,11.2,0.5
89.2,91.3,89.4,11.3,0.7
90.1,92.3,90.5,11.4,0.9
89.2,92.3,91.4,11.4,1.1
90.7,92.4,92.3,11.4,1.4
91.6,93.6,89.7,11.8,1.7
91.1,91.7,91.8,11.8,2.1
92.7,92.5,93.5,12.1,2.5
91.2,94.7,91.0,12.1,3.0
91.3,94.4,91.8,12.7,3.4
91.4,92.8,92.7,12.5,4.0
92.1,92.8,93.1,12.6,4.5
91.5,93.2,91.3,12.7,5.2
91.2,93.6,91.5,12.7,5.8
90.1,93.9,90.3,12.9,6.4
89.8,92.9,90.3,13.1,7.2
90.6,90.8,91.7,13.4,7.8
90.4,91.7,89.8,13.5,8.4
88.2,90.1,89.1,13.4,9.1
90.6,91.1,90.1,13.6,9.7
91.3,90.9,88.4,13.5,10.6
89.4,91.5,87.6,13.7,11.0
90.0,90.4,89.2,13.8,12.1
88.9,90.6,87.9,14.1,12.5
89.8,91.1,89.0,13.9,13.0
88.9,90.3,87.7,14.2,13.6
88.9,89.6,89.0,14.0,13.9
88.4,89.9,88.2,14.2,14.5
87.5,90.5,88.6,14.1,15.1
87.1,90.8,87.0,14.2,16.1
87.6,90.1,86.8,14.5,16.2
86.4,88.8,87.4,14.7,16.8
87.3,89.0,86.6,14.5,17.1
87.2,87.5,86.5,14.5,18.0
86.1,88.9,86.2,14.2,18.1
88.9,89.1,86.0,14.3,18.4
86.2,87.1,85.7,14.5,19.2
84.1,87.1,85.8,14.3,19.2
85.1,86.8,84.5,14.5,19.7
85.3,86.5,85.3,14.5,19.5
83.7,85.6,84.9,14.8,20.0
84.7,86.2,84.8,14.3,20.4
85.2,86.6,84.3,14.6,21.1
84.7,86.6,83.4,14.1,20.7
84.7,84.6,83.6,14.0,21.2
84.9,86.9,84.0,14.3,21.2
86.4,85.8,85.3,14.2,21.5
83.6,87.6,84.3,14.3,21.7
