gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
65.4,66.3,66.4,35.6,0.0,0.0
66.9,66.2,65.7,36.2,0.0,0.0
66.6,68.6,67.7,35.6,0.0,0.0
67.5,68.2,66.2,35.7,0.0,0.0
67.1,67.5,67.6,36.2,0.0,0.0
68.2,68.3,69.0,35.1,0.0,0.0
68.5,70.7,67.9,36.0,0.0,0.0
69.2,70.9,70.8,35.0,0.0,0.0
69.2,71.3,69.9,35.6,0.0,0.0
71.3,73.3,69.2,35.3,0.0,0.0
72.8,74.0,70.6,35.4,0.0,0.0
70.7,73.7,73.2,35.4,0.0,0.0
73.6,74.0,73.7,34.7,0.0,0.0
74.6,75.1,72.9,35.3,0.0,0.0
73.4,75.9,74.4,35.1,0.0,0.0
75.1,75.9,75.1,35.0,0.0,0.0
75.6,76.9,74.1,34.4,0.1,0.1
75.9,75.4,75.3,35.0,0.1,0.1
76.6,78.5,75.2,34.8,0.2,0.1
76.7,78.0,76.3,34.4,0.3,0.2
77.6,78.4,76.7,33.9,0.4,0.3
77.2,80.1,78.4,34.6,0.7,0.4
78.5,80.8,78.3,34.3,0.9,0.5
77.5,78.6,77.4,34.2,1.3,0.7
77.9,79.5,76.5,34.4,1.7,0.9
76.6,81.0,78.1,34.4,2.1,1.1
77.5,79.8,77.5,33.5,2.5,1.3
78.2,80.5,78.0,34.1,3.1,1.5
76.5,80.0,77.3,33.9,3.6,1.8
79.1,78.8,78.1,34.2,4.2,2.2
78.8,78.8,79.0,33.8,5.1,2.6
77.4,78.5,75.6,33.3,5.6,3.1
76.5,78.3,76.6,33.3,6.2,3.4
75.8,79.1,77.4,33.8,6.6,3.6
76.0,77.5,77.3,33.4,7.0,3.9
76.9,77.6,76.4,33.5,7.4,4.0
75.5,77.8,75.7,33.6,7.9,4.2
74.7,78.1,75.8,33.8,8.5,4.3
76.0,76.7,75.3,33.5,9.2,4.6
75.7,77.3,75.6,33.8,9.9,5.1
75.9,76.6,73.6,33.7,11.0,5.5
72.8,76.5,74.1,33.7,12.1,6.1
73.5,77.1,73.1,33.7,13.0,7.0
74.0,75.5,72.8,33.5,13.2,7.2
73.2,74.0,71.8,33.4,12.8,7.4
74.6,75.0,74.8,33.3,12.1,7.2
74.0,74.5,74.3,33.2,11.5,7.0
73.2,75.2,74.1,34.0,11.8,6.8
73.9,75.1,72.4,34.0,13.1,7.0
72.5,73.8,73.5,33.8,14.9,7.5
73.3,74.6,72.2,33.1,16.3,7.9
71.2,72.3,71.5,33.3,17.2,8.0
72.0,73.1,71.5,32.8,17.0,7.4
72.7,73.8,71.2,33.5,15.6,7.2
73.5,74.5,72.9,33.4,14.5,6.9
73.2,75.0,73.4,33.9,14.8,7.4
72.7,72.5,70.0,33.8,16.1,8.9
69.7,70.9,69.4,33.6,19.5,10.6
67.4,70.3,68.0,33.2,22.5,12.7
66.5,67.8,68.6,33.5,25.1,14.0
66.1,68.0,65.8,33.7,26.0,14.7
66.7,68.2,66.5,33.1,26.2,14.3
67.1,67.9,66.2,33.0,25.6,14.2
66.5,68.2,67.5,33.4,24.2,13.4
67.2,69.5,67.9,33.2,23.8,13.0
67.9,68.3,66.2,33.3,23.1,12.9
66.8,69.8,67.1,33.5,22.9,12.7
67.6,69.9,67.6,33.1,22.7,12.6
66.3,70.7,68.2,32.7,22.7,12.5
69.1,70.4,67.3,33.7,22.7,12.4
67.5,68.7,67.7,32.7,23.2,12.4
67.8,70.2,68.0,33.0,23.3,12.4
68.5,68.8,67.8,33.2,23.9,13.2
67.0,69.1,67.0,33.8,24.6,13.7
66.3,67.7,66.8,33.1,25.2,14.4
66.5,68.5,67.1,33.5,25.4,14.6
65.5,67.5,65.5,32.9,24.8,14.9
67.6,68.6,67.3,34.0,23.5,14.4
67.8,68.6,67.2,33.6,22.8,14.2
66.2,68.9,67.0,33.9,22.3,14.1
66.3,67.9,67.0,33.3,22.5,14.0
66.2,67.6,66.8,33.4,23.5,13.9
66.5,68.6,67.7,33.6,23.1,13.8
66.7,68.7,66.5,33.4,23.1,13.4
67.7,69.0,67.1,33.5,21.9,12.6
69.0,70.5,69.0,33.5,20.4,11.7
69.4,72.8,69.2,33.5,19.0,11.0
69.4,71.2,69.1,33.2,18.2,10.1
69.3,70.7,69.4,33.3,18.0,10.0
70.9,71.0,69.7,32.8,18.4,10.0
69.3,70.6,69.1,32.4,19.1,10.4
68.4,71.3,69.4,32.9,20.2,10.7
68.5,70.4,67.8,32.5,20.3,11.0
66.6,68.3,67.6,32.7,21.0,11.6
68.8,69.6,68.4,32.6,20.5,11.3
68.0,69.1,67.6,32.6,20.1,11.1
69.0,69.8,69.0,31.5,18.8,10.5
68.4,70.4,69.3,32.6,17.8,9.7
70.3,71.7,70.8,32.4,16.2,8.8
69.2,71.8,69.8,31.7,14.9,8.2
71.6,72.3,69.9,31.5,14.2,7.7
71.0,72.8,70.7,31.6,13.0,7.3
72.0,72.9,70.8,30.7,12.0,7.0
72.9,73.4,72.9,30.7,11.2,6.4
73.7,74.1,73.1,30.6,9.7,5.6
72.7,75.2,74.4,31.0,8.3,4.8
75.2,74.9,74.6,29.6,7.4,4.2
74.3,77.0,74.6,30.2,7.1,4.0
74.7,74.9,74.7,29.8,7.7,4.2
72.4,74.1,72.6,29.6,8.4,4.5
73.1,73.1,73.3,29.4,8.8,4.6
72.0,74.5,72.9,29.4,8.3,4.4
73.7,74.9,72.4,29.1,7.3,3.7
73.7,75.6,74.0,28.6,5.7,2.9
74.0,76.4,74.1,28.5,4.3,2.1
73.9,75.6,74.9,28.6,3.5,1.8
75.4,75.9,75.7,28.7,3.5,1.9
74.0,76.4,74.8,28.1,3.8,2.1
74.3,74.7,73.7,28.3,4.0,2.3
74.4,76.2,75.2,28.2,3.7,2.2
73.4,77.4,75.1,27.6,2.9,1.9
75.4,75.7,75.7,27.5,2.1,1.5
74.5,76.6,75.1,27.3,1.5,1.0
76.8,78.5,74.8,27.6,1.1,0.8
74.8,75.9,75.6,28.1,0.9,0.7
75.6,77.5,76.7,27.4,0.9,0.6
75.3,76.3,74.9,27.3,0.9,0.5
75.7,79.0,75.6,28.0,0.7,0.4
74.9,76.6,75.4,27.5,0.6,0.3
76.2,77.7,76.0,27.4,0.4,0.2
75.4,76.3,75.9,26.6,0.2,0.1
75.7,76.4,76.7,27.1,0.1,0.1
77.4,76.7,77.2,26.9,0.1,0.0
75.5,77.6,75.6,27.4,0.0,0.0
76.4,77.8,76.7,27.1,0.0,0.0
75.3,78.2,76.0,27.0,0.0,0.0
77.1,77.8,75.8,27.0,0.0,0.0
74.5,79.0,74.7,27.1,0.0,0.0
76.5,77.8,75.4,27.1,0.0,0.0
75.6,78.1,75.7,26.9,0.0,0.0
76.3,77.3,76.4,26.8,0.0,0.0
77.2,77.7,76.9,27.2,0.0,0.0
75.7,80.0,77.9,27.0,0.0,0.0
78.4,79.3,78.3,26.4,0.0,0.0
78.8,81.3,78.6,26.4,0.0,0.0
78.1,80.9,78.8,26.7,0.0,0.0
79.6,81.5,78.7,26.1,0.0,0.0
79.7,82.4,80.2,26.4,0.0,0.0
79.8,84.0,82.5,26.2,0.0,0.0
82.0,82.6,82.2,25.8,0.0,0.0
81.9,83.0,81.5,25.8,0.0,0.0
82.7,82.3,81.5,25.8,0.0,0.0
82.8,85.5,82.2,25.3,0.0,0.0
83.4,84.0,81.6,25.4,0.0,0.0
83.6,86.0,84.2,24.7,0.0,0.0
84.0,86.0,83.4,25.0,0.0,0.0
85.5,88.0,85.7,24.6,0.0,0.0
85.9,88.1,85.7,24.2,0.0,0.0
84.8,88.9,86.9,24.1,0.0,0.0
85.9,88.3,86.1,23.7,0.0,0.0
88.8,91.0,85.9,24.1,0.0,0.0
86.5,89.2,86.9,23.6,0.0,0.0
87.5,88.2,87.2,22.6,0.0,0.0
86.5,88.9,88.2,23.5,0.0,0.0
86.9,89.6,86.8,22.6,0.0,0.0
88.5,89.9,87.0,22.5,0.0,0.0
85.7,88.8,86.2,22.5,0.0,0.0
86.8,89.0,87.5,22.1,0.0,0.0
85.8,87.4,86.9,21.9,0.0,0.0
84.5,86.7,87.4,22.1,0.0,0.0
86.5,88.8,84.8,21.2,0.0,0.0
85.3,87.2,85.9,21.7,0.0,0.0
85.9,86.1,84.7,21.5,0.0,0.0
85.0,85.7,85.1,21.8,0.0,0.0
83.4,87.6,84.6,21.5,0.0,0.0
84.8,86.1,83.4,21.5,0.0,0.0
83.0,85.8,82.9,21.5,0.0,0.0
83.1,84.3,82.9,21.8,0.0,0.0
81.6,83.9,82.0,22.0,0.0,0.0
80.6,84.9,82.7,21.8,0.0,0.0
80.9,84.0,80.9,22.0,0.0,0.0
81.5,83.5,82.1,21.9,0.0,0.0
80.7,81.0,79.3,22.0,0.0,0.0
80.2,82.7,79.9,21.9,0.0,0.0
78.9,80.9,79.3,22.4,0.0,0.0
78.4,80.1,79.0,22.6,0.0,0.0
78.2,81.1,77.1,22.6,0.0,0.0
79.1,78.8,79.3,23.0,0.0,0.0
78.0,78.5,79.1,23.0,0.0,0.0
76.6,79.5,76.7,23.0,0.0,0.0
77.1,78.0,77.9,23.3,0.0,0.0
77.9,78.5,76.9,23.9,0.0,0.0
76.0,76.9,76.3,23.8,0.0,0.0
75.3,78.8,75.9,23.6,0.0,0.0
75.9,77.5,74.8,23.5,0.0,0.0
75.4,77.1,75.2,24.5,0.0,0.0
75.8,76.3,75.6,23.9,0.0,0.0
74.7,76.8,75.2,23.7,0.0,0.0
75.3,77.1,75.3,24.4,0.0,0.0
74.0,76.0,74.5,24.0,0.0,0.0
74.8,76.5,74.8,24.5,0.0,0.0
76.7,76.9,75.1,24.7,0.0,0.0
76.8,76.1,76.1,24.6,0.0,0.0
75.6,77.6,75.9,24.8,0.0,0.0
76.5,78.8,77.6,24.8,0.0,0.0
78.3,78.4,77.9,24.7,0.0,0.0
78.9,80.6,78.6,25.2,0.0,0.0
79.2,81.1,78.9,24.6,0.0,0.0
80.3,81.4,80.4,24.7,0.0,0.0
78.8,82.9,78.9,24.6,0.0,0.0
79.5,81.2,80.4,25.2,0.0,0.0
79.2,79.6,79.3,24.9,0.0,0.0
78.4,81.3,79.9,24.4,0.0,0.0
78.7,80.8,80.0,24.7,0.0,0.0
77.6,80.3,79.7,24.3,0.0,0.0
79.1,79.7,78.3,24.3,0.0,0.0
77.8,80.4,78.9,24.5,0.0,0.0
78.3,81.1,78.4,23.9,0.0,0.0
78.8,81.1,78.8,24.2,0.0,0.0
79.0,81.0,78.9,23.4,0.0,0.0
79.5,82.0,80.7,23.5,0.0,0.0
79.3,82.2,80.1,24.4,0.0,0.0
78.4,81.5,79.9,24.0,0.0,0.0
79.5,80.5,77.7,23.1,0.0,0.0
78.3,79.5,80.2,23.2,0.0,0.0
78.4,80.0,78.6,23.1,0.0,0.0
78.9,80.5,78.0,22.7,0.0,0.0
77.8,79.0,78.1,22.4,0.0,0.0
78.9,79.8,78.5,21.7,0.0,0.0
78.7,77.8,77.4,22.4,0.0,0.0
75.6,77.3,76.8,21.9,0.0,0.0
75.6,75.9,76.0,21.9,0.0,0.0
75.0,78.2,75.8,21.9,0.0,0.0
75.3,76.6,75.4,21.4,0.0,0.0
75.8,77.9,74.9,21.6,0.0,0.0
75.3,77.7,75.7,21.2,0.0,0.0
75.6,78.1,76.0,21.1,0.0,0.0
74.8,77.6,78.6,21.1,0.0,0.0
77.1,78.8,75.2,20.9,0.0,0.0
76.3,79.0,77.2,20.5,0.0,0.0
76.0,79.3,75.8,20.8,0.0,0.0
77.7,77.5,75.6,20.4,0.0,0.0
77.0,78.8,77.1,20.8,0.0,0.0
77.2,78.1,76.3,21.1,0.0,0.0
76.4,78.7,76.4,21.2,0.0,0.0
77.8,77.7,76.6,21.1,0.0,0.0
77.0,78.7,76.8,21.0,0.0,0.0
75.6,77.7,77.4,21.1,0.0,0.0
76.0,79.1,75.6,21.8,0.0,0.0
74.9,78.0,76.0,21.5,0.0,0.0
77.1,77.6,77.4,21.5,0.0,0.0
76.3,77.3,74.9,22.1,0.0,0.0
75.1,77.0,74.8,22.0,0.0,0.0
76.1,76.6,76.0,22.4,0.0,0.0
74.8,75.5,74.3,22.4,0.0,0.0
74.8,76.9,74.7,22.6,0.0,0.0
73.9,74.9,74.4,23.8,0.0,0.0
73.4,75.0,73.0,23.7,0.0,0.0
74.1,75.8,73.9,23.6,0.0,0.0
72.1,74.6,73.5,24.0,0.0,0.0
74.6,74.6,73.6,24.0,0.0,0.0
73.5,75.7,72.3,24.6,0.0,0.0
73.6,73.7,72.7,24.7,0.0,0.0
72.8,75.1,73.3,24.9,0.0,0.0
72.3,75.0,73.0,25.0,0.0,0.0
72.7,73.8,72.0,25.4,0.0,0.0
72.1,73.3,72.6,25.3,0.0,0.0
72.5,72.3,73.0,26.2,0.0,0.0
71.2,73.5,70.9,25.3,0.0,0.0
72.6,74.3,71.3,26.2,0.0,0.0
72.3,73.7,71.9,26.2,0.0,0.0
72.7,72.9,71.5,26.4,0.0,0.0
71.7,72.5,71.4,26.1,0.0,0.0
71.1,73.7,71.5,26.4,0.0,0.0
71.9,73.7,71.7,26.2,0.0,0.0
72.2,75.3,71.9,26.0,0.0,0.0
72.2,72.0,72.4,26.0,0.0,0.0
72.1,74.2,71.9,26.3,0.0,0.0
72.5,73.5,72.5,26.2,0.0,0.0
72.4,73.0,71.6,26.7,0.0,0.0
72.6,74.1,71.6,25.9,0.0,0.0
74.1,75.6,73.1,25.8,0.0,0.0
74.4,75.0,75.5,25.9,0.0,0.0
74.4,74.8,73.5,25.7,0.0,0.0
75.4,75.7,74.8,25.8,0.0,0.0
75.5,77.2,75.9,25.5,0.0,0.0
76.6,78.4,76.1,24.6,0.0,0.0
77.0,78.3,76.4,25.0,0.0,0.0
74.9,79.2,78.1,24.3,0.0,0.0
77.1,79.0,77.0,24.5,0.0,0.0
77.7,80.0,77.1,24.3,0.0,0.0
78.2,79.6,80.1,23.3,0.0,0.0
77.9,80.5,78.7,23.5,0.0,0.0
78.4,81.6,80.7,23.5,0.0,0.0
79.1,81.9,81.6,23.0,0.0,0.0
80.4,83.7,82.0,23.0,0.0,0.0
81.6,84.5,81.4,22.4,0.0,0.0
83.6,86.0,83.6,22.2,0.0,0.0
83.7,84.7,83.8,22.1,0.0,0.0
84.5,85.9,84.5,21.7,0.0,0.0
84.8,87.1,85.0,21.6,0.0,0.0
85.9,88.5,85.5,21.4,0.0,0.0
87.3,87.9,87.1,21.6,0.0,0.0
90.4,88.7,87.9,20.7,0.0,0.0
88.5,90.0,88.0,20.7,0.1,0.1
89.6,92.5,89.6,20.8,0.3,0.2
88.5,91.1,90.2,20.6,0.4,0.2
89.2,94.5,91.1,20.3,0.6,0.3
89.4,92.5,90.2,20.2,0.8,0.4
91.1,94.6,90.7,19.7,1.0,0.5
91.6,94.8,91.4,19.9,1.2,0.6
93.2,94.4,91.1,19.8,1.3,0.7
92.5,94.1,92.5,20.1,1.4,0.9
92.5,94.9,91.8,20.1,1.5,1.0
92.5,94.6,93.5,19.6,1.8,1.2
92.9,94.0,92.5,19.7,2.1,1.5
92.1,94.4,92.0,19.8,2.8,1.8
92.6,94.0,91.2,20.5,3.7,2.2
90.7,93.1,92.6,20.2,4.9,2.6
89.6,91.8,90.3,20.0,5.9,3.0
91.2,92.1,89.4,20.4,6.9,3.5
88.1,91.1,91.5,20.6,7.5,3.8
90.2,90.4,91.3,20.4,8.0,4.2
89.7,90.7,88.3,20.9,8.8,4.6
88.5,91.6,87.1,21.3,9.4,5.0
87.7,89.3,88.8,21.0,10.3,5.7
87.8,90.5,86.5,22.0,11.4,6.5
86.0,87.4,87.6,21.8,12.3,7.1
85.0,86.0,87.3,22.4,13.0,8.0
85.3,86.3,84.6,22.7,14.1,8.3
83.5,86.2,86.5,22.7,14.8,8.8
83.8,85.0,83.4,23.2,15.0,9.2
82.3,83.6,84.3,23.3,16.1,9.7
83.8,84.6,82.3,23.8,16.8,9.9
83.4,84.7,83.9,23.9,17.1,10.0
81.5,83.8,83.1,24.1,16.8,9.9
82.8,84.0,81.3,24.3,16.5,9.6
81.8,84.4,84.5,24.5,15.5,9.2
82.8,83.9,83.8,24.8,14.9,8.7
82.8,84.8,82.7,25.6,15.1,8.5
82.4,82.3,82.6,25.3,16.0,9.2
81.1,83.7,80.6,25.6,17.8,10.0
78.5,80.1,79.6,25.6,19.6,10.8
77.8,80.3,79.9,26.0,20.8,11.4
80.0,80.5,77.9,25.5,21.7,11.3
78.6,79.4,80.1,26.0,21.0,11.1
77.8,80.2,78.2,25.4,20.9,10.7
79.5,81.2,78.7,26.2,20.3,10.6
78.3,80.0,78.2,26.1,20.0,10.5
78.0,80.7,78.8,26.2,19.9,11.4
76.1,79.0,78.2,26.2,20.2,12.3
78.3,79.0,76.6,25.8,21.3,12.9
74.8,78.7,76.2,25.8,21.5,13.2
77.4,77.9,78.1,25.9,22.1,13.6
75.4,77.8,75.8,25.8,22.8,14.1
75.0,76.2,74.5,25.8,23.9,14.8
74.3,77.0,73.9,26.5,25.2,15.1
74.2,74.1,73.7,25.7,26.3,15.4
74.1,75.7,73.3,25.5,27.8,16.1
72.5,74.0,74.0,26.1,28.3,16.0
73.3,73.8,73.0,25.2,28.6,15.5
73.7,75.7,72.4,26.3,27.7,14.8
75.2,75.2,73.3,25.6,27.0,14.1
75.2,76.5,74.2,26.1,25.5,13.5
74.7,76.5,74.4,25.8,22.6,13.3
75.5,76.8,75.1,25.7,20.8,13.1
76.5,76.5,76.4,26.0,19.3,13.1
75.7,78.2,74.6,25.6,18.6,13.3
75.1,77.0,74.3,25.8,19.6,12.6
74.5,74.7,73.9,25.9,21.7,12.5
73.1,74.8,74.2,26.6,23.3,12.6
72.0,72.6,71.6,26.4,23.9,12.5
72.7,74.9,71.8,26.2,23.9,12.7
72.5,74.9,72.9,26.6,22.3,13.2
73.7,73.5,73.5,26.7,20.9,13.3
73.6,75.6,73.7,26.8,19.8,13.1
74.4,76.1,74.9,27.0,18.2,12.6
75.1,76.2,74.8,27.2,18.0,11.6
74.5,75.0,74.1,27.2,18.5,10.8
76.6,76.0,72.9,27.4,18.8,10.2
72.8,74.9,74.0,27.4,20.0,10.4
73.0,73.5,72.0,27.4,20.9,10.9
72.2,73.9,70.7,27.6,21.4,11.2
72.0,74.7,71.2,28.0,20.5,11.1
72.0,74.4,72.0,28.3,19.5,10.7
73.0,74.9,72.7,28.2,18.3,9.5
72.9,74.8,73.2,28.1,16.6,8.5
73.8,76.2,74.2,28.8,15.4,7.9
73.3,75.9,73.2,28.1,14.4,8.0
73.3,74.8,72.9,28.7,14.3,8.5
72.8,73.7,72.7,28.5,14.8,8.9
73.0,73.1,72.3,28.5,14.9,9.0
72.3,75.5,71.4,28.8,15.2,8.9
73.2,74.1,73.7,29.1,15.1,8.4
71.6,74.2,73.3,28.6,14.2,7.6
72.8,73.6,73.1,28.3,13.3,6.8
72.7,73.9,73.2,28.5,12.5,6.1
73.9,75.9,73.2,28.7,11.0,5.3
74.3,75.5,72.3,29.0,9.8,4.8
74.1,75.5,73.0,29.0,9.0,4.5
74.2,76.4,74.0,28.6,8.7,4.6
72.2,74.4,73.6,28.8,8.5,4.7
73.5,74.4,73.3,29.2,8.3,4.8
72.0,73.3,73.9,29.2,8.1,4.6
72.9,74.3,74.5,28.8,7.7,4.2
73.2,75.5,73.9,29.0,7.1,3.9
74.7,76.3,75.0,28.1,6.3,3.4
74.5,75.6,74.1,29.1,5.4,3.0
73.7,74.9,75.9,28.9,4.5,2.6
76.0,77.8,75.8,28.3,3.8,2.2
74.6,76.0,75.9,28.9,3.0,1.9
75.4,76.1,75.6,28.7,2.4,1.5
76.9,77.3,76.0,28.0,1.8,1.2
75.6,77.5,75.6,28.3,1.4,0.9
75.9,78.7,76.8,28.2,1.1,0.6
76.1,77.9,74.4,28.2,0.8,0.5
77.8,78.1,75.9,28.4,0.6,0.3
77.2,77.4,76.8,27.4,0.4,0.2
76.1,80.8,76.2,27.8,0.3,0.2
77.1,78.0,77.0,27.3,0.2,0.1
76.7,78.1,75.8,27.9,0.1,0.1
75.8,78.6,76.4,27.2,0.1,0.0
76.1,78.0,78.1,27.6,0.0,0.0
77.6,77.9,75.9,27.1,0.0,0.0
76.5,79.9,76.6,27.3,0.0,0.0
76.3,78.1,77.5,27.5,0.0,0.0
76.6,80.0,76.2,26.9,0.0,0.0
77.6,79.4,76.5,27.1,0.0,0.0
78.6,80.4,76.4,26.9,0.0,0.0
77.2,79.0,78.4,26.8,0.0,0.0
78.6,78.9,78.2,26.6,0.0,0.0
78.9,80.1,78.0,26.7,0.0,0.0
78.7,81.3,76.6,26.6,0.0,0.0
78.6,80.7,80.4,27.0,0.0,0.0
80.4,82.1,81.0,26.7,0.0,0.0
81.2,82.4,81.0,26.9,0.0,0.0
82.4,84.6,81.7,26.9,0.0,0.0
82.7,82.7,81.3,26.8,0.0,0.0
83.4,84.2,83.4,26.8,0.0,0.0
83.6,82.7,82.2,27.0,0.0,0.0
83.1,85.5,83.7,27.2,0.0,0.0
83.8,85.2,85.7,27.0,0.0,0.0
84.3,85.9,83.7,26.8,0.0,0.0
84.3,87.4,85.4,27.1,0.0,0.0
85.5,88.5,83.8,27.9,0.0,0.0
87.8,89.0,86.7,28.2,0.0,0.0
86.1,87.9,87.4,28.4,0.0,0.0
87.6,89.6,86.3,28.2,0.0,0.0
88.3,90.8,87.5,28.1,0.0,0.0
88.2,88.9,88.3,28.7,0.0,0.0
87.8,88.7,86.9,28.4,0.0,0.0
88.9,91.7,86.4,28.4,0.0,0.0
86.0,88.7,87.2,29.0,0.0,0.0
86.0,88.7,86.6,28.9,0.0,0.0
86.5,90.8,88.0,29.4,0.0,0.0
86.5,88.4,85.3,29.1,0.0,0.0
85.9,87.4,85.8,29.5,0.0,0.0
84.6,87.7,86.9,29.7,0.0,0.0
87.0,88.6,84.0,29.6,0.0,0.0
86.6,85.0,85.5,30.6,0.0,0.0
84.1,86.0,84.9,30.1,0.0,0.0
83.0,85.2,84.9,30.1,0.0,0.0
82.9,85.9,84.1,31.5,0.0,0.0
84.4,85.9,83.0,30.5,0.0,0.0
83.7,84.5,82.5,30.8,0.0,0.0
80.6,84.2,82.6,30.6,0.0,0.0
82.3,83.8,81.1,30.8,0.0,0.0
80.9,82.7,79.3,30.9,0.0,0.0
80.5,81.6,80.9,31.2,0.0,0.0
79.7,81.7,80.2,30.7,0.0,0.0
79.7,82.5,79.5,31.2,0.0,0.0
79.0,80.8,80.6,31.4,0.0,0.0
78.0,81.7,78.1,31.2,0.0,0.0
78.2,81.4,79.2,31.5,0.0,0.0
78.4,81.1,79.0,31.9,0.0,0.0
77.0,78.9,78.0,31.9,0.0,0.0
77.1,78.5,76.8,31.6,0.0,0.0
77.5,79.5,76.1,31.9,0.0,0.0
76.8,79.9,77.8,31.7,0.0,0.0
77.4,79.1,77.8,31.9,0.0,0.0
77.3,77.8,75.8,31.9,0.0,0.0
76.6,76.6,76.5,31.7,0.0,0.0
76.5,76.8,76.4,32.4,0.0,0.0
75.8,77.8,75.2,32.9,0.0,0.0
74.3,76.8,74.4,31.5,0.0,0.0
75.1,76.5,74.0,32.4,0.0,0.0
76.1,74.5,74.1,32.5,0.0,0.0
73.8,75.9,74.7,32.2,0.0,0.0
74.3,76.0,75.7,32.2,0.0,0.0
73.6,76.1,75.2,31.7,0.0,0.0
75.3,76.4,76.5,32.0,0.0,0.0
75.0,76.8,75.2,32.2,0.0,0.0
77.6,79.5,76.4,32.0,0.0,0.0
76.4,79.5,78.2,31.8,0.0,0.0
78.7,79.9,77.7,32.0,0.0,0.0
78.1,80.1,78.2,32.2,0.0,0.0
79.7,79.6,77.6,31.7,0.0,0.0
80.1,81.1,78.1,31.6,0.0,0.0
78.3,79.3,77.7,31.8,0.0,0.0
79.3,80.3,78.5,31.8,0.0,0.0
79.1,80.2,77.2,31.3,0.0,0.0
77.7,80.0,77.8,30.9,0.0,0.0
79.0,80.2,78.9,31.2,0.0,0.0
77.2,79.9,79.0,30.9,0.0,0.0
80.6,79.8,77.5,31.0,0.0,0.0
77.8,80.5,77.3,30.0,0.0,0.0
77.8,79.4,77.4,30.8,0.0,0.0
79.4,81.1,77.8,30.9,0.0,0.0
79.6,80.9,77.5,30.4,0.0,0.0
79.2,79.3,77.6,29.9,0.0,0.0
78.3,79.7,79.0,30.0,0.0,0.0
77.9,80.5,76.5,29.8,0.0,0.0
77.0,80.4,76.6,29.9,0.0,0.0
78.9,79.4,77.6,29.6,0.0,0.0
76.5,78.2,77.6,29.5,0.0,0.0
75.6,77.3,75.0,29.2,0.0,0.0
75.9,76.2,75.8,29.3,0.0,0.0
74.5,77.9,75.5,28.8,0.0,0.0
74.7,77.6,74.6,28.7,0.0,0.0
73.6,75.6,73.6,28.1,0.0,0.0
74.5,75.1,73.4,27.9,0.0,0.0
72.9,73.9,73.8,27.8,0.0,0.0
72.5,74.8,73.6,28.1,0.0,0.0
73.6,78.0,73.3,27.9,0.0,0.0
74.4,75.4,74.3,28.0,0.0,0.0
74.5,75.0,75.2,28.0,0.0,0.0
72.9,75.9,74.0,27.8,0.0,0.0
75.2,76.0,75.6,27.6,0.0,0.0
72.9,75.4,74.2,27.3,0.0,0.0
73.2,75.5,74.2,27.7,0.0,0.0
74.8,75.3,73.3,27.3,0.0,0.0
74.4,75.0,73.9,27.4,0.0,0.0
73.8,75.7,73.8,27.8,0.0,0.0
74.4,76.6,73.0,27.6,0.0,0.0
73.3,75.0,73.4,27.6,0.0,0.0
73.7,75.4,73.7,27.2,0.0,0.0
72.6,74.5,73.5,28.0,0.0,0.0
73.0,75.0,73.9,27.6,0.0,0.0
72.2,75.5,73.1,28.4,0.0,0.0
73.1,72.3,73.1,28.2,0.0,0.0
72.3,74.3,71.7,28.0,0.0,0.0
70.3,73.8,70.8,28.6,0.0,0.0
70.6,73.2,70.2,29.5,0.0,0.0
71.7,72.0,69.7,28.9,0.0,0.0
70.2,72.5,69.5,29.7,0.0,0.0
70.2,72.2,69.4,29.4,0.0,0.0
69.8,70.2,69.7,29.4,0.0,0.0
69.8,70.7,69.6,29.7,0.0,0.0
69.2,70.6,70.3,29.7,0.0,0.0
69.2,70.1,68.7,30.3,0.0,0.0
67.8,70.3,68.6,30.4,0.0,0.0
67.4,69.5,69.5,30.6,0.0,0.0
68.0,70.6,68.8,31.0,0.0,0.0
67.7,69.7,67.4,31.4,0.0,0.0
67.2,68.8,67.3,31.3,0.0,0.0
67.4,69.2,67.6,31.2,0.0,0.0
66.8,68.4,66.2,31.5,0.0,0.0
66.5,66.9,67.1,31.6,0.0,0.0
66.3,68.6,65.8,31.5,0.0,0.0
67.0,68.7,66.9,31.8,0.0,0.0
66.2,67.7,66.6,32.8,0.0,0.0
66.9,68.2,66.8,31.9,0.0,0.0
68.1,68.4,66.5,32.2,0.0,0.0
67.1,67.9,67.4,32.7,0.0,0.0
66.6,67.5,66.1,32.3,0.0,0.0
66.0,67.6,64.8,32.3,0.0,0.0
66.3,66.6,66.8,33.0,0.0,0.0
67.7,67.7,66.3,32.5,0.0,0.0
67.1,67.6,66.5,32.7,0.0,0.0
67.2,68.5,66.7,33.6,0.0,0.0
67.7,67.5,67.6,33.5,0.0,0.0
67.3,67.8,68.2,32.7,0.0,0.0
68.6,69.6,68.2,33.2,0.0,0.0
68.7,69.3,69.0,33.1,0.0,0.0
68.8,70.1,68.1,33.2,0.0,0.0
69.1,70.6,68.8,33.7,0.0,0.0
69.9,71.0,69.3,33.9,0.0,0.0
68.8,71.2,70.1,33.9,0.0,0.0
70.4,70.7,70.6,33.6,0.0,0.0
70.2,71.2,70.9,33.4,0.0,0.0
70.0,72.1,70.5,33.9,0.0,0.0
