gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
70.8,72.8,70.9,53.0,6.8
72.7,72.6,70.4,52.0,6.5
69.9,71.5,71.4,51.7,5.9
71.0,72.2,70.8,52.2,5.4
70.9,73.0,70.1,51.8,4.9
70.7,71.3,70.7,50.4,4.3
72.0,72.6,72.6,50.2,3.9
69.7,73.4,72.5,50.6,3.4
71.2,72.4,71.2,50.7,2.9
70.6,72.7,72.9,51.0,2.6
72.5,72.5,71.7,50.8,2.2
71.9,72.3,71.8,50.1,1.8
71.8,73.7,71.7,49.6,1.5
71.0,72.9,72.2,50.3,1.1
72.1,73.8,71.9,49.3,0.9
72.5,74.3,72.5,49.4,0.7
71.9,72.6,71.7,49.4,0.6
72.2,73.3,72.6,49.0,0.4
71.6,73.4,71.6,49.4,0.3
72.7,72.5,72.4,49.7,0.2
69.5,72.9,72.6,49.3,0.1
72.3,74.7,72.1,48.5,0.1
73.3,72.5,71.8,48.7,0.1
71.9,74.1,72.3,49.0,0.0
72.1,73.5,72.2,49.6,0.0
72.4,71.8,72.2,49.0,0.0
73.1,72.9,71.7,49.2,0.0
71.4,72.1,71.5,48.4,0.0
73.6,72.5,71.6,49.7,0.0
72.6,73.9,73.6,49.7,0.0
73.4,74.2,74.3,49.3,0.0
73.2,74.0,73.2,51.0,0.0
73.8,76.6,74.9,49.9,0.0
74.1,74.6,73.6,49.7,0.0
73.3,76.4,75.4,50.2,0.0
74.2,76.5,75.3,49.4,0.0
75.5,77.9,75.2,49.9,0.0
77.0,78.6,77.0,50.0,0.0
77.7,78.7,76.8,49.1,0.0
78.6,79.6,78.0,50.0,0.0
77.6,80.9,77.6,49.9,0.0
78.5,80.1,78.7,49.9,0.0
77.8,81.0,80.7,50.0,0.0
79.1,81.4,79.0,49.9,0.0
82.5,82.2,80.1,49.9,0.0
79.9,81.1,82.9,50.8,0.0
81.0,83.0,83.2,50.1,0.0
81.9,83.7,81.2,49.7,0.0
83.0,84.3,81.8,49.9,0.0
82.1,83.3,82.3,49.4,0.0
84.5,84.3,85.1,48.3,0.0
83.3,84.3,84.2,49.0,0.0
83.5,85.8,82.7,48.7,0.0
83.2,84.7,82.2,48.3,0.0
83.3,85.6,84.9,48.2,0.0
83.8,85.0,82.2,49.0,0.0
83.1,84.3,82.0,49.1,0.0
84.0,85.4,83.1,49.0,0.0
82.7,83.8,82.6,47.9,0.0
82.0,83.8,79.0,48.1,0.0
81.2,83.6,80.8,48.0,0.0
80.6,83.5,81.5,47.0,0.0
80.9,83.5,81.2,46.3,0.0
79.8,82.2,79.2,47.1,0.0
80.0,81.7,79.8,46.4,0.0
80.3,80.9,79.5,46.6,0.0
78.0,80.4,80.1,45.8,0.0
78.5,81.3,78.5,46.5,0.0
78.3,81.2,78.4,44.8,0.0
78.2,80.1,78.5,44.7,0.0
78.3,80.4,78.3,45.2,0.0
78.1,79.8,77.1,44.9,0.0
77.7,79.6,76.9,44.4,0.0
76.0,79.6,76.5,44.4,0.0
76.8,79.4,76.0,43.7,0.0
76.5,78.6,77.5,43.0,0.0
75.6,77.2,75.3,43.5,0.0
76.1,78.0,74.9,43.3,0.0
75.1,76.6,75.8,42.8,0.0
75.8,76.2,74.7,43.1,0.0
74.5,76.3,74.0,42.3,0.0
74.9,75.7,74.1,42.6,0.0
74.1,77.5,74.3,42.1,0.0
73.5,75.2,74.1,41.8,0.0
73.9,75.9,72.8,42.1,0.0
73.9,75.4,72.5,41.7,0.0
73.1,73.9,73.0,42.1,0.0
71.6,75.4,72.7,42.2,0.0
71.1,74.5,72.0,41.7,0.0
72.1,73.5,73.4,42.2,0.0
72.3,75.5,73.1,41.1,0.0
73.5,74.7,73.0,42.3,0.0
73.3,75.7,73.7,41.5,0.0
73.9,75.9,74.3,42.6,0.0
74.1,77.0,75.1,41.4,0.0
76.6,75.7,75.2,41.7,0.0
75.7,78.5,76.8,42.0,0.0
76.5,78.1,76.2,42.5,0.0
75.7,78.2,76.9,41.9,0.0
77.2,77.6,76.6,42.5,0.0
76.4,78.9,77.4,42.9,0.0
75.6,76.4,77.2,42.4,0.0
75.3,76.0,76.6,42.7,0.0
75.1,77.7,74.9,42.1,0.0
73.8,76.9,73.6,43.2,0.0
74.4,77.8,74.6,43.6,0.0
76.2,77.0,76.0,42.8,0.0
76.9,78.6,75.0,43.3,0.0
75.4,76.7,75.3,43.2,0.0
75.5,77.4,75.4,43.8,0.0
75.6,77.3,75.2,43.6,0.0
73.6,75.2,73.5,44.7,0.0
74.8,74.5,75.4,43.7,0.0
74.3,75.8,73.5,43.5,0.0
71.6,76.2,72.8,43.2,0.0
73.5,74.0,73.1,43.1,0.0
71.5,74.7,71.7,43.5,0.0
71.5,73.3,71.4,43.7,0.0
71.3,72.3,69.9,42.7,0.0
68.9,71.9,70.4,44.0,0.0
69.7,71.7,69.4,43.5,0.0
69.6,71.5,69.5,44.0,0.0
69.5,70.8,68.5,43.2,0.0
68.5,71.3,68.8,43.8,0.0
70.4,70.9,69.8,43.1,0.0
70.1,71.2,69.0,43.7,0.0
69.4,71.7,69.6,43.0,0.0
70.1,70.5,68.8,42.4,0.0
69.6,71.7,69.7,42.4,0.0
70.7,70.8,69.2,42.1,0.0
69.2,70.2,69.2,42.0,0.0
68.1,70.4,68.4,42.3,0.0
68.8,71.0,68.7,42.6,0.0
68.8,71.1,69.0,42.5,0.0
68.7,71.6,68.9,42.0,0.0
68.2,71.2,68.9,41.2,0.0
69.8,71.9,69.8,41.7,0.0
69.3,70.0,70.6,41.7,0.0
70.0,70.3,69.5,40.7,0.0
67.8,69.9,68.8,40.9,0.0
68.2,70.3,68.4,41.5,0.0
66.6,69.6,69.0,40.8,0.0
67.5,69.4,66.5,40.4,0.0
67.0,70.1,67.9,39.8,0.0
69.7,69.0,67.8,39.9,0.0
68.3,69.9,67.0,39.8,0.0
66.9,68.1,67.5,40.1,0.0
66.7,69.1,66.7,40.0,0.0
66.2,68.3,68.4,39.6,0.0
66.9,67.7,66.3,39.3,0.0
67.2,68.6,65.7,39.0,0.0
65.6,67.5,66.7,39.9,0.0
67.3,67.8,65.6,39.0,0.0
65.7,67.3,66.5,38.9,0.0
65.7,66.8,65.8,39.1,0.0
65.6,68.0,65.3,39.2,0.0
65.9,67.2,65.5,39.2,0.0
65.3,66.9,64.7,39.4,0.0
65.9,66.7,66.2,39.2,0.0
64.8,67.0,64.9,39.1,0.0
65.1,66.8,65.9,38.6,0.0
64.4,67.6,66.6,38.9,0.0
65.4,65.0,64.3,38.9,0.0
66.1,67.1,65.4,39.3,0.0
64.4,67.3,64.5,40.2,0.0
64.5,66.5,63.9,40.1,0.0
65.9,66.5,64.8,40.8,0.0
66.0,66.2,64.8,39.9,0.0
65.9,66.7,64.0,41.2,0.0
65.4,67.0,66.0,40.6,0.0
66.0,66.7,64.6,41.6,0.0
66.0,66.6,66.0,41.0,0.0
66.3,67.1,66.3,40.6,0.0
67.4,68.8,65.4,41.7,0.0
66.8,68.1,69.1,41.2,0.0
66.8,68.9,66.1,42.4,0.0
67.5,69.9,67.9,42.3,0.0
68.2,69.9,68.8,42.3,0.0
68.5,70.3,67.8,42.2,0.0
68.6,71.3,69.2,42.4,0.0
66.5,69.9,69.0,42.9,0.0
69.5,69.8,68.5,43.6,0.0
69.1,71.6,69.2,43.3,0.0
71.1,70.9,70.4,43.7,0.0
71.3,72.7,71.2,43.6,0.0
72.9,72.8,71.5,43.4,0.0
72.9,75.3,72.0,44.9,0.0
74.1,75.9,73.8,44.4,0.0
73.5,74.9,74.4,45.0,0.0
74.2,76.4,75.4,43.7,0.0
74.5,77.5,75.8,44.5,0.0
77.5,77.2,75.2,44.4,0.0
75.3,78.6,75.5,44.9,0.1
76.7,79.0,76.3,45.1,0.1
76.1,80.1,75.4,45.5,0.2
77.6,80.3,78.1,45.7,0.4
78.7,80.3,78.2,45.8,0.5
77.8,80.7,80.0,45.7,0.7
79.3,80.5,78.1,45.0,0.9
79.9,83.3,79.9,45.5,1.1
80.6,80.6,81.4,45.7,1.4
81.1,82.8,79.3,45.9,1.7
80.7,82.3,82.5,46.1,2.1
81.3,83.5,81.5,47.4,2.5
81.4,81.1,82.7,47.3,2.9
80.3,83.8,81.2,46.2,3.5
80.0,83.4,80.7,46.9,3.9
80.4,83.0,81.7,45.7,4.5
81.1,82.7,80.4,46.2,5.3
79.9,83.3,82.2,46.9,5.7
79.9,82.2,81.2,47.2,6.4
80.9,81.1,80.8,46.9,6.9
80.1,82.0,79.8,46.7,7.6
79.4,82.6,78.7,47.5,8.4
80.0,81.7,79.5,46.8,8.7
79.7,82.5,79.7,46.7,9.5
78.5,80.9,80.1,47.2,10.0
79.5,81.0,80.0,46.9,10.6
79.1,81.5,79.2,46.8,11.3
79.4,82.1,79.3,47.5,11.9
79.2,80.9,78.8,47.3,12.4
77.8,79.7,79.7,47.4,12.8
78.4,78.6,77.8,47.6,13.2
78.1,79.0,78.5,47.8,13.6
77.6,79.6,78.4,47.5,14.1
77.7,80.1,78.5,47.5,14.8
77.9,79.0,77.5,48.2,15.0
78.0,80.2,78.5,47.4,15.5
78.1,79.2,78.3,46.6,15.8
77.7,77.6,76.8,48.0,16.1
77.4,79.8,75.7,47.7,16.6
76.8,80.0,77.1,46.5,16.6
77.3,78.8,76.5,47.3,16.9
78.0,77.8,76.5,47.5,17.5
77.3,77.7,76.7,47.7,17.5
76.5,78.6,75.9,47.5,17.7
75.3,78.4,76.9,47.9,17.6
76.3,77.6,75.3,47.7,18.1
77.1,77.1,75.8,46.9,18.1
76.8,77.0,74.5,47.5,18.4
75.8,78.0,75.4,46.9,18.6
75.5,76.0,75.2,47.7,18.7
76.0,77.2,76.4,46.9,18.7
76.7,78.1,75.6,45.7,19.0
76.3,77.1,75.0,46.8,18.7
75.8,75.9,75.5,46.9,18.8
77.2,77.2,75.0,48.1,18.6
75.8,77.3,76.8,47.1,18.6
74.4,77.4,75.1,47.3,18.8
76.0,76.5,76.1,47.4,18.5
75.4,77.1,76.2,47.4,18.3
73.4,76.9,75.9,48.0,18.3
75.5,77.4,74.9,48.1,17.9
75.3,76.8,74.3,48.4,17.8
75.0,76.9,75.0,48.4,17.5
75.0,75.7,74.7,49.4,17.6
75.2,74.9,75.0,49.1,17.1
74.4,75.8,72.3,50.3,17.3
73.7,76.2,75.1,50.7,16.7
74.6,76.5,72.3,49.9,16.9
74.4,74.7,74.5,50.4,16.1
73.6,75.5,73.2,52.1,16.0
74.2,76.0,73.9,52.0,15.8
72.7,74.8,75.0,52.1,15.7
74.9,75.1,73.5,53.1,15.2
73.1,75.6,73.1,53.5,14.8
73.1,76.0,73.7,54.0,14.9
73.4,74.0,73.9,53.7,14.4
73.8,75.6,73.1,55.1,14.0
73.4,74.1,71.4,55.2,13.9
72.3,74.5,71.7,55.7,13.7
71.3,74.3,71.2,55.9,13.5
72.7,72.3,71.5,56.2,12.9
71.5,73.7,71.7,57.1,12.9
71.8,74.1,71.3,56.1,12.4
71.1,72.4,71.4,56.9,12.1
71.2,73.1,70.8,57.2,11.7
71.1,72.9,71.3,58.4,11.4
72.8,73.8,73.1,56.8,11.0
71.6,71.0,70.5,58.3,10.5
70.3,72.0,72.1,57.6,10.2
71.0,72.2,72.8,57.5,9.9
70.7,72.8,70.7,57.5,9.5
70.2,72.7,71.7,58.4,8.8
70.7,73.1,70.6,57.6,8.4
71.6,73.1,71.6,57.1,7.9
70.8,72.3,69.8,59.1,7.6
70.7,71.8,70.4,57.9,7.1
70.7,71.6,70.9,57.7,6.5
70.0,71.1,70.1,58.2,6.1
71.4,70.7,69.6,57.3,5.6
70.5,71.1,68.9,56.8,5.1
69.9,71.3,69.6,58.4,4.5
70.6,70.8,69.0,56.8,4.1
69.8,72.4,71.1,57.8,3.6
70.1,70.7,70.5,57.0,3.1
70.4,72.5,69.2,57.4,2.7
71.6,71.9,70.0,56.8,2.3
70.2,71.3,71.0,56.8,1.8
70.6,72.7,70.7,57.3,1.5
70.3,71.3,70.8,56.4,1.2
69.7,73.1,69.8,56.7,1.0
70.2,71.6,69.4,55.1,0.7
69.7,73.4,70.0,56.4,0.6
70.7,72.3,71.0,56.5,0.4
69.8,72.3,69.9,55.5,0.3
70.3,73.5,71.1,54.8,0.2
70.0,70.6,71.4,55.6,0.1
69.7,72.4,71.3,55.6,0.1
71.5,72.4,70.2,54.8,0.0
72.6,72.3,69.2,54.6,0.0
70.5,73.6,70.4,55.8,0.0
71.1,71.7,70.5,56.0,0.0
70.3,72.6,70.6,53.4,0.0
69.4,72.0,71.5,54.1,0.0
70.6,72.6,72.2,55.4,0.0
70.6,73.4,71.7,55.3,0.0
71.2,73.1,70.0,54.0,0.0
71.9,72.8,71.9,54.6,0.0
73.7,75.1,72.0,54.8,0.0
73.2,73.9,72.3,54.3,0.0
73.1,74.2,73.8,56.0,0.0
73.6,75.6,73.3,54.8,0.0
74.2,76.2,75.0,54.9,0.0
73.4,74.6,73.3,55.9,0.0
74.3,76.0,75.2,55.7,0.0
75.9,76.4,74.6,56.5,0.0
75.6,77.6,76.1,55.2,0.0
75.9,78.1,74.7,55.8,0.0
78.4,79.0,75.8,56.1,0.0
76.7,78.3,77.8,57.0,0.0
78.1,80.1,77.2,56.5,0.0
77.0,79.6,77.8,57.8,0.0
77.9,79.7,77.4,58.2,0.0
78.0,80.1,79.0,58.4,0.0
79.7,81.1,79.9,58.5,0.0
80.1,81.6,80.1,58.3,0.0
80.9,82.1,80.1,59.0,0.0
80.6,82.6,79.4,59.9,0.0
81.5,81.9,80.9,59.0,0.0
78.0,82.7,79.0,60.3,0.0
80.7,81.5,79.9,61.2,0.0
80.2,80.1,79.1,59.8,0.0
79.5,82.0,78.4,60.4,0.0
80.0,80.7,79.3,62.1,0.0
78.3,80.9,78.0,60.1,0.0
77.2,79.2,78.9,61.1,0.0
77.1,79.3,77.4,61.3,0.0
77.3,81.0,76.7,61.6,0.0
77.1,78.9,76.6,62.4,0.0
76.4,76.7,75.6,61.2,0.0
75.7,78.0,76.2,61.6,0.0
75.8,77.2,76.9,61.8,0.0
76.6,76.7,75.1,60.4,0.0
74.5,77.4,74.1,60.4,0.0
74.7,77.6,74.6,60.3,0.0
74.5,74.5,74.0,62.2,0.0
74.2,74.6,73.6,60.4,0.0
72.7,73.6,72.7,60.3,0.0
71.7,74.7,72.3,60.5,0.0
71.4,73.6,72.2,60.8,0.0
71.9,73.3,71.4,60.9,0.0
70.9,73.7,72.3,59.6,0.0
70.4,72.0,69.8,60.8,0.0
71.0,71.5,70.3,60.8,0.0
70.9,72.0,69.8,59.5,0.0
71.3,71.5,70.9,60.0,0.0
70.3,69.9,68.7,59.7,0.0
69.1,70.2,69.4,60.6,0.0
69.2,69.8,69.2,59.8,0.0
68.7,69.8,68.3,59.3,0.0
68.1,67.8,68.6,59.6,0.0
66.7,69.7,68.1,59.2,0.0
66.5,70.5,67.9,60.4,0.0
67.4,68.7,67.4,59.6,0.0
67.7,68.5,67.9,60.6,0.0
67.2,69.2,67.1,59.5,0.0
66.5,69.1,67.5,60.3,0.0
66.6,68.8,67.1,61.0,0.0
68.0,69.2,66.9,61.7,0.0
67.7,70.8,69.5,60.3,0.0
68.4,70.6,69.0,61.5,0.0
68.8,70.0,68.8,61.6,0.0
69.7,71.4,69.1,60.5,0.0
69.1,72.2,71.3,60.8,0.0
69.9,71.3,70.5,62.3,0.0
70.7,71.5,69.8,61.8,0.0
69.1,70.6,70.3,62.0,0.0
69.3,70.4,70.1,63.1,0.0
68.9,71.0,69.0,61.9,0.0
70.1,71.0,70.4,61.0,0.0
69.1,70.8,69.8,62.3,0.0
69.3,71.2,68.8,62.5,0.0
69.8,71.1,69.1,63.7,0.0
70.3,71.2,69.0,62.3,0.0
69.9,72.3,69.1,62.9,0.0
68.8,71.0,69.0,63.1,0.0
70.0,70.7,67.4,63.6,0.0
70.1,70.9,69.9,62.3,0.0
68.1,71.0,68.7,62.9,0.0
69.2,69.7,68.1,62.8,0.0
68.4,69.4,67.8,62.6,0.0
66.7,69.4,67.5,62.1,0.0
66.8,69.5,68.0,62.3,0.0
66.3,67.3,67.4,62.1,0.0
66.5,68.0,66.2,61.2,0.0
64.9,67.1,65.1,62.2,0.0
64.6,66.3,64.1,62.7,0.0
65.1,65.6,64.3,62.5,0.0
65.9,66.1,65.4,61.2,0.0
64.2,64.9,64.4,62.3,0.0
63.7,65.1,65.0,62.1,0.0
64.7,65.4,63.8,61.4,0.0
64.8,65.7,63.5,61.3,0.0
64.5,65.5,64.8,60.8,0.0
65.9,66.1,65.0,60.5,0.0
64.4,66.5,62.9,61.5,0.0
64.5,65.6,63.8,60.6,0.0
64.7,66.0,64.4,61.5,0.0
64.6,66.4,64.5,61.3,0.0
64.0,66.0,64.8,62.2,0.0
64.5,65.5,63.5,60.3,0.0
64.6,65.6,63.6,61.0,0.0
63.6,64.8,64.6,60.7,0.0
63.3,64.2,64.3,61.0,0.0
62.7,65.3,63.4,61.4,0.0
63.2,65.1,63.5,61.1,0.0
63.8,64.8,63.7,60.0,0.0
64.1,65.3,63.7,61.1,0.0
61.7,65.1,63.5,61.5,0.0
62.5,63.2,62.9,61.9,0.0
60.7,63.2,62.2,61.6,0.0
60.6,62.9,61.1,61.6,0.0
60.6,61.9,62.0,61.3,0.0
60.8,62.6,60.4,61.2,0.0
60.8,60.3,60.1,61.2,0.0
61.5,61.4,60.7,61.3,0.0
59.4,60.8,60.5,62.3,0.0
59.9,61.9,59.6,62.0,0.0
59.3,61.1,58.9,62.4,0.0
58.8,61.0,59.3,61.8,0.0
57.9,59.8,59.6,62.2,0.0
59.2,60.1,58.7,63.0,0.0
58.1,59.8,59.0,62.4,0.0
57.3,60.0,58.0,62.7,0.0
58.1,59.9,57.8,63.2,0.0
57.8,59.3,58.4,61.9,0.0
58.1,58.3,58.1,62.0,0.0
57.7,59.7,59.5,63.5,0.0
58.4,58.7,57.8,62.6,0.0
58.3,59.8,58.9,63.1,0.0
57.5,59.0,58.6,64.0,0.0
58.0,58.9,57.9,63.9,0.0
58.6,59.3,58.2,62.1,0.0
58.3,59.9,58.5,61.9,0.0
58.0,59.2,58.7,62.5,0.0
58.6,60.5,58.6,63.4,0.0
58.5,59.4,58.1,62.8,0.0
58.9,60.6,58.5,64.0,0.0
58.7,60.4,58.7,62.2,0.0
60.3,61.7,60.6,63.7,0.0
60.0,60.6,60.1,63.2,0.0
61.3,61.5,60.2,61.8,0.0
61.9,61.7,60.6,63.2,0.0
60.9,63.8,60.8,61.4,0.0
62.1,63.1,62.3,62.2,0.0
61.2,63.3,62.1,62.8,0.0
63.1,64.4,63.3,61.6,0.0
63.1,63.8,62.0,61.5,0.0
63.4,65.4,63.0,62.6,0.0
65.0,65.7,65.2,61.6,0.0
65.7,66.5,64.5,61.0,0.0
65.7,67.2,66.0,60.8,0.0
65.9,68.0,66.4,60.0,0.0
68.2,69.4,68.1,60.6,0.0
69.9,70.5,69.0,61.7,0.0
69.9,71.1,70.3,60.9,0.0
71.0,73.4,69.2,59.7,0.0
70.0,73.6,71.2,60.0,0.0
72.7,73.5,72.1,60.2,0.0
73.3,72.9,72.4,59.2,0.0
72.1,74.3,73.1,59.4,0.1
73.6,74.9,74.2,59.6,0.1
73.7,75.9,74.1,58.9,0.2
74.0,76.4,75.4,58.4,0.4
75.9,76.7,75.2,58.8,0.5
75.3,78.2,76.6,58.3,0.7
77.7,76.7,77.8,57.8,0.8
78.0,78.4,76.4,58.6,1.1
78.1,78.1,79.3,59.5,1.3
75.9,78.6,76.7,57.9,1.6
78.3,78.5,78.5,57.9,1.9
76.3,80.3,78.2,58.1,2.2
77.3,79.6,77.1,57.9,2.6
79.4,79.8,78.8,56.7,3.0
77.0,80.1,76.8,57.8,3.6
77.3,79.2,78.1,57.5,4.0
77.0,78.5,78.1,58.4,4.6
75.5,79.8,78.0,58.2,4.9
78.6,79.7,76.1,58.1,5.5
76.5,79.3,76.8,57.5,6.0
78.4,77.7,76.6,58.2,6.5
77.1,78.3,77.4,57.2,7.1
75.9,78.0,75.5,57.0,7.6
76.1,78.0,75.8,58.9,7.9
75.6,77.3,76.7,58.9,8.6
75.6,78.2,77.0,58.7,9.0
74.9,76.9,75.2,58.4,9.4
75.8,76.3,76.4,58.1,9.9
74.2,77.4,76.4,57.6,10.3
75.9,78.4,75.5,58.3,10.7
75.3,76.7,76.0,59.4,11.2
74.5,76.0,75.1,58.7,11.4
74.6,77.2,74.9,59.5,11.8
75.7,76.8,73.6,58.9,12.1
75.0,76.4,74.2,60.0,12.3
74.5,76.1,74.7,57.9,12.9
74.3,75.7,75.0,58.7,12.9
73.7,75.7,73.6,59.4,13.1
74.0,76.1,74.4,59.7,13.6
72.9,75.5,74.1,58.1,13.5
73.8,75.6,71.6,58.8,13.5
75.3,75.0,73.6,57.7,14.1
72.9,75.0,72.6,58.1,14.1
73.5,75.0,73.5,59.5,14.1
72.8,74.5,73.5,59.2,14.4
73.0,74.7,71.9,59.7,14.6
72.3,73.9,72.2,59.3,14.7
72.0,74.6,72.8,58.6,14.5
73.1,73.8,73.6,58.1,14.7
73.5,74.4,72.9,58.2,14.8
72.9,74.8,71.8,59.1,14.5
73.5,73.3,71.9,58.5,14.8
72.3,74.7,72.9,58.2,14.9
72.8,74.7,71.4,58.6,14.7
72.2,75.1,72.6,57.3,14.7
71.2,75.0,73.7,58.4,15.0
73.5,75.2,71.5,58.7,15.2
74.1,73.3,73.3,57.9,14.7
72.6,75.5,74.0,58.4,14.7
71.8,74.8,73.8,57.6,15.0
73.9,73.9,72.2,57.9,14.7
72.3,75.0,73.5,57.4,14.6
74.1,75.4,74.1,56.5,14.5
72.7,74.6,70.6,57.0,14.4
71.3,73.7,72.8,56.9,14.5
71.3,72.9,72.4,57.8,14.5
70.5,72.6,72.2,56.5,14.3
73.1,72.7,72.1,57.4,14.4
72.7,71.5,72.2,57.0,13.9
72.0,73.7,72.3,56.5,13.8
72.1,74.6,72.5,56.2,13.8
72.5,72.6,71.6,56.3,13.8
72.5,74.6,71.6,56.3,13.3
72.7,75.1,73.4,56.8,13.4
71.4,74.8,71.9,54.8,13.3
72.6,71.6,72.2,55.5,12.9
72.0,72.6,73.0,55.7,12.8
70.8,72.3,71.6,56.0,12.9
71.4,74.0,73.3,55.3,12.6
72.0,73.9,69.9,54.9,12.4
73.1,73.7,71.5,55.1,12.1
71.5,72.3,71.1,54.2,11.7
70.5,72.7,72.3,55.0,11.5
71.4,72.6,72.0,53.5,11.2
72.5,74.0,72.0,52.9,10.9
71.8,73.1,71.1,54.7,10.7
72.2,72.7,70.8,53.5,10.3
71.8,72.5,70.8,54.0,9.9
72.4,73.6,72.2,54.4,9.5
71.2,72.3,73.0,53.1,9.2
73.9,73.0,72.4,52.7,8.9
71.6,72.9,70.6,53.0,8.4
72.4,73.4,69.6,52.3,7.9
71.8,72.6,70.3,52.0,7.5
70.9,72.7,69.4,53.3,7.1
71.1,72.9,69.9,52.6,6.7
69.0,72.3,70.8,52.6,6.2
71.0,71.5,70.1,52.9,5.7
70.1,71.9,71.4,51.6,5.2
71.7,71.3,70.9,50.9,4.7
70.2,72.9,70.6,52.2,4.3
69.9,72.1,70.5,52.3,3.8
70.8,72.9,70.4,51.5,3.4
70.4,72.7,71.6,51.1,2.9
70.8,73.7,69.9,52.1,2.5
71.3,73.9,72.0,51.8,2.1
71.2,73.3,71.7,52.3,1.8
72.2,72.7,70.9,51.9,1.5
71.6,72.5,68.9,52.1,1.2
70.5,72.7,72.1,52.3,1.0
71.4,72.2,71.5,51.7,0.8
70.0,72.5,69.6,53.4,0.6
70.2,73.6,70.9,51.8,0.4
71.1,71.4,71.2,52.1,0.3
71.5,72.1,70.3,52.8,0.2
71.0,74.2,71.6,53.1,0.2
72.0,71.8,70.2,52.9,0.1
71.4,71.5,70.9,53.1,0.1
69.7,71.6,70.6,54.1,0.0
70.1,71.0,70.6,52.9,0.0
69.9,72.2,70.7,53.2,0.0
70.1,72.1,70.1,53.5,0.0
70.0,72.7,71.0,52.0,0.0
71.0,72.4,70.6,52.8,0.0
71.0,71.8,70.5,53.7,0.0
71.6,72.8,71.0,53.2,0.0
72.4,72.5,73.2,53.6,0.0
72.8,74.1,72.1,53.5,0.0
72.7,73.4,72.8,53.7,0.0
72.6,75.5,72.8,54.1,0.0
73.0,75.2,73.6,54.2,0.0
74.1,77.0,74.0,53.9,0.0
74.7,75.0,75.6,53.6,0.0
75.3,77.3,74.4,54.0,0.0
76.3,78.9,75.8,53.9,0.0
76.5,77.3,75.3,53.2,0.0
78.1,78.6,76.8,52.9,0.0
77.8,78.9,76.7,52.0,0.0
78.5,79.9,78.4,52.9,0.0
78.8,79.8,78.1,51.9,0.0
79.9,81.4,81.0,52.6,0.0
79.6,82.8,80.2,51.2,0.0
81.0,82.4,81.4,51.9,0.0
81.1,83.6,82.8,51.9,0.0
82.7,83.1,82.5,50.3,0.0
82.3,83.9,81.4,52.1,0.0
81.7,83.3,81.5,51.4,0.0
82.8,84.9,83.6,50.3,0.0
82.8,83.3,83.5,50.3,0.0
83.1,84.5,81.7,50.5,0.0
80.8,83.0,83.6,49.8,0.0
83.1,82.6,80.8,50.1,0.0
81.1,82.7,82.8,49.7,0.0
81.5,84.6,81.6,49.0,0.0
81.7,82.1,81.9,48.9,0.0
80.4,83.6,82.6,47.7,0.0
82.0,82.4,81.9,47.8,0.0
81.5,82.8,80.3,47.4,0.0
82.0,82.3,80.6,47.0,0.0
80.5,81.1,81.5,46.8,0.0
80.8,80.5,80.6,45.4,0.0
79.2,81.4,78.6,45.7,0.0
78.5,80.5,79.8,45.7,0.0
79.1,81.1,80.7,45.8,0.0
78.2,81.0,78.2,45.4,0.0
77.3,78.3,77.7,44.5,0.0
77.0,79.3,76.2,44.5,0.0
76.5,78.5,78.2,44.0,0.0
77.0,78.1,75.7,43.6,0.0
76.4,78.0,77.6,43.7,0.0
75.5,77.2,77.1,43.4,0.0
75.7,75.3,76.5,43.2,0.0
75.6,77.8,74.6,43.3,0.0
74.9,76.9,75.8,43.3,0.0
74.5,77.3,76.0,41.5,0.0
75.2,77.2,74.1,42.6,0.0
73.9,75.4,73.4,41.5,0.0
73.6,76.9,75.1,42.5,0.0
74.4,74.6,74.5,42.4,0.0
73.9,74.4,73.2,41.2,0.0
73.7,74.9,73.3,42.2,0.0
74.5,74.8,73.2,41.1,0.0
72.4,75.3,73.0,42.0,0.0
72.6,74.3,73.7,40.8,0.0
73.4,75.3,74.1,41.9,0.0
72.5,73.8,74.3,41.5,0.0
73.9,76.1,73.8,41.3,0.0
73.8,75.2,73.4,41.7,0.0
75.4,76.6,75.0,41.9,0.0
75.5,76.3,74.4,42.0,0.0
75.2,77.0,75.3,42.8,0.0
75.3,78.4,75.6,42.1,0.0
77.9,78.6,76.6,42.6,0.0
76.3,75.9,77.2,42.2,0.0
76.7,79.2,77.0,42.3,0.0
76.7,76.6,76.3,42.7,0.0
76.7,77.4,75.9,42.5,0.0
75.8,76.8,75.5,43.2,0.0
76.7,77.6,75.2,42.1,0.0
75.5,76.4,75.6,43.2,0.0
74.1,76.3,76.0,43.1,0.0
75.9,77.1,75.7,43.1,0.0
75.8,76.6,74.9,44.1,0.0
74.3,76.6,73.9,43.7,0.0
74.4,77.2,74.3,44.4,0.0
74.6,76.2,74.3,44.3,0.0
75.3,76.2,74.9,44.1,0.0
73.9,75.3,74.1,44.2,0.0
73.5,74.6,73.2,44.5,0.0
74.9,74.5,73.2,45.2,0.0
73.3,74.0,72.1,44.9,0.0
69.9,71.6,72.2,45.0,0.0
71.1,72.9,72.0,45.8,0.0
70.7,72.6,70.3,45.8,0.0
69.7,71.7,69.5,46.0,0.0
70.1,70.4,70.7,45.9,0.0
67.9,71.2,67.8,46.1,0.0
