gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
58.7,60.6,58.8,59.4,0.0
58.9,61.8,58.5,60.0,0.0
59.8,60.9,59.8,59.4,0.0
58.5,62.0,60.1,58.4,0.0
61.3,62.0,61.2,59.3,0.0
61.6,62.6,60.8,59.0,0.0
62.6,62.8,61.1,59.7,0.0
63.8,63.6,62.3,58.9,0.0
63.6,64.1,63.2,57.7,0.0
63.8,64.8,63.7,58.8,0.0
63.8,65.5,65.1,59.7,0.0
65.9,66.9,65.1,58.6,0.0
66.9,67.7,66.5,58.3,0.0
67.6,69.3,67.6,58.0,0.0
68.4,68.8,68.6,57.3,0.0
70.4,69.6,69.7,57.7,0.0
69.5,70.5,69.5,57.3,0.0
70.3,71.2,69.2,58.1,0.0
70.5,71.7,71.2,58.8,0.1
70.9,71.8,71.4,58.2,0.2
71.5,73.2,72.0,58.3,0.2
73.0,75.3,72.6,57.0,0.4
73.5,74.3,72.9,58.8,0.5
72.7,74.4,73.8,57.9,0.6
73.7,75.8,74.4,58.0,0.8
73.4,77.0,74.1,58.2,1.0
74.9,76.2,75.3,57.5,1.3
74.8,76.6,74.7,58.2,1.6
75.4,76.1,75.6,58.6,1.9
75.4,77.2,75.6,58.2,2.2
75.4,77.3,76.3,57.8,2.6
75.5,77.4,76.5,57.9,2.9
77.3,77.0,75.0,56.8,3.3
76.8,77.7,75.2,56.0,3.8
75.2,76.5,75.2,55.3,4.2
76.3,76.6,74.7,55.5,4.7
76.0,77.0,74.5,56.2,5.2
76.0,79.0,76.0,55.9,5.6
76.1,77.4,75.7,54.3,6.2
77.6,76.3,76.1,54.0,6.5
75.9,79.8,75.6,54.6,7.0
76.2,79.2,75.2,53.2,7.6
76.4,76.8,75.6,52.6,7.9
75.5,77.2,76.6,52.8,8.3
75.7,77.7,76.1,51.9,8.7
75.5,77.9,76.1,52.2,9.3
76.9,78.4,76.6,52.1,9.4
76.3,78.3,77.6,51.2,9.8
75.9,79.3,77.1,50.8,10.2
75.9,77.6,77.1,49.8,10.6
75.7,79.0,76.5,50.3,10.7
75.3,78.7,75.5,49.4,11.2
76.7,77.9,74.9,50.8,11.6
76.9,78.2,76.3,49.5,11.5
76.9,77.6,76.4,49.1,11.8
76.4,77.4,75.5,49.7,12.1
75.8,78.7,76.6,49.9,12.2
76.6,77.2,75.6,48.4,12.3
75.0,77.1,75.1,47.9,12.5
75.5,78.6,76.8,48.7,12.8
74.8,76.7,74.9,49.3,13.1
75.0,77.8,75.3,49.4,13.2
75.2,76.5,76.8,49.6,13.2
74.4,76.9,74.5,49.9,13.3
75.2,75.4,76.2,49.4,13.6
75.0,77.6,74.3,49.8,13.7
75.5,76.6,76.2,49.9,13.6
74.4,75.8,74.7,49.6,13.8
74.6,76.7,74.3,50.3,14.0
75.2,75.7,73.5,49.8,13.9
73.9,75.0,74.0,51.3,13.8
74.2,76.8,74.7,50.6,14.1
73.0,75.2,72.7,50.7,14.6
74.2,75.4,73.7,51.0,14.4
74.8,75.2,72.9,52.4,14.2
75.9,75.9,75.9,51.9,14.6
74.7,75.2,74.4,51.7,14.6
74.9,76.1,74.4,52.3,14.6
72.6,74.5,74.4,53.1,14.8
74.2,75.3,74.0,51.3,14.6
73.7,73.8,72.9,53.1,14.9
72.6,73.4,73.9,52.2,14.7
72.2,75.0,73.7,51.7,14.7
72.0,74.1,72.5,51.9,14.8
72.4,75.0,70.4,52.1,14.8
71.8,74.5,73.2,52.3,14.8
72.0,73.9,74.2,52.2,14.9
72.4,73.9,71.9,52.7,14.8
72.2,73.6,71.6,52.2,14.8
72.8,74.9,73.4,52.7,15.1
72.7,73.6,73.1,52.0,14.8
73.3,73.4,72.9,52.1,15.2
71.9,74.2,72.4,52.2,15.1
72.6,74.3,72.5,51.0,14.8
73.4,74.0,71.3,51.2,14.7
71.2,73.8,72.2,51.0,14.4
72.0,73.4,70.2,50.6,14.3
72.9,74.4,71.7,50.6,14.2
71.7,72.6,71.5,50.5,14.0
72.5,73.1,71.5,49.1,13.9
72.3,72.6,72.4,49.5,13.6
71.8,73.1,70.9,48.1,13.5
72.1,73.4,72.0,48.5,13.3
73.9,72.5,71.5,48.4,13.0
71.6,74.8,72.8,48.4,12.5
71.7,74.6,73.6,47.1,12.2
73.4,74.5,71.7,47.2,11.8
71.8,76.4,72.4,45.8,11.7
73.0,74.3,72.8,46.0,11.1
73.0,73.0,74.3,45.0,10.9
72.1,74.0,73.2,45.2,10.2
71.1,74.1,72.2,44.5,9.6
72.9,72.1,73.3,44.2,9.2
73.3,73.3,73.6,43.0,8.8
72.2,73.7,72.7,43.7,8.1
71.9,74.0,73.4,43.2,7.8
72.0,74.8,73.2,42.0,7.1
72.3,75.5,74.0,41.7,6.5
74.7,73.8,73.0,41.3,5.9
74.3,75.3,72.8,40.7,5.3
73.7,77.0,73.9,40.9,4.7
74.4,76.5,72.9,40.1,4.1
75.0,75.2,75.0,40.4,3.5
75.7,75.4,75.1,39.5,3.0
74.0,76.1,75.8,39.0,2.5
76.3,77.0,75.0,38.6,2.1
76.6,76.3,75.2,38.5,1.7
74.6,74.8,75.1,37.9,1.3
76.2,77.4,74.1,38.1,1.0
75.4,77.4,76.3,37.8,0.8
76.4,76.9,74.6,37.4,0.6
75.0,76.7,74.8,37.6,0.4
75.4,77.4,75.8,37.6,0.3
77.0,78.1,75.7,37.7,0.2
75.2,76.9,76.6,36.3,0.1
76.5,77.7,75.3,37.1,0.1
76.3,76.5,76.5,37.2,0.0
76.1,77.2,77.1,36.3,0.0
75.9,77.2,77.2,36.8,0.0
75.7,78.5,76.9,36.4,0.0
76.6,78.7,75.5,36.1,0.0
74.3,78.6,76.4,35.8,0.0
76.7,79.2,77.2,36.5,0.0
78.8,79.6,76.3,36.7,0.0
77.3,77.9,76.8,36.5,0.0
78.5,79.5,78.0,35.8,0.0
78.2,80.3,77.3,36.3,0.0
79.3,81.3,78.6,36.1,0.0
80.0,81.9,79.6,35.5,0.0
80.5,83.1,80.4,35.4,0.0
80.5,84.4,80.1,35.5,0.0
81.9,82.0,81.1,35.0,0.0
82.3,82.7,80.3,34.9,0.0
81.8,85.1,82.7,34.9,0.0
83.1,83.9,83.8,34.6,0.0
83.6,86.4,83.0,34.5,0.0
82.3,85.5,83.9,34.4,0.0
85.8,87.7,84.8,33.7,0.0
86.0,87.3,86.5,33.9,0.0
87.4,88.6,86.6,34.3,0.0
87.2,89.4,86.3,33.2,0.0
86.9,88.9,87.1,33.2,0.0
87.9,91.2,87.7,33.1,0.0
87.9,92.1,88.2,32.5,0.0
89.5,89.2,89.4,33.1,0.0
89.4,90.2,89.0,32.8,0.0
87.8,90.8,89.7,32.8,0.0
87.7,89.4,87.8,31.7,0.0
88.0,90.6,88.8,31.8,0.0
89.1,90.8,88.2,31.6,0.0
88.6,89.2,86.9,32.0,0.0
86.7,90.1,88.4,31.5,0.0
87.2,88.8,86.7,31.0,0.0
85.2,89.6,86.6,30.8,0.0
86.5,87.2,86.5,30.9,0.0
86.3,86.2,86.8,30.1,0.0
85.1,87.4,84.0,30.6,0.0
84.7,88.4,85.8,30.1,0.0
86.5,86.5,84.6,30.0,0.0
85.8,87.3,85.4,29.9,0.0
83.4,85.3,84.8,29.5,0.0
81.6,83.6,82.4,30.0,0.0
82.9,83.8,83.1,29.7,0.0
83.7,84.1,82.7,29.8,0.0
82.2,83.8,82.8,29.7,0.0
80.4,82.7,80.9,29.6,0.0
82.6,83.4,80.9,29.2,0.0
80.9,82.6,81.2,29.1,0.0
82.1,82.8,81.7,29.1,0.0
80.6,82.6,78.7,29.4,0.0
79.4,81.4,80.4,28.5,0.0
79.6,81.6,79.4,28.2,0.0
79.6,81.9,79.0,28.6,0.0
77.6,81.0,79.7,28.6,0.0
78.6,79.2,76.8,28.5,0.0
76.3,79.4,77.9,28.3,0.0
78.1,79.3,76.9,28.1,0.0
77.2,78.6,78.3,27.7,0.0
77.1,79.7,78.2,27.3,0.0
77.9,79.2,77.1,27.6,0.0
77.5,78.0,76.7,27.5,0.0
76.7,79.4,76.8,27.2,0.0
76.8,80.4,76.9,26.9,0.0
78.1,80.7,77.2,26.6,0.0
75.8,79.5,77.6,26.5,0.0
78.6,80.1,78.0,26.3,0.0
78.5,81.9,79.7,25.8,0.0
80.9,82.3,78.8,25.7,0.0
80.9,83.2,79.6,25.7,0.0
80.4,82.5,79.0,26.1,0.0
83.5,83.5,81.2,25.6,0.0
81.2,84.4,80.8,25.4,0.0
83.1,84.1,81.7,24.7,0.0
81.5,82.9,82.6,24.6,0.0
82.1,83.1,81.9,24.8,0.0
80.7,84.0,82.5,24.5,0.0
81.5,84.5,81.8,24.6,0.0
81.0,82.8,80.8,24.2,0.0
80.4,83.6,79.4,24.2,0.0
80.8,83.0,80.5,23.9,0.0
81.6,82.3,81.7,23.9,0.0
80.8,83.0,81.9,23.7,0.0
80.1,82.8,81.0,23.7,0.0
80.5,82.5,82.2,24.0,0.0
80.7,83.5,81.3,23.7,0.0
80.7,83.9,79.4,24.1,0.0
80.3,83.0,79.9,23.8,0.0
79.3,80.9,79.0,24.4,0.0
78.4,80.5,78.7,23.9,0.0
78.9,79.9,78.9,24.5,0.0
76.4,78.8,77.4,24.1,0.0
77.2,78.5,75.8,24.5,0.0
76.4,77.8,75.3,24.5,0.0
76.4,77.2,75.6,24.2,0.0
75.0,77.3,75.7,24.9,0.0
76.5,76.2,76.1,24.5,0.0
74.9,77.2,75.8,24.8,0.0
74.3,75.9,74.5,24.5,0.0
75.4,76.6,75.4,25.1,0.0
76.0,77.2,74.1,24.8,0.0
77.0,76.5,75.4,25.3,0.0
73.3,77.5,75.1,25.1,0.0
74.8,77.4,75.0,25.0,0.0
74.5,78.8,74.3,25.1,0.0
75.3,75.8,73.6,24.5,0.0
75.2,76.8,74.1,25.4,0.0
75.1,74.8,75.4,24.6,0.0
73.6,74.6,74.6,24.9,0.0
74.2,76.3,73.5,24.8,0.0
74.3,75.1,73.8,24.3,0.0
73.9,75.8,75.9,24.5,0.0
74.8,76.5,74.7,24.3,0.0
75.0,75.7,73.3,24.6,0.0
75.3,74.8,75.5,24.0,0.0
74.3,74.8,73.3,24.0,0.0
72.5,74.9,74.7,23.8,0.0
74.1,76.3,71.9,23.9,0.0
71.8,75.0,73.3,23.4,0.0
73.2,74.2,72.4,23.4,0.0
73.2,72.0,70.6,23.5,0.0
73.3,73.3,70.7,23.2,0.0
71.5,73.0,71.0,22.8,0.0
72.4,74.4,71.2,22.7,0.0
72.2,72.0,72.2,22.6,0.0
70.2,73.0,72.5,22.3,0.0
72.3,73.9,71.7,22.1,0.0
71.4,72.5,71.1,22.4,0.0
70.4,72.9,70.5,22.0,0.0
70.2,74.6,71.5,22.2,0.0
69.8,71.7,71.3,21.9,0.0
71.3,72.3,70.2,21.6,0.0
70.1,72.0,69.2,21.7,0.0
71.2,72.1,70.8,22.0,0.0
70.0,73.1,70.8,21.5,0.0
70.6,71.9,71.6,21.8,0.0
71.8,71.7,70.9,21.7,0.0
69.0,71.9,70.6,21.7,0.0
70.8,71.1,70.6,21.7,0.0
71.7,71.4,69.1,22.0,0.0
71.0,72.3,70.3,22.0,0.0
71.5,72.1,70.4,22.5,0.0
70.6,72.6,71.1,22.3,0.0
71.0,73.0,71.1,21.8,0.0
72.0,73.0,70.8,22.4,0.0
72.0,73.1,71.7,22.3,0.0
71.0,73.9,71.9,22.4,0.0
73.1,74.6,73.3,22.6,0.0
71.8,73.7,71.3,22.6,0.0
72.8,74.3,74.3,22.5,0.0
74.9,74.9,73.6,22.9,0.0
74.2,74.9,73.3,22.9,0.0
74.1,75.6,73.5,23.1,0.0
73.1,75.0,74.4,22.9,0.0
76.1,75.4,75.0,23.0,0.0
74.0,77.3,75.0,23.1,0.0
75.4,77.0,76.7,23.2,0.0
76.6,79.7,77.2,23.3,0.0
76.6,78.8,77.5,23.4,0.0
78.2,79.9,78.6,23.7,0.0
78.1,80.5,80.4,23.4,0.0
78.3,81.8,80.6,23.9,0.0
81.9,82.5,81.0,23.6,0.0
80.4,83.5,80.7,23.3,0.0
80.8,84.5,80.9,23.2,0.0
82.8,83.6,81.1,23.5,0.0
81.8,84.5,82.7,23.8,0.1
82.5,85.7,84.1,23.7,0.1
84.1,84.6,84.7,24.2,0.2
87.0,86.9,84.1,23.6,0.3
86.8,86.9,84.4,23.9,0.4
87.8,87.6,86.6,23.5,0.6
86.4,89.2,86.1,23.8,0.7
87.2,89.6,86.4,23.3,0.9
85.6,89.0,87.0,23.8,1.2
87.2,91.2,87.8,24.2,1.4
88.7,89.7,86.8,23.9,1.7
88.2,88.9,88.1,23.6,2.1
86.6,88.6,87.1,23.8,2.5
87.5,90.7,87.9,24.0,2.9
88.4,89.6,87.3,23.7,3.3
86.8,90.3,87.7,24.0,3.8
88.4,89.8,88.8,23.9,4.2
87.4,92.2,88.1,24.2,4.8
87.7,89.2,88.5,23.9,5.4
87.8,88.5,87.0,24.4,5.7
88.2,87.3,88.6,23.9,6.3
88.3,89.8,89.1,23.7,7.0
89.0,89.7,86.8,23.9,7.4
87.0,89.7,86.8,23.6,7.9
87.6,88.5,87.3,23.9,8.5
86.9,89.0,86.9,24.1,9.0
86.4,87.3,86.3,23.5,9.4
86.6,88.7,83.8,23.3,10.0
86.2,89.3,86.0,23.7,10.4
86.9,89.0,87.1,23.7,10.9
87.1,88.4,87.6,23.1,11.0
86.3,88.0,86.8,23.6,11.4
87.8,88.5,85.5,23.2,12.0
86.6,89.3,85.1,23.6,12.4
85.3,88.1,85.8,23.4,12.8
86.3,88.6,86.1,23.1,13.2
85.8,88.6,86.4,23.1,13.3
84.2,86.3,84.3,23.1,13.5
85.4,85.7,85.2,23.2,14.1
84.4,87.7,85.7,22.9,14.2
86.2,87.8,84.9,23.3,14.4
85.7,86.8,85.1,22.9,14.7
85.8,85.7,84.4,22.7,14.9
84.5,86.1,84.9,22.8,15.1
84.5,88.0,86.0,22.3,15.1
85.2,85.6,84.7,22.2,15.3
85.5,85.6,85.7,22.5,15.6
84.0,85.1,84.0,21.9,15.6
83.6,84.8,83.5,22.0,16.0
85.0,85.8,84.1,21.8,15.8
84.7,86.7,83.3,22.1,16.1
84.4,87.4,84.5,21.9,15.6
84.3,86.0,83.2,21.7,15.8
85.0,86.4,84.6,21.5,16.0
83.7,86.4,85.0,21.4,16.0
86.8,84.7,84.0,21.5,15.6
84.5,87.7,85.8,21.9,15.9
85.5,86.5,86.1,21.6,15.5
84.3,87.3,84.3,21.7,15.4
86.1,86.5,85.2,21.7,15.5
86.3,86.1,84.7,21.8,15.1
83.8,86.4,85.3,21.6,15.0
84.4,86.6,83.0,21.8,14.8
87.4,85.8,85.8,21.9,14.5
84.7,86.1,85.7,21.9,14.4
85.3,86.7,85.3,21.7,14.1
84.4,86.9,83.8,21.9,13.9
84.3,86.3,84.3,22.0,13.6
84.8,85.9,84.3,22.1,13.0
85.0,85.6,83.1,22.8,13.0
84.0,86.6,83.8,22.9,12.6
83.8,87.8,84.2,22.6,12.5
85.3,85.0,84.4,22.9,12.2
82.9,85.8,83.4,23.2,12.0
84.3,86.2,85.2,22.7,11.6
83.7,86.5,84.8,23.3,11.6
83.2,85.7,83.2,23.3,11.3
83.3,83.2,82.8,23.3,11.1
83.4,85.0,84.3,23.7,10.7
83.2,84.6,83.5,24.0,10.3
83.8,84.5,82.2,24.1,10.1
83.3,84.3,82.7,23.8,9.9
83.5,83.6,80.9,24.1,9.7
82.9,82.9,82.6,24.6,9.3
82.8,85.7,83.1,24.5,9.0
81.9,85.0,81.6,24.7,8.8
80.2,84.0,83.0,24.9,8.5
83.1,83.6,82.9,24.9,8.1
83.5,83.8,82.7,24.9,7.8
82.5,85.3,82.1,24.7,7.5
81.9,83.7,80.7,25.4,7.1
82.9,84.3,83.4,24.9,6.8
79.8,83.3,81.9,25.5,6.5
81.7,84.8,81.2,25.3,6.0
80.6,84.3,81.9,25.6,5.8
79.2,83.1,81.2,25.8,5.4
80.6,80.8,80.8,26.0,5.0
81.5,83.7,80.3,25.7,4.8
80.5,80.7,80.7,25.3,4.3
82.0,82.4,79.8,25.5,3.9
81.6,82.1,81.3,25.4,3.5
82.1,82.1,81.1,25.4,3.1
77.9,82.4,80.9,25.5,2.8
79.6,82.8,79.7,25.9,2.5
81.1,81.4,82.0,25.7,2.1
81.5,81.7,81.0,25.9,1.8
82.0,82.8,80.0,25.5,1.5
80.0,82.4,80.2,25.5,1.2
80.9,83.1,80.9,24.8,1.0
80.9,83.1,81.8,25.2,0.8
80.7,83.1,80.3,25.8,0.6
81.2,81.6,81.3,25.3,0.5
81.6,81.9,80.7,25.0,0.4
81.0,82.6,81.6,25.4,0.3
79.5,83.5,80.9,25.2,0.2
79.8,83.2,81.3,25.1,0.1
78.8,82.9,80.0,25.5,0.1
79.6,82.7,79.8,24.6,0.0
80.5,83.7,81.3,24.9,0.0
81.2,82.4,80.1,24.8,0.0
79.7,81.8,81.4,25.2,0.0
80.7,82.7,80.2,25.1,0.0
79.4,82.9,80.3,25.0,0.0
82.3,84.0,81.0,24.7,0.0
81.1,82.4,81.2,25.2,0.0
81.2,83.3,80.0,25.0,0.0
81.1,82.3,81.7,24.8,0.0
81.8,83.3,81.9,24.9,0.0
81.6,83.6,81.0,24.9,0.0
81.7,82.7,81.8,24.9,0.0
81.8,85.0,83.4,24.8,0.0
85.0,84.5,82.5,25.2,0.0
84.7,84.7,81.6,25.2,0.0
86.4,86.1,84.4,25.6,0.0
83.8,86.5,83.9,25.5,0.0
84.8,88.3,86.2,26.1,0.0
84.7,88.3,86.5,25.2,0.0
85.1,87.0,87.6,26.0,0.0
87.4,87.8,86.2,26.2,0.0
87.2,87.7,87.5,26.4,0.0
86.7,89.8,89.2,26.7,0.0
87.4,89.1,87.5,26.7,0.0
89.7,90.4,87.6,27.0,0.0
88.7,92.1,89.7,27.0,0.0
91.0,91.9,90.6,27.4,0.0
90.9,92.1,89.1,27.6,0.0
90.0,91.5,89.7,27.8,0.0
90.7,91.0,89.7,28.2,0.0
90.8,92.2,91.3,28.1,0.0
89.5,92.4,90.2,28.9,0.0
89.9,92.1,91.6,29.2,0.0
88.9,91.6,89.6,28.8,0.0
89.2,91.2,88.9,29.3,0.0
87.3,89.9,89.4,29.4,0.0
89.7,89.3,88.5,29.3,0.0
87.2,87.8,88.9,29.6,0.0
89.2,90.3,85.8,29.7,0.0
87.1,88.5,87.9,29.8,0.0
86.2,88.9,87.5,29.4,0.0
86.6,88.1,86.1,29.8,0.0
84.9,87.6,84.3,29.7,0.0
86.9,86.4,85.0,29.9,0.0
83.3,86.8,84.1,29.4,0.0
83.9,85.1,83.2,29.7,0.0
83.6,86.2,83.2,29.3,0.0
83.7,85.2,82.9,29.0,0.0
83.0,85.1,83.4,29.0,0.0
83.4,83.3,82.7,29.0,0.0
82.7,83.3,82.3,28.9,0.0
82.8,84.1,81.7,28.6,0.0
81.4,83.8,81.0,28.8,0.0
82.2,81.7,81.0,28.2,0.0
80.5,82.1,81.8,28.9,0.0
79.9,82.1,80.7,28.2,0.0
79.9,81.1,80.5,28.4,0.0
79.5,82.8,78.6,28.4,0.0
79.4,80.0,79.4,28.1,0.0
81.3,79.6,79.0,27.9,0.0
78.2,81.4,79.0,28.6,0.0
77.3,80.6,77.2,28.1,0.0
78.5,79.8,78.7,28.3,0.0
77.1,79.7,78.6,28.3,0.0
77.0,79.2,78.1,28.2,0.0
77.3,79.8,77.3,28.5,0.0
77.2,79.9,77.8,28.6,0.0
77.7,79.8,76.3,28.8,0.0
77.4,79.8,78.2,28.5,0.0
77.5,78.9,77.8,28.6,0.0
79.0,78.6,78.8,28.2,0.0
77.8,80.5,78.1,28.6,0.0
78.7,80.6,78.8,29.2,0.0
80.8,81.8,78.8,29.7,0.0
80.8,81.2,79.2,29.5,0.0
81.4,84.4,80.5,29.9,0.0
80.8,83.2,80.2,29.5,0.0
80.7,83.1,79.9,29.5,0.0
82.2,81.8,79.8,29.9,0.0
80.8,81.5,80.2,30.3,0.0
78.7,81.9,79.3,30.5,0.0
79.3,81.3,78.6,31.1,0.0
78.0,82.0,79.1,31.0,0.0
79.4,81.7,79.3,30.8,0.0
79.5,81.1,78.2,30.5,0.0
79.0,81.4,79.2,31.0,0.0
79.2,80.7,78.6,31.0,0.0
80.1,82.0,79.5,31.0,0.0
79.4,80.2,79.5,30.7,0.0
79.0,81.5,79.3,30.4,0.0
78.7,81.1,79.6,30.5,0.0
77.7,80.7,78.7,30.9,0.0
77.7,80.6,76.9,31.3,0.0
77.0,79.7,77.3,30.3,0.0
76.1,78.3,76.2,31.1,0.0
76.4,77.7,76.2,30.7,0.0
75.2,77.7,77.3,30.9,0.0
75.4,76.3,74.5,30.1,0.0
74.7,76.0,74.2,30.4,0.0
74.5,77.2,73.8,29.9,0.0
72.8,76.5,73.6,30.4,0.0
74.3,75.4,74.3,29.6,0.0
74.4,75.3,74.9,29.4,0.0
74.0,76.0,74.4,29.2,0.0
73.5,77.5,74.8,29.4,0.0
75.0,76.7,75.2,29.8,0.0
74.4,77.7,75.7,28.7,0.0
75.2,75.8,74.4,28.7,0.0
76.0,76.3,74.1,29.2,0.0
75.3,75.8,73.8,28.9,0.0
75.6,76.1,74.0,29.1,0.0
74.2,74.1,73.6,28.4,0.0
75.6,75.6,74.8,28.9,0.0
74.2,74.8,73.6,29.1,0.0
74.1,76.3,74.4,28.6,0.0
74.2,76.1,73.4,28.3,0.0
73.9,75.2,72.8,29.1,0.0
73.1,77.7,75.2,28.5,0.0
73.2,75.7,73.0,28.7,0.0
72.3,75.5,73.7,29.5,0.0
73.5,73.7,73.3,29.1,0.0
71.2,72.4,70.9,29.0,0.0
72.0,73.7,71.5,29.0,0.0
71.4,72.8,70.8,29.5,0.0
71.7,72.0,70.6,29.2,0.0
72.7,72.1,70.0,29.5,0.0
70.6,72.0,71.5,29.7,0.0
69.5,71.3,70.1,29.9,0.0
68.7,71.9,69.3,30.3,0.0
68.9,70.6,70.2,30.4,0.0
68.5,70.1,70.5,30.4,0.0
70.2,71.8,69.7,30.6,0.0
69.0,69.7,69.3,30.5,0.0
68.0,69.5,69.0,30.4,0.0
69.9,70.6,68.9,30.6,0.0
67.8,70.0,68.7,30.4,0.0
68.7,69.0,68.5,30.8,0.0
67.4,69.5,69.4,31.5,0.0
67.2,68.5,67.8,31.4,0.0
67.9,68.8,69.3,31.4,0.0
68.1,69.2,68.0,31.1,0.0
67.6,68.8,68.1,31.9,0.0
68.0,69.0,66.5,31.9,0.0
69.2,69.7,66.9,31.9,0.0
68.5,70.4,68.2,32.0,0.0
67.8,69.3,67.2,31.7,0.0
67.6,69.7,68.3,32.2,0.0
67.2,69.3,69.2,32.2,0.0
67.9,70.5,68.2,32.1,0.0
69.3,71.3,69.3,32.6,0.0
69.5,71.0,69.2,32.5,0.0
68.9,71.6,69.6,32.9,0.0
70.6,70.6,70.1,32.8,0.0
70.7,72.2,69.3,32.9,0.0
70.6,72.0,72.1,33.1,0.0
71.3,72.8,70.4,32.6,0.0
71.2,73.1,72.0,32.7,0.0
70.6,73.1,72.1,33.2,0.0
71.4,74.0,72.0,32.9,0.0
71.9,75.1,71.8,32.8,0.0
73.2,75.3,73.9,33.5,0.0
74.1,75.3,74.1,33.1,0.0
74.4,77.6,73.6,32.9,0.0
75.4,77.8,75.6,33.1,0.0
76.6,78.8,76.3,32.7,0.0
78.0,77.9,77.1,33.5,0.0
78.1,80.0,79.6,32.9,0.0
78.4,80.8,79.5,32.7,0.0
79.8,80.7,79.2,32.1,0.0
81.0,82.4,80.6,32.5,0.0
80.2,84.2,80.6,32.6,0.0
81.7,84.0,83.2,31.8,0.1
81.6,83.5,81.9,32.8,0.1
83.4,85.3,83.5,31.8,0.2
83.7,86.3,82.8,31.9,0.3
84.5,86.1,84.7,32.3,0.4
85.1,84.9,86.1,32.0,0.6
85.0,87.3,84.2,32.0,0.8
84.7,87.2,86.7,32.0,0.9
85.3,86.2,85.4,31.6,1.2
85.9,86.7,84.0,32.3,1.4
87.3,87.3,88.1,32.3,1.7
85.8,87.0,87.2,32.0,2.0
87.9,88.4,86.1,32.7,2.3
87.1,87.9,86.2,31.7,2.6
86.2,86.3,86.4,32.2,3.0
86.7,87.8,85.4,31.7,3.4
85.4,87.5,85.8,32.5,3.8
84.9,88.1,84.7,33.0,4.3
85.2,87.4,86.4,32.9,4.7
86.6,86.9,86.0,33.4,5.2
84.6,87.8,86.5,33.4,5.7
85.0,85.7,84.7,33.3,5.9
84.2,85.5,85.7,33.6,6.3
84.3,85.8,84.6,33.5,6.8
84.2,86.4,83.0,35.1,7.2
85.0,85.6,84.9,34.2,7.6
83.2,85.6,83.9,34.4,7.8
85.0,85.5,82.6,34.3,8.4
84.2,85.3,84.3,34.0,8.7
82.8,85.6,83.5,33.5,9.1
82.9,84.7,84.2,34.3,9.4
84.6,84.9,82.9,34.0,9.7
82.5,83.3,82.3,34.6,10.2
82.9,84.6,83.9,34.8,10.3
83.6,85.2,84.3,34.9,10.8
83.0,83.4,83.1,34.6,11.0
82.9,84.0,82.8,34.6,11.4
81.4,84.6,82.5,34.4,11.5
81.5,85.4,82.5,34.0,11.6
83.0,83.2,82.9,34.3,11.8
82.7,83.3,83.2,34.4,12.2
82.9,85.1,82.0,33.4,12.5
82.7,84.0,81.1,33.4,12.5
80.4,83.4,82.2,33.4,12.9
81.2,82.8,82.7,32.7,13.0
81.3,82.9,81.6,33.0,13.5
82.3,82.7,81.0,33.1,13.4
81.4,82.3,82.0,32.5,13.5
81.0,81.5,79.9,32.3,13.7
81.9,83.2,80.3,32.6,14.0
81.5,82.8,82.7,31.7,14.0
80.9,81.8,82.0,31.4,14.1
81.6,83.4,81.8,31.6,14.1
82.1,83.6,81.4,31.2,14.5
82.0,82.3,80.5,30.6,14.5
81.5,85.6,80.8,30.9,14.5
82.4,83.7,81.3,30.7,14.7
81.2,83.2,82.2,30.7,14.4
82.0,83.9,83.1,30.3,14.7
82.0,83.6,81.2,30.1,14.6
82.8,84.0,82.8,30.3,14.6
82.5,83.7,81.9,30.5,14.9
80.9,82.9,79.3,29.4,15.0
80.6,83.2,81.2,30.1,15.1
80.5,82.6,80.4,29.9,15.0
79.6,82.2,79.9,29.9,15.2
79.5,81.0,81.2,29.6,15.0
80.6,80.7,80.5,30.0,15.1
79.6,81.3,80.5,30.0,15.1
81.2,81.5,81.1,29.6,15.1
80.6,80.4,80.5,30.0,15.1
81.6,82.3,81.0,29.9,15.1
80.1,81.6,79.7,30.2,15.1
80.0,82.5,79.5,30.5,14.8
81.2,81.6,79.1,30.0,14.9
77.6,79.9,78.5,30.8,15.0
79.1,80.2,79.8,31.0,14.8
78.4,80.1,78.5,30.8,14.7
79.0,79.9,78.9,30.7,14.8
77.1,80.5,77.9,30.6,14.4
77.6,79.5,77.4,31.2,14.6
78.1,80.0,78.6,31.4,13.9
78.7,79.4,77.7,31.8,13.7
77.1,80.4,78.3,31.4,13.8
77.8,78.3,78.1,31.2,13.2
78.3,79.1,76.3,32.3,13.4
76.6,79.3,77.3,32.2,12.6
77.8,80.1,77.3,32.5,12.1
77.5,79.0,78.9,31.6,11.9
76.8,79.5,76.1,32.3,11.3
78.2,79.1,76.9,33.0,10.8
76.4,79.1,75.8,32.9,10.4
77.1,77.9,77.0,32.6,10.1
75.4,78.1,75.8,33.1,9.3
76.8,76.6,76.4,33.0,8.9
76.5,77.3,76.9,33.1,8.3
76.5,77.2,76.0,33.8,7.8
76.0,76.3,75.2,33.6,7.2
76.8,77.6,77.7,33.9,6.5
74.9,79.2,76.3,33.7,5.9
77.2,77.6,76.9,33.8,5.5
76.5,77.1,76.4,33.2,4.9
76.8,78.8,75.9,33.3,4.2
75.4,79.4,76.2,33.5,3.7
