gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
83.8,85.8,85.1,32.2,0.0,0.0
83.1,86.2,85.9,33.1,0.0,0.0
86.4,86.5,83.3,33.4,0.0,0.0
85.5,87.7,85.3,33.2,0.0,0.0
84.9,88.0,86.8,33.5,0.0,0.0
85.5,87.6,85.0,32.7,0.0,0.0
86.5,88.5,86.0,33.2,0.0,0.0
88.1,89.3,88.3,33.8,0.0,0.0
89.5,89.1,89.2,34.0,0.0,0.0
88.4,89.4,88.7,34.0,0.0,0.0
88.8,91.0,87.7,34.7,0.0,0.0
91.4,91.1,88.7,33.9,0.0,0.0
91.2,91.0,91.2,35.0,0.0,0.0
91.1,93.1,92.8,35.3,0.0,0.0
89.9,92.6,90.2,35.4,0.0,0.0
91.8,94.7,90.9,36.0,0.0,0.0
92.2,94.7,90.9,36.6,0.0,0.0
91.8,93.6,94.0,36.5,0.0,0.0
91.9,93.2,91.8,36.1,0.0,0.0
90.9,94.5,92.1,37.5,0.0,0.0
92.2,93.3,92.9,37.0,0.0,0.0
93.0,94.4,91.6,37.8,0.0,0.0
90.7,92.6,92.3,37.4,0.0,0.0
91.3,92.8,89.6,38.5,0.0,0.0
89.9,92.6,92.1,38.4,0.0,0.0
89.4,91.6,90.5,39.2,0.0,0.0
90.4,91.3,88.8,38.6,0.0,0.0
88.6,92.4,89.1,39.1,0.0,0.0
88.1,89.7,89.4,38.9,0.0,0.0
88.0,91.2,87.7,39.7,0.0,0.0
87.5,89.3,87.0,40.4,0.0,0.0
87.1,89.1,87.1,40.2,0.0,0.0
87.4,88.3,87.0,39.9,0.0,0.0
85.6,87.3,84.5,39.9,0.0,0.0
85.2,87.4,84.2,41.0,0.0,0.0
84.1,86.0,83.3,40.7,0.0,0.0
85.1,85.7,84.4,41.7,0.0,0.0
83.3,84.5,82.3,41.2,0.0,0.0
82.3,83.6,82.5,41.3,0.0,0.0
82.7,85.6,83.2,41.8,0.0,0.0
81.0,83.5,82.4,41.3,0.0,0.0
82.3,81.4,79.4,41.9,0.0,0.0
80.2,80.9,80.8,42.2,0.0,0.0
79.9,80.8,79.6,42.2,0.0,0.0
79.8,81.9,78.7,42.3,0.0,0.0
78.3,80.4,78.8,42.6,0.0,0.0
79.6,79.3,78.2,42.5,0.0,0.0
75.9,80.3,77.4,42.1,0.0,0.0
77.2,79.8,75.6,42.1,0.0,0.0
76.8,78.8,76.3,42.5,0.0,0.0
77.0,78.0,77.3,43.5,0.0,0.0
76.5,77.9,76.9,42.6,0.0,0.0
74.7,76.8,74.7,43.2,0.0,0.0
74.7,77.7,76.1,43.3,0.0,0.0
75.6,76.1,73.9,43.7,0.0,0.0
73.9,75.6,76.3,44.5,0.0,0.0
73.5,76.1,73.7,44.5,0.0,0.0
74.6,76.0,73.6,44.1,0.0,0.0
74.1,75.5,74.5,45.1,0.0,0.0
74.7,75.2,74.0,45.4,0.0,0.0
74.2,75.7,75.1,45.9,0.0,0.0
75.4,75.8,74.3,45.5,0.0,0.0
75.3,77.4,75.2,46.0,0.0,0.0
74.6,77.1,75.4,46.3,0.0,0.0
77.5,76.5,74.3,46.9,0.0,0.0
75.4,79.1,78.2,47.1,0.0,0.0
77.7,78.8,77.9,47.0,0.0,0.0
75.7,78.1,76.6,47.6,0.0,0.0
75.4,77.0,76.3,46.1,0.0,0.0
76.1,78.3,75.4,48.7,0.0,0.0
73.5,76.7,75.7,47.9,0.0,0.0
74.4,76.9,74.9,49.2,0.0,0.0
73.7,76.0,74.3,48.9,0.0,0.0
74.2,75.4,74.8,48.7,0.0,0.0
75.0,76.1,72.9,49.2,0.0,0.0
73.8,75.7,73.6,49.8,0.0,0.0
72.6,75.5,74.3,49.7,0.0,0.0
72.8,75.5,73.5,49.9,0.0,0.0
73.8,74.6,73.3,50.9,0.0,0.0
73.7,74.2,72.9,50.6,0.0,0.0
71.9,74.1,72.1,50.7,0.0,0.0
71.1,72.8,70.0,50.8,0.0,0.0
72.0,72.7,70.9,51.7,0.0,0.0
71.1,72.6,70.9,50.9,0.0,0.0
69.8,72.4,69.4,51.8,0.0,0.0
69.0,69.9,68.5,52.0,0.0,0.0
68.0,68.9,68.8,51.8,0.0,0.0
66.6,68.6,66.7,52.8,0.0,0.0
67.2,67.4,67.2,53.3,0.0,0.0
66.1,67.1,65.7,52.6,0.0,0.0
66.9,67.1,66.9,51.8,0.0,0.0
65.5,66.8,66.5,52.4,0.0,0.0
66.0,67.7,66.4,52.1,0.0,0.0
66.5,67.1,65.8,53.0,0.0,0.0
64.8,68.4,66.1,52.3,0.0,0.0
65.7,69.0,66.3,52.8,0.0,0.0
65.7,67.4,66.3,52.1,0.0,0.0
64.3,66.3,65.4,52.7,0.0,0.0
65.6,66.2,65.1,52.4,0.0,0.0
65.4,67.5,65.4,53.0,0.0,0.0
66.3,65.5,64.5,52.8,0.0,0.0
65.7,66.7,65.2,53.1,0.0,0.0
66.2,66.6,65.9,52.7,0.0,0.0
64.9,67.1,65.0,52.1,0.0,0.0
65.6,66.6,64.6,52.0,0.0,0.0
64.6,65.5,64.6,52.2,0.0,0.0
64.1,66.3,64.9,52.0,0.0,0.0
64.4,66.2,64.8,51.6,0.0,0.0
63.8,66.4,64.0,51.5,0.0,0.0
64.9,65.2,64.2,51.7,0.0,0.0
64.0,65.4,63.2,51.8,0.0,0.0
63.4,64.1,63.7,51.6,0.0,0.0
62.3,63.6,64.1,51.7,0.0,0.0
62.1,63.1,63.8,51.8,0.0,0.0
61.7,63.2,63.0,50.3,0.0,0.0
62.4,63.9,62.7,50.2,0.0,0.0
61.3,63.9,61.9,50.8,0.0,0.0
61.7,64.3,63.4,50.7,0.0,0.0
62.4,63.4,62.4,50.9,0.0,0.0
62.2,62.2,62.1,48.9,0.0,0.0
61.8,62.6,61.4,49.6,0.0,0.0
61.4,62.7,61.5,49.8,0.0,0.0
61.0,62.5,62.3,50.3,0.0,0.0
60.5,62.3,61.4,50.7,0.0,0.0
61.2,62.0,60.4,50.5,0.0,0.0
60.9,62.3,61.7,49.8,0.0,0.0
60.9,62.7,61.1,50.8,0.0,0.0
61.2,61.3,60.7,50.3,0.0,0.0
61.6,61.4,60.7,50.2,0.0,0.0
60.1,62.5,60.6,50.4,0.0,0.0
61.2,62.0,60.1,50.1,0.0,0.0
62.0,62.1,60.8,49.1,0.0,0.0
61.5,62.9,61.2,49.9,0.0,0.0
61.3,61.7,60.5,49.5,0.0,0.0
61.8,62.2,60.3,50.0,0.0,0.0
62.1,62.1,60.5,50.0,0.0,0.0
60.5,61.6,61.6,50.3,0.0,0.0
62.1,63.9,60.3,50.9,0.0,0.0
62.1,63.0,61.1,50.7,0.0,0.0
61.9,63.2,61.9,50.3,0.0,0.0
63.2,63.0,63.3,51.0,0.0,0.0
63.3,63.7,62.6,51.2,0.0,0.0
65.0,64.5,63.6,50.7,0.0,0.0
64.5,64.7,63.7,51.5,0.0,0.0
63.7,64.7,63.8,50.8,0.0,0.0
62.5,65.8,63.7,51.1,0.0,0.0
64.1,65.7,63.4,50.6,0.0,0.0
65.0,66.8,65.2,51.2,0.0,0.0
65.4,66.4,64.9,52.0,0.0,0.0
65.3,67.7,64.7,51.9,0.0,0.0
66.1,66.4,66.6,52.0,0.0,0.0
67.1,68.9,68.2,51.8,0.0,0.0
69.1,70.3,67.9,51.6,0.0,0.0
68.5,71.0,70.2,52.7,0.0,0.0
69.1,70.0,70.5,52.2,0.0,0.0
70.4,72.2,70.0,51.7,0.0,0.0
70.5,73.4,71.3,51.4,0.0,0.0
73.1,72.8,72.5,51.8,0.0,0.0
72.3,75.1,72.2,51.7,0.0,0.0
73.5,75.3,74.4,51.8,0.0,0.0
72.9,75.1,74.5,51.7,0.1,0.0
75.1,74.9,73.2,52.0,0.1,0.1
75.6,77.0,74.6,50.5,0.2,0.1
75.7,75.3,75.4,51.0,0.3,0.2
75.7,76.9,75.3,52.1,0.4,0.2
77.6,77.9,77.6,50.7,0.6,0.3
77.0,78.5,77.8,51.1,0.8,0.5
76.9,79.7,78.6,50.9,1.0,0.7
78.0,80.5,79.4,50.6,1.3,0.8
77.9,81.1,78.6,50.6,1.7,1.0
78.5,82.0,78.5,50.5,2.0,1.2
78.9,80.9,77.5,49.8,2.4,1.3
79.1,79.6,78.7,50.7,2.9,1.6
78.4,81.0,78.4,50.6,3.5,2.1
78.1,78.9,78.1,50.0,4.4,2.8
78.9,80.8,77.1,49.8,5.1,3.4
76.7,80.6,77.4,50.1,5.8,4.1
77.9,79.1,78.4,50.2,6.4,4.4
76.7,78.5,78.0,49.5,6.7,4.6
78.0,79.4,77.9,50.2,6.7,4.5
78.4,79.5,78.0,50.4,7.2,4.4
78.2,78.7,79.0,48.5,7.5,4.5
79.0,78.8,78.0,49.2,8.5,4.8
76.7,79.8,78.0,48.4,9.6,5.1
77.4,78.4,77.3,49.1,10.6,5.6
75.6,78.4,77.4,48.6,11.4,5.8
75.2,76.4,75.8,48.6,12.2,6.1
76.2,76.9,76.2,48.6,12.6,6.4
74.6,78.2,76.9,49.0,12.9,6.6
75.6,76.5,74.7,48.6,13.1,6.6
76.7,78.6,75.4,47.7,13.2,6.6
76.6,75.9,75.3,47.5,13.2,6.6
75.1,79.1,75.0,49.2,13.5,6.9
75.5,76.8,75.6,48.4,14.3,7.7
73.3,76.0,75.1,47.9,14.7,8.7
72.7,75.7,72.1,47.6,15.8,9.7
73.4,74.3,74.0,48.3,16.4,10.2
72.8,73.9,74.2,47.3,16.8,10.7
74.4,74.2,72.6,47.4,17.7,10.8
71.4,73.8,73.1,48.0,18.0,11.0
72.0,73.7,71.0,47.5,20.0,11.8
70.2,73.3,70.7,48.4,22.2,12.7
69.6,69.6,70.1,48.3,24.8,13.9
67.5,67.9,67.8,48.1,27.0,14.8
68.0,68.9,67.3,48.1,27.4,14.9
68.2,70.1,66.7,47.4,25.8,13.8
67.8,70.4,69.0,48.1,23.6,13.0
70.9,71.8,70.5,48.0,20.8,11.4
71.0,72.6,71.3,46.9,19.1,10.8
70.8,72.6,69.9,47.8,19.6,11.0
69.8,72.6,69.3,47.7,21.2,12.4
69.0,70.3,69.2,47.9,23.3,13.4
67.0,69.2,67.8,48.4,24.7,14.1
67.1,69.7,68.2,47.8,25.0,13.8
68.3,70.7,69.7,47.9,23.9,12.9
70.2,72.1,69.0,48.3,21.7,11.8
70.4,72.4,69.9,47.2,20.2,11.0
70.3,72.6,70.8,48.5,20.9,10.6
69.2,70.3,69.2,48.1,21.6,11.2
69.5,69.4,70.1,47.9,22.4,11.7
69.1,70.9,68.8,47.7,24.4,12.5
68.4,70.8,68.4,47.1,24.7,12.8
67.8,69.6,68.6,48.1,25.4,13.1
67.7,68.3,67.2,48.8,24.8,13.1
67.2,67.6,68.1,48.5,23.8,12.9
68.3,69.3,66.8,48.0,22.5,12.7
69.1,69.8,68.6,47.8,21.0,12.1
69.1,69.8,67.9,48.1,19.7,12.0
69.2,71.9,69.8,48.3,18.6,11.4
69.1,70.4,69.1,47.6,18.8,11.3
70.8,69.2,67.8,47.2,19.4,10.8
69.2,71.5,69.1,48.0,20.0,10.5
69.0,71.5,69.5,49.6,20.1,10.1
70.5,70.5,69.9,47.2,19.2,9.5
70.2,72.0,70.3,48.1,17.8,9.0
70.9,72.3,71.8,47.6,15.6,8.6
70.8,72.9,72.6,48.2,14.5,8.4
71.8,72.3,70.1,47.7,13.7,8.6
70.5,72.6,70.9,47.6,13.7,8.9
69.9,71.7,70.5,47.7,14.0,9.5
68.6,70.1,68.3,47.7,14.7,9.5
68.5,70.8,69.2,47.1,15.2,9.4
68.8,70.4,67.4,47.2,16.1,9.0
67.0,69.6,68.6,47.2,16.5,8.7
67.8,70.5,69.1,47.4,17.2,8.6
68.6,69.1,67.4,46.5,17.6,8.7
68.6,69.4,68.1,47.6,17.6,9.1
68.5,70.4,68.3,46.9,16.7,8.8
68.2,70.7,69.2,47.4,15.0,8.3
69.8,71.5,69.7,47.3,12.8,7.2
71.1,73.1,71.2,46.3,10.2,5.9
72.0,74.7,72.4,45.9,7.9,4.8
72.6,73.8,73.2,46.0,7.2,4.4
70.6,72.8,71.8,46.5,7.8,4.7
70.9,71.9,70.1,45.3,9.3,5.4
69.6,70.7,69.4,45.8,10.4,6.0
68.5,69.6,69.7,44.5,11.1,6.4
69.0,69.9,68.3,45.3,10.5,6.0
70.0,70.3,70.3,45.3,9.2,5.3
71.7,72.8,70.0,45.4,7.8,4.4
70.8,71.6,71.4,45.0,6.0,3.6
72.0,72.8,72.1,44.2,4.4,2.7
72.9,75.0,72.9,44.4,3.3,2.1
73.1,73.7,74.1,44.5,2.5,1.6
74.2,75.2,73.2,44.2,2.2,1.3
74.1,75.6,72.3,43.9,2.1,1.3
73.2,74.6,73.4,43.1,2.1,1.2
72.9,73.7,75.2,43.3,2.1,1.1
74.5,75.6,71.9,42.6,1.8,1.0
74.6,75.4,74.6,42.0,1.5,0.8
74.2,76.1,75.3,42.3,1.1,0.6
73.3,75.8,72.8,42.9,0.8,0.5
73.8,75.1,75.3,42.5,0.6,0.3
74.3,75.4,74.4,40.6,0.5,0.3
74.5,78.5,74.2,41.1,0.3,0.2
74.4,75.3,74.4,41.2,0.2,0.1
74.7,75.1,74.8,40.4,0.1,0.1
75.4,77.2,74.2,40.5,0.1,0.0
76.3,77.5,76.6,39.3,0.0,0.0
76.0,77.1,76.0,40.4,0.0,0.0
75.6,77.8,75.1,40.1,0.0,0.0
75.7,76.6,76.7,39.6,0.0,0.0
77.0,78.3,76.6,38.9,0.0,0.0
76.3,78.4,75.7,39.7,0.0,0.0
76.3,77.9,77.6,38.2,0.0,0.0
76.5,78.4,78.5,37.8,0.0,0.0
77.4,80.0,76.6,38.1,0.0,0.0
77.4,79.8,78.2,38.8,0.0,0.0
77.7,79.9,78.3,38.3,0.0,0.0
78.3,80.9,77.1,37.9,0.0,0.0
79.6,80.5,79.2,37.4,0.0,0.0
79.9,80.4,79.7,37.7,0.0,0.0
82.0,82.1,80.9,37.8,0.0,0.0
80.8,83.7,82.1,38.4,0.0,0.0
81.8,84.1,81.4,38.0,0.0,0.0
82.5,82.9,83.4,37.4,0.0,0.0
83.4,83.2,83.4,37.9,0.0,0.0
83.5,85.1,84.1,38.2,0.0,0.0
84.5,86.9,83.7,38.5,0.0,0.0
85.2,87.3,84.7,38.3,0.0,0.0
85.1,87.6,86.3,39.1,0.0,0.0
84.9,88.0,86.4,38.6,0.0,0.0
87.1,86.7,87.5,39.0,0.0,0.0
86.1,90.5,87.0,39.5,0.0,0.0
88.3,90.0,86.8,39.7,0.0,0.0
88.7,89.1,87.3,39.7,0.0,0.0
88.5,89.4,86.4,40.1,0.0,0.0
88.1,90.0,89.5,40.3,0.0,0.0
87.2,90.8,87.9,40.2,0.0,0.0
88.2,89.7,86.5,41.1,0.0,0.0
88.9,89.2,86.7,40.9,0.0,0.0
87.3,89.4,86.8,41.6,0.0,0.0
89.4,89.4,87.0,41.0,0.0,0.0
89.2,89.3,86.4,42.0,0.0,0.0
86.3,88.3,87.1,41.8,0.0,0.0
87.1,89.0,84.3,41.6,0.0,0.0
84.8,87.2,85.6,42.0,0.0,0.0
85.1,87.0,86.3,41.1,0.0,0.0
86.2,84.6,84.4,41.7,0.0,0.0
85.8,87.4,85.2,41.6,0.0,0.0
84.9,85.9,84.5,41.5,0.0,0.0
82.9,86.1,84.4,41.4,0.0,0.0
84.1,85.5,83.7,42.2,0.0,0.0
83.5,85.1,83.0,41.9,0.0,0.0
82.4,84.0,82.0,40.8,0.0,0.0
81.6,83.5,81.6,42.2,0.0,0.0
80.8,84.1,80.6,41.8,0.0,0.0
80.9,82.2,81.6,41.8,0.0,0.0
81.1,82.0,80.7,40.8,0.0,0.0
81.2,81.9,79.2,40.9,0.0,0.0
80.1,81.3,78.4,41.2,0.0,0.0
80.3,81.9,80.2,40.8,0.0,0.0
77.8,81.3,78.7,41.1,0.0,0.0
80.1,80.5,78.1,40.7,0.0,0.0
79.6,79.0,77.1,41.4,0.0,0.0
79.3,80.3,77.3,40.6,0.0,0.0
78.6,80.1,78.8,41.5,0.0,0.0
77.4,78.3,77.2,40.6,0.0,0.0
77.9,77.4,77.3,40.6,0.0,0.0
77.5,78.9,76.4,41.3,0.0,0.0
77.2,78.7,75.5,40.3,0.0,0.0
76.3,77.3,75.4,40.9,0.0,0.0
75.0,78.8,74.8,40.9,0.0,0.0
76.7,76.5,74.6,41.4,0.0,0.0
75.9,75.8,74.2,41.3,0.0,0.0
74.0,76.2,75.9,41.1,0.0,0.0
75.3,76.8,75.9,41.2,0.0,0.0
77.1,76.1,75.1,41.8,0.0,0.0
75.9,79.1,75.7,41.9,0.0,0.0
76.7,78.9,76.7,40.9,0.0,0.0
76.4,78.7,77.1,41.8,0.0,0.0
77.1,78.5,77.8,42.0,0.0,0.0
77.1,80.5,79.1,40.9,0.0,0.0
78.2,79.5,78.4,41.9,0.0,0.0
76.8,80.3,78.1,42.2,0.0,0.0
77.0,78.4,77.8,42.4,0.0,0.0
77.1,78.5,77.2,43.1,0.0,0.0
76.1,78.4,78.7,42.3,0.0,0.0
78.1,77.7,76.3,42.9,0.0,0.0
76.0,79.1,75.7,42.3,0.0,0.0
75.0,76.9,75.2,42.2,0.0,0.0
75.4,77.6,76.1,42.9,0.0,0.0
75.9,77.1,76.3,42.8,0.0,0.0
75.4,77.3,76.7,43.4,0.0,0.0
76.7,76.6,75.6,44.1,0.0,0.0
75.8,77.5,75.8,42.6,0.0,0.0
75.6,77.5,75.3,43.1,0.0,0.0
75.0,76.6,75.6,43.8,0.0,0.0
73.4,76.0,73.7,42.6,0.0,0.0
75.2,75.4,74.2,42.6,0.0,0.0
74.1,75.9,74.1,43.9,0.0,0.0
72.3,75.0,71.8,42.7,0.0,0.0
73.5,75.1,71.7,43.0,0.0,0.0
72.0,73.9,71.5,42.7,0.0,0.0
71.3,71.9,71.0,42.7,0.0,0.0
70.1,71.5,70.0,42.4,0.0,0.0
68.8,71.3,68.8,41.7,0.0,0.0
68.7,71.2,69.5,42.3,0.0,0.0
69.0,69.7,68.9,42.2,0.0,0.0
70.3,70.1,67.5,42.3,0.0,0.0
68.4,72.5,68.5,42.5,0.0,0.0
68.7,70.3,68.7,42.4,0.0,0.0
68.4,70.3,68.1,42.1,0.0,0.0
67.0,70.8,69.2,42.2,0.0,0.0
68.5,69.9,68.8,41.3,0.0,0.0
67.9,69.6,67.4,41.8,0.0,0.0
68.3,69.7,67.4,41.7,0.0,0.0
68.1,70.2,67.9,41.2,0.0,0.0
68.4,69.3,68.1,40.9,0.0,0.0
68.8,69.3,68.1,41.1,0.0,0.0
67.6,68.0,67.3,41.2,0.0,0.0
66.1,70.1,68.4,41.1,0.0,0.0
67.3,68.8,67.3,41.1,0.0,0.0
67.0,68.9,66.3,40.3,0.0,0.0
66.2,66.6,68.1,40.8,0.0,0.0
66.9,67.1,67.7,40.3,0.0,0.0
66.3,68.3,64.9,41.0,0.0,0.0
66.7,66.3,65.8,41.2,0.0,0.0
65.6,66.8,64.3,40.4,0.0,0.0
65.3,66.2,64.9,41.1,0.0,0.0
62.7,65.2,64.8,40.4,0.0,0.0
63.9,64.7,63.6,40.4,0.0,0.0
63.7,65.0,64.0,40.4,0.0,0.0
62.9,65.1,63.0,40.5,0.0,0.0
63.6,65.4,63.5,39.8,0.0,0.0
61.9,63.8,63.9,40.4,0.0,0.0
62.7,62.9,63.1,39.4,0.0,0.0
61.8,63.6,61.8,40.0,0.0,0.0
62.0,62.7,62.4,40.0,0.0,0.0
62.2,62.1,61.3,40.6,0.0,0.0
60.8,63.7,61.8,40.3,0.0,0.0
62.0,61.7,60.9,40.2,0.0,0.0
60.5,61.7,61.0,40.3,0.0,0.0
60.5,62.6,60.3,40.3,0.0,0.0
60.7,61.4,60.8,40.0,0.0,0.0
60.3,63.0,59.6,39.9,0.0,0.0
61.3,62.1,59.9,39.8,0.0,0.0
60.4,61.7,60.9,39.9,0.0,0.0
59.9,60.4,61.2,40.4,0.0,0.0
60.1,61.1,60.9,40.0,0.0,0.0
60.1,61.1,60.6,40.2,0.0,0.0
60.5,60.7,60.7,40.3,0.0,0.0
59.5,62.1,61.0,39.2,0.0,0.0
59.7,61.5,60.1,40.3,0.0,0.0
59.7,62.7,60.8,39.4,0.0,0.0
61.1,61.2,61.9,39.9,0.0,0.0
61.9,62.7,61.0,40.0,0.0,0.0
60.7,61.3,60.4,39.9,0.0,0.0
61.5,63.4,61.6,40.2,0.0,0.0
60.8,62.5,63.1,40.1,0.0,0.0
62.9,63.6,61.7,39.5,0.0,0.0
62.6,64.9,63.2,39.7,0.0,0.0
62.6,64.3,61.8,39.5,0.0,0.0
63.1,64.4,64.2,39.5,0.0,0.0
64.6,63.8,64.5,39.6,0.0,0.0
63.1,65.0,63.1,39.5,0.0,0.0
64.2,66.0,64.5,40.2,0.0,0.0
64.5,63.8,65.6,40.0,0.0,0.0
64.7,65.7,65.2,40.0,0.0,0.0
65.0,66.5,65.2,40.0,0.0,0.0
65.7,68.3,66.7,39.9,0.0,0.0
67.5,69.3,66.5,40.3,0.0,0.0
67.6,69.4,69.8,40.1,0.0,0.0
69.6,69.7,69.4,40.4,0.0,0.0
69.8,70.7,70.4,41.5,0.0,0.0
71.7,72.4,71.2,40.2,0.0,0.0
70.5,72.3,73.5,40.7,0.0,0.0
72.1,71.1,71.8,41.0,0.0,0.0
72.9,74.2,71.3,40.6,0.0,0.0
73.8,74.7,72.9,40.8,0.1,0.0
73.2,74.5,73.6,40.8,0.2,0.1
72.9,75.3,74.9,41.7,0.4,0.2
74.4,76.0,73.9,41.5,0.6,0.4
75.2,76.8,74.6,41.8,0.8,0.5
75.6,75.9,74.8,42.2,1.1,0.7
76.3,78.0,74.8,41.4,1.4,0.8
75.7,78.1,76.5,42.5,1.6,1.0
77.0,77.8,75.7,42.0,1.9,1.1
76.3,79.2,74.7,42.4,2.1,1.2
77.4,78.5,76.4,40.9,2.3,1.4
75.4,79.5,76.9,42.9,2.6,1.6
78.5,77.4,76.7,43.2,3.2,2.0
76.5,77.6,76.4,42.5,4.2,2.3
76.8,78.1,76.2,42.7,5.3,2.9
75.1,76.8,75.3,41.9,6.4,3.4
75.4,76.5,75.5,42.3,7.1,4.0
75.0,77.2,74.6,42.9,7.5,4.5
75.1,77.7,74.5,42.1,7.8,4.9
75.0,74.7,74.7,41.5,8.4,5.2
74.7,75.9,75.1,41.9,8.8,5.3
75.3,76.1,73.1,41.6,9.9,5.3
75.3,77.6,73.9,41.6,11.2,5.2
74.2,74.7,74.7,42.3,12.7,5.7
72.9,74.4,72.7,42.4,13.8,6.3
73.6,74.2,72.1,42.1,15.1,7.5
72.9,74.0,70.6,42.3,15.6,8.3
71.4,73.6,72.4,42.5,16.3,9.3
71.2,73.9,71.5,41.3,16.5,9.5
71.3,73.2,70.7,41.7,16.4,9.4
73.1,71.9,72.9,42.6,16.5,9.1
71.5,73.5,71.1,41.9,16.9,8.9
72.0,74.0,71.3,42.3,17.4,9.5
71.9,73.6,71.1,41.7,18.4,10.5
70.7,71.8,69.2,41.6,19.3,11.2
70.5,71.7,69.1,42.7,19.5,11.9
70.5,71.8,70.0,41.7,18.6,11.8
70.5,73.0,71.1,41.8,18.3,11.6
71.9,73.3,71.9,41.6,17.7,11.1
70.4,72.3,70.9,41.8,18.1,11.0
70.2,71.8,70.9,42.1,18.9,11.4
70.1,70.0,69.3,42.4,21.5,12.0
69.6,70.8,67.7,42.7,23.4,12.7
68.3,69.5,69.6,41.8,24.5,13.2
68.6,69.5,67.9,41.8,25.0,13.1
67.7,69.3,68.3,42.4,24.2,12.4
68.9,70.5,70.8,42.0,23.8,12.0
68.4,70.7,68.4,42.7,22.8,11.6
68.3,71.9,68.4,42.4,22.7,11.7
68.0,69.7,69.5,43.1,22.7,12.0
68.4,70.7,69.5,43.0,22.9,12.6
68.5,69.4,69.5,41.5,23.0,13.1
68.1,71.0,69.4,43.3,22.9,13.1
68.7,69.7,69.1,43.5,22.7,12.9
69.5,70.9,68.2,42.7,22.6,13.0
69.1,70.5,70.0,43.0,22.7,12.7
69.4,71.3,68.8,43.7,22.7,12.1
68.5,69.4,68.8,42.9,23.4,12.4
70.7,71.2,69.0,43.4,23.5,12.2
68.9,72.2,70.1,43.7,23.5,12.4
69.8,71.2,69.4,43.1,22.7,12.4
69.4,71.0,69.0,44.0,20.9,12.2
69.2,71.3,71.1,44.0,20.4,12.4
68.9,70.9,70.2,43.1,19.8,12.3
69.0,72.5,70.1,44.1,20.2,12.7
69.1,69.6,69.6,44.6,21.7,12.5
68.5,69.7,67.9,44.2,23.2,12.5
67.9,69.6,67.2,43.9,24.5,12.6
67.9,68.5,66.9,43.7,24.2,12.6
67.0,69.3,67.6,44.4,24.2,12.5
69.0,68.6,66.4,44.7,23.7,12.9
68.4,68.7,67.2,43.6,23.6,13.5
67.8,67.6,67.4,44.3,23.6,13.8
68.6,68.9,67.2,44.0,24.2,14.3
67.9,69.0,66.6,43.8,23.6,14.5
67.4,68.1,66.7,44.7,23.2,14.3
68.9,68.8,68.0,44.2,20.9,12.7
70.4,71.3,69.5,44.0,18.3,10.9
70.7,71.1,69.9,45.1,15.8,9.0
70.7,71.4,71.3,44.3,14.3,7.7
70.4,70.8,70.2,44.5,15.1,7.5
70.0,70.7,70.4,44.5,16.5,8.0
67.1,70.1,68.1,45.2,18.0,8.7
68.2,69.1,68.9,45.0,18.4,8.8
67.9,70.5,68.3,44.8,17.0,8.3
70.0,70.8,70.3,45.2,14.5,7.6
71.3,73.2,70.4,46.8,12.4,6.8
71.7,72.0,70.3,46.3,11.6,6.5
70.0,72.0,70.4,46.7,12.4,6.9
69.4,69.6,69.1,46.7,14.3,7.6
68.4,70.3,66.6,47.3,16.3,8.0
67.1,69.0,68.5,47.9,16.8,8.6
66.8,67.8,66.9,47.0,16.4,8.6
67.5,68.5,66.6,47.5,15.0,8.2
67.2,68.6,67.0,48.0,13.4,7.8
68.7,68.7,66.7,47.9,11.9,7.2
68.6,68.8,67.4,47.8,11.2,6.6
67.5,68.3,67.7,48.8,10.9,5.9
68.1,69.4,67.8,48.9,10.0,5.3
67.4,69.5,69.1,48.6,9.0,4.4
67.8,68.9,69.0,49.4,7.4,3.8
69.3,70.8,70.6,49.0,5.7,2.9
69.7,71.9,70.5,48.5,4.2,2.3
69.4,73.0,70.2,49.8,3.1,1.8
70.4,72.4,71.0,49.9,2.5,1.6
70.3,73.1,69.6,50.0,2.3,1.4
67.9,71.3,70.0,50.5,2.2,1.3
70.9,73.0,71.3,49.2,2.0,1.2
70.4,71.0,70.2,52.0,1.7,1.0
70.1,71.7,71.0,51.3,1.5,0.9
69.7,71.4,70.6,51.0,1.2,0.7
69.7,72.2,70.1,51.6,1.0,0.5
70.8,71.9,70.7,51.6,0.8,0.4
69.2,72.1,70.4,51.5,0.5,0.3
69.8,72.8,69.4,51.8,0.4,0.2
69.1,71.6,71.5,51.2,0.3,0.1
69.3,71.7,70.3,52.1,0.2,0.1
70.5,71.9,70.5,52.1,0.1,0.0
71.2,71.8,70.6,51.6,0.0,0.0
70.0,71.5,70.4,51.8,0.0,0.0
70.6,72.0,70.1,52.0,0.0,0.0
70.6,72.7,70.2,53.1,0.0,0.0
69.1,72.2,69.5,52.2,0.0,0.0
69.4,71.7,69.9,53.1,0.0,0.0
68.1,70.7,71.4,52.2,0.0,0.0
70.2,72.7,69.8,51.9,0.0,0.0
69.7,73.7,71.3,52.8,0.0,0.0
71.8,70.5,71.3,52.5,0.0,0.0
73.2,73.2,71.7,52.0,0.0,0.0
71.8,74.1,72.1,51.6,0.0,0.0
73.2,74.7,73.6,52.3,0.0,0.0
72.6,76.6,73.1,52.2,0.0,0.0
