gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
82.7,84.8,85.8,12.2,12.2
83.7,85.2,83.1,11.9,12.2
83.6,85.1,84.4,12.0,12.2
85.2,85.1,84.5,12.0,12.2
84.9,85.7,84.3,11.7,12.0
84.3,85.6,84.4,11.5,11.9
84.2,86.0,85.0,11.7,11.7
84.4,86.8,84.3,11.5,11.1
83.1,87.4,83.0,11.5,11.1
83.7,86.3,83.4,11.3,11.1
82.2,86.2,84.2,11.2,10.7
83.8,86.1,84.0,11.0,10.5
82.7,85.8,82.7,11.0,10.3
82.6,86.7,83.2,11.1,10.2
83.9,85.3,83.3,10.8,9.8
84.1,84.7,83.9,10.9,9.6
83.8,85.8,83.1,10.9,9.2
83.4,85.4,83.8,10.8,8.9
82.6,85.5,82.6,10.9,8.6
82.5,84.4,83.9,10.6,8.4
83.6,87.2,82.4,10.7,8.1
82.9,84.8,83.9,10.6,7.7
82.3,85.9,83.4,10.5,7.5
81.9,85.4,82.4,10.4,7.0
82.5,85.3,83.0,10.6,6.8
82.7,85.0,83.3,10.5,6.5
83.1,84.0,82.3,10.7,6.1
80.6,85.8,82.6,10.7,5.6
82.3,83.7,81.5,10.5,5.3
82.6,85.0,82.4,10.7,4.9
81.4,84.0,82.0,10.5,4.5
82.3,82.2,82.5,10.6,4.2
83.0,83.3,81.4,10.7,3.8
81.1,83.2,81.8,10.6,3.5
81.8,85.2,82.5,10.6,3.0
82.1,83.6,81.7,10.5,2.7
81.6,84.6,81.8,10.6,2.4
83.1,84.0,82.8,10.6,2.0
81.7,83.0,81.1,10.6,1.7
83.6,84.6,81.3,10.5,1.5
81.9,83.5,83.4,10.2,1.2
83.7,83.4,82.7,10.4,1.0
82.4,83.4,82.4,10.5,0.8
81.6,82.3,81.9,10.4,0.6
81.7,83.8,82.0,10.3,0.5
82.2,84.1,81.5,10.4,0.4
82.8,86.6,81.8,10.3,0.3
82.8,83.9,82.8,10.4,0.2
81.7,84.6,82.0,10.3,0.1
82.3,84.3,82.8,10.1,0.1
83.4,84.7,82.4,10.1,0.0
80.7,83.0,81.9,10.0,0.0
82.3,84.0,82.2,10.0,0.0
82.9,84.1,82.6,9.9,0.0
82.4,85.0,82.7,10.1,0.0
83.6,84.1,81.8,10.0,0.0
82.9,84.0,83.9,10.0,0.0
82.5,83.9,82.0,10.0,0.0
84.6,85.4,83.2,9.8,0.0
83.3,85.0,83.5,9.7,0.0
82.4,85.5,83.6,9.8,0.0
84.2,87.0,87.0,9.5,0.0
84.8,86.6,84.6,9.8,0.0
85.4,87.9,85.0,9.7,0.0
85.9,87.2,87.4,9.8,0.0
87.7,88.2,85.5,9.8,0.0
87.7,90.9,86.7,9.8,0.0
88.9,89.4,87.7,9.8,0.0
88.6,88.8,88.0,9.8,0.0
89.7,90.3,88.2,9.8,0.0
88.9,92.5,90.1,9.7,0.0
89.8,91.8,89.6,9.9,0.0
90.3,91.2,90.4,9.6,0.0
91.8,94.6,90.3,9.9,0.0
93.4,95.0,90.7,9.6,0.0
91.2,93.6,92.3,9.8,0.0
92.2,95.1,93.7,9.7,0.0
92.9,91.9,93.0,9.8,0.0
92.1,94.9,91.7,9.9,0.0
93.5,97.2,92.6,9.8,0.0
92.5,95.4,91.9,9.8,0.0
92.2,96.8,93.4,9.8,0.0
92.6,95.3,92.7,9.7,0.0
94.0,93.5,91.3,9.8,0.0
91.4,92.9,91.8,9.6,0.0
91.7,95.3,92.6,9.8,0.0
92.8,92.6,92.3,9.9,0.0
90.8,93.0,89.4,9.7,0.0
90.9,92.5,90.7,9.6,0.0
90.0,92.0,92.3,9.6,0.0
90.3,91.6,90.9,9.7,0.0
89.8,92.0,89.5,9.6,0.0
88.5,91.7,88.0,9.7,0.0
88.5,92.1,89.8,9.4,0.0
89.7,91.1,88.9,9.4,0.0
87.9,88.8,86.2,9.3,0.0
88.1,88.9,89.3,9.2,0.0
85.7,89.3,87.2,9.3,0.0
86.2,87.9,86.4,9.2,0.0
85.2,87.6,85.0,9.1,0.0
85.4,87.9,84.2,9.0,0.0
86.2,87.1,86.2,9.1,0.0
85.7,86.5,86.1,8.9,0.0
86.6,87.1,84.8,8.9,0.0
84.0,87.2,85.5,8.7,0.0
83.5,86.1,83.3,8.7,0.0
84.4,86.0,82.5,8.5,0.0
83.3,83.6,82.7,8.7,0.0
82.1,84.5,82.2,8.5,0.0
81.5,84.7,82.7,8.6,0.0
82.2,84.8,82.5,8.6,0.0
82.4,83.5,80.8,8.6,0.0
80.5,82.5,82.0,8.5,0.0
80.2,83.7,80.9,8.4,0.0
80.9,82.9,80.6,8.3,0.0
80.1,84.1,80.8,8.2,0.0
81.8,83.1,81.5,8.2,0.0
81.3,81.9,81.2,8.2,0.0
81.0,82.8,81.2,8.4,0.0
82.3,83.8,80.9,8.1,0.0
82.5,84.4,82.7,8.2,0.0
83.1,83.5,82.2,8.3,0.0
84.7,85.4,82.3,8.2,0.0
85.1,85.9,84.4,8.1,0.0
83.1,85.4,85.1,8.2,0.0
84.2,86.7,86.6,8.2,0.0
86.0,85.7,85.7,8.3,0.0
85.0,86.5,85.1,8.3,0.0
84.7,87.3,83.8,8.2,0.0
83.9,85.4,84.3,8.3,0.0
83.5,85.3,84.4,8.2,0.0
85.5,86.2,81.9,8.2,0.0
84.6,84.8,84.1,8.4,0.0
84.6,84.5,82.8,8.4,0.0
83.4,84.7,84.4,8.4,0.0
83.6,85.5,84.5,8.4,0.0
84.7,84.7,84.4,8.4,0.0
84.2,86.6,84.1,8.2,0.0
83.4,85.9,82.3,8.4,0.0
84.2,83.9,84.9,8.6,0.0
84.4,85.8,82.0,8.4,0.0
83.6,83.4,82.9,8.7,0.0
81.7,84.2,82.5,8.5,0.0
83.4,84.4,81.8,8.8,0.0
80.7,82.4,80.0,8.4,0.0
80.0,83.1,80.5,8.5,0.0
78.7,81.0,79.7,8.5,0.0
80.7,81.4,78.9,8.6,0.0
78.8,81.2,78.9,8.7,0.0
79.0,80.2,78.9,8.6,0.0
79.4,79.5,77.2,8.6,0.0
78.2,81.0,78.1,9.0,0.0
78.3,80.9,79.4,8.8,0.0
77.6,77.6,78.6,8.7,0.0
78.3,79.7,77.3,8.7,0.0
79.3,80.6,78.1,8.8,0.0
77.9,79.4,77.8,8.9,0.0
76.7,79.5,77.7,8.7,0.0
77.6,79.8,76.1,8.9,0.0
77.8,79.6,77.3,8.8,0.0
78.4,80.0,76.5,9.1,0.0
77.2,79.2,77.2,8.8,0.0
77.1,79.5,78.1,8.9,0.0
78.5,79.8,77.4,8.9,0.0
76.6,80.0,77.6,9.0,0.0
76.4,79.9,77.4,9.0,0.0
78.3,79.8,77.2,8.8,0.0
77.0,79.7,78.2,8.9,0.0
78.0,79.0,78.0,9.3,0.0
77.0,76.5,76.1,9.1,0.0
75.7,76.4,75.7,9.0,0.0
75.1,77.9,74.8,9.3,0.0
75.0,76.2,75.5,9.2,0.0
76.2,77.3,76.4,9.3,0.0
73.6,77.1,75.7,9.2,0.0
74.5,75.1,74.7,9.2,0.0
74.8,76.4,75.7,9.4,0.0
74.6,75.2,74.4,9.4,0.0
75.2,75.5,73.7,9.2,0.0
74.3,76.0,72.8,9.2,0.0
74.1,75.1,73.8,9.3,0.0
74.0,74.3,74.1,9.6,0.0
74.0,75.1,72.8,9.7,0.0
71.8,74.4,74.7,9.4,0.0
73.4,74.4,74.0,9.5,0.0
73.3,74.1,73.2,9.6,0.0
71.8,75.1,73.1,9.6,0.0
73.3,74.4,73.5,9.8,0.0
72.4,75.0,71.3,10.1,0.0
72.7,73.5,71.5,9.7,0.0
72.9,74.7,73.1,10.0,0.0
72.8,75.1,72.6,10.1,0.0
73.1,73.6,72.8,10.1,0.0
70.7,74.7,70.8,10.3,0.0
72.1,74.9,73.7,10.3,0.0
72.9,74.3,70.9,10.5,0.0
72.1,75.5,71.9,10.6,0.0
72.2,75.0,74.0,10.7,0.0
73.2,75.7,71.7,10.7,0.0
73.6,74.1,73.7,10.7,0.0
74.2,75.7,74.1,10.9,0.0
74.9,75.8,74.3,10.8,0.0
75.5,76.6,75.2,10.9,0.0
74.3,75.9,75.1,11.2,0.0
75.5,77.8,75.4,11.3,0.0
76.5,77.1,75.3,11.4,0.0
74.9,75.7,77.4,11.3,0.0
75.8,77.4,75.7,11.5,0.0
77.1,77.7,77.2,11.7,0.0
75.7,78.1,77.1,11.6,0.0
76.6,78.7,78.1,11.8,0.0
78.8,79.7,78.0,11.9,0.0
80.0,81.8,79.6,12.0,0.0
79.9,81.9,80.0,11.9,0.0
81.2,82.8,79.9,12.2,0.0
80.9,82.6,82.3,12.4,0.0
81.1,82.9,81.4,12.3,0.0
84.1,84.6,82.5,12.2,0.0
83.1,83.2,83.1,12.5,0.0
82.7,85.4,84.1,12.5,0.0
85.3,85.9,84.0,12.6,0.1
84.8,88.6,83.5,12.6,0.1
85.2,88.1,84.1,12.6,0.2
84.9,87.0,84.4,13.0,0.4
86.3,87.7,86.1,13.0,0.5
85.7,87.5,87.0,12.9,0.7
87.1,89.8,86.5,12.8,0.9
87.9,89.7,88.1,12.9,1.1
88.2,89.3,88.4,12.8,1.4
87.8,91.7,88.0,13.3,1.7
89.7,91.1,88.2,13.1,2.1
89.0,89.8,87.0,13.1,2.5
90.2,89.6,89.8,13.1,2.9
88.7,91.1,87.3,13.1,3.5
88.6,89.7,88.4,13.5,4.1
88.6,90.1,88.0,13.2,4.5
87.4,90.3,89.2,13.2,5.3
86.5,90.1,88.9,13.2,5.8
88.4,90.7,87.8,13.2,6.5
87.7,91.6,89.5,13.4,7.3
86.8,89.5,88.0,13.3,8.1
87.4,88.4,88.2,13.3,8.5
87.7,90.3,87.1,13.1,9.3
87.1,88.9,88.0,13.2,9.7
86.8,88.9,88.1,13.4,10.5
86.4,87.4,86.9,13.4,10.9
88.9,88.8,87.4,13.1,11.4
87.7,87.9,87.4,13.2,12.0
85.7,89.7,86.2,13.4,12.7
87.8,87.8,87.4,13.5,13.0
86.2,88.3,87.0,13.4,13.3
86.7,87.7,86.4,13.5,14.2
86.1,88.5,86.1,13.4,14.6
84.8,90.6,85.8,13.3,14.8
86.2,86.8,84.6,13.6,15.5
86.0,87.6,86.1,13.4,15.9
86.1,87.7,85.4,13.5,16.0
86.3,85.7,86.8,13.9,16.5
84.8,88.3,85.1,13.7,16.8
84.0,85.6,84.6,13.8,16.9
84.7,86.5,85.5,13.6,17.3
83.6,86.5,85.9,14.0,17.7
82.8,85.8,85.2,14.1,17.7
84.1,84.6,84.3,14.4,18.1
84.1,85.7,84.4,14.3,18.1
82.6,85.6,82.2,14.5,18.2
82.8,86.5,83.3,14.9,18.5
84.2,85.5,83.5,14.8,19.0
83.2,84.8,82.9,15.2,19.1
84.0,86.1,82.3,15.3,18.7
82.1,83.3,83.4,15.2,19.4
82.7,84.1,83.1,15.1,19.0
82.7,83.0,83.0,15.6,19.2
82.8,84.6,83.5,15.9,19.0
83.1,83.9,82.1,16.0,19.0
82.6,83.5,81.9,16.0,18.8
82.7,84.8,83.3,16.3,18.6
81.8,85.3,82.7,16.2,18.9
81.8,84.9,82.6,16.4,18.3
82.5,85.4,83.1,16.6,18.5
83.3,84.8,82.3,16.5,18.4
83.1,83.9,83.2,16.9,18.4
81.3,84.8,83.3,17.3,17.9
82.7,84.2,82.3,17.0,17.6
82.4,83.6,82.1,17.1,17.8
82.1,82.1,82.8,17.1,17.3
82.3,85.2,80.6,17.3,17.1
83.1,84.5,84.0,17.4,16.9
81.8,82.9,83.0,17.4,16.8
83.0,84.9,82.2,17.5,16.6
82.5,82.2,81.6,17.7,16.1
82.1,82.7,80.7,17.5,15.9
82.9,84.6,82.3,17.4,15.7
83.3,84.4,83.0,17.7,15.3
81.6,84.0,83.0,17.8,15.1
82.6,85.2,82.9,17.6,14.6
82.8,84.6,82.1,17.9,14.5
82.4,82.3,80.4,17.8,14.2
81.4,83.4,82.3,17.4,13.9
83.3,82.5,82.6,18.0,13.9
80.3,81.4,80.7,18.1,13.5
81.1,82.7,80.4,18.0,13.2
80.8,81.0,81.7,17.9,12.9
81.1,83.6,81.3,18.0,12.6
80.1,82.5,81.8,18.1,12.2
80.0,83.3,80.7,18.0,11.9
81.0,83.0,83.1,18.0,11.6
79.5,83.9,81.2,18.0,11.0
82.3,83.0,80.0,18.1,10.8
82.2,82.7,80.5,18.4,10.3
82.9,82.9,80.9,18.4,9.9
80.2,84.1,82.3,18.3,9.6
81.7,83.1,80.5,18.7,8.8
80.0,82.1,80.2,18.7,8.5
81.1,81.6,79.3,18.5,8.1
81.2,83.1,79.6,18.8,7.6
80.2,81.8,80.4,18.8,7.0
80.5,81.4,78.5,18.8,6.6
80.0,82.1,79.2,18.9,6.0
80.3,80.4,78.5,18.9,5.5
80.2,82.0,79.5,18.8,5.0
79.4,81.0,80.7,19.4,4.4
79.7,82.2,79.6,19.5,3.9
79.6,81.3,80.1,19.4,3.4
79.5,82.3,80.5,19.4,2.9
79.7,80.9,80.3,19.6,2.5
80.0,82.8,80.4,19.7,2.1
80.3,82.5,79.8,19.6,1.7
80.1,81.3,80.1,19.8,1.4
80.5,81.5,80.5,19.5,1.1
81.2,81.1,79.3,19.7,0.8
80.7,80.6,78.7,19.9,0.6
81.1,81.4,80.3,20.1,0.5
81.5,81.0,79.4,20.0,0.3
79.8,81.6,79.7,20.6,0.2
79.4,80.9,78.3,20.0,0.1
80.7,81.9,80.4,20.7,0.1
80.2,80.1,79.3,20.5,0.1
78.5,80.9,80.5,20.6,0.0
79.9,80.7,78.6,20.8,0.0
79.6,81.9,80.7,20.6,0.0
79.0,82.3,79.3,20.9,0.0
80.3,81.4,80.6,20.9,0.0
78.5,82.0,78.0,20.8,0.0
80.4,80.7,78.5,20.9,0.0
80.4,81.0,80.2,21.2,0.0
79.5,82.2,81.0,21.2,0.0
80.6,82.1,80.1,21.1,0.0
81.4,82.3,79.8,21.6,0.0
79.8,83.1,82.3,21.6,0.0
81.6,82.7,82.4,21.8,0.0
82.9,83.5,82.1,22.0,0.0
83.2,85.4,83.6,22.2,0.0
81.4,84.3,83.8,22.0,0.0
83.8,86.0,83.3,22.2,0.0
85.4,87.4,85.3,22.8,0.0
85.0,85.7,84.3,22.6,0.0
84.7,86.1,84.4,22.9,0.0
88.4,87.8,86.2,23.0,0.0
86.2,87.9,85.1,22.7,0.0
86.5,88.7,85.4,23.4,0.0
86.3,88.9,85.3,23.4,0.0
87.3,90.2,86.4,23.5,0.0
89.3,89.6,88.1,24.0,0.0
88.6,91.6,88.1,23.8,0.0
87.8,91.2,87.4,24.4,0.0
90.1,90.4,90.0,24.5,0.0
89.0,91.0,87.9,24.5,0.0
88.5,91.6,90.1,24.8,0.0
88.9,91.3,88.6,25.0,0.0
87.8,89.6,88.7,25.0,0.0
87.1,91.2,88.2,25.2,0.0
89.0,89.5,87.8,25.7,0.0
87.6,87.9,85.5,25.5,0.0
86.4,89.6,87.8,25.6,0.0
86.5,87.4,86.0,25.8,0.0
86.0,86.9,87.0,25.4,0.0
86.0,89.0,86.3,25.5,0.0
85.1,87.1,86.9,25.6,0.0
84.4,86.8,84.3,25.9,0.0
84.2,86.5,84.2,26.0,0.0
83.5,85.5,84.7,26.1,0.0
83.5,84.7,83.4,26.2,0.0
81.3,85.1,83.6,25.8,0.0
82.9,84.0,84.3,25.8,0.0
83.4,82.2,81.9,25.5,0.0
81.9,82.8,83.1,26.2,0.0
80.9,84.5,81.2,25.8,0.0
81.2,82.5,79.6,25.8,0.0
80.2,82.6,79.4,26.0,0.0
79.7,82.5,80.4,25.7,0.0
79.3,81.5,79.7,25.6,0.0
77.5,80.8,80.1,25.6,0.0
78.1,81.9,78.3,26.0,0.0
79.3,79.6,78.5,25.4,0.0
79.3,80.7,78.6,25.1,0.0
79.1,80.6,78.3,25.8,0.0
78.2,78.9,77.9,24.9,0.0
78.2,78.5,76.2,24.9,0.0
76.1,77.9,75.7,24.9,0.0
76.1,78.6,76.8,25.1,0.0
75.6,77.5,76.0,24.7,0.0
76.4,77.9,77.6,24.5,0.0
77.2,77.2,77.1,24.7,0.0
76.0,77.6,77.0,23.9,0.0
76.1,78.6,75.7,24.1,0.0
76.6,78.6,77.4,24.3,0.0
76.9,77.8,76.9,23.8,0.0
78.1,78.2,76.1,24.0,0.0
79.5,80.4,77.4,23.6,0.0
79.1,80.9,79.2,23.5,0.0
80.9,81.5,79.4,23.5,0.0
81.1,82.4,79.5,23.2,0.0
81.2,83.4,81.9,23.5,0.0
79.8,82.2,80.9,23.3,0.0
79.1,81.8,81.5,23.3,0.0
80.3,81.8,80.4,23.2,0.0
79.5,81.6,80.8,23.0,0.0
79.8,81.5,78.5,22.9,0.0
79.0,81.7,80.7,23.4,0.0
78.2,80.0,79.6,22.7,0.0
79.7,82.0,80.0,22.9,0.0
78.9,81.9,78.6,22.7,0.0
80.8,81.7,81.9,23.1,0.0
80.1,82.0,79.3,23.0,0.0
81.2,81.1,80.2,22.7,0.0
79.4,82.9,79.9,23.4,0.0
80.7,81.1,80.3,22.8,0.0
78.8,79.9,78.5,22.7,0.0
77.6,80.4,78.4,23.0,0.0
77.5,79.8,78.3,22.8,0.0
76.8,80.0,77.5,23.0,0.0
77.1,79.6,78.7,23.5,0.0
77.8,79.0,76.7,23.1,0.0
76.5,77.0,76.5,22.9,0.0
74.8,76.4,76.0,23.4,0.0
73.8,76.8,74.4,23.1,0.0
73.5,75.9,74.3,23.1,0.0
74.2,75.6,74.6,23.8,0.0
72.9,75.6,74.3,23.7,0.0
74.4,75.0,72.7,23.6,0.0
74.3,74.0,74.5,23.8,0.0
74.3,76.1,74.6,23.9,0.0
73.9,76.6,75.3,24.1,0.0
74.5,74.8,74.3,23.9,0.0
73.3,75.4,73.7,24.0,0.0
73.9,75.8,73.3,24.1,0.0
74.7,75.7,74.8,24.1,0.0
73.6,74.1,73.6,24.0,0.0
75.3,75.6,73.6,24.2,0.0
73.8,74.8,73.8,24.3,0.0
71.7,75.1,74.0,24.5,0.0
72.9,74.5,74.4,24.8,0.0
73.2,74.7,74.0,24.8,0.0
73.3,74.6,70.5,24.7,0.0
74.0,74.2,74.7,24.8,0.0
72.2,75.9,72.0,24.6,0.0
73.5,73.6,72.2,24.9,0.0
72.1,72.9,71.0,24.4,0.0
72.0,72.5,71.3,24.2,0.0
71.7,72.5,70.8,24.5,0.0
71.2,73.2,70.9,24.8,0.0
69.7,71.5,70.6,24.8,0.0
71.1,72.2,70.2,24.3,0.0
69.7,71.6,70.1,24.4,0.0
69.7,71.5,71.1,24.3,0.0
70.7,70.9,70.1,24.4,0.0
70.9,71.7,68.7,23.9,0.0
70.3,70.7,70.6,23.9,0.0
70.3,71.2,69.6,23.7,0.0
70.3,70.4,69.0,23.4,0.0
70.9,70.5,69.8,23.4,0.0
69.7,71.6,69.5,23.4,0.0
67.7,71.1,68.1,23.2,0.0
69.2,70.6,68.4,22.4,0.0
69.0,71.5,69.1,22.2,0.0
69.5,70.1,69.6,21.9,0.0
69.3,70.9,68.6,21.8,0.0
69.1,72.6,68.9,21.3,0.0
70.3,70.1,68.6,21.3,0.0
70.4,70.3,70.3,20.6,0.0
70.7,70.7,70.5,20.8,0.0
69.6,71.6,70.3,20.0,0.0
69.2,71.2,70.0,19.7,0.0
70.2,71.6,70.3,19.4,0.0
70.4,74.1,70.7,19.1,0.0
71.7,72.1,70.7,18.9,0.0
72.1,73.7,70.7,18.7,0.0
72.2,73.6,72.9,17.9,0.0
73.3,74.4,72.6,17.5,0.0
72.2,75.2,74.3,17.3,0.0
74.3,77.0,73.1,16.8,0.0
74.6,75.9,73.8,16.8,0.0
75.7,76.7,75.0,16.4,0.0
75.0,76.5,75.0,16.1,0.0
75.4,77.8,75.4,16.0,0.0
76.7,77.2,75.1,15.7,0.0
77.3,77.9,76.8,15.5,0.0
76.3,79.1,77.4,14.9,0.0
78.5,79.8,77.6,14.9,0.0
79.0,82.0,80.2,14.9,0.0
81.2,81.5,80.3,14.5,0.0
81.0,82.1,81.6,14.5,0.0
80.7,83.1,81.7,14.2,0.0
83.6,84.7,81.4,14.0,0.0
82.4,84.6,84.7,14.1,0.0
83.6,85.4,84.7,13.6,0.0
83.7,85.6,84.2,13.6,0.0
85.2,88.4,85.5,13.2,0.0
86.6,88.3,86.4,13.3,0.1
86.3,87.0,85.9,13.1,0.1
87.2,89.3,86.4,13.2,0.2
87.8,89.8,88.6,12.6,0.3
89.3,89.0,88.5,12.8,0.5
88.5,90.1,89.8,12.7,0.6
89.4,91.0,88.8,12.7,0.8
91.1,91.0,89.9,12.6,1.0
89.3,90.6,89.8,12.3,1.2
91.8,92.2,88.8,12.2,1.5
91.6,92.3,89.9,12.1,1.8
91.5,93.4,88.8,12.2,2.1
90.8,91.8,90.8,11.9,2.4
89.4,93.0,90.7,11.9,2.9
89.3,92.1,90.6,12.1,3.4
90.5,90.6,90.1,11.8,3.7
90.0,91.9,89.6,11.8,4.2
89.3,90.6,89.2,11.9,4.8
90.9,90.6,92.1,11.9,5.3
90.6,91.5,90.4,11.8,5.7
90.2,91.2,88.4,11.6,6.3
90.4,89.5,90.7,11.4,6.8
89.2,91.5,88.5,11.6,7.4
88.6,89.3,88.5,11.6,7.8
89.4,91.6,88.7,11.7,8.3
89.3,89.6,87.8,11.5,8.8
88.3,91.4,88.6,11.6,9.2
87.8,90.8,89.1,11.4,9.9
89.1,90.0,86.9,11.6,10.2
89.1,90.5,87.5,11.6,10.6
88.1,88.8,87.1,11.3,11.2
87.8,89.6,87.6,11.2,11.3
88.4,90.2,88.2,11.1,12.1
87.3,88.7,88.7,11.1,12.3
87.3,89.2,87.0,10.9,12.7
86.8,88.5,87.1,10.9,13.0
86.7,89.3,86.6,10.8,13.2
86.6,88.1,87.3,10.8,13.6
88.7,88.5,85.0,10.8,13.9
86.4,89.3,85.5,10.7,14.1
86.4,87.9,85.2,10.3,14.5
86.9,88.0,86.1,10.4,14.4
87.3,89.3,85.3,9.9,15.0
86.6,88.2,86.5,10.0,15.3
84.6,87.8,86.4,9.7,15.6
86.7,87.6,86.5,10.0,15.8
85.9,87.8,86.5,9.8,15.7
85.7,88.4,86.1,9.6,15.6
85.9,87.5,86.5,9.5,16.2
86.1,87.7,86.2,9.3,16.0
84.5,86.5,83.1,9.0,16.4
85.6,87.3,85.4,9.1,16.4
87.0,87.0,85.7,9.0,16.3
87.4,88.1,87.0,8.6,16.5
86.1,87.7,86.1,8.7,16.7
86.2,85.5,85.8,8.6,16.6
86.1,88.6,85.9,8.4,16.3
85.8,87.3,85.9,8.3,16.6
86.1,88.7,85.5,8.0,16.4
86.3,88.0,85.9,8.1,16.3
86.4,88.3,86.2,7.9,16.3
86.1,86.6,87.6,7.9,16.2
87.3,88.6,86.8,7.8,16.1
84.4,86.8,83.9,7.5,16.3
86.5,86.6,84.6,7.5,16.1
84.9,88.1,85.1,7.4,16.0
85.2,85.8,84.5,7.3,15.7
85.5,87.4,86.2,7.2,15.3
85.6,86.1,85.7,7.0,15.3
86.6,87.3,85.4,7.1,15.1
84.9,86.7,87.3,6.9,15.0
85.7,88.0,86.5,6.7,14.8
86.1,87.6,84.9,6.7,14.4
84.6,87.9,84.0,6.7,14.3
85.4,88.0,84.7,6.5,13.8
86.3,87.6,86.1,6.5,13.7
85.4,87.2,85.5,6.4,13.3
85.1,86.3,86.3,6.4,13.3
84.2,86.8,85.7,6.3,13.2
84.2,85.2,84.5,6.2,12.8
84.4,85.3,84.2,6.2,12.6
85.9,86.3,83.6,6.1,12.0
86.4,87.7,84.0,6.1,11.8
84.4,86.5,86.4,6.0,11.6
84.8,86.7,85.0,5.9,11.1
84.3,87.6,85.0,5.9,10.6
84.1,87.3,84.8,5.9,10.3
84.6,85.2,85.0,5.8,10.0
85.9,85.6,84.4,5.9,9.6
84.9,86.3,85.0,5.8,9.1
85.2,86.8,84.1,5.7,8.5
83.9,85.9,84.7,5.6,8.1
84.2,87.0,83.9,5.6,7.7
84.8,85.7,83.8,5.6,7.3
83.2,86.2,84.3,5.5,6.8
85.0,86.0,84.2,5.6,6.3
84.6,84.5,83.0,5.5,5.8
84.4,85.7,83.3,5.6,5.4
83.0,86.9,83.3,5.4,4.9
83.5,87.0,83.7,5.4,4.4
84.6,84.7,84.1,5.4,4.0
83.2,84.6,83.8,5.4,3.5
83.5,84.6,83.5,5.3,3.2
84.7,86.2,82.5,5.3,2.7
84.3,85.4,83.7,5.2,2.3
84.0,87.7,83.6,5.3,2.0
84.8,87.6,83.7,5.2,1.7
83.7,86.3,84.1,5.2,1.4
84.3,86.2,82.9,5.1,1.1
83.8,85.7,84.2,5.2,0.9
85.0,85.8,82.8,5.0,0.7
83.5,86.1,84.8,5.0,0.5
84.2,85.0,84.1,4.9,0.4
84.8,85.7,84.8,5.0,0.3
84.5,85.6,83.9,5.0,0.2
84.5,86.3,84.1,4.9,0.1
83.3,85.7,85.0,4.8,0.1
83.5,86.6,83.9,4.8,0.1
84.3,85.7,84.3,4.7,0.0
84.4,86.7,83.6,4.7,0.0
83.6,87.6,84.4,4.8,0.0
84.2,85.2,84.2,4.7,0.0
84.2,85.4,83.2,4.6,0.0
83.8,87.7,85.1,4.5,0.0
84.7,86.6,87.6,4.5,0.0
85.2,88.7,85.0,4.5,0.0
86.3,87.0,85.5,4.4,0.0
85.5,87.9,84.9,4.4,0.0
88.6,88.8,87.9,4.4,0.0
87.5,87.8,88.0,4.4,0.0
87.6,89.9,88.0,4.3,0.0
89.2,93.0,89.4,4.2,0.0
89.0,90.1,88.0,4.3,0.0
89.3,90.8,88.8,4.3,0.0
90.0,91.1,89.3,4.1,0.0
90.4,92.2,90.5,4.0,0.0
89.7,93.6,91.9,4.1,0.0
90.5,94.6,90.4,4.0,0.0
91.2,92.9,91.4,4.0,0.0
91.6,94.9,93.7,4.0,0.0
93.0,94.9,93.9,3.9,0.0
91.7,96.4,95.2,3.9,0.0
92.9,96.5,95.1,3.9,0.0
93.3,95.8,94.5,3.9,0.0
94.6,97.2,95.4,3.8,0.0
94.8,97.0,94.7,3.8,0.0
93.5,95.6,95.5,3.7,0.0
95.9,98.2,95.8,3.7,0.0
94.9,97.0,94.5,3.6,0.0
95.7,97.4,94.1,3.6,0.0
94.8,97.1,93.7,3.5,0.0
94.1,97.5,93.4,3.5,0.0
94.5,96.8,94.3,3.5,0.0
95.1,94.3,94.8,3.4,0.0
94.9,97.7,93.1,3.5,0.0
92.8,94.5,95.0,3.4,0.0
92.2,95.8,92.7,3.3,0.0
92.1,97.4,91.7,3.2,0.0
91.9,93.8,91.8,3.2,0.0
93.5,95.2,92.9,3.2,0.0
92.8,92.6,90.9,3.1,0.0
90.0,93.4,91.0,3.1,0.0
90.5,93.5,90.6,3.0,0.0
91.4,92.7,89.8,3.0,0.0
91.2,91.9,88.8,3.0,0.0
89.7,92.0,88.0,2.9,0.0
88.6,90.7,89.2,2.9,0.0
88.2,92.7,87.2,2.8,0.0
89.2,90.6,88.0,2.8,0.0
89.0,89.8,87.4,2.8,0.0
88.4,88.5,86.2,2.7,0.0
85.8,89.2,84.9,2.6,0.0
86.7,87.3,85.1,2.6,0.0
87.5,88.3,85.9,2.5,0.0
86.3,88.4,86.4,2.6,0.0
85.3,88.2,84.2,2.5,0.0
84.9,86.2,84.8,2.5,0.0
84.4,87.9,84.4,2.5,0.0
85.0,85.4,83.6,2.4,0.0
83.8,86.1,85.2,2.4,0.0
84.9,85.2,84.3,2.4,0.0
83.6,86.0,83.5,2.4,0.0
83.4,85.6,84.0,2.4,0.0
82.5,84.6,83.4,2.3,0.0
83.4,85.1,83.0,2.3,0.0
84.6,87.2,83.9,2.3,0.0
85.4,85.9,83.8,2.3,0.0
84.3,87.0,84.9,2.2,0.0
85.4,87.8,85.4,2.3,0.0
