gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
81.8,84.4,80.4,28.6,0.0
80.9,82.2,81.5,29.2,0.0
80.4,82.8,81.2,28.3,0.0
82.4,82.7,80.6,28.4,0.0
80.9,83.1,82.6,28.4,0.0
80.0,81.9,81.0,28.4,0.0
80.2,81.7,79.0,28.0,0.0
79.9,81.2,79.0,28.5,0.0
80.5,81.8,80.9,28.0,0.0
80.3,81.8,80.6,28.1,0.0
81.0,82.3,81.1,27.6,0.0
80.3,83.3,81.1,28.1,0.0
80.1,81.0,80.0,27.4,0.0
79.6,81.6,81.6,27.1,0.0
80.3,80.2,78.6,27.6,0.0
78.8,81.4,79.3,27.0,0.0
79.5,80.2,78.0,27.7,0.0
78.6,81.3,78.9,27.0,0.0
76.9,80.0,77.9,27.4,0.0
76.6,79.7,77.6,26.8,0.0
77.4,79.5,77.5,26.7,0.0
76.8,78.1,75.1,27.0,0.0
76.0,77.0,76.9,26.9,0.0
74.8,77.8,75.7,27.0,0.0
75.3,76.4,73.8,27.1,0.0
75.0,76.4,74.3,26.8,0.0
75.0,75.9,75.5,26.4,0.0
75.3,75.9,74.4,27.1,0.0
74.3,76.7,74.2,26.5,0.0
74.5,76.3,74.5,26.2,0.0
75.0,78.0,75.0,26.9,0.0
75.9,77.1,73.3,26.8,0.0
74.7,76.6,74.8,26.5,0.0
74.4,77.3,74.9,26.2,0.0
74.5,76.1,73.7,26.7,0.0
74.5,76.0,74.2,26.6,0.0
73.2,77.3,73.6,26.8,0.0
75.5,75.5,75.3,26.2,0.0
75.2,76.6,74.7,26.7,0.0
75.5,75.6,74.7,26.3,0.0
73.2,76.2,74.4,26.5,0.0
74.6,75.8,74.7,26.1,0.0
75.5,76.2,74.3,26.8,0.0
74.9,74.9,74.4,26.3,0.0
73.7,76.8,72.2,25.8,0.0
73.8,74.5,72.7,25.9,0.0
72.1,74.3,73.4,25.7,0.0
72.8,73.4,72.9,26.2,0.0
72.5,73.5,72.2,26.0,0.0
73.4,72.5,71.4,26.0,0.0
71.7,73.8,70.9,25.5,0.0
71.3,72.7,71.3,25.7,0.0
70.5,72.0,71.1,25.8,0.0
71.2,72.6,71.2,25.4,0.0
70.7,73.3,70.7,25.9,0.0
69.5,71.7,71.1,25.5,0.0
71.6,72.2,70.4,25.1,0.0
69.0,72.1,70.7,25.5,0.0
69.5,71.9,69.9,25.9,0.0
69.9,70.7,70.5,25.7,0.0
69.9,71.1,68.5,25.4,0.0
69.6,71.1,71.7,25.7,0.0
70.4,69.8,69.1,25.6,0.0
69.2,71.6,68.9,26.0,0.0
68.8,73.0,69.7,25.9,0.0
69.4,70.9,68.9,25.7,0.0
69.8,71.0,69.6,25.7,0.0
70.3,70.4,70.0,25.2,0.0
71.6,71.2,68.2,25.4,0.0
69.0,71.3,68.4,25.9,0.0
70.6,70.8,69.8,25.5,0.0
68.7,72.1,70.3,25.5,0.0
69.9,72.6,69.0,25.6,0.0
71.1,72.4,69.2,25.7,0.0
70.8,72.3,71.3,25.9,0.0
72.2,72.5,72.2,25.4,0.0
71.7,73.0,71.9,25.5,0.0
73.6,74.3,72.2,25.7,0.0
74.4,74.0,72.5,25.0,0.0
72.9,75.7,74.4,25.7,0.0
74.2,74.9,74.0,25.4,0.0
73.2,76.2,73.7,25.2,0.0
74.9,75.8,74.7,25.0,0.0
74.3,75.5,73.4,25.2,0.0
76.0,76.4,75.4,25.1,0.0
76.0,76.6,76.7,24.6,0.0
77.4,78.5,76.3,24.6,0.0
78.8,79.0,77.9,24.6,0.0
79.1,79.0,78.4,24.2,0.0
79.2,80.1,79.1,24.1,0.0
79.5,82.9,81.2,24.1,0.0
80.9,81.5,81.5,23.9,0.0
81.3,83.4,82.1,23.4,0.0
82.7,82.7,82.0,23.2,0.0
83.3,86.0,82.9,23.3,0.0
83.4,85.6,83.5,23.2,0.0
83.4,86.7,83.8,22.6,0.1
84.7,86.7,85.4,22.9,0.1
85.5,87.7,85.7,22.5,0.2
83.1,88.2,85.8,22.6,0.3
86.2,88.9,87.1,22.6,0.4
87.1,90.4,88.6,22.3,0.5
88.3,90.3,87.5,21.6,0.6
89.2,91.6,90.6,21.6,0.7
90.0,88.1,89.1,21.8,0.9
90.3,91.9,90.3,21.6,1.1
89.3,90.8,89.4,21.5,1.4
89.0,91.0,89.3,21.4,1.6
89.9,93.3,89.7,21.7,1.9
89.6,91.2,90.4,21.4,2.3
90.7,92.0,89.5,21.4,2.6
91.0,92.7,88.3,21.4,3.0
88.2,92.1,89.3,21.3,3.5
90.1,92.1,88.7,21.5,4.0
89.6,93.0,89.5,20.9,4.4
91.2,92.3,90.2,21.3,4.9
89.7,90.2,87.6,21.4,5.4
89.2,91.4,90.0,21.7,6.0
87.4,91.4,88.6,21.6,6.7
89.2,89.3,89.5,21.4,7.1
88.6,91.6,86.9,21.8,7.6
87.7,90.2,88.5,21.7,8.3
88.9,90.4,87.5,21.5,9.0
87.8,91.3,87.4,21.8,9.4
86.8,89.0,87.3,21.2,10.2
87.5,91.8,86.5,21.8,10.5
86.2,88.6,88.8,21.6,11.3
87.6,88.5,87.0,21.9,12.2
88.6,88.2,87.5,21.4,12.4
86.1,88.3,87.7,21.8,13.2
86.4,88.0,88.4,21.7,13.5
86.4,87.8,87.1,21.5,14.4
88.9,89.8,85.8,21.6,14.9
85.9,87.2,86.3,21.5,15.5
85.6,87.5,85.9,21.4,16.2
85.8,86.9,84.1,21.2,16.7
84.7,87.1,86.0,21.2,17.3
85.3,86.0,84.8,21.1,17.3
84.1,86.9,84.3,20.9,18.1
85.2,87.3,84.3,20.6,18.6
83.7,85.7,85.9,21.1,19.1
84.2,86.2,85.1,20.5,19.3
83.7,86.2,83.9,20.0,19.8
85.0,85.1,85.4,20.1,20.3
84.3,83.6,85.2,19.6,20.4
83.3,85.9,84.4,19.2,20.8
84.8,85.7,84.8,19.1,21.5
83.7,86.1,85.1,19.4,21.3
84.2,86.4,83.4,18.9,21.2
82.9,87.1,83.8,18.8,21.0
83.2,86.0,83.4,18.8,21.0
84.1,85.5,83.8,18.4,21.5
84.5,87.5,84.6,18.1,21.5
82.7,86.2,84.1,18.1,21.6
84.9,85.7,85.8,17.6,21.0
85.0,87.9,84.1,17.8,21.6
85.2,86.3,84.1,17.0,21.2
84.2,86.9,84.7,17.2,21.0
83.5,88.8,85.4,17.1,20.8
84.8,86.6,83.9,17.0,20.1
84.5,85.8,83.9,17.2,20.5
83.4,86.0,85.3,16.9,20.0
83.0,87.5,84.5,16.0,19.8
85.8,85.9,86.0,16.1,19.1
84.1,86.0,84.5,16.2,19.3
84.4,87.0,83.2,15.9,18.7
85.2,84.3,86.8,16.0,18.4
85.8,86.9,86.6,15.8,17.8
87.1,88.6,84.6,15.6,17.5
85.2,87.6,86.9,15.3,16.6
85.8,87.7,86.7,15.8,16.7
86.2,86.4,85.2,15.5,15.9
83.6,87.6,85.4,15.2,15.4
85.0,86.4,86.1,15.0,15.2
84.5,88.8,85.0,15.5,14.6
85.7,86.6,85.4,15.2,14.6
84.8,86.0,84.2,15.1,13.9
85.2,86.6,86.6,15.0,13.2
85.1,85.6,85.5,15.2,12.9
84.8,86.4,84.8,15.1,12.2
85.6,87.1,83.7,15.0,11.9
85.6,86.4,84.3,15.1,11.4
86.2,88.5,85.0,14.9,10.8
85.4,88.4,85.4,15.0,10.2
84.9,88.7,84.2,15.3,9.5
85.2,87.2,86.5,15.3,8.9
85.1,85.7,87.1,15.0,8.5
83.3,85.7,83.6,15.2,8.0
85.5,86.6,85.0,15.4,7.3
84.1,88.1,83.9,15.1,6.8
83.6,86.7,84.8,15.4,6.4
84.9,86.6,83.6,15.4,5.8
85.5,86.1,84.8,15.4,5.2
83.7,86.2,83.6,15.2,4.7
84.1,85.4,83.5,15.7,4.3
84.2,84.0,84.0,15.8,3.7
84.5,86.5,85.8,16.0,3.2
85.0,86.1,85.3,15.9,2.8
81.1,86.8,83.9,15.8,2.4
84.6,86.5,85.0,15.7,2.0
82.7,85.8,84.1,15.7,1.7
82.7,87.6,85.1,15.7,1.4
85.3,86.7,83.5,15.7,1.1
83.7,85.3,85.0,15.8,0.9
84.0,84.6,84.0,16.2,0.7
83.7,86.5,85.2,15.8,0.5
83.6,84.8,83.9,15.6,0.4
84.1,85.2,83.2,15.5,0.3
84.6,85.3,83.7,15.5,0.2
84.1,86.1,84.8,15.5,0.1
83.4,86.2,84.6,15.2,0.1
84.0,86.0,84.3,15.3,0.1
84.3,86.1,85.6,15.1,0.0
85.1,85.6,84.5,14.9,0.0
83.7,85.1,84.5,14.7,0.0
83.2,86.6,84.6,14.7,0.0
84.7,86.6,84.6,14.5,0.0
84.0,85.3,84.1,14.4,0.0
84.2,86.1,85.3,14.3,0.0
84.7,87.9,85.4,14.1,0.0
84.3,85.7,83.6,14.1,0.0
86.5,87.5,85.4,14.0,0.0
86.3,87.3,86.2,14.0,0.0
86.9,87.0,85.8,13.9,0.0
85.6,88.1,85.5,13.7,0.0
86.9,89.4,88.2,13.5,0.0
88.3,89.2,87.3,13.5,0.0
87.5,90.3,88.7,13.4,0.0
88.5,90.6,88.1,13.2,0.0
88.3,90.8,90.1,13.0,0.0
90.2,92.3,89.5,13.1,0.0
91.9,94.0,89.8,13.2,0.0
90.0,92.9,92.4,13.1,0.0
90.4,94.5,91.3,13.0,0.0
92.4,94.0,91.8,12.8,0.0
92.0,95.3,94.4,12.8,0.0
92.8,96.4,93.6,12.8,0.0
92.9,96.5,93.8,12.6,0.0
93.7,95.4,93.3,12.7,0.0
95.7,95.8,95.0,12.6,0.0
96.2,97.7,94.7,12.5,0.0
96.3,96.8,96.8,12.8,0.0
94.8,98.7,96.0,12.7,0.0
96.0,97.0,95.4,12.5,0.0
95.7,97.7,97.1,12.4,0.0
94.6,96.7,96.8,12.8,0.0
97.8,95.9,95.7,12.7,0.0
95.0,97.4,94.7,12.5,0.0
94.3,96.7,94.6,12.4,0.0
94.7,97.4,93.7,12.5,0.0
95.4,94.8,93.7,12.6,0.0
93.5,94.6,93.4,12.6,0.0
92.8,94.6,92.7,12.4,0.0
91.8,94.0,92.6,12.5,0.0
93.1,94.6,92.2,12.6,0.0
91.0,94.4,91.6,12.4,0.0
92.9,94.3,91.7,12.4,0.0
90.9,93.4,92.2,12.3,0.0
90.0,91.5,90.5,12.3,0.0
90.5,92.5,89.4,12.6,0.0
88.7,91.2,89.8,12.4,0.0
88.5,92.7,89.1,12.5,0.0
88.7,88.5,88.9,12.5,0.0
88.7,88.8,87.3,12.4,0.0
86.9,87.8,87.9,12.5,0.0
87.4,89.2,87.2,12.3,0.0
87.4,87.8,85.6,12.2,0.0
86.3,89.6,86.3,12.3,0.0
86.3,89.6,87.5,12.2,0.0
86.7,89.5,87.2,12.0,0.0
86.1,87.3,85.2,12.0,0.0
85.6,86.4,83.8,12.2,0.0
85.5,85.5,84.6,12.0,0.0
84.4,85.5,83.7,11.7,0.0
82.9,85.9,83.9,11.9,0.0
84.0,85.3,82.8,11.9,0.0
83.6,84.9,83.3,11.9,0.0
83.5,85.4,84.4,11.7,0.0
83.7,85.2,82.9,11.6,0.0
82.1,84.4,83.9,11.3,0.0
83.3,85.5,83.2,11.3,0.0
83.8,84.7,82.6,11.2,0.0
83.5,84.4,84.7,11.3,0.0
85.0,86.7,84.6,11.3,0.0
85.2,88.1,84.1,10.9,0.0
85.1,88.6,83.9,10.8,0.0
86.0,88.4,86.2,11.1,0.0
85.4,90.6,87.9,10.8,0.0
89.2,89.9,87.3,10.8,0.0
88.7,87.9,87.6,10.4,0.0
88.0,88.4,86.2,10.4,0.0
87.3,88.6,87.4,10.3,0.0
87.1,88.5,86.2,10.5,0.0
87.4,89.6,86.5,10.3,0.0
85.9,88.1,85.1,10.1,0.0
87.1,89.8,87.3,10.3,0.0
86.3,88.0,86.7,10.1,0.0
88.6,87.9,87.2,9.9,0.0
87.8,87.7,86.6,9.7,0.0
86.9,87.6,85.6,9.9,0.0
87.0,89.9,88.1,9.7,0.0
87.7,88.4,88.2,9.6,0.0
87.4,88.8,85.0,9.6,0.0
84.9,87.9,85.4,9.3,0.0
85.3,89.5,87.2,9.4,0.0
85.1,86.2,85.3,9.4,0.0
85.4,86.0,86.3,9.3,0.0
86.1,85.3,84.8,9.0,0.0
84.9,86.7,83.7,9.1,0.0
83.5,83.9,82.6,9.0,0.0
82.2,83.5,82.4,9.0,0.0
81.8,83.1,82.6,9.0,0.0
81.6,85.1,82.7,8.8,0.0
82.2,84.2,81.1,8.8,0.0
80.3,84.3,80.2,8.8,0.0
81.8,83.7,80.6,8.8,0.0
81.1,84.7,82.0,8.6,0.0
80.9,83.3,81.3,8.8,0.0
83.5,84.0,80.6,8.5,0.0
80.2,83.4,80.5,8.5,0.0
81.3,83.2,83.9,8.5,0.0
79.8,84.8,81.7,8.6,0.0
81.6,83.8,83.6,8.5,0.0
81.4,82.5,82.0,8.4,0.0
81.7,84.5,82.3,8.5,0.0
81.4,82.3,82.0,8.5,0.0
80.4,83.0,80.5,8.4,0.0
80.2,82.7,82.0,8.3,0.0
81.0,84.1,81.8,8.3,0.0
80.3,81.9,80.0,8.3,0.0
80.6,82.3,81.2,8.2,0.0
81.9,81.5,81.4,8.3,0.0
80.0,81.3,80.1,8.2,0.0
81.0,82.4,78.4,8.2,0.0
79.5,81.3,80.6,8.1,0.0
78.1,80.6,78.4,8.3,0.0
78.7,81.9,78.2,8.3,0.0
79.0,79.2,79.1,8.2,0.0
77.3,80.8,76.9,8.3,0.0
80.3,79.0,78.0,8.3,0.0
77.7,79.1,76.7,8.3,0.0
77.6,78.7,79.5,8.5,0.0
78.5,79.1,78.8,8.3,0.0
77.7,79.2,77.2,8.3,0.0
77.5,80.2,77.7,8.5,0.0
78.2,78.5,76.7,8.4,0.0
76.7,78.4,76.0,8.4,0.0
77.8,78.3,75.7,8.6,0.0
76.3,77.2,75.9,8.6,0.0
77.1,77.9,75.8,8.6,0.0
75.2,77.0,75.6,8.7,0.0
76.4,78.7,75.2,8.7,0.0
76.5,78.8,76.2,8.8,0.0
77.1,77.5,75.9,8.9,0.0
75.3,77.0,76.5,9.0,0.0
76.7,78.3,76.1,9.1,0.0
75.8,78.6,77.0,9.1,0.0
76.7,77.3,75.5,9.1,0.0
74.0,77.3,76.7,9.0,0.0
75.8,78.1,76.2,9.3,0.0
76.2,78.7,75.1,9.3,0.0
76.4,78.3,76.1,9.6,0.0
77.2,77.8,76.3,9.5,0.0
76.5,79.1,78.8,9.8,0.0
77.4,78.6,79.0,9.5,0.0
78.5,78.6,79.7,10.0,0.0
78.9,80.1,76.9,9.8,0.0
78.1,79.8,77.6,9.7,0.0
79.3,81.9,79.3,9.6,0.0
79.3,79.5,80.1,9.8,0.0
79.9,82.6,79.4,10.0,0.0
80.8,81.9,80.3,9.9,0.0
78.5,81.3,80.8,10.1,0.0
82.5,83.7,81.3,10.0,0.0
83.0,84.1,82.3,10.1,0.0
82.8,85.7,82.5,10.2,0.0
82.9,85.8,82.3,10.0,0.0
83.8,87.1,85.0,10.0,0.0
85.7,86.8,84.9,10.1,0.0
85.9,87.4,85.5,10.0,0.0
86.2,89.6,85.9,10.1,0.0
88.3,88.2,87.7,10.0,0.0
88.2,91.3,86.2,10.0,0.0
87.1,90.8,87.8,10.1,0.0
89.5,92.2,89.2,10.0,0.0
90.9,91.3,90.1,9.9,0.1
91.2,91.8,89.4,9.9,0.1
92.1,94.2,91.9,10.0,0.2
91.6,95.1,92.9,9.9,0.3
92.3,94.8,92.5,9.9,0.4
93.0,94.2,94.2,9.9,0.5
95.3,96.6,93.0,9.7,0.6
93.7,96.7,93.4,9.7,0.8
92.8,96.6,92.7,9.6,0.9
95.8,95.3,93.6,9.9,1.1
93.3,96.0,94.7,9.7,1.3
94.3,95.4,94.4,9.7,1.6
93.8,96.8,95.2,9.9,1.9
93.7,97.3,95.1,9.6,2.1
92.7,96.0,94.9,9.8,2.4
94.5,94.6,93.6,9.6,2.8
93.3,95.4,93.9,9.8,3.1
94.4,95.9,93.7,9.8,3.5
96.0,95.8,95.3,9.9,3.9
95.1,97.0,93.0,10.0,4.2
94.8,95.9,93.5,9.9,4.7
90.5,94.5,92.9,9.9,4.9
93.7,95.7,91.7,9.9,5.5
93.9,95.6,92.3,10.0,5.8
92.8,94.6,92.9,10.0,6.3
92.5,95.4,92.5,9.7,6.6
94.2,95.3,92.2,10.0,7.0
91.8,93.9,91.4,10.0,7.5
91.8,95.1,93.0,10.1,7.9
92.3,94.8,91.2,10.3,8.3
91.9,95.0,92.3,10.2,8.9
92.7,97.0,92.7,10.0,9.3
92.5,94.2,90.9,10.0,9.5
89.8,92.8,91.2,10.0,10.1
91.2,91.9,91.0,9.9,10.6
91.8,94.0,91.2,10.0,11.0
90.6,92.1,92.0,9.9,11.5
90.6,92.5,90.8,10.0,11.8
90.9,91.5,89.7,10.1,12.3
90.8,93.5,89.3,10.0,12.7
90.3,92.8,88.8,9.7,13.0
90.2,90.6,90.0,9.8,13.4
89.4,92.6,91.0,9.9,13.6
89.8,91.7,89.6,9.8,13.9
88.5,91.4,88.8,9.6,14.2
87.8,90.9,89.9,9.5,14.6
88.8,91.1,87.6,9.7,14.9
87.7,90.9,88.4,9.6,15.0
87.7,90.4,89.2,9.4,15.8
88.0,90.0,87.5,9.5,15.7
89.4,89.9,87.4,9.3,16.0
86.6,89.5,88.0,9.3,16.4
89.2,90.6,88.3,9.4,16.4
90.0,88.1,89.7,9.1,16.6
88.0,91.5,88.8,9.2,16.7
88.0,88.0,87.7,9.2,17.2
88.2,90.7,88.8,9.2,17.2
87.9,89.1,89.9,9.2,17.4
89.3,90.9,87.8,9.3,17.4
87.6,89.8,89.0,9.1,17.6
86.3,88.8,87.3,9.2,17.6
86.7,90.8,86.2,9.1,17.8
86.6,89.8,86.9,9.2,17.5
87.0,87.6,86.1,9.2,17.7
86.1,87.5,85.7,9.2,17.8
86.8,88.1,85.7,9.3,17.6
87.7,89.9,86.8,9.4,18.0
87.2,89.2,87.2,9.4,18.0
88.0,90.7,86.1,9.6,17.5
85.9,87.7,88.9,9.3,17.7
86.4,89.0,85.7,9.5,17.6
86.3,89.1,85.7,9.3,17.5
88.0,87.6,85.8,9.4,17.2
87.0,89.1,87.1,9.6,17.2
86.7,88.5,85.0,9.5,17.0
85.6,86.7,85.4,9.7,16.6
84.8,87.7,85.6,9.5,16.7
85.1,86.4,85.7,9.6,16.2
86.5,86.1,83.9,9.7,16.2
86.2,87.3,85.8,9.6,16.1
84.7,86.0,85.3,9.6,15.8
84.1,86.6,85.2,9.6,15.8
84.4,86.5,85.1,9.8,15.2
85.5,86.0,84.7,9.6,14.6
84.9,85.8,84.9,9.4,14.3
83.8,86.9,87.2,9.6,13.9
85.2,86.4,85.2,9.6,13.5
85.2,87.1,85.7,9.6,13.1
83.7,86.1,84.4,9.6,12.6
84.7,87.0,85.1,9.5,11.9
84.5,87.7,84.9,9.4,11.5
85.0,87.3,84.6,9.4,10.8
84.2,86.5,84.8,9.5,10.1
83.6,85.8,85.2,9.4,9.6
83.1,86.6,83.0,9.1,8.8
84.8,86.5,83.9,9.2,8.3
84.2,86.4,84.8,9.2,7.6
83.1,85.8,83.5,9.2,7.0
85.3,88.8,82.9,9.1,6.3
84.6,87.0,85.3,9.0,5.7
85.2,86.7,84.8,9.0,5.1
84.9,88.0,85.8,8.9,4.5
85.2,86.8,86.3,8.8,3.9
86.6,87.9,83.7,9.0,3.4
84.4,86.0,85.6,8.9,2.8
85.0,86.7,84.6,9.1,2.3
85.6,85.9,84.6,8.8,1.9
84.1,87.7,83.6,9.0,1.5
86.2,87.4,85.9,8.9,1.2
84.5,87.6,85.0,9.0,1.0
84.1,87.7,86.6,8.9,0.7
85.0,86.4,84.8,9.1,0.5
84.7,86.8,84.3,9.0,0.4
86.1,87.8,85.3,9.1,0.3
85.0,86.7,84.8,9.3,0.2
85.7,86.9,87.7,9.2,0.1
86.0,86.8,84.8,9.0,0.1
84.2,87.1,84.5,9.2,0.0
85.3,88.2,86.7,9.3,0.0
85.7,87.7,85.8,9.3,0.0
86.4,87.0,85.6,9.5,0.0
85.9,88.3,86.4,9.6,0.0
85.7,89.3,86.2,9.6,0.0
85.8,88.8,86.6,9.6,0.0
87.2,87.6,85.5,9.6,0.0
86.2,88.3,86.1,9.6,0.0
86.8,88.3,85.4,9.7,0.0
86.2,89.1,86.1,9.8,0.0
88.2,89.4,88.0,9.8,0.0
88.8,89.6,88.2,9.7,0.0
87.8,91.1,88.9,9.9,0.0
90.1,90.9,89.3,10.0,0.0
90.3,92.2,89.5,9.8,0.0
89.3,92.2,90.7,9.9,0.0
93.0,93.2,90.3,9.9,0.0
91.6,92.1,91.3,10.1,0.0
92.1,93.2,93.4,10.1,0.0
93.0,93.6,91.9,9.8,0.0
92.4,96.1,94.4,10.2,0.0
96.5,95.6,93.7,10.2,0.0
93.1,97.9,94.7,10.0,0.0
95.5,97.6,94.7,10.3,0.0
95.4,96.1,96.7,10.1,0.0
97.2,98.7,97.0,10.3,0.0
95.1,100.9,95.8,10.0,0.0
95.6,99.2,95.2,10.2,0.0
96.0,99.3,97.9,10.0,0.0
95.8,96.1,96.2,10.1,0.0
95.6,98.1,95.2,10.1,0.0
96.6,98.5,95.3,10.1,0.0
94.7,97.7,95.5,9.9,0.0
95.7,96.8,93.9,10.4,0.0
94.1,97.3,95.7,10.2,0.0
96.1,95.3,94.7,10.1,0.0
94.5,95.6,94.4,10.2,0.0
95.2,96.2,93.4,10.3,0.0
94.2,94.6,92.0,10.4,0.0
94.3,93.8,93.4,10.5,0.0
93.4,95.1,92.1,10.3,0.0
91.8,92.3,91.6,10.4,0.0
92.3,93.2,91.7,10.4,0.0
89.9,93.4,92.4,10.7,0.0
89.2,90.8,91.8,10.2,0.0
90.3,92.0,90.3,10.5,0.0
90.3,92.4,89.5,10.5,0.0
86.8,91.0,87.5,10.4,0.0
88.6,90.8,88.0,10.3,0.0
88.3,89.8,88.3,10.6,0.0
86.3,90.3,86.8,10.6,0.0
87.4,90.2,87.4,10.8,0.0
88.1,89.7,87.7,10.6,0.0
84.3,88.6,85.6,10.7,0.0
86.0,89.4,85.9,10.8,0.0
85.5,87.6,85.2,10.8,0.0
85.8,87.8,83.0,10.8,0.0
86.0,86.6,84.8,10.8,0.0
84.5,88.2,84.9,10.9,0.0
84.8,85.2,84.9,11.0,0.0
83.0,86.1,83.4,10.8,0.0
83.9,84.6,83.8,10.9,0.0
83.9,84.9,83.6,10.9,0.0
82.0,85.1,83.8,10.8,0.0
82.2,84.1,84.2,10.9,0.0
83.8,84.5,83.4,10.9,0.0
82.6,86.0,82.5,10.8,0.0
83.3,85.4,83.3,11.0,0.0
83.8,84.6,84.3,10.9,0.0
84.7,86.6,84.7,11.1,0.0
86.1,86.3,86.4,11.2,0.0
85.1,89.3,86.2,10.9,0.0
86.1,88.3,86.3,11.1,0.0
87.8,88.9,88.2,11.1,0.0
86.7,88.1,87.1,11.0,0.0
86.1,89.6,86.4,11.0,0.0
85.3,88.4,86.9,11.0,0.0
86.6,87.1,87.3,10.9,0.0
86.0,86.8,85.9,11.1,0.0
84.8,87.7,85.0,11.0,0.0
86.0,88.7,86.8,11.0,0.0
84.9,89.2,84.8,11.3,0.0
86.1,88.7,85.1,11.2,0.0
87.2,88.4,85.8,11.4,0.0
86.0,87.5,85.3,11.2,0.0
83.4,86.9,86.5,11.1,0.0
86.0,86.4,86.9,11.4,0.0
86.6,87.9,86.3,11.4,0.0
84.1,88.2,85.7,11.4,0.0
84.5,86.2,85.5,11.2,0.0
85.7,84.5,83.3,11.2,0.0
85.1,88.0,84.7,11.4,0.0
83.7,83.8,83.8,11.6,0.0
81.9,85.8,83.8,11.4,0.0
81.3,82.7,82.6,11.6,0.0
81.3,84.3,81.2,11.5,0.0
80.8,81.3,81.0,11.5,0.0
81.1,81.4,79.8,11.5,0.0
80.0,82.0,80.5,11.5,0.0
78.4,81.5,80.2,11.5,0.0
80.2,83.8,80.5,11.4,0.0
80.5,83.2,80.7,11.5,0.0
80.7,83.0,79.3,11.5,0.0
82.1,80.8,82.3,11.6,0.0
81.4,81.8,79.5,11.6,0.0
80.6,83.2,80.8,11.6,0.0
78.7,81.8,80.1,11.4,0.0
80.6,82.4,81.4,11.4,0.0
79.4,83.2,80.2,11.6,0.0
79.9,81.3,80.0,11.3,0.0
78.8,81.9,78.9,11.3,0.0
79.4,81.7,80.7,11.5,0.0
80.7,81.1,79.9,11.4,0.0
79.7,81.6,78.6,11.4,0.0
79.4,81.7,79.7,11.3,0.0
79.9,82.6,79.9,11.4,0.0
78.7,80.4,80.4,11.2,0.0
78.8,81.2,79.7,11.3,0.0
78.8,80.1,79.3,11.1,0.0
77.5,80.9,78.3,11.2,0.0
77.3,79.8,77.9,11.3,0.0
78.4,79.0,77.9,10.9,0.0
77.0,79.2,77.3,11.1,0.0
76.8,78.8,77.3,10.9,0.0
76.0,78.0,77.0,10.8,0.0
77.5,78.4,77.1,10.9,0.0
76.6,78.9,76.9,10.9,0.0
76.9,79.1,76.6,10.9,0.0
76.1,78.2,78.2,10.8,0.0
75.6,77.2,76.8,10.8,0.0
75.2,76.1,74.9,10.8,0.0
75.2,75.9,74.3,10.7,0.0
75.3,78.7,75.3,11.0,0.0
75.5,74.9,75.7,10.7,0.0
75.6,76.0,74.9,10.8,0.0
75.4,76.3,75.0,10.8,0.0
75.4,76.1,76.0,10.9,0.0
74.4,77.2,75.0,10.9,0.0
74.4,75.7,74.7,10.9,0.0
74.3,76.7,74.3,11.2,0.0
74.6,77.3,75.2,11.1,0.0
74.3,76.7,75.4,11.3,0.0
74.2,78.8,75.2,11.3,0.0
75.0,76.7,76.4,11.2,0.0
75.2,78.2,75.1,11.2,0.0
75.7,78.2,75.8,11.5,0.0
77.3,78.2,74.9,11.3,0.0
74.7,77.6,77.3,11.4,0.0
77.6,77.7,77.4,11.6,0.0
77.4,80.1,78.3,11.6,0.0
78.1,78.9,77.9,11.4,0.0
77.4,78.6,78.5,11.8,0.0
78.9,80.2,78.1,11.6,0.0
77.8,80.3,79.0,11.7,0.0
78.0,82.3,78.5,11.7,0.0
79.8,80.7,79.5,11.7,0.0
79.2,81.3,78.5,11.7,0.0
80.1,80.4,80.3,11.8,0.0
79.6,82.0,81.7,11.6,0.0
82.8,83.5,80.9,11.7,0.0
82.1,85.1,82.6,11.4,0.0
84.9,86.3,83.5,11.5,0.0
84.6,86.3,84.3,11.8,0.0
83.8,87.6,85.4,11.4,0.0
84.9,87.5,86.6,11.5,0.0
88.0,88.1,87.5,11.4,0.0
87.1,89.2,87.8,11.4,0.0
86.1,89.1,86.6,11.2,0.0
86.6,90.7,88.1,11.1,0.0
88.7,88.3,88.3,11.1,0.1
89.5,91.0,89.3,10.8,0.1
91.1,91.9,90.9,11.0,0.2
90.6,94.2,90.9,10.8,0.3
89.8,92.7,91.5,10.7,0.4
92.4,94.6,91.1,10.6,0.6
91.9,95.3,91.9,10.6,0.7
91.4,94.4,92.2,10.6,0.9
92.9,97.1,92.8,10.6,1.2
93.7,95.3,92.9,10.4,1.4
94.0,95.2,96.0,10.4,1.7
93.1,95.7,96.5,10.4,2.0
94.3,95.8,94.6,10.4,2.3
94.4,95.3,93.7,10.3,2.7
93.8,97.5,93.9,10.5,3.1
92.7,96.1,93.6,10.4,3.4
93.7,95.0,93.6,10.4,3.9
92.8,95.1,94.2,10.5,4.4
94.3,95.3,93.5,10.3,4.8
92.8,95.9,92.9,10.4,5.2
93.7,94.8,94.0,10.6,5.6
93.5,96.4,96.8,10.5,6.0
93.8,96.5,92.7,10.5,6.5
92.2,95.1,93.3,10.5,7.0
93.3,95.3,94.8,10.5,7.4
91.4,96.0,93.3,10.5,7.8
