gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
72.9,74.8,74.0,46.5,0.0
73.0,73.7,73.2,45.5,0.0
71.9,74.9,73.3,46.3,0.0
72.7,74.0,72.3,46.1,0.0
72.2,71.8,71.0,46.7,0.0
72.3,74.1,71.4,46.2,0.0
71.4,73.8,72.0,46.9,0.0
72.1,73.4,71.9,46.1,0.0
72.0,72.7,72.0,46.1,0.0
71.8,73.2,71.3,47.2,0.0
71.6,73.1,71.2,46.4,0.0
71.5,73.3,70.9,47.3,0.0
71.7,73.9,72.4,46.8,0.0
71.8,73.1,70.6,46.6,0.0
71.1,73.9,71.5,46.1,0.0
69.6,71.8,69.8,46.3,0.0
69.1,72.1,69.9,46.9,0.0
69.1,70.3,68.8,46.5,0.0
67.9,71.5,67.8,46.7,0.0
67.0,69.7,68.6,44.9,0.0
66.3,68.9,67.6,45.2,0.0
67.4,67.6,67.1,45.3,0.0
67.4,67.9,66.1,45.5,0.0
66.7,68.5,67.7,44.8,0.0
66.2,68.3,66.8,44.6,0.0
67.3,68.6,66.7,44.0,0.0
67.0,68.4,67.6,45.5,0.0
66.2,67.9,67.1,45.0,0.0
67.8,68.9,68.2,44.0,0.0
65.6,68.8,68.2,43.8,0.0
67.3,67.2,66.6,43.8,0.0
67.0,69.6,67.3,42.7,0.0
66.3,67.6,67.9,42.9,0.0
67.8,68.6,66.3,42.8,0.0
65.9,69.3,67.6,43.2,0.0
67.3,69.1,67.2,42.3,0.0
67.6,69.1,66.7,42.1,0.0
67.6,69.5,66.8,42.0,0.0
68.1,68.5,67.2,41.7,0.0
67.5,68.4,66.5,41.4,0.0
66.0,67.6,67.1,41.6,0.0
66.3,67.0,66.4,41.4,0.0
65.9,68.1,66.6,41.1,0.0
66.4,68.3,66.6,40.5,0.0
65.3,66.3,65.3,40.6,0.0
66.3,67.4,65.5,40.4,0.0
65.0,66.9,65.5,40.5,0.0
65.5,66.9,64.9,39.4,0.0
66.0,66.9,65.4,40.2,0.0
66.0,66.0,64.7,39.6,0.0
64.0,65.9,63.9,39.7,0.0
63.2,67.2,64.5,39.6,0.0
64.6,65.8,64.8,39.1,0.0
65.0,65.4,64.0,38.9,0.0
63.6,65.6,63.6,39.3,0.0
64.1,64.6,64.8,38.8,0.0
64.9,64.8,64.1,40.0,0.0
63.9,64.3,62.5,38.6,0.0
63.3,65.1,63.5,39.5,0.0
63.3,64.5,63.6,39.3,0.0
62.0,63.7,63.6,39.2,0.0
62.6,64.3,62.4,39.5,0.0
63.0,64.4,62.9,38.7,0.0
64.5,64.9,64.3,40.4,0.0
63.2,64.4,63.1,39.8,0.0
64.1,65.3,63.3,40.4,0.0
62.8,66.0,63.4,40.2,0.0
64.1,64.6,62.7,40.3,0.0
63.1,66.4,62.9,40.1,0.0
63.6,63.9,63.1,40.4,0.0
63.4,65.9,61.7,40.5,0.0
63.7,65.0,64.2,40.7,0.0
63.5,65.6,64.2,41.4,0.0
64.5,66.5,65.3,40.0,0.0
65.2,66.7,65.1,40.0,0.0
66.0,67.0,64.7,40.4,0.0
66.5,67.3,65.0,40.1,0.0
66.4,66.5,66.3,40.7,0.0
66.8,68.0,66.1,40.0,0.0
66.5,68.1,67.6,40.7,0.0
67.8,70.0,67.8,39.9,0.0
68.9,69.1,67.7,40.9,0.0
67.9,70.4,68.4,40.1,0.0
68.9,70.1,69.5,40.0,0.0
69.0,72.0,68.4,38.8,0.0
70.4,72.7,71.2,39.8,0.0
71.6,73.9,72.4,38.9,0.0
74.3,73.3,72.2,38.7,0.0
73.6,74.9,72.5,38.6,0.0
73.0,75.5,74.8,38.3,0.0
74.0,77.1,75.9,37.8,0.0
76.1,77.3,76.4,38.0,0.0
77.7,78.1,75.6,37.4,0.0
78.4,81.4,78.3,36.9,0.0
79.7,80.9,78.4,37.1,0.1
78.7,78.6,78.7,36.2,0.2
80.6,81.7,79.5,35.8,0.3
80.7,82.8,80.5,35.6,0.4
82.4,83.5,79.3,35.0,0.6
82.0,83.4,82.2,34.5,0.8
82.3,84.5,83.8,34.3,1.0
82.9,84.4,82.1,33.6,1.2
83.5,85.8,83.5,33.7,1.5
82.9,85.3,84.5,33.5,1.7
82.8,86.9,83.7,32.9,2.1
84.7,85.3,82.9,33.1,2.5
84.7,85.2,85.6,32.5,2.9
84.4,85.4,83.7,31.7,3.3
85.9,87.1,83.3,31.8,3.8
85.1,87.0,85.2,31.8,4.2
85.5,86.8,84.1,31.3,4.7
84.8,86.7,83.2,31.5,5.2
86.4,86.9,84.6,31.5,5.7
83.5,85.3,85.4,31.1,6.1
84.1,86.3,83.4,30.4,6.5
84.0,86.2,83.8,30.4,6.9
84.0,85.7,83.7,30.3,7.5
84.3,85.0,84.2,30.8,8.0
83.3,88.3,85.3,30.1,8.3
82.6,86.8,83.0,29.7,8.7
84.9,86.1,83.5,29.6,9.1
84.1,85.7,83.8,29.4,9.5
85.0,87.6,84.3,29.1,9.8
84.7,86.6,83.5,28.7,10.2
84.3,86.4,82.5,29.2,10.3
84.0,85.5,84.2,28.9,10.7
84.8,85.8,84.6,28.5,10.8
84.8,85.4,83.3,28.2,11.1
84.7,86.3,83.0,28.3,11.0
84.7,84.9,85.0,28.4,11.4
84.2,85.8,83.5,27.8,11.6
83.7,85.0,84.3,27.7,11.6
83.5,86.5,83.3,27.3,11.6
84.3,85.5,84.7,27.2,11.6
86.1,86.4,85.3,27.1,11.7
83.1,85.5,84.7,26.5,11.9
83.7,86.0,84.1,25.9,11.7
84.3,85.4,82.8,26.0,11.6
82.8,85.5,84.9,26.0,11.9
85.4,86.5,84.3,25.4,11.8
82.3,85.7,83.6,25.2,11.8
84.2,85.6,84.2,25.2,11.9
85.7,85.6,85.4,24.7,11.8
83.7,86.1,84.5,24.5,11.8
83.2,84.6,85.4,24.6,11.7
84.6,86.4,83.9,24.2,11.8
84.4,87.8,85.2,23.9,11.6
83.2,85.8,83.8,23.5,11.5
86.2,87.3,85.0,23.3,11.7
83.5,87.1,84.7,23.5,11.6
84.5,85.5,85.2,23.2,11.5
83.9,85.7,84.6,23.1,11.6
84.3,86.5,86.3,23.1,11.6
85.5,86.7,85.4,22.6,11.6
86.1,87.4,84.7,23.2,11.6
85.8,84.9,85.2,23.0,11.3
84.1,86.7,84.8,23.1,11.5
86.6,85.9,84.9,22.4,11.2
82.8,85.3,83.5,22.8,11.5
85.5,84.2,84.8,23.0,11.4
83.1,85.2,83.3,22.5,11.5
84.1,84.1,83.4,22.6,11.3
83.3,85.7,83.4,22.4,11.4
85.1,84.6,84.7,22.4,11.3
84.4,84.8,85.3,23.1,11.2
84.0,85.0,84.3,22.5,11.2
84.0,84.4,85.8,23.1,11.3
84.3,84.3,84.6,22.6,11.4
83.1,86.2,83.0,22.9,11.2
83.8,83.5,82.1,23.1,11.2
82.6,85.3,83.2,22.7,11.1
82.0,84.1,82.2,23.0,10.8
83.7,84.5,82.2,22.6,11.0
83.5,84.9,82.3,22.7,10.9
82.1,83.0,82.4,22.6,10.6
82.8,83.3,81.0,22.9,10.6
80.6,84.2,81.3,22.4,10.3
82.4,83.4,82.1,22.4,10.1
82.6,83.1,82.6,22.4,10.1
83.0,84.7,81.1,22.2,9.9
81.1,85.4,82.7,22.0,9.6
83.4,84.3,82.0,21.6,9.3
83.1,84.2,81.4,21.5,9.0
81.8,83.9,82.1,21.1,8.8
82.6,84.6,83.5,21.4,8.7
81.5,84.3,81.6,20.8,8.3
82.5,84.0,84.2,20.6,8.0
82.6,84.8,81.6,20.2,7.5
81.9,83.6,80.8,20.3,7.2
81.2,83.8,81.3,19.8,6.9
81.7,83.6,81.1,19.7,6.4
81.3,82.8,80.7,19.2,6.0
82.3,83.7,81.9,18.9,5.6
81.2,81.9,81.5,18.6,5.2
80.6,82.9,80.7,18.6,4.7
83.1,83.9,81.3,18.3,4.2
84.4,83.3,83.0,18.1,3.7
81.7,84.0,82.3,17.8,3.3
82.7,84.6,83.1,17.8,2.9
82.9,85.2,82.3,17.7,2.5
83.1,84.0,81.7,17.2,2.1
82.4,83.6,82.6,17.2,1.7
81.4,84.7,82.4,17.2,1.4
83.5,84.3,81.8,16.9,1.1
83.3,84.2,84.6,17.1,0.9
81.3,83.8,82.8,16.8,0.7
83.4,84.4,83.2,16.9,0.5
83.6,83.6,82.4,17.0,0.4
81.9,85.7,83.7,16.9,0.3
83.1,84.8,82.0,16.3,0.2
83.9,84.3,83.5,16.9,0.1
82.4,85.5,83.3,16.8,0.1
83.0,84.9,82.3,16.7,0.0
82.0,84.5,82.4,16.7,0.0
82.6,83.9,82.4,16.9,0.0
82.8,85.7,83.6,16.8,0.0
81.7,86.2,81.2,16.7,0.0
83.7,85.9,81.5,16.9,0.0
81.9,85.7,82.2,17.1,0.0
83.1,84.3,83.1,16.4,0.0
83.3,86.6,83.5,16.8,0.0
84.8,85.9,85.3,16.7,0.0
83.8,88.4,84.6,16.9,0.0
86.3,88.2,86.0,17.0,0.0
87.0,89.2,85.3,17.1,0.0
87.8,87.9,86.4,16.6,0.0
87.5,90.6,87.7,16.6,0.0
87.8,91.2,87.3,16.6,0.0
89.5,92.0,89.4,16.5,0.0
87.6,91.1,90.1,16.4,0.0
91.0,91.9,89.7,16.3,0.0
89.0,91.5,90.3,16.1,0.0
91.8,92.7,89.8,15.9,0.0
90.9,93.0,91.8,16.2,0.0
92.6,94.2,91.5,15.7,0.0
92.7,93.7,92.2,15.7,0.0
93.4,95.0,92.2,15.7,0.0
94.1,95.9,92.9,15.6,0.0
93.4,97.0,93.8,15.6,0.0
94.4,96.8,94.9,15.3,0.0
94.5,95.8,93.3,15.3,0.0
95.4,96.0,95.0,15.3,0.0
95.6,95.9,95.0,15.2,0.0
93.1,96.7,93.3,15.1,0.0
93.9,96.3,96.7,14.9,0.0
92.7,95.4,94.2,15.2,0.0
93.5,95.9,93.9,14.9,0.0
92.5,94.9,93.4,14.7,0.0
93.1,96.2,93.2,14.8,0.0
92.5,93.3,93.0,14.6,0.0
93.4,93.8,92.5,14.6,0.0
91.5,94.9,90.9,14.8,0.0
91.1,93.0,91.7,14.5,0.0
90.6,93.3,91.4,14.9,0.0
91.7,92.1,90.6,14.6,0.0
90.0,92.3,88.1,14.8,0.0
88.9,91.3,89.2,14.8,0.0
90.3,91.6,89.9,14.5,0.0
86.5,91.6,89.7,14.7,0.0
87.3,88.9,88.9,14.7,0.0
86.8,89.8,87.0,14.8,0.0
88.5,88.3,85.7,14.5,0.0
85.1,88.9,86.4,14.9,0.0
85.4,88.4,85.8,14.8,0.0
85.4,87.0,86.7,14.8,0.0
84.9,87.3,85.4,15.1,0.0
86.0,86.4,85.6,15.0,0.0
85.0,86.3,84.9,15.2,0.0
84.6,86.5,83.4,15.0,0.0
84.0,86.7,83.7,15.2,0.0
82.4,87.1,82.7,15.2,0.0
84.3,84.4,84.3,15.2,0.0
82.1,83.9,81.7,15.5,0.0
84.1,83.6,82.2,15.2,0.0
82.8,84.3,82.7,15.0,0.0
83.2,82.8,80.3,15.0,0.0
82.4,82.6,81.4,15.3,0.0
81.6,83.5,81.9,14.8,0.0
81.6,83.7,81.7,15.0,0.0
83.0,81.9,81.8,14.5,0.0
81.9,83.4,81.8,14.7,0.0
81.7,84.6,82.1,15.0,0.0
82.8,85.2,84.2,14.7,0.0
84.0,85.1,83.6,14.6,0.0
85.6,85.6,84.0,14.5,0.0
85.8,86.5,85.5,14.3,0.0
86.7,89.0,86.0,14.2,0.0
87.7,88.5,86.1,14.0,0.0
85.4,86.9,85.7,14.0,0.0
85.0,87.8,87.2,14.0,0.0
84.6,86.9,85.3,13.7,0.0
84.5,87.0,84.9,13.7,0.0
85.4,88.1,84.3,13.5,0.0
83.8,87.3,84.8,13.4,0.0
86.2,88.2,83.5,13.5,0.0
84.2,87.0,83.8,13.3,0.0
85.1,87.9,85.8,13.3,0.0
86.1,87.5,86.5,13.1,0.0
85.5,88.6,86.1,13.1,0.0
84.2,86.8,84.4,13.1,0.0
85.0,86.0,85.8,13.0,0.0
84.5,85.1,85.0,13.0,0.0
86.2,85.8,84.6,12.9,0.0
82.5,86.5,82.5,12.8,0.0
83.5,85.3,83.0,12.7,0.0
83.5,84.4,81.6,12.8,0.0
81.1,83.8,82.7,12.7,0.0
80.9,83.3,79.2,12.8,0.0
80.3,81.3,79.0,12.8,0.0
80.9,83.7,82.8,12.6,0.0
78.8,80.9,81.3,12.6,0.0
79.4,82.2,79.3,12.8,0.0
79.0,81.7,79.7,12.7,0.0
79.1,80.7,80.1,12.8,0.0
80.9,82.1,79.5,12.8,0.0
79.1,83.0,79.7,13.0,0.0
80.9,82.3,80.7,12.8,0.0
79.5,81.6,78.2,13.0,0.0
78.9,81.2,80.5,13.1,0.0
79.7,80.6,77.9,13.2,0.0
79.7,80.6,79.1,13.1,0.0
79.3,79.3,79.0,13.3,0.0
77.9,80.1,79.3,13.5,0.0
78.2,81.1,79.0,13.6,0.0
79.4,80.4,78.4,13.6,0.0
78.2,79.4,79.5,13.7,0.0
78.6,80.1,78.6,13.9,0.0
78.7,80.1,77.2,13.9,0.0
77.7,81.0,77.6,14.0,0.0
78.5,79.5,77.8,14.0,0.0
76.1,78.7,77.3,14.2,0.0
77.4,77.9,76.4,14.3,0.0
77.5,77.4,77.1,14.9,0.0
76.4,78.7,74.8,14.5,0.0
74.4,76.7,76.3,15.1,0.0
75.5,77.9,76.6,15.2,0.0
75.8,77.0,75.4,15.2,0.0
75.8,76.4,74.7,15.5,0.0
74.7,75.3,75.3,15.3,0.0
74.1,76.4,75.1,15.6,0.0
75.2,77.3,74.5,15.7,0.0
72.8,73.1,73.6,15.7,0.0
73.0,76.5,73.7,16.1,0.0
73.4,76.5,73.3,16.2,0.0
73.7,75.0,74.6,16.4,0.0
73.4,75.4,72.0,16.4,0.0
72.9,74.3,73.1,16.3,0.0
74.2,75.0,73.1,16.6,0.0
72.5,75.3,73.3,16.4,0.0
73.7,72.9,73.0,16.5,0.0
71.8,75.0,73.2,16.6,0.0
72.0,75.3,73.4,16.8,0.0
71.2,76.4,73.4,16.7,0.0
73.6,74.9,73.0,16.9,0.0
73.4,74.3,73.2,16.5,0.0
73.6,73.6,73.4,16.7,0.0
72.8,73.4,72.5,17.0,0.0
73.2,75.5,74.6,16.9,0.0
72.2,76.3,73.6,16.8,0.0
73.0,75.7,74.3,16.8,0.0
74.0,76.0,73.5,16.7,0.0
75.3,76.5,75.0,16.9,0.0
75.8,75.5,74.0,17.1,0.0
74.7,77.3,75.8,16.7,0.0
75.4,77.1,74.4,17.1,0.0
75.6,76.8,77.2,17.3,0.0
75.1,77.0,75.8,17.3,0.0
76.1,78.9,76.9,17.3,0.0
76.7,79.3,74.8,17.3,0.0
76.8,78.8,77.3,17.6,0.0
77.2,78.9,77.6,17.3,0.0
79.0,78.7,78.0,17.6,0.0
79.2,81.2,79.2,17.7,0.0
79.5,82.8,79.5,18.1,0.0
80.7,81.4,79.2,18.3,0.0
80.8,83.1,81.4,18.1,0.0
82.3,84.6,81.3,18.5,0.0
83.5,84.5,81.9,18.6,0.0
80.8,84.1,82.0,18.9,0.0
84.3,85.1,83.1,18.8,0.0
84.0,84.0,85.2,19.4,0.0
84.4,85.7,84.0,19.5,0.1
85.0,87.4,84.3,20.0,0.1
86.4,89.8,85.6,20.2,0.2
87.1,89.3,84.9,20.6,0.3
86.4,89.8,86.3,20.7,0.4
87.8,90.3,87.4,20.7,0.5
89.2,91.5,87.1,20.9,0.7
87.9,89.0,89.1,21.1,0.9
87.9,91.0,88.6,20.9,1.1
88.6,90.3,89.0,21.5,1.3
89.1,91.9,88.3,21.6,1.6
89.6,91.6,89.3,22.2,2.0
89.0,91.1,89.1,22.3,2.3
87.6,91.0,89.0,22.6,2.7
88.7,90.7,87.2,22.4,3.1
88.1,90.1,89.9,22.9,3.6
87.3,91.8,88.1,22.6,4.0
88.9,91.9,90.0,22.9,4.4
88.4,90.3,88.7,23.2,5.1
87.9,89.7,87.4,23.5,5.5
89.4,89.2,87.4,23.7,6.1
89.2,91.2,88.1,23.8,6.7
89.9,89.1,89.3,23.7,7.2
87.0,90.3,86.8,23.8,7.8
88.4,88.2,87.9,23.9,8.2
88.8,90.2,87.4,24.2,8.7
86.1,90.1,87.8,23.7,9.1
87.2,89.4,88.0,24.5,9.5
87.3,89.7,85.9,24.6,10.1
87.2,89.6,85.6,24.5,10.4
85.8,88.3,86.8,25.0,10.9
85.1,88.8,86.1,24.9,11.2
86.2,87.9,86.3,24.7,11.9
85.4,87.0,86.2,25.1,12.2
86.2,88.5,85.5,25.4,12.6
85.4,88.0,85.7,25.1,13.1
85.6,89.2,86.4,26.1,13.4
85.5,87.5,85.3,25.7,13.6
84.8,87.8,84.5,25.6,14.2
84.5,88.4,84.8,25.8,14.2
84.6,85.6,85.8,26.4,14.7
84.8,84.1,84.4,26.6,15.0
84.5,86.5,84.8,26.4,15.0
85.0,85.4,83.6,27.2,15.4
84.7,86.6,84.0,27.4,15.6
83.1,84.9,83.8,27.8,15.7
83.7,85.9,83.6,28.0,16.3
83.3,84.6,81.7,27.8,16.3
83.8,84.4,82.1,28.2,16.6
82.6,83.6,83.2,28.7,16.6
82.2,83.1,82.9,28.8,16.5
81.8,83.9,83.3,29.0,16.2
83.7,84.5,81.5,28.5,16.8
81.4,83.2,82.2,29.2,16.7
82.3,84.0,82.4,29.6,16.5
82.2,81.6,82.8,29.5,16.4
80.9,83.8,81.9,29.7,16.5
82.5,83.7,81.3,29.9,16.3
80.2,83.0,82.3,30.8,16.2
82.4,83.0,82.2,31.2,16.1
82.0,82.5,81.5,31.1,16.0
82.0,83.3,82.3,31.3,15.8
81.6,83.3,81.8,31.1,15.6
83.4,82.3,82.0,31.4,15.3
82.2,83.6,81.9,32.4,15.5
81.8,82.5,82.3,32.4,15.4
80.9,83.3,81.8,31.6,15.0
80.9,82.1,79.6,32.8,14.5
80.7,83.1,81.8,32.7,14.4
80.4,82.5,80.4,33.2,14.3
82.1,82.9,81.3,32.9,14.0
80.6,80.7,81.5,32.9,13.5
80.2,82.3,81.5,33.8,13.3
80.2,82.9,79.0,33.8,13.1
80.5,82.7,79.1,34.0,12.8
79.4,81.4,80.3,34.2,12.5
80.7,83.9,79.0,34.3,12.3
79.9,82.3,80.7,34.5,12.1
79.7,82.3,80.5,34.5,11.9
78.7,80.3,80.2,34.8,11.3
80.0,79.8,78.7,34.5,11.1
78.1,81.2,78.6,35.2,10.9
78.9,80.5,78.7,35.6,10.6
79.8,80.5,79.6,35.3,10.2
79.8,81.7,79.1,36.3,10.1
79.2,81.0,78.1,36.1,9.7
80.1,80.5,77.2,36.8,9.3
78.9,80.5,77.7,36.8,9.0
78.9,79.7,77.6,36.8,8.7
78.0,79.7,78.0,37.0,8.2
78.1,79.8,77.3,36.6,8.2
78.1,78.6,77.8,38.2,7.7
78.3,80.2,79.6,38.2,7.4
77.7,79.0,77.9,38.3,6.9
77.6,78.9,77.8,38.2,6.5
77.4,78.4,77.8,38.6,6.2
75.9,77.4,77.1,39.6,5.8
77.3,76.9,76.3,39.5,5.3
76.4,79.3,77.2,39.7,5.0
75.0,78.0,76.1,39.0,4.4
76.2,77.7,75.6,40.1,4.0
76.4,77.7,76.6,40.3,3.6
76.4,76.9,76.1,40.3,3.2
75.5,78.6,76.5,40.9,2.9
75.5,78.0,75.0,40.5,2.5
76.4,78.5,75.8,40.6,2.1
75.1,78.1,74.9,42.2,1.8
76.5,75.4,75.8,41.7,1.4
76.0,77.7,75.8,41.6,1.2
74.2,78.3,76.1,43.2,0.9
75.5,77.6,75.3,43.3,0.7
74.4,76.7,74.5,43.1,0.6
75.4,77.2,74.9,43.8,0.4
74.1,76.1,73.3,43.8,0.3
75.3,76.0,74.6,43.7,0.2
74.4,74.8,74.9,44.2,0.1
75.2,76.9,73.6,44.3,0.1
74.4,76.7,74.2,44.7,0.1
73.6,75.2,73.5,44.4,0.0
74.6,75.9,73.4,45.2,0.0
74.3,73.8,74.1,45.9,0.0
74.1,75.0,73.9,45.1,0.0
74.9,75.5,74.6,45.3,0.0
72.8,75.4,73.4,45.5,0.0
74.2,77.3,74.6,46.0,0.0
73.7,75.1,75.8,46.0,0.0
74.4,74.8,74.4,46.2,0.0
75.6,76.7,74.1,46.7,0.0
74.8,77.7,72.8,46.9,0.0
76.6,78.0,75.2,46.6,0.0
74.9,78.0,76.7,47.2,0.0
77.4,80.4,77.0,46.9,0.0
76.5,76.9,78.1,47.7,0.0
77.2,79.4,77.2,47.9,0.0
76.8,79.6,79.1,47.7,0.0
78.6,80.4,77.9,48.0,0.0
80.2,80.9,78.9,48.2,0.0
80.8,81.8,79.0,47.5,0.0
80.0,80.6,79.7,48.2,0.0
79.0,81.7,80.0,48.0,0.0
81.1,83.9,80.8,48.7,0.0
81.3,82.1,81.7,48.9,0.0
83.8,83.3,82.2,49.1,0.0
81.0,83.4,82.1,48.5,0.0
84.7,84.2,85.1,48.5,0.0
84.8,86.1,84.1,49.2,0.0
83.4,87.1,83.7,49.3,0.0
84.2,87.3,83.6,48.9,0.0
84.2,85.2,84.0,49.8,0.0
82.6,85.6,83.4,49.7,0.0
83.3,83.7,84.5,49.5,0.0
82.3,84.8,83.4,49.7,0.0
82.1,84.8,82.7,50.0,0.0
81.9,83.5,81.4,51.1,0.0
81.3,83.1,81.9,50.8,0.0
79.8,83.2,81.1,50.2,0.0
80.7,83.1,81.4,49.7,0.0
80.5,82.1,80.3,50.4,0.0
80.0,82.0,80.6,51.6,0.0
81.5,80.9,78.9,50.3,0.0
79.5,80.6,79.0,51.5,0.0
77.6,80.3,77.1,51.6,0.0
78.7,79.8,77.9,51.9,0.0
76.9,78.7,78.1,52.3,0.0
76.2,77.8,75.0,52.2,0.0
77.2,76.7,75.1,52.3,0.0
76.3,78.0,75.5,51.8,0.0
76.8,76.7,76.5,52.9,0.0
73.4,75.4,74.7,52.7,0.0
74.2,75.0,72.8,53.0,0.0
73.3,75.5,73.0,53.2,0.0
74.0,74.2,72.6,53.4,0.0
72.4,74.0,72.9,54.0,0.0
72.6,73.3,73.6,54.3,0.0
72.0,75.0,71.0,54.2,0.0
71.8,73.7,70.3,53.9,0.0
70.4,72.2,69.8,55.3,0.0
70.7,72.1,69.5,54.5,0.0
70.3,71.9,70.6,54.6,0.0
68.3,70.5,70.8,54.9,0.0
70.5,73.1,68.9,54.7,0.0
69.5,69.7,68.2,55.9,0.0
69.0,70.9,67.4,55.8,0.0
68.7,70.3,69.3,54.4,0.0
69.9,70.5,68.7,54.8,0.0
69.4,70.3,69.4,56.8,0.0
68.5,71.5,68.8,55.8,0.0
69.5,71.2,67.6,56.6,0.0
69.5,70.7,69.9,55.1,0.0
70.8,70.9,70.6,56.0,0.0
70.8,72.3,70.9,56.0,0.0
72.6,72.8,70.8,56.3,0.0
71.8,73.2,72.1,56.7,0.0
73.2,74.9,71.7,57.1,0.0
71.9,74.2,72.0,56.6,0.0
72.3,72.7,71.9,56.9,0.0
72.2,73.1,72.8,56.7,0.0
72.0,74.2,72.1,55.9,0.0
71.4,72.3,72.5,56.7,0.0
72.9,71.6,71.2,56.7,0.0
70.5,72.8,71.4,56.1,0.0
71.3,73.2,71.1,56.3,0.0
71.0,73.9,70.3,56.0,0.0
70.7,72.8,72.7,57.2,0.0
70.9,73.5,72.7,57.2,0.0
71.8,72.2,71.9,55.9,0.0
70.5,72.7,69.4,57.6,0.0
70.0,73.1,71.3,56.7,0.0
69.8,72.4,70.5,58.1,0.0
70.7,70.2,70.1,56.9,0.0
69.3,70.9,69.4,57.2,0.0
68.8,69.6,69.6,56.2,0.0
68.1,70.3,68.7,56.5,0.0
66.2,68.8,67.1,58.5,0.0
67.0,68.0,67.0,57.4,0.0
66.5,68.3,66.6,57.2,0.0
66.3,67.6,65.4,57.6,0.0
66.1,67.2,65.5,57.6,0.0
65.4,66.2,64.3,57.7,0.0
65.1,66.5,65.5,58.4,0.0
65.2,66.3,63.7,60.6,0.0
65.3,67.0,64.2,58.4,0.0
65.6,66.2,65.0,59.1,0.0
66.3,66.3,65.7,60.1,0.0
64.3,67.1,64.1,59.4,0.0
65.5,66.3,64.8,60.1,0.0
64.5,65.1,65.6,58.9,0.0
65.6,66.1,64.8,58.1,0.0
65.6,65.5,65.6,60.4,0.0
65.4,66.2,64.5,60.4,0.0
64.0,66.7,65.1,59.1,0.0
64.4,66.2,64.8,60.3,0.0
63.5,65.5,63.9,60.0,0.0
64.0,65.2,63.8,60.1,0.0
63.2,64.2,63.9,62.0,0.0
64.3,65.2,62.5,62.2,0.0
62.6,65.0,63.2,60.4,0.0
62.1,64.4,63.4,61.8,0.0
61.3,64.2,62.2,62.5,0.0
62.8,62.6,62.8,62.1,0.0
61.5,63.4,61.8,62.4,0.0
61.1,62.8,60.6,62.9,0.0
62.1,60.7,59.8,62.0,0.0
59.5,61.8,60.0,63.0,0.0
59.0,62.2,60.8,62.9,0.0
59.6,60.5,59.3,62.8,0.0
60.1,60.3,58.8,63.6,0.0
60.3,61.1,59.0,63.8,0.0
58.2,59.8,58.2,64.4,0.0
58.8,59.3,59.1,63.5,0.0
58.4,60.8,59.4,62.9,0.0
58.3,59.7,58.5,63.7,0.0
58.8,59.9,58.0,63.5,0.0
58.4,60.1,57.6,64.7,0.0
58.4,58.8,57.2,64.2,0.0
58.2,59.2,57.0,63.7,0.0
57.8,60.4,58.8,64.0,0.0
57.2,58.3,57.9,63.5,0.0
58.2,57.9,58.8,64.1,0.0
57.4,59.4,58.3,63.9,0.0
57.2,58.5,57.0,62.4,0.0
56.4,58.6,57.9,63.4,0.0
59.6,59.1,58.0,62.7,0.0
58.1,59.3,58.6,63.1,0.0
58.2,58.6,57.5,63.0,0.0
58.2,58.4,58.1,63.9,0.0
59.3,59.7,58.4,62.2,0.0
59.4,60.1,59.0,62.6,0.0
59.4,60.8,60.1,62.3,0.0
60.1,61.9,60.6,63.0,0.0
60.6,60.4,60.5,63.7,0.0
60.6,62.7,60.6,61.5,0.0
60.9,63.1,61.7,62.9,0.0
62.7,62.6,60.8,61.6,0.0
62.8,62.4,62.4,61.7,0.0
62.1,65.1,62.9,63.1,0.0
62.9,63.3,62.2,61.3,0.0
61.7,64.8,63.6,62.9,0.0
65.0,66.4,62.7,62.1,0.0
64.4,66.8,65.5,62.4,0.0
66.2,68.5,65.3,60.9,0.0
66.5,69.5,67.2,61.9,0.0
67.9,68.8,67.9,61.4,0.0
67.7,69.4,69.2,62.3,0.0
68.6,69.2,69.8,61.2,0.0
69.5,70.6,69.3,61.6,0.0
70.2,73.6,70.0,61.8,0.0
71.0,73.6,71.9,62.4,0.0
71.6,73.9,71.7,59.8,0.0
72.4,73.1,72.6,61.1,0.1
74.5,74.6,72.8,60.4,0.2
74.6,75.8,74.8,60.8,0.3
74.5,76.3,73.7,60.9,0.4
74.7,76.6,75.3,60.3,0.5
75.9,77.0,75.2,60.8,0.7
75.4,77.6,76.2,61.7,0.9
76.3,78.6,76.1,61.0,1.2
75.5,79.7,76.3,61.5,1.5
77.1,77.8,77.5,60.4,1.8
77.5,80.3,75.8,60.6,2.1
78.0,79.0,76.8,61.5,2.6
77.0,79.7,77.1,61.5,3.0
77.1,79.5,79.0,60.5,3.5
76.5,79.3,76.8,60.8,4.0
76.9,76.9,77.9,60.8,4.5
74.4,77.1,77.8,61.1,5.0
75.2,78.6,76.0,61.5,5.6
75.7,76.6,77.2,61.7,6.3
75.3,78.8,74.9,60.6,6.8
75.4,77.5,76.7,60.8,7.4
76.6,77.0,76.6,60.2,7.9
76.0,76.5,75.6,59.9,8.7
75.0,77.4,75.5,59.8,9.1
73.8,76.9,75.1,60.3,9.6
74.8,77.1,73.9,59.6,10.0
74.3,76.4,74.9,60.4,10.6
74.5,76.2,74.6,60.0,11.0
