gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
85.2,86.9,85.3,16.7,0.3,0.2
85.7,87.7,84.8,16.7,0.2,0.1
84.5,87.4,86.1,16.5,0.1,0.1
84.5,87.9,85.4,16.5,0.1,0.0
85.1,87.9,84.2,16.5,0.0,0.0
84.6,87.1,84.9,16.9,0.0,0.0
85.9,87.7,85.6,16.5,0.0,0.0
85.3,89.1,84.2,16.5,0.0,0.0
86.8,85.9,86.3,16.7,0.0,0.0
86.0,88.4,86.5,17.0,0.0,0.0
86.8,87.7,85.2,16.7,0.0,0.0
87.2,88.1,88.3,16.6,0.0,0.0
85.9,88.9,87.9,16.6,0.0,0.0
86.4,91.2,86.5,17.0,0.0,0.0
87.6,90.6,86.7,16.6,0.0,0.0
88.0,90.9,89.1,16.6,0.0,0.0
88.1,91.5,91.1,16.4,0.0,0.0
89.2,94.2,89.6,16.6,0.0,0.0
89.3,92.5,89.9,16.8,0.0,0.0
90.9,92.6,90.0,16.5,0.0,0.0
91.4,94.0,91.5,16.3,0.0,0.0
90.2,94.3,91.7,16.5,0.0,0.0
91.8,95.3,90.5,16.4,0.0,0.0
93.6,96.0,92.8,16.6,0.0,0.0
92.8,95.5,94.2,16.7,0.0,0.0
93.4,95.3,93.9,16.5,0.0,0.0
93.5,96.8,95.0,16.2,0.0,0.0
94.0,99.5,96.6,16.3,0.0,0.0
96.1,98.9,96.2,16.2,0.0,0.0
96.0,99.0,95.6,16.3,0.0,0.0
96.9,100.1,95.9,16.2,0.0,0.0
96.6,98.5,96.4,16.2,0.0,0.0
96.5,98.3,97.1,16.4,0.0,0.0
95.6,99.5,96.8,16.0,0.0,0.0
98.9,97.6,95.1,16.1,0.0,0.0
96.4,98.0,97.6,16.1,0.0,0.0
96.9,99.4,96.5,15.8,0.0,0.0
95.5,98.0,96.1,16.0,0.0,0.0
97.4,99.4,93.4,15.6,0.0,0.0
93.8,96.3,94.0,15.7,0.0,0.0
95.2,96.9,93.4,16.0,0.0,0.0
94.4,95.8,93.7,15.8,0.0,0.0
94.5,94.6,94.3,15.7,0.0,0.0
93.8,95.6,93.4,15.5,0.0,0.0
94.6,93.1,93.4,15.6,0.0,0.0
91.3,95.8,91.6,15.7,0.0,0.0
92.9,95.2,90.7,15.6,0.0,0.0
91.2,93.7,91.9,15.5,0.0,0.0
90.6,90.9,92.7,15.7,0.0,0.0
89.6,93.5,89.3,15.2,0.0,0.0
88.0,91.7,89.7,15.1,0.0,0.0
89.8,91.3,89.5,15.3,0.0,0.0
88.4,89.5,88.4,15.3,0.0,0.0
88.7,90.8,86.6,15.3,0.0,0.0
86.1,91.2,86.3,15.4,0.0,0.0
86.7,87.0,86.5,15.2,0.0,0.0
86.1,89.7,87.4,15.2,0.0,0.0
87.1,87.1,85.6,15.3,0.0,0.0
85.3,86.9,86.3,15.3,0.0,0.0
84.9,88.2,85.0,15.3,0.0,0.0
85.1,86.3,84.6,15.1,0.0,0.0
85.1,85.9,84.3,14.9,0.0,0.0
82.5,85.6,84.7,15.2,0.0,0.0
81.7,85.5,83.8,14.8,0.0,0.0
82.8,84.4,83.5,15.2,0.0,0.0
82.1,85.7,82.7,14.8,0.0,0.0
82.6,84.6,82.8,15.4,0.0,0.0
82.5,83.2,81.5,15.3,0.0,0.0
82.4,82.7,81.2,15.6,0.0,0.0
81.4,82.4,81.4,15.3,0.0,0.0
80.4,82.9,82.1,15.2,0.0,0.0
82.6,83.4,81.5,15.2,0.0,0.0
82.5,84.2,85.0,15.1,0.0,0.0
81.0,83.5,82.8,15.3,0.0,0.0
83.7,83.0,83.2,15.3,0.0,0.0
84.0,84.2,83.8,15.6,0.0,0.0
84.3,85.7,83.5,15.4,0.0,0.0
86.2,87.2,83.2,15.7,0.0,0.0
84.2,87.0,84.8,15.6,0.0,0.0
84.5,86.2,86.4,15.9,0.0,0.0
86.3,87.7,85.0,15.6,0.0,0.0
85.5,87.2,84.9,15.7,0.0,0.0
83.9,84.2,83.9,15.8,0.0,0.0
84.3,86.0,83.3,15.8,0.0,0.0
84.0,84.4,84.5,16.0,0.0,0.0
84.1,84.1,84.2,16.4,0.0,0.0
83.0,83.9,82.9,16.4,0.0,0.0
82.2,83.9,81.2,16.4,0.0,0.0
81.9,86.0,83.4,16.3,0.0,0.0
81.4,85.6,83.4,16.8,0.0,0.0
83.3,84.8,82.8,16.6,0.0,0.0
81.4,83.8,82.5,16.8,0.0,0.0
83.4,85.5,81.0,16.9,0.0,0.0
81.2,82.8,81.6,17.3,0.0,0.0
80.6,82.4,80.6,17.0,0.0,0.0
81.0,81.4,80.2,17.4,0.0,0.0
80.3,81.1,80.6,17.3,0.0,0.0
79.5,81.4,77.8,17.7,0.0,0.0
79.1,79.3,78.0,18.2,0.0,0.0
78.1,79.7,78.0,17.8,0.0,0.0
78.1,78.3,76.1,18.1,0.0,0.0
77.0,78.2,75.5,18.2,0.0,0.0
77.2,78.1,76.0,18.3,0.0,0.0
74.4,77.4,77.0,18.7,0.0,0.0
74.9,76.6,75.1,18.5,0.0,0.0
76.6,76.7,75.2,18.6,0.0,0.0
75.0,77.1,75.0,18.6,0.0,0.0
75.7,78.6,74.9,18.8,0.0,0.0
75.6,76.2,75.2,19.2,0.0,0.0
74.2,76.8,74.1,18.5,0.0,0.0
75.3,76.8,75.2,18.8,0.0,0.0
74.8,77.3,75.0,18.6,0.0,0.0
74.4,76.8,74.2,18.2,0.0,0.0
74.2,76.4,73.0,18.1,0.0,0.0
74.4,76.6,74.5,18.5,0.0,0.0
75.1,77.2,75.3,18.3,0.0,0.0
74.7,76.6,73.7,18.0,0.0,0.0
75.1,75.6,74.5,17.7,0.0,0.0
75.1,77.1,74.9,17.5,0.0,0.0
75.1,75.9,74.3,17.1,0.0,0.0
75.7,74.7,73.6,17.1,0.0,0.0
74.2,75.9,74.1,17.1,0.0,0.0
73.9,75.6,74.0,16.8,0.0,0.0
72.3,75.5,73.8,16.6,0.0,0.0
71.0,75.3,73.1,16.6,0.0,0.0
73.1,74.4,73.3,16.1,0.0,0.0
73.3,75.7,73.3,16.4,0.0,0.0
74.3,74.5,73.0,15.7,0.0,0.0
73.0,73.4,72.6,15.6,0.0,0.0
72.7,73.8,72.6,15.4,0.0,0.0
72.2,74.2,72.3,15.0,0.0,0.0
71.9,73.7,71.6,15.2,0.0,0.0
72.8,73.4,71.7,15.0,0.0,0.0
72.3,74.5,70.9,15.1,0.0,0.0
72.3,72.3,70.7,14.7,0.0,0.0
71.4,72.1,71.7,14.9,0.0,0.0
72.7,73.3,71.4,14.5,0.0,0.0
71.3,72.6,70.9,14.7,0.0,0.0
69.6,72.7,71.3,14.9,0.0,0.0
70.1,71.9,70.9,14.6,0.0,0.0
71.0,72.9,70.6,14.9,0.0,0.0
69.9,73.0,71.1,14.8,0.0,0.0
71.1,72.2,70.0,15.0,0.0,0.0
71.1,72.6,70.0,15.1,0.0,0.0
71.1,72.6,71.6,15.3,0.0,0.0
70.3,73.4,70.9,15.3,0.0,0.0
71.3,73.4,70.8,15.4,0.0,0.0
70.2,72.6,71.6,15.5,0.0,0.0
70.2,72.1,71.8,15.9,0.0,0.0
70.7,73.2,70.5,16.2,0.0,0.0
72.3,72.1,71.6,16.8,0.0,0.0
71.6,73.1,72.0,16.7,0.0,0.0
71.4,73.3,71.6,17.1,0.0,0.0
72.5,73.2,72.2,17.2,0.0,0.0
73.9,75.8,72.5,17.5,0.0,0.0
72.2,75.5,72.3,17.5,0.0,0.0
74.0,74.4,72.2,17.6,0.0,0.0
74.1,75.7,74.1,17.7,0.0,0.0
73.9,75.5,74.9,18.1,0.0,0.0
74.8,76.4,72.9,17.9,0.0,0.0
73.4,76.0,72.8,18.1,0.0,0.0
72.8,77.5,75.1,18.5,0.0,0.0
76.2,78.2,74.3,18.3,0.0,0.0
76.3,78.6,76.0,18.6,0.0,0.0
76.4,78.5,76.2,18.3,0.0,0.0
77.8,79.1,78.1,18.5,0.0,0.0
78.5,81.3,77.8,18.6,0.0,0.0
80.4,79.9,79.5,18.3,0.0,0.0
79.0,83.1,79.0,18.9,0.0,0.0
80.7,83.5,79.2,18.5,0.0,0.0
81.1,82.7,81.2,18.7,0.0,0.0
81.7,85.0,82.5,18.4,0.0,0.0
82.7,85.2,82.4,18.3,0.0,0.0
83.2,85.2,83.4,18.2,0.0,0.0
84.7,86.4,85.7,18.0,0.1,0.1
84.4,86.0,84.0,17.9,0.2,0.1
86.2,86.7,84.8,17.6,0.3,0.2
85.9,87.7,86.2,17.5,0.5,0.3
87.0,89.3,88.1,17.4,0.8,0.5
85.4,90.6,85.8,17.6,1.1,0.7
87.9,90.0,89.0,17.1,1.4,0.8
88.6,91.3,88.1,17.0,1.8,1.0
89.1,90.0,88.0,16.9,2.2,1.2
89.1,91.7,89.0,16.6,2.5,1.4
88.7,91.6,91.5,16.8,3.1,1.6
88.1,90.3,88.5,16.4,3.6,1.8
88.6,91.7,88.1,16.2,4.3,2.2
87.8,90.1,87.8,16.1,5.2,2.7
87.6,90.8,88.5,16.0,6.0,3.3
87.3,91.7,87.6,16.2,6.6,3.8
88.9,90.7,88.3,15.7,7.0,4.0
87.8,90.5,87.9,15.9,7.3,4.2
87.7,91.6,89.4,15.8,7.4,4.2
88.3,90.8,88.7,15.7,7.4,4.3
87.4,90.1,89.1,15.5,7.8,4.8
88.0,91.2,89.6,15.2,8.4,5.5
88.1,89.5,86.6,15.3,9.4,6.3
88.3,88.0,87.4,15.3,10.9,7.3
86.2,88.2,86.6,15.5,12.5,8.2
85.8,87.0,85.1,15.3,14.5,8.6
85.1,87.0,85.1,15.0,16.3,9.2
84.0,86.8,84.9,15.2,18.2,9.9
84.6,85.9,85.1,15.5,19.5,10.5
83.3,85.8,83.1,15.2,20.7,11.3
83.4,85.1,82.5,15.3,20.8,11.6
83.8,86.4,82.9,15.0,20.1,11.4
85.5,85.5,84.4,15.4,18.2,10.4
85.4,86.9,84.8,15.4,15.6,8.9
85.7,88.3,87.7,15.5,13.6,7.5
87.6,89.0,87.4,15.7,12.6,6.8
87.1,88.9,86.7,15.7,13.9,7.1
86.0,87.9,87.7,15.9,16.6,8.2
83.2,87.2,84.1,15.8,19.1,9.7
82.2,85.9,81.8,15.5,21.4,11.0
83.4,84.5,82.3,16.2,22.0,12.1
83.2,84.5,83.4,16.3,20.5,12.4
83.1,84.5,82.9,16.4,19.0,12.4
82.3,84.8,81.8,16.3,17.8,12.3
83.1,84.0,83.3,16.4,17.5,11.7
83.1,83.7,82.0,16.9,18.2,11.6
82.7,84.0,83.4,17.0,20.1,11.7
82.5,82.7,82.7,17.1,22.4,11.9
79.9,83.3,82.1,17.0,24.3,12.5
79.8,83.6,79.2,17.3,26.7,13.5
79.3,81.4,78.9,17.4,27.7,14.1
79.1,80.2,79.1,17.4,28.5,14.5
79.4,80.2,77.2,17.4,28.0,14.6
80.1,81.7,80.2,17.9,25.9,14.0
80.4,83.9,79.8,17.8,24.2,13.4
81.2,82.2,82.2,17.8,22.7,13.0
82.1,83.8,82.3,18.0,23.0,13.2
81.9,82.3,80.2,17.7,23.5,13.3
80.6,83.0,79.1,18.1,24.4,13.2
80.9,81.7,80.7,17.7,23.9,12.8
82.0,83.4,82.3,17.7,22.5,11.6
82.3,85.7,83.9,17.4,21.0,10.1
85.1,85.7,83.9,17.6,18.7,9.2
83.4,87.3,83.5,17.4,18.0,9.1
82.8,86.1,83.2,17.3,19.7,10.3
80.3,81.9,82.1,16.9,21.0,12.3
80.8,84.0,79.8,16.6,21.9,13.4
82.0,83.2,81.8,16.8,22.4,13.8
82.6,84.6,81.8,16.2,19.9,12.3
84.1,85.7,83.5,16.4,16.1,9.6
87.6,89.4,87.5,16.0,12.0,6.8
88.3,90.1,88.4,15.6,9.8,5.1
88.0,90.4,90.1,15.6,10.7,5.2
87.1,88.8,85.2,15.4,13.3,6.9
83.9,86.6,82.7,15.3,16.3,8.9
82.2,85.0,82.6,14.9,19.2,10.6
81.2,82.6,81.7,15.2,20.9,11.3
82.8,83.1,81.0,14.8,20.7,11.5
83.3,82.6,81.6,14.7,20.3,12.0
81.5,82.6,80.7,14.5,19.7,11.1
84.1,84.3,82.5,14.5,18.8,10.8
84.2,86.0,81.5,14.8,17.6,10.5
83.1,85.0,84.0,14.4,16.6,9.8
84.3,86.0,83.2,14.8,15.4,9.4
84.9,84.9,84.7,14.5,14.7,8.9
83.0,83.9,84.9,14.8,13.9,8.1
84.7,86.3,85.5,14.7,13.5,7.5
85.7,88.0,83.3,15.1,12.9,6.8
84.1,87.7,83.1,15.2,12.5,6.3
84.9,87.7,84.8,15.2,11.6,5.7
84.7,87.4,84.3,15.4,11.2,5.2
85.3,85.7,84.7,15.7,10.3,4.8
86.0,88.7,84.9,15.8,9.2,4.6
85.9,87.0,85.4,15.9,8.3,4.3
84.6,85.9,86.9,16.5,7.5,4.3
85.8,87.8,84.7,16.6,7.0,4.3
84.0,84.8,85.1,17.0,7.2,4.2
84.2,84.1,84.4,17.0,7.6,4.2
83.7,84.7,82.4,17.4,7.5,4.1
84.4,85.7,83.0,17.6,7.1,3.8
84.3,83.7,83.2,18.0,6.3,3.5
84.0,85.1,83.0,18.4,5.4,3.1
83.2,86.0,84.9,18.1,4.5,2.7
85.7,87.2,83.9,18.6,3.5,2.2
84.5,86.9,83.8,19.3,2.8,1.8
86.1,88.0,84.2,19.2,2.2,1.4
84.9,88.0,85.1,19.3,1.7,1.1
84.6,85.1,84.5,19.3,1.4,0.9
84.9,87.1,86.1,19.3,1.1,0.7
82.9,88.2,84.4,19.9,0.9,0.6
84.9,86.7,85.1,19.6,0.7,0.4
83.8,85.8,85.4,19.6,0.6,0.3
84.4,87.0,86.2,19.9,0.4,0.2
86.8,87.8,84.9,19.7,0.3,0.1
86.0,86.7,85.3,19.6,0.2,0.1
85.0,86.5,84.2,19.6,0.1,0.1
84.2,85.6,84.4,20.0,0.1,0.0
84.5,87.1,85.3,19.3,0.0,0.0
85.0,85.7,85.4,19.6,0.0,0.0
85.4,86.9,86.7,19.4,0.0,0.0
85.9,86.4,84.9,19.3,0.0,0.0
86.7,86.4,84.8,19.0,0.0,0.0
84.9,87.5,85.6,19.1,0.0,0.0
84.7,87.8,85.2,19.1,0.0,0.0
84.6,87.3,85.1,18.8,0.0,0.0
84.3,88.9,86.8,18.7,0.0,0.0
84.1,87.9,85.6,19.0,0.0,0.0
87.5,87.1,86.0,19.0,0.0,0.0
86.6,88.7,86.6,18.6,0.0,0.0
86.4,88.7,86.7,18.7,0.0,0.0
89.4,89.4,88.0,18.5,0.0,0.0
88.0,89.9,87.7,19.0,0.0,0.0
90.5,90.3,88.7,18.8,0.0,0.0
90.4,90.8,89.9,19.0,0.0,0.0
91.4,92.2,89.8,18.7,0.0,0.0
90.0,91.6,89.8,19.1,0.0,0.0
89.7,92.0,91.7,18.8,0.0,0.0
92.3,92.8,92.6,19.5,0.0,0.0
92.2,94.6,91.8,19.3,0.0,0.0
92.1,94.2,92.6,19.1,0.0,0.0
92.2,94.1,92.2,19.4,0.0,0.0
94.5,96.3,93.5,19.8,0.0,0.0
92.6,96.0,94.0,19.8,0.0,0.0
92.2,97.2,94.8,20.3,0.0,0.0
94.5,96.3,93.1,20.0,0.0,0.0
94.0,97.7,95.2,20.2,0.0,0.0
94.2,97.1,96.0,20.4,0.0,0.0
93.4,96.3,94.8,20.7,0.0,0.0
94.7,97.2,93.4,20.8,0.0,0.0
93.6,96.3,93.5,20.7,0.0,0.0
94.6,96.6,94.3,21.1,0.0,0.0
94.0,95.0,95.0,21.3,0.0,0.0
92.5,95.3,92.1,21.2,0.0,0.0
91.5,94.3,91.6,21.3,0.0,0.0
92.2,93.1,92.7,21.2,0.0,0.0
91.2,92.9,91.9,21.2,0.0,0.0
89.1,93.2,91.0,21.6,0.0,0.0
91.0,92.5,91.7,21.5,0.0,0.0
91.4,92.7,90.6,21.7,0.0,0.0
88.5,92.6,90.0,21.9,0.0,0.0
90.1,91.8,90.9,21.5,0.0,0.0
88.6,90.8,88.8,21.3,0.0,0.0
88.3,89.9,87.2,21.6,0.0,0.0
88.3,90.3,88.3,21.4,0.0,0.0
87.6,89.0,86.7,21.3,0.0,0.0
87.0,88.0,87.5,21.4,0.0,0.0
87.6,89.4,85.7,21.1,0.0,0.0
85.4,86.3,87.9,20.9,0.0,0.0
85.7,87.3,85.9,20.6,0.0,0.0
84.8,86.3,85.5,21.0,0.0,0.0
85.5,87.2,83.4,20.8,0.0,0.0
83.5,87.4,86.4,20.8,0.0,0.0
83.9,86.9,86.1,20.8,0.0,0.0
85.0,84.8,83.5,20.5,0.0,0.0
84.1,83.9,82.7,20.4,0.0,0.0
83.6,84.9,82.5,20.5,0.0,0.0
81.9,86.0,85.3,20.1,0.0,0.0
82.2,85.0,82.4,20.2,0.0,0.0
82.2,83.7,83.3,20.2,0.0,0.0
83.1,82.3,81.8,20.2,0.0,0.0
79.6,83.8,83.2,19.7,0.0,0.0
80.9,83.9,81.6,19.6,0.0,0.0
79.4,82.6,82.2,19.6,0.0,0.0
81.4,83.6,82.0,19.2,0.0,0.0
80.9,83.0,81.7,19.1,0.0,0.0
82.0,84.5,82.6,19.3,0.0,0.0
81.9,84.5,81.2,19.9,0.0,0.0
82.3,84.8,82.1,19.5,0.0,0.0
84.2,83.5,85.2,19.5,0.0,0.0
84.3,83.9,82.9,19.3,0.0,0.0
86.1,84.0,83.6,19.6,0.0,0.0
85.8,86.2,86.3,19.5,0.0,0.0
85.4,87.1,85.9,19.2,0.0,0.0
86.3,85.8,84.1,19.5,0.0,0.0
85.7,86.6,86.1,19.5,0.0,0.0
86.4,86.6,85.5,19.6,0.0,0.0
84.6,86.0,85.6,19.2,0.0,0.0
84.8,86.3,85.8,19.5,0.0,0.0
84.5,85.2,83.8,19.2,0.0,0.0
83.4,87.7,83.9,19.5,0.0,0.0
84.7,84.2,84.7,19.7,0.0,0.0
85.0,87.5,84.8,19.5,0.0,0.0
83.9,86.9,83.4,19.6,0.0,0.0
84.7,86.3,85.5,19.9,0.0,0.0
84.8,86.4,86.1,19.7,0.0,0.0
83.9,85.6,84.6,19.8,0.0,0.0
84.2,84.8,83.7,20.1,0.0,0.0
84.8,85.9,83.7,19.9,0.0,0.0
82.7,85.7,85.4,19.7,0.0,0.0
82.5,85.4,82.7,19.7,0.0,0.0
82.6,84.6,82.4,20.2,0.0,0.0
81.4,84.0,82.4,20.4,0.0,0.0
82.7,82.8,82.2,20.5,0.0,0.0
79.6,82.5,80.9,20.6,0.0,0.0
81.3,82.6,79.8,20.5,0.0,0.0
80.4,80.4,79.7,20.7,0.0,0.0
79.9,81.3,80.2,20.7,0.0,0.0
79.6,80.9,78.6,20.5,0.0,0.0
78.6,81.5,77.8,20.5,0.0,0.0
78.9,80.6,77.9,20.7,0.0,0.0
79.6,81.8,80.1,20.7,0.0,0.0
79.7,81.1,79.0,20.8,0.0,0.0
80.0,81.1,80.1,21.3,0.0,0.0
80.7,80.4,78.1,20.9,0.0,0.0
80.3,82.3,79.7,21.0,0.0,0.0
80.4,79.7,76.9,21.3,0.0,0.0
78.5,80.6,79.2,20.8,0.0,0.0
81.0,80.3,78.7,21.1,0.0,0.0
77.1,82.2,78.1,21.0,0.0,0.0
78.0,81.4,77.9,20.9,0.0,0.0
79.3,82.2,77.7,20.9,0.0,0.0
79.1,79.0,78.7,20.8,0.0,0.0
79.5,80.5,80.6,20.7,0.0,0.0
80.4,82.2,79.3,20.9,0.0,0.0
78.9,79.5,78.7,20.7,0.0,0.0
78.2,79.1,78.4,20.9,0.0,0.0
77.9,80.8,78.1,20.8,0.0,0.0
77.7,78.8,77.7,20.5,0.0,0.0
78.2,78.9,77.6,20.3,0.0,0.0
76.6,79.3,77.4,20.4,0.0,0.0
75.8,77.9,75.7,20.2,0.0,0.0
76.3,79.2,75.7,20.0,0.0,0.0
76.6,78.0,75.9,20.4,0.0,0.0
78.0,77.7,75.6,20.3,0.0,0.0
76.1,77.1,77.9,20.2,0.0,0.0
75.5,77.7,77.3,20.4,0.0,0.0
76.2,77.2,74.5,20.2,0.0,0.0
75.0,77.3,76.5,20.0,0.0,0.0
75.0,77.3,75.0,20.2,0.0,0.0
75.7,77.4,75.0,20.4,0.0,0.0
76.1,78.3,74.7,19.7,0.0,0.0
74.4,76.5,75.1,20.1,0.0,0.0
74.8,76.4,75.3,19.6,0.0,0.0
76.1,76.8,75.0,19.8,0.0,0.0
74.1,77.4,73.6,19.6,0.0,0.0
74.4,76.1,74.7,19.4,0.0,0.0
77.0,77.0,74.9,20.1,0.0,0.0
74.4,76.6,74.5,20.0,0.0,0.0
74.4,75.1,75.2,20.0,0.0,0.0
74.4,75.8,74.8,20.0,0.0,0.0
74.4,76.0,75.3,19.9,0.0,0.0
75.6,76.6,75.0,20.0,0.0,0.0
75.4,77.5,75.0,20.2,0.0,0.0
76.3,76.3,75.4,19.7,0.0,0.0
76.0,78.5,75.2,20.4,0.0,0.0
75.6,77.0,75.6,19.8,0.0,0.0
76.2,76.0,76.1,20.3,0.0,0.0
76.8,79.1,75.3,20.3,0.0,0.0
76.7,78.5,76.0,20.1,0.0,0.0
76.0,78.8,77.5,20.4,0.0,0.0
78.5,80.2,79.2,20.3,0.0,0.0
77.6,80.2,77.9,20.6,0.0,0.0
78.9,80.2,79.2,20.6,0.0,0.0
78.9,80.2,77.9,20.5,0.0,0.0
79.4,79.9,79.5,20.4,0.0,0.0
80.9,82.0,79.1,20.4,0.0,0.0
80.0,80.5,80.3,21.0,0.0,0.0
80.5,81.6,81.7,21.2,0.0,0.0
82.7,84.3,80.1,21.4,0.0,0.0
83.2,85.8,82.8,20.9,0.0,0.0
83.9,84.9,81.8,20.8,0.0,0.0
83.7,85.5,85.2,21.1,0.0,0.0
85.5,87.7,85.5,21.5,0.0,0.0
85.6,88.6,85.5,21.1,0.0,0.0
85.2,88.5,86.6,20.9,0.0,0.0
87.5,90.1,87.7,21.0,0.0,0.0
85.5,90.0,86.7,20.9,0.0,0.0
88.3,91.4,87.9,21.1,0.0,0.0
88.7,93.0,89.6,21.3,0.1,0.1
88.2,90.5,90.6,21.2,0.3,0.2
90.6,92.2,89.7,21.4,0.5,0.3
89.6,92.7,89.6,21.3,0.8,0.4
90.8,90.6,90.2,21.7,1.0,0.6
91.0,93.2,91.7,21.5,1.2,0.6
90.8,94.7,93.1,21.5,1.4,0.7
91.5,94.6,92.5,21.7,1.5,0.7
93.0,95.7,91.3,21.5,1.6,0.8
91.1,93.4,93.4,21.2,2.0,1.1
91.9,93.2,92.4,21.7,2.5,1.5
91.6,95.0,92.8,21.4,3.0,1.9
92.6,94.1,91.9,21.6,3.6,2.2
91.0,93.8,92.8,21.5,4.3,2.5
92.9,93.7,91.3,21.3,5.0,2.7
90.1,94.3,92.3,21.4,5.7,3.0
92.3,92.9,90.6,21.8,6.2,3.3
90.8,92.0,91.0,21.7,6.8,3.8
90.3,92.1,88.1,21.1,7.2,4.4
91.0,91.0,90.3,21.5,8.1,5.1
89.7,91.5,90.7,21.3,9.2,5.8
88.9,89.6,88.8,21.4,10.5,6.3
87.1,89.8,88.3,21.4,11.9,6.6
88.4,89.3,87.0,21.8,12.5,6.9
87.1,89.1,87.7,21.4,12.8,7.0
87.9,89.9,87.2,21.8,12.7,6.9
87.6,90.1,87.6,21.7,12.6,6.9
88.1,88.8,87.3,22.0,13.1,7.1
86.4,88.6,87.6,21.8,14.5,8.0
86.6,88.3,86.2,21.6,15.8,9.0
83.8,86.9,84.9,21.7,17.7,9.9
83.0,85.4,85.7,22.0,19.1,10.5
84.3,85.0,84.5,22.0,19.5,10.7
84.0,85.6,82.9,22.2,19.0,10.2
84.9,85.1,84.2,22.2,18.1,9.7
85.4,85.5,85.1,22.6,17.0,8.9
85.5,86.4,84.6,22.9,15.2,8.5
85.8,85.5,85.9,22.3,13.7,8.5
85.5,87.9,86.1,22.6,12.7,8.5
84.5,87.5,85.2,22.8,12.7,9.0
83.6,87.9,84.6,23.7,13.4,9.1
84.4,85.7,82.9,23.4,15.3,9.1
82.7,87.1,83.7,23.4,17.3,9.5
80.4,83.5,83.4,24.2,19.1,10.1
80.3,82.9,80.4,24.6,21.0,11.3
78.9,82.4,78.9,24.4,21.8,12.3
79.0,80.1,79.0,24.5,22.3,13.2
78.9,79.1,77.8,25.5,24.5,14.2
75.9,79.1,78.1,25.2,25.9,14.2
76.7,78.0,76.1,25.2,26.9,14.5
76.0,77.1,75.8,25.9,27.7,14.3
76.9,79.0,75.5,26.0,27.7,14.0
76.5,79.2,77.4,25.7,26.9,14.0
78.3,78.6,75.9,26.3,25.7,13.6
75.2,79.2,76.2,26.5,24.3,14.3
75.2,78.7,76.3,26.8,23.7,14.3
78.0,79.0,76.9,26.8,24.2,15.0
75.2,76.4,75.6,27.4,25.6,15.4
74.9,76.7,75.9,27.4,26.9,15.8
75.6,77.1,75.5,27.2,27.0,15.4
76.5,78.2,76.5,27.1,25.4,14.2
76.8,78.8,76.6,27.2,22.7,12.5
77.8,79.5,77.4,27.8,20.6,10.6
78.2,80.9,77.6,27.5,18.5,9.6
77.7,80.2,78.0,27.9,18.3,9.5
78.1,79.5,77.2,28.0,19.5,10.1
75.0,78.6,75.8,27.6,21.0,11.0
75.1,75.5,76.1,27.4,23.1,12.0
74.1,75.0,74.3,28.4,24.2,12.7
73.5,76.2,74.4,28.2,24.6,13.1
74.9,77.1,73.7,27.2,24.9,12.9
73.6,77.1,75.8,27.7,24.5,12.6
76.3,75.9,75.0,27.6,23.2,12.1
75.9,77.8,75.6,27.7,22.4,11.2
75.5,77.3,76.2,27.6,21.2,10.6
75.9,78.0,75.6,27.4,20.2,9.7
76.4,76.6,76.3,27.7,19.7,9.3
76.2,78.3,76.7,27.2,19.2,9.2
76.3,77.9,75.3,27.5,18.1,9.2
75.4,77.5,75.6,26.6,17.7,9.3
76.0,77.2,75.0,25.9,17.2,9.8
75.3,78.4,75.4,26.2,17.0,10.3
75.6,76.5,75.6,26.7,17.1,10.4
74.3,77.9,75.8,26.3,16.7,10.9
74.1,76.8,75.6,26.0,17.3,10.8
74.9,76.2,75.6,26.1,17.5,10.7
74.6,75.9,73.3,26.0,17.8,10.2
75.0,76.3,74.6,25.5,16.9,9.8
75.3,77.0,74.7,25.2,15.5,8.9
77.3,78.2,77.2,25.3,13.4,7.9
76.5,79.0,78.6,25.2,11.9,7.2
76.6,79.4,77.7,25.1,11.2,6.8
76.9,78.1,75.4,24.8,11.4,7.1
76.0,78.2,76.4,24.7,12.3,7.5
75.1,77.5,76.1,24.7,13.2,7.8
75.4,76.0,76.1,24.4,13.0,7.7
75.8,78.1,74.8,24.6,11.9,7.0
75.8,78.2,75.5,24.0,10.3,6.1
75.4,77.9,76.6,23.9,8.9,5.1
76.6,78.4,75.9,23.7,7.3,4.3
76.4,79.2,77.5,24.1,6.2,3.8
77.2,79.6,77.6,23.6,5.5,3.3
77.5,80.4,78.8,23.1,4.9,2.9
77.5,79.9,78.0,23.4,4.3,2.6
78.4,82.0,79.7,23.1,3.8,2.2
79.4,80.2,78.8,23.2,3.2,1.8
77.9,80.5,77.7,22.9,2.7,1.5
80.0,79.5,78.6,23.3,2.1,1.2
79.5,80.1,78.7,22.8,1.7,0.9
78.6,80.5,79.2,22.0,1.3,0.7
79.8,80.7,79.0,22.9,1.0,0.6
79.5,80.5,78.4,22.7,0.8,0.5
79.0,79.6,79.6,22.6,0.6,0.4
80.1,81.2,80.7,22.4,0.5,0.3
78.4,80.6,78.4,23.0,0.4,0.2
80.5,80.8,78.5,22.8,0.3,0.2
79.0,81.0,79.3,23.0,0.2,0.1
79.2,81.6,79.0,23.0,0.1,0.1
80.6,81.6,79.6,22.3,0.0,0.0
