gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
89.3,92.1,88.6,18.2,0.0
90.4,92.4,89.4,17.9,0.0
90.6,91.2,90.2,17.8,0.0
90.7,93.8,90.8,17.4,0.0
91.4,93.8,90.9,17.2,0.0
90.5,93.3,91.1,17.0,0.0
91.4,93.8,90.0,16.4,0.0
91.2,91.2,92.0,16.2,0.0
91.7,93.4,91.8,16.2,0.0
91.5,93.6,89.9,16.0,0.0
90.0,91.6,91.9,15.7,0.0
89.9,92.2,90.3,15.6,0.0
88.6,91.0,89.0,15.4,0.0
89.3,91.6,88.7,15.2,0.0
88.8,90.2,88.1,15.1,0.0
87.0,90.4,88.3,15.1,0.0
86.9,91.2,88.3,15.0,0.0
86.5,90.0,88.0,15.3,0.0
88.2,88.7,85.9,15.1,0.0
86.9,88.5,85.4,15.1,0.0
86.5,87.8,84.6,15.1,0.0
85.0,85.6,85.2,15.2,0.0
85.2,86.7,84.9,15.4,0.0
84.8,87.3,85.1,15.2,0.0
83.0,86.9,84.7,15.3,0.0
83.9,86.4,83.7,15.3,0.0
82.2,84.0,83.9,15.7,0.0
80.3,83.5,82.0,15.7,0.0
83.1,84.4,81.8,15.9,0.0
81.8,83.6,81.6,16.1,0.0
81.5,82.9,82.1,15.7,0.0
80.5,83.2,81.0,16.2,0.0
80.5,83.1,81.1,16.2,0.0
80.4,83.1,80.9,16.6,0.0
79.2,82.8,79.7,16.7,0.0
80.6,80.7,78.9,16.6,0.0
76.9,79.5,80.2,16.8,0.0
79.7,79.5,79.2,17.3,0.0
77.7,80.0,77.2,16.9,0.0
79.0,81.0,76.1,16.8,0.0
78.7,79.4,78.0,17.1,0.0
78.0,79.8,78.7,17.1,0.0
78.3,79.4,78.3,17.3,0.0
78.8,80.1,77.5,17.4,0.0
78.3,80.5,77.2,17.3,0.0
79.7,82.1,78.5,17.4,0.0
77.3,81.4,79.6,17.2,0.0
80.1,81.9,81.1,17.6,0.0
81.1,82.8,82.2,17.6,0.0
81.2,84.6,80.3,17.4,0.0
81.7,82.5,82.0,17.7,0.0
80.8,83.1,80.3,17.5,0.0
82.2,84.2,82.8,17.7,0.0
81.7,83.0,80.5,17.7,0.0
79.6,83.7,81.9,17.8,0.0
80.8,83.1,80.6,17.5,0.0
81.9,80.9,80.4,17.8,0.0
80.4,80.4,80.5,17.6,0.0
81.0,82.7,80.0,17.5,0.0
80.1,83.2,81.4,17.6,0.0
81.4,81.3,81.5,17.5,0.0
80.9,80.9,80.8,17.5,0.0
82.0,83.6,80.0,17.8,0.0
79.0,81.4,80.7,17.8,0.0
80.7,82.6,81.0,17.7,0.0
79.6,82.1,79.9,17.5,0.0
79.1,80.2,80.7,17.5,0.0
78.3,80.8,77.9,17.8,0.0
78.8,78.9,78.9,17.6,0.0
78.2,79.0,77.9,17.6,0.0
77.1,78.8,76.7,17.6,0.0
76.0,78.5,77.4,17.4,0.0
76.1,76.9,76.4,17.5,0.0
75.2,75.7,76.4,17.6,0.0
75.1,76.5,74.4,17.7,0.0
75.5,77.2,74.3,17.7,0.0
75.9,75.9,75.0,17.5,0.0
75.2,77.0,75.1,17.7,0.0
73.5,76.1,74.9,17.8,0.0
74.0,76.3,73.0,17.8,0.0
73.9,76.1,75.5,17.3,0.0
74.3,77.2,74.8,17.5,0.0
74.6,75.7,74.7,18.0,0.0
75.2,76.2,74.2,17.9,0.0
74.9,76.9,74.6,17.5,0.0
74.7,76.4,74.1,18.0,0.0
74.0,75.6,75.0,17.9,0.0
74.0,75.8,74.8,17.9,0.0
75.7,75.7,73.4,18.1,0.0
74.2,75.2,74.0,18.1,0.0
73.6,76.1,72.9,18.4,0.0
73.5,75.4,73.8,18.6,0.0
72.5,75.3,73.2,18.7,0.0
75.0,75.1,74.4,18.5,0.0
71.7,74.7,73.9,18.8,0.0
72.5,73.7,71.9,19.1,0.0
71.7,73.1,71.9,19.1,0.0
71.4,72.8,72.6,19.4,0.0
70.9,72.8,72.1,19.3,0.0
71.1,73.4,72.3,19.3,0.0
72.1,70.9,70.9,19.5,0.0
71.3,71.1,71.1,19.6,0.0
71.1,71.6,69.8,19.0,0.0
70.2,72.9,69.8,19.6,0.0
68.7,71.9,69.2,19.6,0.0
69.8,71.0,70.1,19.3,0.0
69.2,71.0,69.6,19.5,0.0
69.4,70.1,70.0,19.9,0.0
68.2,71.8,68.1,19.4,0.0
69.5,70.6,70.5,19.6,0.0
68.8,70.2,69.0,19.9,0.0
69.3,70.2,68.9,19.3,0.0
69.7,70.7,69.2,19.9,0.0
68.3,70.4,69.5,19.8,0.0
69.7,69.5,69.1,19.7,0.0
67.0,71.3,68.8,19.2,0.0
68.4,70.6,68.1,19.2,0.0
68.5,71.6,70.5,19.4,0.0
67.8,70.4,68.6,19.6,0.0
68.6,70.8,69.5,19.3,0.0
68.1,70.9,69.9,19.0,0.0
69.7,71.4,71.1,19.1,0.0
69.8,71.5,69.3,19.1,0.0
68.8,70.4,70.7,18.7,0.0
70.4,72.0,71.1,18.7,0.0
70.2,71.3,70.6,18.5,0.0
72.1,72.8,71.8,18.6,0.0
70.4,72.4,71.7,18.2,0.0
72.0,74.3,73.1,18.1,0.0
72.0,73.7,71.0,18.4,0.0
72.9,73.8,73.4,18.7,0.0
74.2,73.2,73.2,18.3,0.0
75.1,75.6,73.8,17.9,0.0
73.6,75.2,73.4,18.2,0.0
74.0,75.9,74.1,18.1,0.0
75.3,78.2,74.8,18.3,0.0
75.7,77.4,74.8,18.0,0.0
76.9,78.2,77.9,17.9,0.0
76.9,81.1,78.1,18.1,0.0
78.6,79.7,78.2,18.1,0.0
79.5,79.6,79.8,18.0,0.0
80.8,82.4,79.4,18.2,0.0
79.7,80.9,81.0,18.0,0.0
81.7,82.5,81.5,18.0,0.0
81.9,84.2,82.3,18.3,0.0
82.9,83.7,83.4,18.6,0.0
83.2,86.0,84.8,18.5,0.1
84.4,85.0,83.2,18.4,0.1
84.7,86.7,83.7,18.0,0.2
84.4,86.9,87.0,18.0,0.3
86.2,88.3,86.0,18.2,0.4
87.4,89.1,86.5,18.1,0.5
86.2,88.3,86.2,18.2,0.7
87.4,88.2,87.3,18.3,0.9
88.2,89.5,88.5,18.3,1.1
87.7,90.0,86.2,18.4,1.3
88.6,90.2,86.9,18.0,1.6
88.1,90.3,87.3,18.1,1.9
88.3,91.0,87.7,18.3,2.2
86.9,89.3,88.9,18.2,2.5
87.2,89.9,88.5,18.5,2.9
87.7,89.8,87.7,18.1,3.3
89.2,88.4,88.3,18.3,3.6
87.1,88.0,87.9,17.8,4.1
88.6,88.2,88.9,18.3,4.4
87.3,90.2,87.5,18.0,4.8
87.3,90.1,87.3,18.0,5.4
86.6,89.7,88.1,18.1,5.7
86.5,89.8,86.8,17.8,6.1
89.5,89.1,87.2,17.7,6.6
87.8,89.3,86.9,17.8,6.9
87.8,89.8,88.3,17.8,7.4
86.3,90.9,86.6,17.7,7.7
86.5,88.6,86.7,17.7,8.1
85.3,88.9,87.4,17.7,8.5
86.4,90.4,88.0,17.8,8.7
87.3,87.9,88.0,17.8,9.1
86.9,89.0,85.6,17.5,9.4
86.8,88.0,87.2,17.6,9.8
85.8,89.7,87.3,17.5,9.9
86.3,88.5,87.8,17.4,10.2
87.0,89.0,86.8,17.3,10.5
86.9,88.0,85.0,17.2,10.8
86.5,88.6,85.3,17.1,10.9
86.2,88.3,84.7,17.5,11.1
85.5,87.5,86.2,17.3,11.4
86.7,87.8,86.8,17.0,11.3
87.3,88.0,87.3,17.2,11.6
84.8,88.6,86.1,17.1,11.7
86.2,87.5,85.9,16.8,11.9
85.6,88.0,87.5,16.9,11.9
86.8,87.8,85.6,17.0,11.7
85.1,87.5,86.2,16.9,12.1
84.4,86.9,85.7,17.0,12.2
84.5,88.0,86.1,17.4,12.4
85.1,86.2,86.1,16.7,12.4
86.3,86.6,85.4,16.9,12.7
83.9,87.4,84.6,16.7,12.6
83.7,87.1,84.1,16.9,12.5
84.8,89.4,84.0,16.8,12.7
86.2,87.2,84.2,16.8,12.7
86.0,87.6,85.2,16.7,12.7
85.6,87.2,84.9,16.7,12.7
86.0,87.6,86.5,17.1,12.5
85.5,89.0,84.4,16.9,12.7
82.8,87.5,85.5,17.2,13.1
84.4,87.4,85.2,17.2,12.8
83.4,87.9,85.5,16.7,12.7
85.7,85.1,83.8,16.9,12.8
85.7,87.2,85.2,16.9,12.8
84.0,86.5,85.0,17.0,12.8
85.0,87.6,86.1,16.8,12.8
84.6,86.9,84.1,16.8,12.8
85.9,87.0,84.8,17.1,12.3
84.3,86.8,84.8,17.1,12.5
84.0,87.4,82.1,17.0,12.5
84.3,86.0,83.9,17.3,12.4
84.0,85.3,84.3,17.3,12.4
84.1,85.4,84.5,17.3,12.6
83.3,85.8,85.2,17.4,12.2
82.9,84.8,83.6,17.1,12.1
83.8,85.8,82.6,17.3,12.0
81.6,85.6,85.2,17.4,12.0
82.5,85.6,82.5,17.2,11.7
84.1,85.4,81.6,17.3,11.6
82.3,84.1,82.9,17.3,11.2
82.3,85.5,83.3,17.6,11.3
82.9,84.9,81.0,17.6,11.2
83.7,84.6,83.6,17.1,10.8
81.1,83.3,83.5,17.1,10.5
83.8,83.6,82.4,17.4,10.3
82.1,83.6,81.7,17.1,10.0
82.2,85.3,82.3,17.8,9.7
82.2,84.7,82.3,17.5,9.4
82.3,83.7,81.6,17.4,9.1
84.1,84.8,81.4,17.1,8.8
81.9,84.2,82.6,17.1,8.5
81.9,83.8,82.4,17.6,8.0
80.0,82.7,82.1,17.2,7.6
81.4,83.7,82.7,17.2,7.3
80.8,83.0,80.7,17.0,6.8
81.4,83.7,82.8,16.9,6.4
81.8,83.9,81.7,17.2,5.9
81.4,82.2,81.6,16.8,5.5
80.4,81.6,82.2,16.9,5.1
83.6,83.0,82.0,16.9,4.5
82.3,83.4,80.6,16.7,4.1
82.1,83.5,81.5,17.1,3.7
82.7,83.1,81.8,16.5,3.3
82.7,83.4,81.7,16.3,2.8
81.3,83.2,81.8,16.4,2.4
81.8,82.8,81.4,16.5,2.1
81.4,83.8,81.7,16.7,1.7
81.1,83.0,81.5,16.1,1.4
80.1,83.6,82.9,16.2,1.1
82.6,82.4,81.6,15.8,0.9
81.5,83.4,81.5,16.3,0.7
81.8,83.4,81.9,16.0,0.5
82.5,84.0,81.7,15.9,0.4
81.7,83.6,83.2,15.8,0.3
81.8,85.9,82.2,15.7,0.2
81.3,83.7,82.1,15.5,0.1
82.8,84.9,82.0,15.4,0.1
81.7,83.2,81.5,15.4,0.0
82.3,82.7,83.6,15.2,0.0
81.9,85.1,82.7,15.0,0.0
82.8,84.8,82.2,14.7,0.0
83.3,84.1,82.6,14.3,0.0
81.6,83.7,82.1,14.4,0.0
82.9,84.1,83.8,14.2,0.0
82.4,85.9,83.0,14.1,0.0
83.4,84.5,83.2,14.1,0.0
82.7,86.5,84.3,13.9,0.0
84.6,85.1,82.7,13.7,0.0
85.4,86.1,84.5,13.7,0.0
84.6,87.4,86.0,13.4,0.0
86.6,87.1,86.7,13.4,0.0
85.7,88.3,86.9,13.7,0.0
86.4,88.3,85.9,13.3,0.0
88.5,90.8,86.4,13.4,0.0
88.6,90.0,88.1,13.1,0.0
87.8,91.2,87.9,13.3,0.0
89.5,90.8,88.7,13.0,0.0
89.7,93.3,89.9,12.7,0.0
90.8,91.4,89.5,12.7,0.0
91.4,93.7,90.0,12.5,0.0
91.0,94.8,91.2,12.6,0.0
93.4,94.3,93.2,12.5,0.0
93.7,95.6,93.8,12.5,0.0
93.3,94.6,93.1,12.1,0.0
94.6,97.1,91.2,12.0,0.0
93.9,97.0,95.0,12.0,0.0
94.5,97.8,95.1,12.0,0.0
93.8,97.0,95.1,11.7,0.0
94.5,96.7,95.8,11.6,0.0
94.1,94.1,92.9,11.7,0.0
94.1,95.8,95.4,11.9,0.0
95.0,95.0,94.8,11.5,0.0
93.3,94.5,94.0,11.6,0.0
94.3,94.9,93.7,11.6,0.0
93.3,95.6,91.1,11.5,0.0
93.1,93.0,92.2,11.4,0.0
92.3,95.6,92.1,11.4,0.0
92.4,94.9,93.2,11.5,0.0
90.0,93.2,92.1,11.2,0.0
90.7,93.6,91.5,11.3,0.0
90.0,92.6,90.2,11.4,0.0
89.5,92.2,90.7,11.3,0.0
88.2,92.4,88.6,11.2,0.0
88.4,91.1,89.4,11.3,0.0
89.7,90.4,88.0,11.3,0.0
87.8,90.8,87.8,11.4,0.0
88.6,89.1,89.4,11.2,0.0
87.7,88.9,87.0,11.1,0.0
87.1,87.6,86.0,10.9,0.0
86.9,88.3,85.9,11.3,0.0
84.6,87.4,84.6,11.3,0.0
85.1,88.5,86.0,11.3,0.0
83.6,86.7,86.7,11.3,0.0
84.5,86.6,85.3,11.4,0.0
83.6,86.1,83.6,11.4,0.0
85.1,85.4,82.7,11.2,0.0
82.9,84.4,84.1,11.4,0.0
82.7,84.1,82.7,11.4,0.0
83.2,84.4,82.3,11.3,0.0
82.3,83.8,82.2,11.4,0.0
81.6,84.6,81.6,11.5,0.0
82.4,82.7,82.6,11.4,0.0
81.9,84.9,79.9,11.3,0.0
81.6,83.4,80.3,11.3,0.0
79.8,84.1,81.1,11.6,0.0
83.3,83.7,80.9,11.5,0.0
83.4,84.4,81.5,11.5,0.0
82.3,83.4,83.3,11.7,0.0
81.9,85.5,84.6,11.3,0.0
84.5,86.9,83.9,11.6,0.0
85.4,87.4,84.8,11.5,0.0
83.7,87.5,84.1,11.7,0.0
87.7,87.1,86.2,11.4,0.0
86.3,87.6,85.0,11.6,0.0
84.9,87.3,85.5,11.6,0.0
85.8,86.4,86.2,11.4,0.0
87.1,86.4,85.7,11.4,0.0
83.5,87.2,85.2,11.4,0.0
83.8,87.4,85.7,11.6,0.0
84.2,87.2,85.0,11.4,0.0
86.5,86.0,85.6,11.4,0.0
84.4,87.7,83.9,11.4,0.0
84.8,86.7,84.7,11.2,0.0
85.0,86.8,84.9,11.3,0.0
85.7,88.0,84.2,11.2,0.0
84.0,86.9,86.3,10.8,0.0
84.3,86.3,84.4,11.0,0.0
83.6,86.9,83.6,10.7,0.0
83.0,84.9,83.5,10.8,0.0
83.7,84.3,83.9,10.8,0.0
81.5,83.6,83.2,10.7,0.0
81.5,85.2,82.5,10.5,0.0
81.0,83.1,81.4,10.4,0.0
79.9,80.4,81.0,10.3,0.0
80.6,82.4,81.5,10.2,0.0
81.2,80.7,81.0,10.1,0.0
80.3,81.9,78.4,10.1,0.0
80.9,82.1,78.6,10.0,0.0
78.8,79.7,79.5,9.9,0.0
80.0,81.8,80.9,9.8,0.0
79.0,82.2,79.7,9.8,0.0
81.6,83.7,78.9,9.6,0.0
79.0,81.6,79.4,9.6,0.0
81.1,80.6,79.6,9.3,0.0
78.6,80.8,79.5,9.3,0.0
80.3,81.7,78.3,9.3,0.0
80.0,81.7,77.6,9.1,0.0
79.4,80.3,79.5,9.1,0.0
80.4,80.8,80.4,9.1,0.0
79.1,81.4,79.7,9.1,0.0
79.7,81.2,79.4,8.9,0.0
78.6,80.3,78.7,8.8,0.0
78.8,80.1,78.4,8.9,0.0
78.6,80.6,78.7,8.8,0.0
78.3,81.1,78.7,8.7,0.0
79.8,79.9,79.0,8.8,0.0
78.7,80.2,79.0,8.8,0.0
78.1,79.7,78.0,8.7,0.0
78.1,78.5,77.8,8.6,0.0
76.9,79.0,76.5,8.7,0.0
75.9,78.3,76.8,8.6,0.0
77.4,79.4,76.6,8.6,0.0
76.4,77.0,76.0,8.6,0.0
77.1,77.4,76.7,8.7,0.0
77.7,77.0,75.5,8.6,0.0
76.3,77.2,76.1,8.7,0.0
76.3,76.9,76.1,8.5,0.0
74.3,76.9,75.1,8.5,0.0
75.8,75.4,76.7,8.5,0.0
73.6,75.8,75.2,8.5,0.0
75.0,75.9,75.8,8.5,0.0
74.4,75.3,74.1,8.6,0.0
74.3,75.3,74.0,8.8,0.0
73.9,76.8,74.8,8.7,0.0
74.4,76.3,74.2,8.6,0.0
74.9,77.1,72.9,8.7,0.0
75.1,75.0,74.8,8.7,0.0
74.6,76.1,76.0,8.8,0.0
73.7,77.1,74.7,8.9,0.0
75.0,76.0,74.5,8.7,0.0
74.1,75.5,73.2,9.1,0.0
74.2,75.7,73.3,8.8,0.0
74.5,76.5,73.8,9.0,0.0
75.0,75.2,75.1,9.1,0.0
74.8,76.4,74.6,9.0,0.0
76.5,76.8,75.6,9.0,0.0
73.9,77.2,75.5,9.0,0.0
75.6,76.7,76.9,9.1,0.0
76.3,77.6,76.0,9.0,0.0
77.4,78.3,75.8,9.2,0.0
76.8,78.7,76.4,9.0,0.0
77.8,79.5,77.3,9.2,0.0
77.1,79.7,78.0,9.1,0.0
78.0,79.5,77.3,9.3,0.0
78.3,81.0,80.2,9.3,0.0
78.8,81.7,80.0,9.3,0.0
79.9,82.3,79.2,9.2,0.0
80.4,81.5,80.8,9.4,0.0
80.8,83.5,81.0,9.4,0.0
82.0,83.3,80.4,9.1,0.0
83.0,84.1,83.4,9.1,0.0
82.8,85.7,82.9,9.2,0.0
84.7,86.1,83.2,9.1,0.0
84.6,86.4,84.2,9.0,0.0
84.2,87.1,86.3,8.8,0.0
87.4,87.6,87.3,8.9,0.0
86.1,87.6,87.2,8.8,0.0
88.2,88.5,87.4,8.7,0.1
87.0,89.0,87.7,8.6,0.1
88.0,89.9,88.5,8.6,0.2
87.9,90.4,88.8,8.5,0.3
90.0,92.7,88.4,8.4,0.4
90.6,90.8,91.3,8.3,0.6
91.8,92.7,91.3,8.2,0.7
90.1,93.6,90.3,8.3,1.0
89.7,94.6,91.5,8.2,1.2
92.3,93.6,92.9,8.0,1.4
92.1,95.2,91.1,8.0,1.8
90.9,92.4,92.8,7.9,2.1
91.9,93.8,94.3,7.8,2.4
92.1,93.7,93.6,7.6,2.9
92.0,94.1,92.0,7.8,3.2
91.0,94.0,93.3,7.7,3.8
93.7,94.2,91.6,7.5,4.2
93.9,94.1,91.4,7.4,4.8
90.9,95.5,92.7,7.4,5.2
93.6,93.3,93.6,7.3,5.8
92.3,94.5,92.4,7.3,6.3
90.3,94.5,91.6,7.1,6.7
93.1,94.3,91.4,7.1,7.2
92.5,94.0,92.9,7.0,7.6
91.7,94.8,92.4,7.0,8.0
92.6,95.6,91.4,6.7,8.6
92.2,95.8,93.1,6.8,9.0
91.1,93.6,91.3,6.8,9.2
92.7,92.8,93.4,6.8,9.6
92.6,93.5,92.3,6.6,10.1
91.3,92.9,92.3,6.5,10.4
92.1,94.1,92.1,6.7,10.8
91.5,95.3,92.9,6.6,11.1
92.3,92.7,90.8,6.6,11.1
90.4,93.1,91.9,6.6,11.5
92.2,94.1,90.4,6.5,11.8
91.5,92.9,89.9,6.6,11.8
91.3,91.4,91.3,6.6,12.1
90.1,92.7,92.1,6.5,12.4
91.3,91.6,90.3,6.7,12.6
90.4,92.7,89.6,6.8,12.3
90.7,93.0,91.4,6.8,12.7
90.0,92.4,90.4,6.8,12.9
89.9,91.5,90.2,6.9,13.2
89.7,92.3,88.9,6.8,13.1
90.0,91.1,89.1,7.1,13.4
89.8,91.3,90.1,7.1,13.3
90.6,90.2,90.0,7.0,13.6
89.1,90.7,89.5,7.1,13.1
90.4,93.2,91.2,7.2,13.5
88.3,92.7,90.2,7.4,13.5
89.7,90.3,90.0,7.4,13.5
90.3,91.0,89.3,7.4,13.3
89.3,90.8,88.8,7.4,13.4
88.9,92.6,89.2,7.6,13.1
89.7,91.1,90.6,7.7,13.0
90.1,91.7,89.0,7.7,12.8
90.3,91.3,89.5,7.7,12.8
91.4,93.6,89.4,7.6,13.0
91.0,92.4,89.7,7.7,12.8
88.8,92.3,90.9,7.8,12.5
89.2,91.4,90.7,7.6,12.6
90.3,91.7,91.1,7.8,12.2
90.0,90.9,89.8,7.8,12.3
89.3,91.9,88.4,7.8,12.1
88.7,89.1,91.1,7.7,11.8
88.8,92.6,90.2,7.6,11.9
88.9,91.9,89.0,7.6,11.8
88.6,91.5,89.3,7.5,11.6
89.3,91.4,88.9,7.5,11.5
89.2,92.0,89.6,7.6,11.2
89.2,91.0,88.9,7.4,11.2
90.7,91.7,89.4,7.3,11.0
88.8,90.9,89.8,7.4,10.8
89.2,90.9,90.5,7.3,10.6
89.6,90.7,88.5,7.3,10.3
88.8,91.6,89.5,7.3,10.4
90.0,91.6,88.3,7.1,10.2
89.2,90.8,87.3,7.0,10.0
88.0,90.4,87.8,7.1,9.8
88.1,88.9,87.3,6.9,9.6
89.4,88.8,86.7,7.0,9.5
88.8,90.6,87.5,6.9,9.1
88.7,87.9,88.9,6.8,9.0
88.3,89.3,87.4,6.8,8.8
87.9,89.5,88.2,7.0,8.6
89.5,89.5,88.0,6.9,8.2
88.5,90.4,87.9,6.7,8.2
87.4,89.2,89.0,6.8,7.8
88.5,87.7,86.3,6.8,7.6
87.6,88.8,88.8,6.9,7.3
88.6,89.7,89.1,6.9,7.0
87.1,88.6,86.4,6.8,6.7
87.2,90.1,87.9,6.7,6.4
85.6,89.0,86.3,6.8,6.0
85.2,89.0,86.0,6.6,5.6
86.0,88.6,86.3,6.7,5.2
86.0,87.9,86.7,6.9,5.0
84.7,87.6,86.1,6.8,4.6
86.9,86.7,85.8,7.0,4.2
84.3,87.2,86.4,7.0,3.8
86.8,87.6,86.3,6.8,3.4
86.5,86.8,87.2,6.9,3.0
85.0,87.5,87.3,6.9,2.7
85.9,87.1,84.7,6.9,2.3
86.1,88.1,85.0,6.8,2.0
86.7,87.5,86.3,6.8,1.6
87.3,88.0,85.5,6.8,1.4
86.0,88.1,85.8,6.9,1.1
87.3,88.3,86.1,6.8,0.9
86.0,89.8,85.0,6.9,0.7
86.8,88.7,86.0,6.7,0.5
86.4,87.8,86.8,6.7,0.4
85.3,88.0,85.7,6.7,0.3
86.5,89.2,85.2,6.6,0.2
85.0,87.7,87.1,6.5,0.1
85.8,88.7,86.1,6.5,0.1
87.6,88.9,85.3,6.4,0.0
87.2,88.2,85.7,6.5,0.0
86.0,88.9,85.8,6.3,0.0
86.7,87.5,87.4,6.2,0.0
86.1,89.3,86.3,6.3,0.0
86.5,87.3,86.4,6.1,0.0
87.2,87.9,85.7,6.2,0.0
85.0,88.4,85.7,6.1,0.0
87.3,88.8,85.9,6.1,0.0
86.7,89.1,87.2,5.9,0.0
86.8,89.5,87.5,6.1,0.0
89.6,89.6,88.4,5.9,0.0
90.0,90.4,88.6,6.0,0.0
88.8,90.0,88.7,5.9,0.0
91.3,91.7,90.0,6.0,0.0
88.5,92.8,90.1,6.0,0.0
91.0,92.9,91.0,6.0,0.0
90.5,91.3,92.7,5.7,0.0
93.2,93.2,91.0,6.1,0.0
92.9,93.7,92.7,6.0,0.0
90.5,94.4,92.0,6.0,0.0
93.2,95.4,92.6,6.0,0.0
93.5,95.6,92.7,6.0,0.0
93.8,95.4,92.9,6.1,0.0
94.6,96.1,93.7,6.2,0.0
95.7,97.5,95.9,6.2,0.0
95.7,98.6,93.9,6.3,0.0
95.3,98.6,95.7,6.3,0.0
96.2,100.2,97.5,6.3,0.0
97.2,100.7,96.0,6.4,0.0
97.7,100.6,96.8,6.3,0.0
95.8,97.0,95.4,6.4,0.0
95.0,99.9,97.2,6.6,0.0
95.4,98.0,96.4,6.6,0.0
96.2,98.8,97.8,6.5,0.0
96.0,99.6,94.8,6.6,0.0
95.0,98.9,95.6,6.7,0.0
94.8,98.6,93.8,6.8,0.0
95.8,97.6,95.0,6.9,0.0
96.2,94.5,95.6,6.7,0.0
92.7,96.6,94.1,6.7,0.0
94.2,96.1,93.8,6.7,0.0
93.3,95.1,92.8,6.7,0.0
92.8,94.0,92.4,6.7,0.0
92.3,94.0,93.7,6.7,0.0
91.6,95.1,92.0,6.7,0.0
91.8,93.4,92.2,6.6,0.0
89.8,93.5,91.5,6.7,0.0
90.3,92.9,91.4,6.6,0.0
89.7,91.9,90.0,6.7,0.0
89.6,92.3,89.0,6.6,0.0
88.9,91.1,88.9,6.6,0.0
88.6,89.7,89.1,6.6,0.0
88.0,89.8,90.6,6.4,0.0
87.4,88.8,86.7,6.5,0.0
86.4,89.6,87.1,6.4,0.0
88.0,88.0,87.6,6.5,0.0
86.7,90.0,87.3,6.4,0.0
87.7,88.0,87.4,6.3,0.0
86.4,87.2,86.6,6.3,0.0
85.9,85.7,85.8,6.4,0.0
84.8,87.0,85.4,6.3,0.0
84.4,87.2,85.8,6.4,0.0
84.0,87.1,85.6,6.4,0.0
85.1,86.3,83.1,6.4,0.0
84.2,86.7,84.7,6.4,0.0
82.5,86.9,84.6,6.5,0.0
83.8,87.0,82.8,6.4,0.0
82.9,86.0,84.0,6.4,0.0
85.3,86.8,83.3,6.5,0.0
86.2,86.7,84.0,6.8,0.0
85.5,86.0,84.7,6.6,0.0
85.2,87.3,85.7,6.6,0.0
87.0,89.0,85.1,6.7,0.0
86.7,88.1,86.1,6.8,0.0
86.2,89.8,86.7,6.8,0.0
85.8,88.7,87.0,6.8,0.0
86.6,90.6,86.9,6.7,0.0
87.5,89.9,88.4,6.8,0.0
87.6,90.7,87.3,7.0,0.0
85.4,88.4,89.6,6.9,0.0
86.3,89.5,86.4,7.1,0.0
86.4,89.9,87.6,7.1,0.0
85.9,86.9,86.6,7.0,0.0
87.7,89.1,85.3,7.1,0.0
86.9,89.2,85.7,7.1,0.0
86.6,88.2,86.5,7.2,0.0
86.2,88.3,86.1,7.1,0.0
86.6,87.8,86.9,7.1,0.0
85.6,88.9,86.0,7.1,0.0
84.6,90.1,87.0,7.0,0.0
86.3,89.3,87.1,7.0,0.0
85.4,86.7,87.5,7.1,0.0
86.7,88.4,85.4,7.0,0.0
86.2,86.2,84.7,7.1,0.0
83.6,85.9,84.1,7.0,0.0
84.0,86.1,83.1,6.9,0.0
84.4,83.9,83.4,6.9,0.0
82.8,85.7,82.6,6.8,0.0
81.6,83.9,80.7,6.9,0.0
83.1,83.7,83.0,6.7,0.0
81.0,83.3,80.4,6.8,0.0
80.8,82.7,81.7,6.8,0.0
80.3,83.3,82.6,6.8,0.0
81.3,82.5,80.2,6.6,0.0
80.2,84.3,81.5,6.7,0.0
81.4,82.7,82.3,6.8,0.0
82.3,83.2,82.4,6.7,0.0
81.7,83.1,80.8,6.5,0.0
81.4,83.1,80.8,6.6,0.0
80.9,82.7,80.8,6.6,0.0
81.2,81.8,82.2,6.8,0.0
81.6,82.4,83.1,6.6,0.0
82.1,82.5,82.0,6.8,0.0
81.4,82.7,82.0,6.7,0.0
82.6,83.9,81.8,6.9,0.0
80.8,81.3,81.0,7.0,0.0
82.3,82.9,80.1,7.0,0.0
80.3,82.3,80.1,7.1,0.0
80.9,82.0,80.9,7.2,0.0
78.7,81.5,81.6,7.3,0.0
80.8,80.0,78.7,7.4,0.0
79.9,80.7,78.1,7.5,0.0
78.4,79.7,78.6,7.6,0.0
77.8,79.0,78.4,7.5,0.0
79.2,78.7,77.6,7.8,0.0
79.2,80.7,77.9,7.9,0.0
77.0,81.1,78.3,8.0,0.0
76.8,78.7,75.1,8.0,0.0
78.5,78.9,77.2,8.2,0.0
78.1,77.6,77.2,8.2,0.0
77.1,78.4,76.0,8.3,0.0
75.9,75.6,76.1,8.3,0.0
75.4,77.4,75.9,8.4,0.0
76.7,77.6,75.1,8.4,0.0
76.6,76.6,76.6,8.6,0.0
75.5,77.1,76.3,8.7,0.0
74.7,77.0,76.5,8.6,0.0
75.0,78.7,75.9,8.5,0.0
75.9,78.0,74.8,8.8,0.0
74.4,76.6,77.2,8.7,0.0
75.0,77.0,74.4,8.8,0.0
75.9,77.3,75.0,8.7,0.0
76.0,77.1,74.5,8.7,0.0
75.9,77.4,74.2,8.9,0.0
74.5,77.1,73.8,8.7,0.0
76.5,76.9,76.3,8.7,0.0
74.2,74.9,76.6,8.6,0.0
