gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
68.7,72.0,69.0,31.4,0.0
68.9,70.3,67.0,31.5,0.0
68.6,70.8,68.8,31.3,0.0
67.4,69.7,69.5,31.2,0.0
68.1,69.0,68.5,31.4,0.0
68.6,69.5,67.1,31.6,0.0
68.4,70.3,69.1,31.0,0.0
67.6,71.1,68.2,31.2,0.0
67.0,69.0,67.6,30.6,0.0
67.9,68.3,68.1,30.7,0.0
67.6,69.4,67.8,30.7,0.0
67.9,68.3,66.5,30.7,0.0
67.2,69.6,67.4,30.8,0.0
68.0,68.7,67.8,30.3,0.0
66.1,66.4,68.1,30.9,0.0
68.4,68.7,67.7,30.5,0.0
66.2,69.3,67.7,30.2,0.0
66.6,69.1,68.0,30.1,0.0
65.7,68.6,66.4,29.6,0.0
68.5,68.8,66.9,29.8,0.0
67.6,69.0,66.3,29.5,0.0
67.1,68.7,67.5,29.9,0.0
67.8,68.8,67.6,29.5,0.0
68.9,68.9,67.4,29.4,0.0
67.7,69.1,67.9,28.8,0.0
66.9,70.0,69.0,29.6,0.0
67.5,69.5,68.1,29.1,0.0
68.4,69.1,68.1,29.8,0.0
67.9,70.4,68.8,30.0,0.0
69.7,71.0,68.7,29.1,0.0
69.1,72.2,68.1,28.7,0.0
70.4,71.5,71.1,28.7,0.0
70.7,72.5,70.7,29.2,0.0
70.9,71.9,69.9,28.7,0.0
69.9,73.0,71.5,28.4,0.0
72.2,74.2,71.3,29.0,0.0
72.6,73.1,72.0,29.1,0.0
72.0,76.1,73.0,28.8,0.0
74.0,74.8,72.8,28.8,0.0
73.9,75.0,73.1,28.6,0.0
74.7,76.3,74.9,28.6,0.0
75.6,78.4,75.3,28.7,0.0
76.5,78.9,75.9,29.0,0.0
77.7,77.6,77.5,28.9,0.0
78.1,80.9,77.8,28.9,0.0
78.3,80.9,78.2,28.9,0.0
79.4,79.8,79.2,28.5,0.0
79.8,82.0,79.1,28.7,0.0
79.2,82.5,80.7,28.5,0.1
81.8,81.9,82.3,28.9,0.1
83.3,83.8,79.7,28.9,0.2
82.2,82.8,82.3,28.8,0.3
82.5,85.1,83.2,28.9,0.5
83.7,85.7,82.7,28.7,0.6
83.3,85.4,82.1,29.0,0.8
84.6,84.6,84.9,29.0,1.1
84.8,86.0,83.4,28.9,1.3
86.1,85.8,85.0,28.8,1.6
84.1,86.7,85.4,28.8,2.0
83.6,87.6,84.0,28.8,2.4
85.5,88.1,85.5,28.9,2.9
83.9,87.6,86.7,29.0,3.3
86.2,85.4,84.8,28.5,3.9
84.7,86.1,85.3,29.0,4.3
84.6,86.9,84.7,28.7,4.9
85.1,86.6,86.2,29.0,5.4
85.5,87.5,84.4,28.6,5.9
85.3,87.2,85.1,28.6,6.4
84.3,86.2,84.9,28.2,7.2
85.6,85.3,83.6,28.3,7.6
84.1,85.6,85.0,28.1,8.2
83.4,86.1,84.0,28.7,8.4
83.2,85.9,85.1,28.9,9.1
84.3,86.0,83.4,28.7,9.4
83.6,86.9,85.4,28.3,9.8
84.5,83.6,83.7,28.2,10.1
84.5,86.1,83.0,28.3,10.4
83.6,86.5,82.3,28.5,10.6
84.6,87.1,83.9,27.7,11.0
82.7,86.7,84.1,28.1,11.2
83.4,86.6,82.7,28.1,11.5
84.3,86.1,85.3,28.1,11.8
84.2,85.0,83.3,27.7,11.9
82.8,85.1,83.9,28.0,12.1
84.4,84.8,82.3,28.0,11.9
83.0,83.8,84.0,28.0,12.4
83.1,86.2,82.1,27.7,12.2
81.9,86.1,82.8,27.4,12.3
80.5,84.7,82.4,28.0,12.5
82.9,85.8,82.9,28.2,12.4
83.8,86.2,82.2,27.8,12.3
81.0,85.2,84.0,27.9,12.3
81.7,84.2,82.4,27.6,12.2
84.4,83.8,82.7,27.6,12.2
83.0,84.0,82.5,27.2,12.3
82.4,83.6,83.3,27.8,12.0
82.7,82.6,83.7,27.2,12.2
82.0,83.7,82.6,27.5,12.3
84.6,84.2,81.8,27.8,12.2
82.8,85.6,81.8,27.6,12.2
82.0,83.9,82.3,27.2,11.9
81.8,84.2,82.1,27.5,11.7
84.1,86.8,83.1,27.2,11.6
82.9,84.1,83.8,27.2,11.6
84.0,84.0,83.6,27.2,11.6
83.0,84.2,84.2,26.7,11.5
82.1,86.4,82.8,27.2,11.5
84.6,85.4,83.4,27.1,11.4
82.9,83.6,83.9,26.4,11.2
83.9,85.8,83.4,27.0,11.3
82.4,85.5,84.4,26.9,11.6
82.0,85.4,81.4,26.5,11.4
82.0,84.8,81.6,26.7,11.5
83.2,84.2,81.8,26.1,11.5
81.0,84.7,82.7,26.4,11.4
83.1,82.8,82.6,25.8,11.6
81.8,83.5,82.3,25.9,11.8
82.5,83.1,82.6,26.5,11.9
82.2,83.2,82.4,26.1,11.7
81.6,83.6,82.6,26.2,11.8
83.1,85.0,83.1,26.0,11.7
81.5,84.2,82.4,26.1,11.9
81.9,83.5,82.5,25.8,11.8
81.5,84.3,82.0,25.7,11.9
82.3,82.6,82.4,26.3,12.1
81.5,83.1,82.6,26.4,12.2
81.4,82.6,80.1,25.2,12.2
81.0,83.5,79.9,25.5,12.0
81.8,81.6,80.4,25.5,11.9
81.5,81.9,80.4,25.1,11.9
79.8,82.6,79.9,25.3,12.1
79.5,82.0,81.1,25.2,12.0
79.7,83.5,80.8,24.8,11.9
81.1,82.4,81.4,25.1,11.7
79.5,82.2,81.5,25.7,11.8
80.8,80.7,80.7,24.4,11.4
80.7,82.4,80.5,24.9,11.1
80.2,81.4,80.7,25.1,10.8
81.1,81.4,80.4,24.9,10.6
80.4,81.1,80.1,24.9,10.4
80.6,81.7,80.2,24.7,10.0
79.5,80.7,79.9,24.6,9.8
80.1,81.1,79.6,25.4,9.3
80.0,81.8,77.8,24.8,8.9
78.1,80.1,78.9,24.9,8.3
78.7,79.4,79.0,24.9,7.9
79.5,80.0,78.9,25.1,7.4
78.1,79.6,79.2,24.8,6.8
78.4,81.3,78.3,25.2,6.2
79.6,81.4,78.3,24.6,5.6
78.6,81.2,79.9,25.0,5.0
79.4,81.0,79.6,24.6,4.4
79.8,80.2,79.0,25.2,3.8
77.1,81.4,79.3,24.9,3.3
78.2,80.3,80.6,25.0,2.8
78.2,81.9,79.4,25.0,2.3
78.5,81.3,78.8,24.5,1.8
78.7,80.8,78.2,25.0,1.4
79.2,81.4,79.0,25.2,1.1
79.0,80.9,79.4,25.3,0.8
78.8,81.2,77.9,25.7,0.6
79.9,81.1,78.3,25.7,0.4
79.3,81.6,76.6,25.7,0.3
79.1,81.8,80.8,25.6,0.2
78.4,81.8,78.9,25.9,0.1
79.6,81.5,79.1,26.1,0.1
77.8,81.2,78.7,26.1,0.0
79.3,81.1,78.5,26.7,0.0
79.5,80.1,78.4,26.3,0.0
79.3,80.0,77.7,26.7,0.0
78.7,80.7,78.4,27.0,0.0
78.6,80.9,78.1,27.6,0.0
79.6,81.7,78.3,26.7,0.0
79.0,80.3,78.8,27.1,0.0
79.7,80.8,80.2,27.5,0.0
79.1,81.6,78.7,27.2,0.0
80.2,81.1,80.2,27.6,0.0
80.4,81.9,81.8,27.8,0.0
80.9,83.5,80.6,28.2,0.0
81.6,83.7,81.0,27.7,0.0
82.0,83.9,82.9,28.6,0.0
82.7,84.0,82.3,28.1,0.0
82.1,85.8,83.1,28.0,0.0
82.2,84.7,82.5,28.3,0.0
82.6,85.5,84.6,28.2,0.0
84.9,85.4,84.1,28.5,0.0
84.3,85.8,84.8,27.9,0.0
85.9,87.6,85.0,28.2,0.0
86.5,87.8,84.7,28.6,0.0
84.7,89.4,87.0,28.7,0.0
86.4,88.3,86.4,28.3,0.0
87.4,88.5,87.0,28.9,0.0
88.8,89.4,89.0,28.0,0.0
87.9,90.3,90.3,28.6,0.0
88.7,90.8,88.8,28.2,0.0
88.9,91.6,88.9,28.6,0.0
88.1,90.9,89.2,28.2,0.0
89.8,90.2,88.4,28.3,0.0
88.3,90.8,89.0,28.5,0.0
88.0,90.1,87.7,28.7,0.0
88.7,89.0,86.9,28.5,0.0
86.5,89.2,87.7,28.7,0.0
87.4,87.7,85.1,28.3,0.0
88.3,89.4,87.8,29.3,0.0
86.1,89.1,86.4,28.6,0.0
86.3,89.5,85.9,29.0,0.0
86.7,88.1,87.0,29.1,0.0
85.3,86.6,85.8,29.8,0.0
85.1,87.0,85.8,29.2,0.0
85.1,85.3,85.1,29.3,0.0
82.2,85.0,83.9,30.1,0.0
84.2,85.7,83.2,29.6,0.0
82.2,84.9,84.0,29.7,0.0
81.8,85.0,82.1,29.7,0.0
79.9,84.1,82.9,30.3,0.0
82.1,84.3,80.4,29.8,0.0
80.8,83.7,80.3,30.6,0.0
81.2,80.0,79.8,31.1,0.0
79.2,80.4,81.0,30.8,0.0
79.8,81.4,80.1,30.9,0.0
79.2,81.3,78.3,31.2,0.0
80.2,80.1,78.6,31.1,0.0
79.1,80.5,79.3,31.5,0.0
77.9,79.7,77.4,31.7,0.0
76.7,78.5,78.0,31.1,0.0
76.3,77.6,76.2,31.2,0.0
77.1,77.4,76.3,31.1,0.0
75.3,78.0,75.8,31.9,0.0
75.3,78.3,76.6,31.4,0.0
76.0,76.0,76.7,31.5,0.0
74.5,76.6,75.0,31.7,0.0
76.4,76.7,74.9,31.4,0.0
74.8,76.7,74.5,31.4,0.0
75.6,77.3,73.7,31.4,0.0
76.0,77.2,76.2,31.4,0.0
77.0,78.4,75.6,31.7,0.0
75.7,79.0,76.1,31.7,0.0
76.6,79.0,76.0,31.2,0.0
76.7,78.7,76.3,31.8,0.0
78.3,79.1,78.2,31.8,0.0
80.9,79.6,77.7,31.3,0.0
78.6,81.4,78.7,30.9,0.0
79.9,80.9,79.7,30.9,0.0
80.6,81.3,80.1,30.9,0.0
80.3,79.6,80.0,31.7,0.0
78.7,79.7,79.5,31.2,0.0
78.6,79.5,78.2,31.3,0.0
76.5,82.0,77.4,30.5,0.0
76.1,79.6,78.4,30.6,0.0
78.2,80.0,77.9,30.5,0.0
78.0,80.7,77.0,31.1,0.0
78.2,80.4,79.9,30.8,0.0
76.6,81.2,78.0,31.0,0.0
79.1,81.1,77.6,30.7,0.0
77.1,79.5,77.3,31.3,0.0
77.6,79.0,78.0,31.0,0.0
77.8,78.7,77.6,30.7,0.0
78.1,81.1,77.3,31.3,0.0
76.7,77.5,75.6,31.6,0.0
76.4,76.6,76.5,32.0,0.0
74.5,76.8,76.4,31.9,0.0
73.9,77.7,75.3,32.3,0.0
74.8,76.1,74.4,32.2,0.0
73.7,74.9,73.5,32.4,0.0
73.8,76.4,73.0,33.0,0.0
71.2,73.9,72.3,32.4,0.0
72.7,75.3,71.6,32.5,0.0
71.3,74.5,73.4,32.5,0.0
72.3,74.8,73.7,32.9,0.0
71.4,74.5,71.9,33.4,0.0
72.9,73.8,72.6,33.7,0.0
72.5,74.7,73.0,34.1,0.0
72.6,73.7,73.7,34.3,0.0
71.6,73.8,73.0,34.6,0.0
71.7,74.4,72.5,34.7,0.0
70.6,73.2,71.8,34.2,0.0
71.1,72.7,72.5,34.1,0.0
71.9,73.9,69.6,34.5,0.0
70.4,74.0,71.1,34.3,0.0
71.4,73.8,71.4,34.0,0.0
71.0,73.5,71.7,34.4,0.0
71.6,73.8,72.3,34.3,0.0
70.7,72.1,71.4,34.2,0.0
70.9,71.8,70.0,35.0,0.0
70.3,72.3,70.1,33.9,0.0
71.2,71.3,69.0,33.9,0.0
70.0,70.8,68.8,33.7,0.0
68.5,71.2,70.5,34.2,0.0
70.5,71.8,69.4,34.1,0.0
69.7,70.9,69.1,34.3,0.0
68.7,68.8,69.6,34.6,0.0
68.8,69.6,68.7,34.1,0.0
67.7,70.1,67.2,34.9,0.0
67.2,69.5,68.7,34.2,0.0
67.8,69.7,67.9,34.2,0.0
68.3,68.6,67.3,34.6,0.0
67.0,68.8,67.8,34.5,0.0
66.6,68.4,66.5,34.6,0.0
66.6,68.3,66.1,34.8,0.0
66.0,67.5,66.6,35.0,0.0
66.2,66.7,66.6,34.6,0.0
65.4,67.6,65.8,35.6,0.0
65.3,68.1,66.7,35.4,0.0
66.9,68.2,65.4,36.0,0.0
65.0,67.2,66.1,35.8,0.0
65.6,67.2,66.0,35.8,0.0
65.7,66.7,65.6,36.3,0.0
64.8,67.3,65.2,36.8,0.0
65.4,67.1,64.8,36.6,0.0
64.8,67.7,65.1,37.3,0.0
66.2,66.6,65.1,37.7,0.0
64.9,65.8,65.4,38.3,0.0
64.4,66.5,65.1,38.9,0.0
65.2,66.3,66.1,38.7,0.0
66.0,67.4,65.6,38.6,0.0
65.7,67.8,65.8,38.6,0.0
65.8,68.1,65.2,40.4,0.0
67.5,68.9,66.1,40.2,0.0
66.2,67.0,66.6,39.1,0.0
67.1,67.3,67.3,40.7,0.0
67.4,68.9,68.6,41.1,0.0
66.3,68.5,69.0,41.1,0.0
68.9,68.9,68.0,41.7,0.0
68.5,69.8,67.8,42.9,0.0
68.2,69.6,68.0,42.0,0.0
68.5,70.0,68.5,42.0,0.0
69.1,70.6,69.7,42.4,0.0
70.6,70.8,69.8,43.2,0.0
71.0,70.6,69.7,43.0,0.0
72.0,74.0,72.2,43.8,0.0
72.6,74.6,71.6,42.6,0.0
73.9,75.3,72.2,42.9,0.0
74.7,74.4,75.1,43.0,0.0
74.2,75.4,73.9,43.3,0.0
76.1,77.6,75.3,42.9,0.0
74.3,76.9,76.9,43.4,0.0
75.8,77.6,75.7,43.2,0.0
77.8,78.5,77.8,43.1,0.1
78.6,79.6,77.7,43.1,0.1
78.5,80.5,77.3,43.3,0.2
78.0,79.7,80.2,43.3,0.3
79.9,79.6,80.2,43.1,0.4
79.6,79.9,78.9,42.9,0.5
82.7,81.6,81.1,43.7,0.6
81.3,81.5,80.8,43.4,0.8
81.1,82.8,78.7,42.9,1.0
82.3,83.4,81.9,43.3,1.2
79.9,83.2,81.3,43.3,1.5
81.4,83.5,80.2,43.3,1.7
83.3,82.9,81.5,42.1,2.0
81.9,82.3,82.2,42.7,2.4
80.5,83.7,81.5,42.0,2.7
81.1,83.8,80.7,42.2,3.1
82.1,82.5,82.2,42.4,3.6
81.9,84.8,81.0,42.6,4.0
81.4,82.4,81.1,41.8,4.5
81.1,83.0,80.2,41.5,4.9
81.0,83.0,81.2,41.9,5.4
80.4,83.3,81.4,41.3,6.1
81.9,81.3,78.5,41.1,6.4
81.1,82.1,80.2,41.9,7.0
79.7,81.2,80.5,42.7,7.6
79.5,81.7,79.8,41.8,8.1
81.1,81.8,80.3,42.1,8.7
80.9,82.9,79.8,42.2,9.3
79.8,82.2,80.6,42.8,9.8
78.9,80.7,79.8,42.3,10.1
81.8,80.1,79.5,42.6,10.7
79.2,82.3,79.2,41.9,11.2
79.5,80.1,79.2,42.5,11.9
78.9,81.0,78.3,42.6,12.2
78.0,79.5,78.2,43.6,12.6
77.3,81.8,78.2,42.3,13.2
77.5,79.4,77.4,43.5,13.9
76.6,79.5,76.1,43.7,14.3
76.7,78.0,76.8,44.0,14.4
76.0,78.2,77.1,44.7,15.0
77.4,78.1,77.5,45.2,15.5
75.3,77.9,76.5,45.0,15.7
73.8,77.2,75.1,46.4,16.0
76.2,76.9,74.7,47.4,16.6
73.9,77.5,75.3,47.2,16.3
74.0,75.0,73.7,47.7,17.2
75.1,75.8,75.4,48.0,17.4
73.3,75.4,73.9,49.2,17.9
72.9,74.3,73.4,49.0,18.3
71.5,74.2,72.6,49.6,18.3
72.6,75.0,72.5,50.0,18.7
71.8,74.7,73.3,50.9,19.0
73.1,73.7,71.9,51.7,19.2
71.5,75.0,72.2,52.7,18.9
71.9,73.1,72.1,52.4,19.2
72.0,72.5,72.0,52.4,19.2
70.4,73.5,71.2,52.9,19.4
71.8,72.3,71.2,53.5,19.8
69.9,73.3,70.8,53.4,19.4
71.4,72.7,72.3,53.7,19.7
71.1,75.6,70.8,53.3,19.9
72.9,72.1,71.3,53.9,19.6
70.4,71.6,71.6,53.5,19.7
69.9,71.5,71.1,54.5,19.7
70.8,71.9,69.7,53.5,19.6
69.5,71.1,71.2,53.8,19.8
69.2,72.0,68.6,53.9,19.2
70.3,71.6,70.0,54.4,19.3
69.4,70.9,70.2,53.5,19.2
69.1,71.4,71.3,53.6,19.1
70.5,72.5,71.0,54.8,18.6
69.7,71.5,71.9,54.4,18.7
69.7,71.5,70.3,52.9,18.8
71.2,72.8,70.9,53.9,18.2
69.5,71.1,70.3,53.8,18.3
70.0,71.6,70.3,53.2,17.6
69.5,71.1,70.3,53.4,17.7
69.9,71.5,69.2,52.9,17.3
69.8,70.1,69.3,53.6,17.0
69.3,71.4,69.1,52.4,16.7
69.8,69.9,69.5,53.3,16.4
69.2,71.3,69.3,52.5,16.4
70.3,70.2,68.0,52.2,15.6
69.1,70.9,69.3,53.1,15.2
68.5,70.8,69.4,53.3,14.7
68.7,69.7,69.5,52.8,14.4
69.5,70.2,69.2,53.3,13.6
69.3,70.8,68.7,54.2,13.1
68.6,71.2,67.9,53.2,12.8
69.6,70.5,69.2,53.9,12.1
69.1,71.2,67.9,53.8,11.7
68.5,69.8,68.4,54.0,10.8
67.4,69.9,69.9,54.1,10.3
68.8,69.7,68.5,54.9,9.5
68.1,69.3,69.3,54.6,9.0
66.7,69.6,67.8,55.1,8.5
67.5,69.7,68.0,55.7,7.7
67.2,69.9,68.1,55.6,7.2
68.8,69.6,67.6,56.4,6.4
68.6,69.1,68.1,56.0,5.8
67.3,69.2,67.0,58.4,5.3
67.3,70.2,68.4,57.0,4.5
66.6,68.5,69.0,56.9,4.0
67.2,68.3,68.5,56.5,3.5
66.9,69.3,68.9,57.9,3.0
67.9,70.0,67.0,57.8,2.5
66.7,68.9,67.0,58.1,2.1
67.3,70.0,67.5,58.3,1.7
68.2,67.3,67.2,58.8,1.4
66.7,69.0,68.1,58.9,1.1
67.7,69.4,67.1,58.9,0.8
67.1,68.5,67.2,58.6,0.6
67.4,70.1,67.7,58.8,0.5
67.7,69.9,65.2,59.7,0.3
66.7,68.6,66.2,59.8,0.2
67.3,69.0,67.2,59.1,0.2
67.2,69.6,67.4,59.6,0.1
67.1,68.8,68.2,60.6,0.1
67.1,67.8,66.5,59.7,0.0
66.9,69.1,67.3,59.4,0.0
68.0,67.6,67.1,60.8,0.0
67.7,69.5,67.6,61.0,0.0
66.7,68.2,66.9,61.4,0.0
68.4,71.1,68.2,59.6,0.0
68.1,68.7,68.2,60.9,0.0
68.4,68.8,68.8,61.4,0.0
68.4,70.9,69.0,60.9,0.0
69.6,69.8,68.7,60.4,0.0
69.2,70.3,69.4,60.7,0.0
70.9,70.7,68.2,61.2,0.0
69.5,71.3,70.2,59.5,0.0
70.6,72.9,72.2,60.4,0.0
69.7,73.4,71.5,60.9,0.0
71.0,72.9,72.0,61.3,0.0
72.7,71.9,71.8,60.6,0.0
73.1,73.6,72.7,60.6,0.0
72.6,74.6,71.6,60.7,0.0
73.8,75.2,75.2,61.5,0.0
74.8,77.2,72.9,61.3,0.0
74.4,76.8,74.7,61.3,0.0
75.4,76.2,76.7,62.1,0.0
74.8,79.7,75.9,60.7,0.0
76.0,78.7,75.9,62.2,0.0
76.8,79.3,77.3,60.6,0.0
77.2,79.1,77.7,62.2,0.0
77.1,79.0,78.7,60.6,0.0
77.0,80.2,78.8,62.0,0.0
77.8,76.6,77.6,62.1,0.0
78.1,80.4,77.7,61.9,0.0
76.1,78.6,77.8,61.7,0.0
77.7,79.9,77.6,61.8,0.0
75.8,79.2,76.8,61.9,0.0
77.3,78.2,75.6,61.9,0.0
76.5,77.7,75.4,61.9,0.0
74.5,78.3,76.5,62.0,0.0
76.0,75.6,74.3,62.0,0.0
75.3,76.2,75.4,63.4,0.0
73.0,76.9,73.6,61.9,0.0
74.1,75.1,72.8,62.8,0.0
73.2,75.0,73.1,61.8,0.0
73.0,74.0,72.4,62.9,0.0
72.9,72.8,71.3,62.6,0.0
72.0,73.9,71.4,63.2,0.0
70.0,72.2,72.4,63.3,0.0
71.6,71.9,70.6,62.5,0.0
71.1,72.1,70.1,63.4,0.0
69.8,72.3,70.6,63.8,0.0
70.3,70.6,69.0,63.0,0.0
68.6,69.3,69.6,63.0,0.0
67.8,69.3,68.6,64.2,0.0
68.4,70.2,67.8,62.9,0.0
69.4,68.9,67.3,63.4,0.0
68.1,68.1,67.6,63.6,0.0
67.9,69.2,68.0,63.3,0.0
66.0,68.5,66.7,62.9,0.0
66.2,68.6,66.7,63.9,0.0
66.2,67.4,66.3,63.0,0.0
66.4,67.8,66.3,64.7,0.0
66.0,66.9,66.6,62.6,0.0
65.2,66.3,65.8,62.9,0.0
64.3,66.0,65.1,63.8,0.0
66.0,66.5,64.8,64.0,0.0
64.3,65.9,65.2,63.2,0.0
65.2,67.0,64.9,62.8,0.0
64.2,65.6,64.3,62.4,0.0
64.2,66.6,64.6,62.4,0.0
66.4,64.6,65.2,63.2,0.0
66.5,66.5,65.7,63.1,0.0
67.5,66.8,65.9,62.1,0.0
66.7,69.2,67.1,62.8,0.0
68.3,69.3,66.1,62.5,0.0
68.3,68.9,68.5,62.3,0.0
68.9,70.1,68.7,62.8,0.0
68.3,70.1,69.9,62.5,0.0
68.5,69.7,68.8,62.9,0.0
69.1,70.6,69.2,61.9,0.0
68.3,70.5,68.1,61.4,0.0
68.0,70.9,67.4,61.9,0.0
67.6,68.7,68.2,61.9,0.0
67.3,70.1,68.7,61.0,0.0
68.2,69.0,68.5,61.7,0.0
69.0,69.2,68.3,61.0,0.0
67.8,70.5,69.1,60.6,0.0
68.3,69.6,66.7,60.1,0.0
68.2,69.0,67.7,61.9,0.0
67.9,69.7,68.2,61.3,0.0
69.2,68.3,66.5,61.1,0.0
67.2,69.1,67.0,60.8,0.0
67.4,67.7,68.0,61.5,0.0
66.6,67.6,65.8,62.2,0.0
66.0,68.6,66.4,60.4,0.0
65.7,66.7,65.8,60.1,0.0
63.8,66.8,64.9,61.2,0.0
65.6,65.0,64.3,58.7,0.0
63.5,64.1,64.0,61.5,0.0
63.4,66.1,64.0,60.9,0.0
63.3,65.7,63.4,59.6,0.0
63.9,65.5,62.7,59.4,0.0
63.1,64.5,63.1,60.3,0.0
63.2,65.2,63.7,61.1,0.0
63.4,64.6,63.5,60.5,0.0
63.0,64.6,62.5,60.8,0.0
63.2,64.0,62.3,59.5,0.0
64.2,64.3,62.0,60.3,0.0
63.4,64.3,63.6,58.8,0.0
63.5,64.4,64.0,60.1,0.0
63.3,64.2,63.5,59.6,0.0
62.5,63.9,63.7,60.7,0.0
63.4,64.9,62.6,59.6,0.0
62.0,64.0,62.6,60.4,0.0
63.2,64.0,62.3,59.8,0.0
62.0,64.4,62.6,59.1,0.0
62.6,63.3,64.0,59.8,0.0
63.0,64.0,62.9,59.0,0.0
62.5,63.8,61.5,59.3,0.0
63.1,63.6,62.4,58.9,0.0
62.8,63.9,62.7,59.2,0.0
61.6,62.1,60.1,58.3,0.0
60.8,62.6,62.1,59.6,0.0
61.3,62.5,60.7,58.3,0.0
60.0,62.8,60.8,59.4,0.0
61.0,61.8,60.0,59.2,0.0
59.2,61.0,59.9,57.3,0.0
60.0,61.9,60.5,59.0,0.0
59.4,61.9,60.5,58.5,0.0
58.1,61.3,59.1,58.1,0.0
58.5,61.1,60.6,58.8,0.0
59.1,61.3,59.3,58.4,0.0
58.3,60.0,58.6,57.7,0.0
58.1,60.7,58.8,58.3,0.0
59.2,60.4,58.8,57.8,0.0
58.8,58.4,58.6,58.0,0.0
58.3,58.6,59.0,58.2,0.0
58.1,59.7,57.6,58.5,0.0
57.7,59.4,58.3,57.6,0.0
57.6,59.7,57.6,57.5,0.0
58.6,60.1,58.5,58.2,0.0
58.0,59.7,58.8,57.9,0.0
58.0,58.8,58.4,58.3,0.0
57.2,59.9,58.4,57.1,0.0
58.5,59.7,57.6,58.1,0.0
57.9,59.8,57.2,58.3,0.0
57.6,60.5,58.4,57.5,0.0
59.6,60.1,58.6,58.0,0.0
59.7,60.1,58.0,58.5,0.0
59.7,60.9,58.6,57.9,0.0
58.9,61.3,59.5,57.0,0.0
60.6,62.2,60.4,57.9,0.0
61.0,61.0,59.7,57.1,0.0
61.0,62.4,60.6,57.9,0.0
61.7,63.1,60.9,58.0,0.0
62.2,62.6,60.9,58.2,0.0
62.0,65.2,61.7,56.5,0.0
62.8,64.6,61.4,56.0,0.0
63.2,64.3,62.6,56.9,0.0
63.7,65.2,64.6,56.5,0.0
64.1,64.9,62.8,56.8,0.0
64.8,66.0,64.7,56.0,0.0
65.6,67.4,64.9,56.2,0.0
65.9,67.4,66.3,56.2,0.0
68.1,69.3,68.2,55.4,0.0
69.7,69.8,68.4,54.8,0.0
67.9,71.6,68.2,54.7,0.0
70.1,71.6,70.8,55.3,0.0
70.6,71.1,70.0,54.8,0.0
73.0,72.9,71.5,54.3,0.0
71.3,72.6,71.5,54.3,0.0
73.0,73.8,72.5,54.1,0.0
75.2,74.7,73.8,53.9,0.1
74.1,75.0,75.1,53.1,0.2
76.1,76.0,74.7,52.9,0.3
75.8,76.7,74.2,52.6,0.4
77.9,78.9,74.9,52.1,0.6
78.3,78.5,77.5,51.9,0.7
77.0,79.3,76.0,51.9,0.9
76.8,78.7,77.1,51.7,1.2
75.6,80.7,78.1,51.8,1.5
77.7,81.5,79.0,51.3,1.7
76.9,79.5,77.8,51.5,2.1
78.9,80.5,77.8,51.5,2.5
78.6,79.2,79.1,50.8,2.9
77.3,78.9,78.1,52.0,3.4
78.7,81.3,79.0,50.9,3.9
77.6,79.5,78.7,51.3,4.4
76.8,79.1,77.3,51.2,4.9
76.7,78.5,77.4,52.4,5.5
76.4,80.2,78.7,52.3,6.1
77.9,80.6,77.4,52.3,6.6
78.1,79.0,77.4,52.6,7.2
77.0,80.3,77.5,52.9,7.7
76.8,78.9,76.8,52.9,8.3
77.2,78.4,76.8,53.1,8.7
76.0,78.4,76.2,53.1,9.2
76.2,77.5,75.5,53.7,9.8
75.7,77.7,76.1,53.9,10.4
76.7,77.9,76.6,53.4,10.7
75.1,79.1,76.0,54.7,11.3
76.1,77.0,76.0,54.1,11.8
77.1,78.3,76.8,52.8,12.3
75.7,77.7,76.9,54.2,12.6
74.8,76.8,76.1,53.6,13.0
75.8,76.9,76.0,53.8,13.2
74.9,77.5,75.5,53.9,13.5
74.8,77.2,74.6,53.1,13.9
74.7,76.9,75.5,54.2,14.3
74.9,77.1,74.2,52.8,14.6
74.5,75.2,75.2,53.1,14.7
75.4,76.5,73.8,52.3,15.0
74.7,76.1,74.1,52.2,15.3
74.8,74.7,74.4,52.8,15.4
74.3,76.2,73.7,51.2,15.6
74.0,75.1,72.7,52.1,16.0
73.7,75.3,74.2,51.2,16.1
74.3,77.5,73.7,51.3,16.0
75.4,76.6,74.7,51.0,16.3
73.1,74.5,74.8,50.4,16.5
74.6,75.4,74.4,50.0,16.5
73.6,74.7,73.6,48.8,16.6
74.5,77.2,73.9,49.1,16.4
74.1,74.5,74.3,48.1,16.6
73.7,76.7,73.6,47.4,16.7
74.6,76.8,74.2,47.4,16.6
74.2,77.5,74.5,46.7,16.5
75.0,76.5,75.1,46.1,16.5
74.8,76.3,74.8,45.6,16.6
74.5,77.4,74.9,46.0,16.6
74.1,77.6,75.6,44.8,16.3
75.8,77.6,75.1,44.7,16.7
75.4,76.5,75.8,44.3,16.0
75.5,76.9,75.8,44.5,16.1
75.3,78.1,75.2,44.1,16.2
74.4,76.9,74.3,43.1,15.7
75.5,77.0,75.3,43.2,16.0
74.3,75.9,75.3,43.3,15.8
75.6,75.4,75.7,42.0,15.6
76.7,76.3,74.7,42.6,15.3
74.3,75.9,74.3,42.9,15.0
74.8,76.3,74.7,42.8,15.2
75.2,77.6,75.3,42.0,14.7
75.0,77.6,77.0,42.0,14.7
76.0,76.6,75.2,42.1,14.3
