gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
79.7,82.3,79.8,12.3,0.0,0.0
80.2,82.1,81.4,12.2,0.0,0.0
79.9,81.8,81.6,12.1,0.0,0.0
81.6,83.4,80.7,11.9,0.0,0.0
81.9,83.0,81.0,11.8,0.0,0.0
82.1,83.8,84.0,11.6,0.0,0.0
82.7,86.6,82.8,11.6,0.0,0.0
84.2,86.1,84.1,11.4,0.0,0.0
85.8,86.2,86.7,11.4,0.0,0.0
84.2,87.6,86.1,11.4,0.0,0.0
85.7,88.1,85.5,11.3,0.0,0.0
87.4,89.8,86.1,11.2,0.0,0.0
87.4,90.7,87.8,11.2,0.0,0.0
89.2,91.1,90.3,11.0,0.0,0.0
88.0,90.8,87.7,10.7,0.0,0.0
90.0,92.5,90.4,10.8,0.1,0.1
89.9,90.9,88.1,10.9,0.2,0.1
91.0,92.4,90.9,10.7,0.2,0.1
93.0,93.3,92.7,10.7,0.3,0.2
90.8,92.7,91.3,10.7,0.5,0.3
91.4,94.1,91.8,10.7,0.7,0.4
92.1,93.7,92.6,10.6,1.0,0.6
92.6,94.0,92.5,10.6,1.4,0.8
90.0,94.1,92.6,10.5,1.9,1.0
91.7,93.6,91.7,10.5,2.3,1.3
93.2,93.8,92.6,10.3,3.0,1.5
90.8,93.9,92.1,10.3,3.5,1.8
91.3,92.7,91.8,10.5,3.9,2.1
91.6,94.8,92.7,10.2,4.3,2.5
92.1,92.1,91.1,10.3,4.7,2.9
91.6,92.4,91.0,10.2,5.2,3.2
91.3,92.2,91.3,10.4,6.0,3.7
89.7,91.8,90.5,10.3,6.7,4.0
90.9,91.5,90.3,10.2,7.8,4.3
88.9,93.4,88.8,10.1,8.5,4.7
89.2,92.1,89.3,10.1,9.0,5.0
87.7,91.3,88.8,10.3,9.0,5.3
87.1,89.8,89.1,10.1,9.0,5.6
87.7,89.1,89.5,10.2,9.5,5.8
87.2,91.1,88.2,9.9,10.2,6.4
87.4,88.5,88.3,9.9,11.1,6.9
86.1,90.2,84.8,10.1,12.2,7.2
85.7,88.0,87.0,9.8,12.8,7.5
85.9,88.3,85.9,9.9,12.9,7.7
85.8,88.9,86.5,9.9,12.6,7.5
85.5,86.8,87.3,9.8,12.3,7.4
85.3,89.9,86.6,9.8,12.2,7.4
86.3,86.0,85.2,9.6,12.7,7.4
85.4,87.0,84.6,9.6,13.8,7.6
83.9,86.5,83.2,9.6,15.2,8.0
83.3,85.9,83.6,9.5,16.3,8.3
82.6,85.1,83.9,9.4,16.7,8.9
84.8,84.8,82.6,9.2,16.6,9.5
82.0,84.6,83.0,9.3,16.8,9.8
82.3,83.2,82.7,8.9,16.8,10.3
83.5,84.6,81.3,9.0,17.7,10.7
81.6,82.5,79.8,8.8,18.2,10.6
82.3,83.2,81.2,8.5,18.9,10.9
79.8,82.0,79.9,8.5,19.4,10.5
81.4,83.5,81.6,8.5,18.7,9.9
82.6,82.4,80.9,8.3,17.1,9.3
83.2,85.0,82.6,8.3,15.8,8.6
81.8,84.2,82.4,8.1,15.0,8.1
82.7,84.2,83.0,8.0,15.2,7.9
82.5,83.5,80.9,8.1,16.3,8.0
82.6,83.1,79.7,7.7,18.0,8.3
79.8,81.8,79.8,7.6,19.7,9.0
79.5,80.0,79.3,7.5,20.6,9.8
78.7,80.7,78.6,7.6,21.9,10.6
78.9,81.5,78.7,7.3,22.9,11.7
76.9,78.9,76.9,7.2,24.1,13.1
77.8,78.4,76.4,7.3,25.9,14.2
76.0,77.8,76.6,7.2,26.9,15.4
74.7,76.0,75.3,7.0,27.8,16.2
74.9,77.1,75.9,7.0,27.5,16.0
76.4,77.8,74.8,6.9,26.6,15.5
76.7,79.1,75.7,6.8,25.2,14.3
76.0,79.9,77.8,6.8,22.8,13.0
78.4,79.3,78.2,6.8,21.0,11.6
79.5,81.5,78.9,6.7,19.2,10.9
77.9,81.7,80.6,6.5,17.9,10.9
79.5,80.6,78.7,6.5,16.8,10.7
78.8,81.4,77.6,6.5,17.1,11.2
78.1,79.6,78.2,6.6,17.4,11.5
78.5,80.6,77.9,6.4,18.9,12.0
77.7,80.3,78.3,6.3,19.6,12.4
77.5,79.2,77.2,6.3,20.2,12.4
77.9,80.0,77.7,6.3,20.0,12.0
77.4,79.5,75.9,6.3,20.2,11.7
78.4,80.3,76.3,6.4,19.4,11.3
78.0,79.7,77.9,6.2,19.1,10.7
78.2,80.1,78.7,6.2,18.1,10.4
78.3,80.1,76.9,6.2,18.7,10.0
76.3,79.7,77.7,6.2,18.6,9.6
77.8,81.4,78.5,6.1,18.9,9.4
76.4,80.4,78.8,6.0,19.2,9.3
78.3,78.9,76.5,6.0,19.2,9.3
77.3,78.6,76.3,6.0,18.8,9.5
75.4,77.9,76.4,5.9,18.6,9.8
77.2,79.0,77.1,5.8,17.3,9.9
77.1,78.8,78.0,5.8,16.5,10.0
77.8,80.9,76.6,5.9,15.5,10.0
78.3,79.5,78.8,5.6,14.7,9.9
79.4,80.7,78.7,5.6,15.0,9.7
76.4,78.8,78.9,5.5,15.1,9.4
77.4,79.1,77.5,5.5,15.2,9.2
77.5,79.3,77.5,5.4,15.2,8.6
78.8,80.3,79.4,5.5,14.7,8.1
78.8,79.5,79.3,5.3,13.6,7.3
79.5,80.7,77.4,5.3,12.7,7.0
77.6,81.3,78.9,5.2,11.8,6.6
77.9,81.2,79.1,5.1,11.4,6.7
78.4,80.4,79.1,5.0,10.6,6.4
79.4,80.3,78.4,5.0,9.7,6.0
80.5,81.1,79.0,5.0,8.2,5.3
81.1,83.5,79.7,4.9,6.5,4.2
81.1,84.0,81.3,4.8,4.8,3.1
82.8,84.1,82.7,4.8,3.4,2.2
81.1,85.3,82.5,4.7,2.6,1.5
82.9,84.0,82.5,4.7,2.4,1.3
83.4,85.8,84.2,4.6,2.4,1.2
83.5,85.1,84.6,4.7,2.4,1.2
85.1,86.0,83.7,4.5,2.1,1.1
83.5,85.3,84.7,4.5,1.8,0.9
84.0,85.5,82.7,4.5,1.3,0.7
83.4,85.2,83.8,4.4,1.0,0.6
83.5,86.3,83.8,4.3,0.7,0.4
84.2,86.6,84.8,4.3,0.6,0.3
83.2,87.3,84.4,4.4,0.5,0.3
85.8,85.6,84.1,4.3,0.3,0.2
84.4,85.2,83.4,4.4,0.2,0.1
85.0,87.3,83.3,4.4,0.1,0.1
83.1,85.3,85.7,4.3,0.1,0.0
85.2,86.0,86.0,4.4,0.0,0.0
84.1,86.5,84.6,4.2,0.0,0.0
84.8,88.9,86.2,4.3,0.0,0.0
86.3,87.0,85.0,4.3,0.0,0.0
86.6,86.6,86.0,4.2,0.0,0.0
85.5,86.9,84.5,4.3,0.0,0.0
84.8,86.2,85.8,4.2,0.0,0.0
86.3,88.8,85.8,4.2,0.0,0.0
87.7,88.6,85.0,4.2,0.0,0.0
88.0,88.3,88.5,4.3,0.0,0.0
88.0,89.7,89.5,4.2,0.0,0.0
88.7,89.1,88.0,4.3,0.0,0.0
90.1,91.4,88.2,4.3,0.0,0.0
91.1,91.5,90.8,4.3,0.0,0.0
89.4,93.6,89.7,4.3,0.0,0.0
90.7,93.2,90.3,4.4,0.0,0.0
90.9,95.5,91.9,4.4,0.0,0.0
93.0,94.1,92.6,4.4,0.0,0.0
92.1,95.0,92.4,4.5,0.0,0.0
91.9,96.2,93.2,4.5,0.0,0.0
94.7,97.2,94.1,4.5,0.0,0.0
94.4,97.2,95.7,4.5,0.0,0.0
95.3,94.9,95.2,4.4,0.0,0.0
96.0,97.9,95.9,4.5,0.0,0.0
96.6,99.6,96.8,4.6,0.0,0.0
98.9,100.0,97.5,4.5,0.0,0.0
98.2,100.9,99.9,4.5,0.0,0.0
98.7,99.4,96.4,4.5,0.0,0.0
96.9,97.9,96.6,4.5,0.0,0.0
98.2,100.0,98.2,4.5,0.0,0.0
96.9,99.8,97.3,4.5,0.0,0.0
96.0,97.8,96.0,4.4,0.0,0.0
95.8,97.8,97.1,4.5,0.0,0.0
97.7,97.9,96.5,4.5,0.0,0.0
97.2,99.0,96.3,4.4,0.0,0.0
96.5,98.8,95.8,4.3,0.0,0.0
98.1,98.6,95.8,4.3,0.0,0.0
96.6,99.2,95.3,4.3,0.0,0.0
96.6,96.7,96.1,4.2,0.0,0.0
94.4,95.3,95.0,4.2,0.0,0.0
92.3,95.5,95.4,4.0,0.0,0.0
93.7,98.3,94.6,4.1,0.0,0.0
94.1,94.6,93.3,4.0,0.0,0.0
93.0,94.9,93.8,3.9,0.0,0.0
92.8,94.4,94.8,3.8,0.0,0.0
91.4,94.9,91.1,3.7,0.0,0.0
92.5,94.3,90.5,3.7,0.0,0.0
91.9,93.1,91.6,3.6,0.0,0.0
89.4,93.9,90.3,3.5,0.0,0.0
89.2,92.0,90.2,3.5,0.0,0.0
90.4,92.1,89.5,3.4,0.0,0.0
88.5,91.4,89.2,3.3,0.0,0.0
89.9,91.4,88.6,3.3,0.0,0.0
91.1,90.5,88.3,3.2,0.0,0.0
89.6,90.4,88.5,3.1,0.0,0.0
89.0,89.6,88.2,3.2,0.0,0.0
89.1,90.2,87.5,3.1,0.0,0.0
86.6,89.4,88.0,3.0,0.0,0.0
88.4,90.2,87.7,2.9,0.0,0.0
87.3,88.5,87.6,2.9,0.0,0.0
85.2,87.3,86.1,2.9,0.0,0.0
87.3,86.9,85.6,2.9,0.0,0.0
85.4,87.6,85.4,2.9,0.0,0.0
87.1,87.6,84.7,2.8,0.0,0.0
86.2,88.8,85.5,2.8,0.0,0.0
83.6,87.7,85.5,2.8,0.0,0.0
85.5,87.8,85.4,2.9,0.0,0.0
84.5,87.2,85.2,2.8,0.0,0.0
86.5,87.2,86.0,2.8,0.0,0.0
86.7,87.9,85.7,2.9,0.0,0.0
87.6,87.7,87.1,2.8,0.0,0.0
87.8,90.5,88.2,2.9,0.0,0.0
87.1,90.1,88.2,2.9,0.0,0.0
88.5,89.0,89.3,2.9,0.0,0.0
88.6,90.7,88.8,3.0,0.0,0.0
89.7,89.8,89.2,3.0,0.0,0.0
88.3,91.4,88.7,3.0,0.0,0.0
88.0,90.0,88.4,3.0,0.0,0.0
87.6,88.9,88.7,3.0,0.0,0.0
87.1,90.2,87.1,3.0,0.0,0.0
87.3,89.0,86.0,3.1,0.0,0.0
88.2,90.3,87.9,3.0,0.0,0.0
87.2,90.6,86.8,3.0,0.0,0.0
86.7,90.1,87.9,3.0,0.0,0.0
86.3,88.3,87.0,3.1,0.0,0.0
88.8,88.8,86.4,3.0,0.0,0.0
87.6,88.8,89.2,3.0,0.0,0.0
87.2,89.0,86.9,3.0,0.0,0.0
85.5,88.4,85.6,3.0,0.0,0.0
87.5,89.0,86.5,3.0,0.0,0.0
86.4,87.3,86.5,3.0,0.0,0.0
85.2,86.9,87.1,2.9,0.0,0.0
84.7,84.9,84.6,2.8,0.0,0.0
85.1,85.1,85.5,2.8,0.0,0.0
84.2,87.0,84.5,2.8,0.0,0.0
82.2,84.8,83.5,2.8,0.0,0.0
83.2,84.9,83.5,2.8,0.0,0.0
82.1,83.7,81.7,2.7,0.0,0.0
82.6,84.3,80.4,2.6,0.0,0.0
79.9,81.9,80.5,2.6,0.0,0.0
81.9,82.4,80.6,2.5,0.0,0.0
81.3,83.8,80.6,2.5,0.0,0.0
80.8,82.7,81.3,2.5,0.0,0.0
80.9,83.1,82.6,2.5,0.0,0.0
82.5,84.0,81.6,2.4,0.0,0.0
80.7,82.4,80.6,2.4,0.0,0.0
81.8,83.1,82.3,2.3,0.0,0.0
82.2,82.2,80.8,2.4,0.0,0.0
82.0,82.1,79.3,2.4,0.0,0.0
82.6,83.1,80.6,2.4,0.0,0.0
81.6,83.8,81.5,2.4,0.0,0.0
82.1,83.7,80.4,2.3,0.0,0.0
81.2,83.1,80.3,2.3,0.0,0.0
80.1,81.9,82.2,2.3,0.0,0.0
80.3,82.1,81.9,2.3,0.0,0.0
80.8,83.5,79.5,2.3,0.0,0.0
81.0,81.3,80.4,2.4,0.0,0.0
80.7,81.7,78.6,2.4,0.0,0.0
79.5,82.1,80.0,2.4,0.0,0.0
78.6,81.0,78.9,2.4,0.0,0.0
78.9,79.3,79.0,2.5,0.0,0.0
78.1,80.7,79.7,2.5,0.0,0.0
78.3,81.6,78.7,2.5,0.0,0.0
78.5,79.7,78.3,2.5,0.0,0.0
78.2,79.3,78.7,2.6,0.0,0.0
76.7,79.2,78.2,2.6,0.0,0.0
76.9,78.7,77.8,2.6,0.0,0.0
77.2,79.6,77.6,2.7,0.0,0.0
76.2,78.4,78.1,2.7,0.0,0.0
77.3,77.4,77.8,2.7,0.0,0.0
77.1,78.2,76.5,2.7,0.0,0.0
77.2,78.6,77.4,2.8,0.0,0.0
77.3,79.4,75.6,2.8,0.0,0.0
76.8,79.2,76.5,2.8,0.0,0.0
77.3,78.2,75.6,2.8,0.0,0.0
76.7,79.1,76.6,2.9,0.0,0.0
76.4,77.1,77.4,2.9,0.0,0.0
75.8,78.2,75.9,2.9,0.0,0.0
77.2,77.0,77.1,2.8,0.0,0.0
76.9,78.4,77.0,2.9,0.0,0.0
77.0,77.6,75.9,2.8,0.0,0.0
76.7,79.0,75.9,2.9,0.0,0.0
76.4,78.1,75.5,2.8,0.0,0.0
77.2,77.0,77.0,2.9,0.0,0.0
76.5,77.6,77.7,2.9,0.0,0.0
77.4,77.5,76.0,2.9,0.0,0.0
76.1,79.1,78.2,2.9,0.0,0.0
76.9,80.2,77.1,2.9,0.0,0.0
77.9,79.5,77.1,2.9,0.0,0.0
78.4,80.1,76.8,2.9,0.0,0.0
77.9,80.3,77.6,2.8,0.0,0.0
78.2,80.3,77.8,2.9,0.0,0.0
78.8,81.5,79.4,2.8,0.0,0.0
79.7,81.0,80.4,2.7,0.0,0.0
79.9,83.9,79.6,2.7,0.0,0.0
80.5,82.1,80.7,2.8,0.0,0.0
80.5,82.7,81.7,2.8,0.0,0.0
80.0,82.9,81.6,2.7,0.0,0.0
81.2,84.8,83.2,2.7,0.0,0.0
82.8,84.4,83.0,2.8,0.0,0.0
84.4,84.3,83.9,2.7,0.0,0.0
82.5,83.7,84.6,2.8,0.0,0.0
85.2,86.0,85.1,2.8,0.0,0.0
85.1,88.2,85.7,2.8,0.0,0.0
86.3,89.2,87.2,2.7,0.0,0.0
85.1,89.7,86.3,2.7,0.0,0.0
87.2,89.4,88.0,2.7,0.0,0.0
89.6,90.7,87.9,2.7,0.0,0.0
89.6,92.9,89.3,2.8,0.0,0.0
89.3,93.2,90.3,2.7,0.1,0.1
90.4,93.0,91.5,2.7,0.2,0.1
91.5,94.2,91.4,2.7,0.3,0.2
92.5,94.0,92.5,2.7,0.4,0.3
92.3,95.0,91.8,2.8,0.6,0.3
94.4,93.5,93.8,2.7,0.8,0.4
92.3,98.3,94.1,2.7,1.0,0.6
93.1,96.6,93.4,2.7,1.3,0.7
93.6,95.8,94.1,2.8,1.7,0.9
94.0,98.2,93.7,2.7,2.1,1.1
93.6,96.5,93.5,2.7,2.5,1.3
95.6,96.6,95.7,2.8,2.8,1.4
93.2,97.3,95.2,2.8,3.1,1.5
94.9,98.1,94.1,2.8,3.4,1.8
94.4,95.8,93.4,2.7,3.6,2.0
94.7,97.2,94.8,2.8,3.9,2.3
93.9,98.4,94.7,2.8,4.2,2.6
95.2,95.9,94.5,2.7,5.0,2.9
93.9,96.7,93.1,2.8,5.8,3.4
94.6,96.5,92.0,2.8,6.8,3.9
90.8,94.6,92.5,2.8,8.1,4.6
94.0,95.3,92.9,2.8,9.4,5.3
92.5,95.4,92.1,2.9,10.4,5.9
91.7,92.4,91.6,2.8,11.2,6.6
91.3,93.8,91.9,2.8,11.8,7.0
92.0,92.9,91.3,2.8,12.8,7.3
91.2,93.3,90.0,2.8,13.2,7.6
90.3,94.0,92.2,2.9,13.8,7.7
89.5,92.2,90.6,2.9,15.0,8.0
91.1,92.2,89.2,2.9,16.3,8.7
89.6,91.3,90.9,2.9,18.1,9.9
88.8,91.7,87.9,2.9,19.2,10.7
88.6,89.9,87.3,2.9,19.9,11.1
88.8,89.0,89.4,3.0,20.5,10.9
88.5,90.4,89.3,2.9,19.8,10.1
88.7,90.3,88.8,2.9,19.4,9.1
91.3,92.7,88.5,2.9,18.9,8.5
91.8,90.5,89.2,2.9,18.4,8.2
88.7,90.8,88.1,3.0,18.9,8.4
88.4,89.2,88.3,2.9,19.8,9.1
87.8,89.6,88.9,3.0,20.3,9.7
86.9,88.6,87.4,3.0,21.2,10.9
88.0,88.4,86.4,3.0,22.8,11.5
84.2,88.6,85.9,3.0,23.5,11.9
84.5,87.4,85.1,3.0,24.5,12.8
84.3,86.9,83.2,3.0,26.2,13.5
84.2,86.8,83.3,3.0,26.6,14.1
84.3,86.0,82.7,3.1,27.8,14.1
81.8,85.1,83.5,3.0,27.4,14.0
85.0,85.3,84.8,3.1,25.6,13.3
85.2,87.9,86.8,3.0,23.0,12.0
84.4,89.0,85.6,3.0,20.5,10.6
86.3,89.2,88.9,3.1,18.6,9.9
85.8,90.6,88.4,3.1,17.8,9.7
88.6,89.9,87.7,3.1,18.2,10.7
86.4,89.0,86.6,3.1,19.0,11.7
85.6,87.1,86.0,3.1,20.2,12.6
86.4,89.0,86.9,3.2,20.8,13.1
86.8,87.5,87.3,3.1,21.3,13.3
86.5,87.5,86.0,3.1,20.9,13.2
85.3,87.5,86.1,3.1,21.3,13.0
86.2,88.1,86.5,3.1,21.3,13.0
85.8,88.2,83.2,3.1,20.8,12.7
84.9,87.0,86.5,3.2,21.2,12.3
84.9,88.2,87.3,3.2,20.4,12.2
86.5,87.2,86.2,3.2,19.6,11.7
85.7,85.4,86.5,3.2,18.6,11.7
87.1,88.2,86.9,3.2,17.6,11.2
85.2,89.2,86.7,3.2,17.4,11.2
85.8,88.6,85.6,3.3,18.1,11.4
85.3,88.3,86.9,3.3,19.9,11.5
84.0,86.9,84.5,3.3,21.2,12.1
84.5,85.4,86.1,3.2,22.1,12.3
84.2,85.5,84.9,3.3,22.4,12.7
85.2,85.9,84.0,3.3,22.3,13.1
85.4,86.7,84.2,3.3,21.1,13.3
84.3,84.8,83.4,3.3,20.6,13.2
83.1,86.0,84.8,3.4,20.5,13.5
83.4,85.1,85.1,3.4,19.6,13.3
83.8,85.8,85.2,3.4,19.7,13.0
83.5,86.5,83.1,3.4,19.4,12.6
83.3,84.8,84.0,3.4,18.9,12.1
82.9,86.3,84.8,3.5,18.5,11.5
84.4,87.0,84.7,3.5,17.6,10.6
85.3,87.8,84.8,3.5,17.1,9.8
85.3,87.2,84.7,3.5,16.0,9.3
86.8,86.3,85.5,3.5,14.9,8.8
86.1,86.6,85.0,3.5,13.8,8.0
85.6,89.1,86.5,3.5,12.9,7.3
85.7,88.6,88.3,3.6,11.8,6.2
87.0,89.1,87.5,3.6,11.1,5.4
87.3,89.9,87.2,3.7,10.5,4.7
87.7,89.1,85.9,3.7,10.2,4.3
87.5,88.4,87.9,3.7,10.2,4.3
87.8,88.2,86.5,3.8,10.0,4.4
87.0,89.4,85.7,3.8,10.0,4.6
86.4,87.9,85.9,3.8,9.9,4.8
85.9,88.6,86.3,3.8,9.4,4.9
86.0,87.4,85.5,3.9,9.4,4.8
84.4,88.1,85.9,3.9,9.1,4.4
86.5,88.9,86.7,3.9,8.2,4.2
87.0,86.7,86.4,4.0,7.4,3.8
86.8,89.2,87.7,3.9,6.4,3.4
86.9,87.6,85.6,4.0,5.4,2.9
86.5,89.6,87.3,4.0,4.2,2.4
86.8,88.9,86.9,4.0,3.1,2.0
88.7,91.2,87.8,4.1,2.3,1.5
87.3,89.7,86.6,4.0,1.7,1.1
89.0,89.2,88.3,4.1,1.2,0.9
89.4,92.2,88.3,4.1,1.0,0.6
89.0,92.0,88.5,4.1,0.9,0.5
88.8,90.9,88.2,4.1,0.7,0.4
87.9,90.5,88.4,4.2,0.5,0.3
89.4,91.4,88.6,4.1,0.4,0.2
88.1,90.8,89.1,4.2,0.2,0.1
88.9,90.2,88.2,4.2,0.2,0.1
89.0,89.1,88.3,4.2,0.1,0.1
88.1,90.2,87.9,4.2,0.1,0.0
89.3,90.8,88.0,4.2,0.0,0.0
88.9,90.0,88.5,4.2,0.0,0.0
88.0,89.5,88.9,4.2,0.0,0.0
88.5,92.3,88.9,4.2,0.0,0.0
89.3,91.4,89.4,4.3,0.0,0.0
88.7,91.3,89.5,4.1,0.0,0.0
91.2,92.3,89.0,4.3,0.0,0.0
90.4,90.9,88.4,4.2,0.0,0.0
89.3,90.6,89.4,4.2,0.0,0.0
90.9,92.7,91.1,4.3,0.0,0.0
89.3,91.2,89.9,4.3,0.0,0.0
90.2,92.2,90.7,4.3,0.0,0.0
88.9,92.7,93.0,4.2,0.0,0.0
90.9,92.8,90.0,4.3,0.0,0.0
93.2,94.0,93.8,4.3,0.0,0.0
91.3,92.6,93.7,4.3,0.0,0.0
94.3,96.6,93.9,4.3,0.0,0.0
92.4,94.5,92.9,4.4,0.0,0.0
94.5,98.2,95.6,4.4,0.0,0.0
95.7,96.3,95.3,4.3,0.0,0.0
95.3,97.9,95.7,4.4,0.0,0.0
96.6,99.6,97.5,4.4,0.0,0.0
97.1,99.1,98.3,4.4,0.0,0.0
97.4,99.7,98.3,4.4,0.0,0.0
99.0,101.2,98.4,4.5,0.0,0.0
101.0,102.0,100.2,4.5,0.0,0.0
98.8,102.5,100.7,4.6,0.0,0.0
101.6,102.1,98.3,4.5,0.0,0.0
99.4,101.6,99.2,4.5,0.0,0.0
99.2,100.9,101.8,4.6,0.0,0.0
99.4,101.7,100.2,4.6,0.0,0.0
103.4,101.1,101.0,4.6,0.0,0.0
98.5,101.2,99.3,4.6,0.0,0.0
100.3,100.5,100.6,4.7,0.0,0.0
99.0,100.2,99.3,4.8,0.0,0.0
98.7,100.2,99.6,4.6,0.0,0.0
98.5,99.1,97.1,4.7,0.0,0.0
97.7,100.7,98.9,4.8,0.0,0.0
95.3,99.0,98.9,4.7,0.0,0.0
97.8,98.3,99.1,4.8,0.0,0.0
95.9,99.0,96.9,4.8,0.0,0.0
97.4,98.9,97.6,4.8,0.0,0.0
95.7,98.2,96.3,4.9,0.0,0.0
94.4,98.2,96.1,4.8,0.0,0.0
95.7,97.1,94.2,4.9,0.0,0.0
96.1,95.7,93.8,4.9,0.0,0.0
94.6,96.8,92.4,4.8,0.0,0.0
94.0,93.9,92.4,4.9,0.0,0.0
92.8,95.8,93.0,4.8,0.0,0.0
91.1,94.7,93.6,5.0,0.0,0.0
91.9,92.7,91.4,4.9,0.0,0.0
91.1,93.2,91.7,4.9,0.0,0.0
90.0,95.0,90.1,5.0,0.0,0.0
90.4,92.4,90.9,4.9,0.0,0.0
90.7,92.9,90.4,5.0,0.0,0.0
90.6,92.0,89.5,4.9,0.0,0.0
90.5,90.5,90.5,4.9,0.0,0.0
90.3,91.5,89.3,5.0,0.0,0.0
89.0,90.0,89.1,4.9,0.0,0.0
88.4,88.8,87.9,5.0,0.0,0.0
87.2,89.9,87.5,4.9,0.0,0.0
87.2,88.8,88.3,5.0,0.0,0.0
88.5,89.9,88.8,4.9,0.0,0.0
88.3,89.3,87.5,5.0,0.0,0.0
88.1,88.7,87.3,5.0,0.0,0.0
86.1,89.2,86.7,5.0,0.0,0.0
85.1,89.2,86.6,5.1,0.0,0.0
86.8,87.2,87.5,5.0,0.0,0.0
86.4,88.1,86.5,5.1,0.0,0.0
85.9,90.0,87.2,5.0,0.0,0.0
85.4,89.7,87.6,5.0,0.0,0.0
87.6,89.8,89.2,5.1,0.0,0.0
89.1,90.3,89.5,5.1,0.0,0.0
88.6,91.7,89.8,5.2,0.0,0.0
89.0,91.8,89.5,5.1,0.0,0.0
90.4,88.9,91.1,5.1,0.0,0.0
90.0,92.4,88.5,5.0,0.0,0.0
88.1,91.3,88.4,5.1,0.0,0.0
89.6,91.5,90.5,5.3,0.0,0.0
89.5,90.5,88.5,5.1,0.0,0.0
88.1,89.3,89.4,5.2,0.0,0.0
88.3,90.5,87.9,5.2,0.0,0.0
87.8,91.4,88.6,5.2,0.0,0.0
88.6,90.0,86.1,5.0,0.0,0.0
88.3,90.4,88.0,5.2,0.0,0.0
90.0,89.5,88.8,5.1,0.0,0.0
87.7,89.9,88.1,5.1,0.0,0.0
88.1,90.8,89.2,5.1,0.0,0.0
88.5,89.3,87.5,5.0,0.0,0.0
87.3,88.6,88.9,5.0,0.0,0.0
86.9,88.7,87.9,5.0,0.0,0.0
87.6,89.1,86.7,5.0,0.0,0.0
87.2,88.4,86.5,4.9,0.0,0.0
86.4,87.5,87.1,4.9,0.0,0.0
85.7,87.0,84.1,4.9,0.0,0.0
84.9,86.5,85.8,4.8,0.0,0.0
84.3,84.6,83.1,4.8,0.0,0.0
82.7,85.6,83.9,4.7,0.0,0.0
83.0,85.2,83.3,4.8,0.0,0.0
82.5,83.9,82.5,4.7,0.0,0.0
82.1,83.1,82.4,4.7,0.0,0.0
83.2,84.7,82.8,4.7,0.0,0.0
83.4,83.5,82.8,4.6,0.0,0.0
83.4,84.4,81.1,4.6,0.0,0.0
81.9,83.1,82.6,4.6,0.0,0.0
83.2,84.6,82.7,4.6,0.0,0.0
82.2,84.5,81.3,4.6,0.0,0.0
82.1,85.4,81.8,4.7,0.0,0.0
82.3,84.7,81.8,4.6,0.0,0.0
81.0,82.9,82.9,4.7,0.0,0.0
80.9,84.2,81.3,4.7,0.0,0.0
81.1,83.8,82.4,4.7,0.0,0.0
81.7,82.0,80.9,4.8,0.0,0.0
80.7,82.5,80.7,4.7,0.0,0.0
80.7,83.2,80.3,4.7,0.0,0.0
81.6,84.0,81.8,4.7,0.0,0.0
81.8,82.7,79.9,4.8,0.0,0.0
79.2,82.9,80.3,5.0,0.0,0.0
79.9,83.6,79.7,4.8,0.0,0.0
79.9,82.7,78.9,4.9,0.0,0.0
78.9,82.4,79.4,5.0,0.0,0.0
79.1,80.7,78.8,5.1,0.0,0.0
77.8,80.3,79.5,5.0,0.0,0.0
78.3,78.5,78.3,5.1,0.0,0.0
78.6,79.8,76.4,5.2,0.0,0.0
76.3,78.5,77.1,5.3,0.0,0.0
78.1,78.6,76.6,5.3,0.0,0.0
76.2,79.2,77.6,5.4,0.0,0.0
77.6,78.2,77.2,5.5,0.0,0.0
77.1,78.6,77.1,5.5,0.0,0.0
76.3,78.0,77.6,5.7,0.0,0.0
77.0,77.8,74.6,5.6,0.0,0.0
76.0,76.9,75.4,5.7,0.0,0.0
74.7,76.7,74.7,5.7,0.0,0.0
75.7,77.4,76.0,5.8,0.0,0.0
76.5,78.2,76.5,5.8,0.0,0.0
74.4,77.0,76.9,5.9,0.0,0.0
75.5,77.3,74.9,6.0,0.0,0.0
75.5,77.1,75.8,6.0,0.0,0.0
75.0,78.6,75.9,6.1,0.0,0.0
74.8,76.1,74.5,6.0,0.0,0.0
75.7,75.6,74.4,6.2,0.0,0.0
75.0,77.7,75.6,6.1,0.0,0.0
74.9,77.2,76.4,6.0,0.0,0.0
75.1,76.9,75.7,6.1,0.0,0.0
75.5,75.9,74.8,6.2,0.0,0.0
75.0,78.3,76.2,6.1,0.0,0.0
75.4,77.0,75.3,6.3,0.0,0.0
76.1,77.3,76.8,6.1,0.0,0.0
76.5,78.7,77.5,6.2,0.0,0.0
76.7,78.9,77.4,6.2,0.0,0.0
78.5,79.1,77.3,6.3,0.0,0.0
78.3,79.6,78.0,6.1,0.0,0.0
78.0,79.2,77.8,6.2,0.1,0.0
78.0,80.8,80.7,6.2,0.1,0.0
79.6,81.9,79.5,6.3,0.0,0.0
78.8,81.8,78.2,6.2,0.0,0.0
80.5,81.3,80.1,6.1,0.0,0.0
80.4,83.6,78.6,6.1,0.0,0.0
81.7,82.7,81.9,6.1,0.0,0.0
82.8,82.7,83.0,5.9,0.0,0.0
